tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-07-07,3M Open,525,"Burgoon, Bronson",11082,T34,2,TPC Twin Cities,883,71,1,12:00pm,64,2.222,2.006,0.631,0.585,3.222,5.444,296.2,0.643,0.667,0.833,87.204,24.743,4.0,1.0,0.0,8.0,9.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Burgoon, Bronson",11082,T34,1,TPC Twin Cities,883,71,10,6:50am,73,-1.633,0.44,-0.305,-1.212,-1.077,-2.71,290.7,0.429,0.556,0.625,60.677,32.022,2.0,6.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Cauley, Bud",14502,T34,4,TPC Twin Cities,883,71,1,8:50am,66,1.005,0.004,1.027,0.361,1.392,2.397,292.4,0.643,0.889,0.5,59.354,24.97,3.0,5.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Cauley, Bud",14502,T34,3,TPC Twin Cities,883,71,10,10:15am,68,-0.209,1.419,-0.521,0.17,1.068,0.859,293.6,0.357,0.722,0.75,48.23,36.316,2.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Cauley, Bud",14502,T34,2,TPC Twin Cities,883,71,1,12:20pm,67,1.174,-0.08,1.172,0.178,1.27,2.444,294.9,0.643,0.722,0.8,72.131,24.694,5.0,3.0,1.0,4.0,11.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Cauley, Bud",14502,T34,1,TPC Twin Cities,883,71,10,7:10am,71,-0.347,-0.973,0.284,0.326,-0.363,-0.71,291.4,0.571,0.722,0.6,29.938,28.8,1.0,1.0,0.0,4.0,10.0,4.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Niemann, Joaquin",18079,T23,4,TPC Twin Cities,883,71,1,12:20pm,70,-2.715,1.188,-0.959,0.883,1.112,-1.603,299.2,0.5,0.722,0.667,32.55,28.205,1.0,3.0,0.0,2.0,15.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Burgoon, Bronson",11082,T34,3,TPC Twin Cities,883,71,10,9:35am,67,-0.963,-0.081,1.409,1.494,2.822,1.859,286.7,0.714,0.889,0.5,26.956,26.355,4.0,3.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Spaun, J.J.",17536,T66,2,TPC Twin Cities,883,71,1,6:50am,70,-0.106,0.649,-1.02,-0.079,-0.45,-0.556,294.3,0.714,0.778,1.0,71.108,30.923,3.0,4.0,0.0,4.0,12.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Taylor, Nick",13126,T46,2,TPC Twin Cities,883,71,10,7:00am,69,-2.048,0.218,0.797,1.477,2.492,0.444,292.4,0.857,0.944,1.0,,30.415,2.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Taylor, Nick",13126,T46,4,TPC Twin Cities,883,71,1,9:00am,68,-0.472,0.469,0.256,0.144,0.869,0.397,292.5,0.643,0.889,0.667,79.141,27.91,2.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Luck, Curtis",16842,T58,4,TPC Twin Cities,883,71,1,8:20am,71,-0.845,0.166,-1.003,-0.921,-1.758,-2.603,287.6,0.429,0.778,0.8,20.779,22.715,2.0,3.0,0.0,5.0,9.0,3.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Luck, Curtis",16842,T58,3,TPC Twin Cities,883,71,1,11:25am,73,-0.589,0.325,-3.097,-0.78,-3.552,-4.141,291.0,0.643,0.778,0.25,57.139,42.971,2.0,5.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Luck, Curtis",16842,T58,2,TPC Twin Cities,883,71,10,8:30am,65,2.111,-0.221,0.702,1.852,2.333,4.444,296.6,0.929,0.833,0.5,,23.956,5.0,2.0,1.0,5.0,11.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Luck, Curtis",16842,T58,1,TPC Twin Cities,883,71,1,2:15pm,68,2.123,-0.62,-0.634,1.421,0.167,2.29,293.2,0.714,0.833,0.6,45.997,26.905,7.0,3.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Jones, Kyle",19867,T58,4,TPC Twin Cities,883,71,1,7:10am,69,0.377,0.149,0.483,-1.612,-0.98,-0.603,290.2,0.714,0.722,0.8,32.233,28.967,2.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Jones, Kyle",19867,T58,3,TPC Twin Cities,883,71,10,11:05am,69,-0.799,0.364,0.735,-0.441,0.658,-0.141,283.0,0.643,0.722,0.5,43.428,31.328,4.0,4.0,0.0,6.0,9.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Jones, Kyle",19867,T58,2,TPC Twin Cities,883,71,1,8:30am,69,-1.171,-0.14,0.341,1.414,1.615,0.444,290.5,1.0,0.778,0.8,23.212,42.605,3.0,1.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Lehman, Tom",757,T58,1,TPC Twin Cities,883,71,10,8:00am,67,2.347,-0.007,0.083,0.867,0.943,3.29,278.4,1.0,0.833,1.0,,29.028,4.0,1.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Jones, Kyle",19867,T58,1,TPC Twin Cities,883,71,10,2:15pm,70,-1.053,2.061,-1.662,0.944,1.343,0.29,284.9,0.714,0.611,0.625,62.593,31.066,5.0,3.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hearn, David",7340,T58,3,TPC Twin Cities,883,71,10,9:25am,69,-0.758,-0.328,1.393,-0.448,0.617,-0.141,278.8,0.643,0.944,0.0,23.37,40.784,2.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hearn, David",7340,T58,2,TPC Twin Cities,883,71,10,8:00am,67,3.145,-0.513,0.448,-0.636,-0.701,2.444,275.2,0.643,0.722,0.6,46.617,32.642,3.0,2.0,1.0,5.0,9.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hearn, David",7340,T58,1,TPC Twin Cities,883,71,1,1:10pm,70,0.128,0.329,1.113,-1.28,0.162,0.29,282.9,0.5,0.611,0.833,55.346,19.586,2.0,7.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Kodaira, Satoshi",13531,T58,4,TPC Twin Cities,883,71,1,8:10am,70,-0.868,0.307,-0.697,-0.345,-0.735,-1.603,277.1,0.643,0.833,0.0,49.195,30.473,2.0,4.0,0.0,4.0,12.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Kodaira, Satoshi",13531,T58,3,TPC Twin Cities,883,71,10,9:45am,70,0.086,-0.83,-1.047,0.65,-1.227,-1.141,277.9,0.857,0.667,0.833,,25.498,6.0,6.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Kodaira, Satoshi",13531,T58,2,TPC Twin Cities,883,71,10,12:30pm,67,2.33,1.473,-1.147,-0.212,0.114,2.444,275.3,0.714,0.778,0.5,,27.069,6.0,2.0,0.0,7.0,9.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Kodaira, Satoshi",13531,T58,1,TPC Twin Cities,883,71,1,7:20am,70,2.452,-1.831,-0.393,0.062,-2.162,0.29,269.1,0.857,0.667,0.571,,28.687,5.0,6.0,0.0,6.0,9.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Hearn, David",7340,T58,4,TPC Twin Cities,883,71,1,9:10am,71,0.716,-0.284,-0.87,-2.165,-3.319,-2.603,281.4,0.714,0.778,0.75,32.988,27.926,3.0,5.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Suh, Justin",22050,T58,4,TPC Twin Cities,883,71,1,7:20am,69,2.689,-1.442,-2.614,0.764,-3.292,-0.603,293.0,0.714,0.778,0.5,59.151,28.553,3.0,3.0,0.0,6.0,9.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Lehman, Tom",757,T58,2,TPC Twin Cities,883,71,1,1:10pm,69,-0.294,-0.807,1.442,0.103,0.738,0.444,275.7,0.786,0.833,0.667,6.683,29.586,4.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Lehman, Tom",757,T58,4,TPC Twin Cities,883,71,1,10:50am,73,-0.855,-0.848,-3.148,0.248,-3.748,-4.603,280.1,0.929,0.778,0.333,64.921,43.778,3.0,3.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Day, Jason",9771,T66,4,TPC Twin Cities,883,71,1,7:10am,71,-2.953,-1.251,0.573,1.028,0.35,-2.603,302.3,0.786,0.778,0.571,70.596,20.222,2.0,2.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Day, Jason",9771,T66,3,TPC Twin Cities,883,71,10,11:15am,69,0.966,-0.186,0.116,-1.037,-1.107,-0.141,283.1,0.571,0.778,0.5,65.147,26.426,2.0,1.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Day, Jason",9771,T66,2,TPC Twin Cities,883,71,1,12:40pm,70,-0.055,-1.886,0.609,0.776,-0.501,-0.556,298.1,0.643,0.833,0.429,37.738,33.164,5.0,4.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Day, Jason",9771,T66,1,TPC Twin Cities,883,71,10,7:30am,69,-1.874,-0.12,1.393,1.891,3.164,1.29,298.8,0.929,0.944,0.333,,24.552,1.0,1.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hughes, Mackenzie",15556,T66,4,TPC Twin Cities,883,71,1,7:50am,72,1.089,-0.811,-1.475,-2.406,-4.692,-3.603,294.6,0.571,0.444,0.889,63.051,34.646,1.0,6.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Hughes, Mackenzie",15556,T66,3,TPC Twin Cities,883,71,1,10:15am,72,-0.225,-0.79,-2.01,-0.116,-2.916,-3.141,283.8,0.571,0.667,0.556,23.463,35.088,2.0,4.0,0.0,1.0,15.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hughes, Mackenzie",15556,T66,2,TPC Twin Cities,883,71,1,12:50pm,68,0.409,0.118,1.244,-0.327,1.035,1.444,294.8,0.571,0.833,0.75,94.219,23.716,4.0,4.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Lehman, Tom",757,T58,3,TPC Twin Cities,883,71,1,9:35am,68,1.163,2.116,-2.449,0.029,-0.304,0.859,274.7,0.786,0.667,0.625,26.375,35.154,6.0,4.0,1.0,4.0,10.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hughes, Mackenzie",15556,T66,1,TPC Twin Cities,883,71,10,7:40am,67,-1.072,0.892,2.398,1.072,4.362,3.29,298.5,0.571,0.833,1.0,31.73,29.142,6.0,4.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Koepka, Brooks",16243,65,3,TPC Twin Cities,883,71,10,10:45am,67,1.715,1.318,-1.642,0.468,0.144,1.859,301.1,0.714,0.833,1.0,41.392,26.088,4.0,4.0,0.0,6.0,11.0,0.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Koepka, Brooks",16243,65,2,TPC Twin Cities,883,71,10,7:20am,72,0.219,-1.884,0.484,-1.375,-2.775,-2.556,295.8,0.357,0.833,0.4,44.542,26.044,3.0,4.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Koepka, Brooks",16243,65,1,TPC Twin Cities,883,71,1,12:30pm,67,0.855,-0.049,0.612,1.872,2.435,3.29,300.7,0.786,0.722,0.8,31.557,30.46,4.0,0.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Sucher, Zack",14036,T58,4,TPC Twin Cities,883,71,1,7:40am,70,-1.372,0.287,-0.082,-0.436,-0.231,-1.603,302.0,0.786,0.778,0.75,32.616,27.706,5.0,4.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Sucher, Zack",14036,T58,3,TPC Twin Cities,883,71,10,11:05am,68,2.062,0.026,-1.476,0.247,-1.203,0.859,294.0,0.571,0.667,0.857,55.544,33.215,3.0,1.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Sucher, Zack",14036,T58,2,TPC Twin Cities,883,71,1,8:10am,71,-0.933,0.158,-0.752,-0.029,-0.623,-1.556,301.0,0.571,0.778,0.75,30.158,20.829,0.0,4.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Sucher, Zack",14036,T58,1,TPC Twin Cities,883,71,10,1:55pm,68,1.309,0.276,1.357,-0.652,0.981,2.29,292.4,0.5,0.667,1.0,33.746,28.271,5.0,3.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Koepka, Brooks",16243,65,4,TPC Twin Cities,883,71,1,8:40am,72,-3.251,-1.514,-0.302,1.464,-0.352,-3.603,304.6,0.786,0.778,0.5,70.176,20.717,4.0,9.0,1.0,3.0,10.0,3.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Taylor, Nick",13126,T46,3,TPC Twin Cities,883,71,1,9:55am,70,0.729,-1.439,-0.256,-0.175,-1.87,-1.141,288.4,0.643,0.611,0.5,28.013,38.595,3.0,6.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Suh, Justin",22050,T58,3,TPC Twin Cities,883,71,1,10:05am,73,-0.048,-1.037,-2.882,-0.174,-4.093,-4.141,286.2,0.643,0.556,0.625,63.52,33.182,5.0,4.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Suh, Justin",22050,T58,1,TPC Twin Cities,883,71,10,8:30am,67,1.538,0.604,0.612,0.536,1.752,3.29,291.9,0.5,0.722,1.0,90.046,17.518,6.0,3.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Bradley, Keegan",13872,T46,4,TPC Twin Cities,883,71,1,8:00am,67,1.98,-1.174,0.091,0.5,-0.583,1.397,298.3,0.714,0.778,0.5,57.573,27.135,3.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Bradley, Keegan",13872,T46,3,TPC Twin Cities,883,71,10,10:05am,69,0.014,-0.324,-0.731,0.9,-0.155,-0.141,289.7,0.786,0.833,0.4,74.591,34.822,1.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Bradley, Keegan",13872,T46,2,TPC Twin Cities,883,71,10,7:30am,68,1.885,-0.554,-0.835,0.948,-0.441,1.444,299.5,0.571,0.722,0.6,50.796,31.444,4.0,3.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Bradley, Keegan",13872,T46,1,TPC Twin Cities,883,71,1,12:40pm,70,0.138,0.058,-0.332,0.426,0.152,0.29,285.9,0.643,0.778,0.25,25.4,33.268,4.0,4.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Malnati, Peter",14926,T46,4,TPC Twin Cities,883,71,1,8:10am,67,0.16,0.622,2.24,-1.625,1.237,1.397,295.5,0.286,0.667,1.0,33.948,28.33,4.0,4.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Malnati, Peter",14926,T46,3,TPC Twin Cities,883,71,10,9:45am,70,-0.698,-0.199,0.233,-0.477,-0.443,-1.141,287.2,0.5,0.667,0.667,43.566,26.94,1.0,3.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Malnati, Peter",14926,T46,2,TPC Twin Cities,883,71,10,1:30pm,70,-2.602,0.641,0.926,0.479,2.046,-0.556,296.3,0.571,0.722,0.625,60.094,17.215,2.0,5.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Steele, Brendan",11019,T53,1,TPC Twin Cities,883,71,10,12:30pm,66,0.554,0.563,1.556,1.617,3.736,4.29,294.0,0.786,0.944,1.0,19.321,40.468,4.0,1.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Malnati, Peter",14926,T46,1,TPC Twin Cities,883,71,1,8:20am,67,3.798,2.184,-0.708,-1.984,-0.508,3.29,291.9,0.286,0.667,1.0,39.133,24.011,7.0,4.0,0.0,7.0,8.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Frittelli, Dylan",11955,T46,3,TPC Twin Cities,883,71,1,10:25am,66,-1.898,0.642,2.714,1.401,4.757,2.859,288.6,0.929,0.722,0.429,,24.936,2.0,2.0,1.0,5.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Frittelli, Dylan",11955,T46,2,TPC Twin Cities,883,71,10,8:50am,69,-0.876,0.032,1.888,-0.6,1.32,0.444,286.1,0.714,0.778,0.5,45.43,25.424,2.0,4.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Frittelli, Dylan",11955,T46,1,TPC Twin Cities,883,71,1,2:35pm,66,-1.15,0.121,4.09,1.229,5.44,4.29,295.4,0.643,0.889,0.6,24.826,17.36,4.0,1.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Castro, Roberto",12643,T46,4,TPC Twin Cities,883,71,1,9:20am,69,0.752,0.551,-0.868,-1.038,-1.355,-0.603,287.6,0.714,0.722,0.8,56.336,30.119,5.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Castro, Roberto",12643,T46,3,TPC Twin Cities,883,71,10,10:35am,67,0.689,-0.771,1.37,0.571,1.17,1.859,282.2,0.929,0.833,0.333,,25.191,4.0,3.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Castro, Roberto",12643,T46,2,TPC Twin Cities,883,71,1,1:30pm,69,-0.293,-0.843,0.241,1.339,0.737,0.444,292.6,0.857,0.778,0.8,132.519,23.936,4.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Castro, Roberto",12643,T46,1,TPC Twin Cities,883,71,10,8:20am,69,-0.068,-1.386,2.157,0.587,1.358,1.29,281.0,0.786,0.833,0.4,26.677,26.041,4.0,3.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Frittelli, Dylan",11955,T46,4,TPC Twin Cities,883,71,1,12:20pm,73,-1.087,-1.428,-1.696,-0.392,-3.516,-4.603,288.2,0.571,0.611,0.222,57.498,30.777,2.0,5.0,0.0,4.0,8.0,6.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Suh, Justin",22050,T58,2,TPC Twin Cities,883,71,1,1:40pm,68,2.015,0.405,-1.47,0.494,-0.571,1.444,299.9,0.357,0.778,1.0,55.491,29.748,3.0,3.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Steele, Brendan",11019,T53,2,TPC Twin Cities,883,71,1,7:20am,68,-2.157,1.387,1.212,1.002,3.601,1.444,288.7,0.929,0.833,1.0,56.933,37.766,2.0,1.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Steele, Brendan",11019,T53,4,TPC Twin Cities,883,71,1,7:40am,68,0.209,-0.092,-0.265,0.545,0.188,0.397,291.2,0.786,0.889,1.0,198.445,25.985,3.0,3.0,1.0,2.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Pampling, Rod",5668,T56,4,TPC Twin Cities,883,71,1,7:50am,69,1.995,-0.408,-2.041,-0.149,-2.598,-0.603,283.3,0.714,0.778,0.75,75.907,26.871,4.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Pampling, Rod",5668,T56,3,TPC Twin Cities,883,71,10,10:55am,68,0.735,-0.175,0.343,-0.044,0.124,0.859,280.7,0.857,0.778,0.2,84.803,33.911,6.0,4.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Pampling, Rod",5668,T56,2,TPC Twin Cities,883,71,10,7:40am,69,-2.292,-0.053,1.769,1.02,2.736,0.444,287.3,0.857,0.833,0.5,9.435,22.124,2.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Pampling, Rod",5668,T56,1,TPC Twin Cities,883,71,1,12:50pm,70,2.479,0.96,-1.575,-1.574,-2.189,0.29,283.9,0.5,0.5,0.833,32.312,30.935,5.0,8.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Gay, Brian",5951,T56,4,TPC Twin Cities,883,71,1,7:30am,69,-0.288,-1.316,0.348,0.653,-0.315,-0.603,285.0,0.857,0.833,0.5,69.028,28.757,1.0,4.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Gay, Brian",5951,T56,3,TPC Twin Cities,883,71,10,11:15am,68,-0.374,1.057,-1.38,1.556,1.233,0.859,288.4,0.857,0.778,1.0,,46.456,4.0,3.0,0.0,3.0,15.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Gay, Brian",5951,T56,2,TPC Twin Cities,883,71,1,1:00pm,72,0.363,1.399,-2.127,-2.191,-2.919,-2.556,281.6,0.643,0.556,0.857,91.301,26.746,2.0,3.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Steele, Brendan",11019,T53,3,TPC Twin Cities,883,71,1,11:05am,73,-4.861,-0.398,0.615,0.503,0.72,-4.141,289.2,0.571,0.722,0.5,43.706,24.415,1.0,4.0,0.0,1.0,14.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Gay, Brian",5951,T56,1,TPC Twin Cities,883,71,10,7:50am,67,0.249,-0.369,3.095,0.315,3.041,3.29,283.4,0.714,0.944,0.667,26.466,23.559,3.0,1.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Perez, Pat",6762,T53,3,TPC Twin Cities,883,71,10,11:15am,67,2.369,1.519,-1.479,-0.55,-0.51,1.859,282.0,0.643,0.667,0.833,58.201,25.549,7.0,3.0,0.0,7.0,9.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Perez, Pat",6762,T53,2,TPC Twin Cities,883,71,1,12:50pm,72,-1.884,-0.559,1.628,-1.741,-0.672,-2.556,283.7,0.5,0.667,0.167,44.816,22.1,4.0,8.0,0.0,4.0,10.0,3.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Perez, Pat",6762,T53,1,TPC Twin Cities,883,71,10,7:40am,67,1.028,0.248,1.904,0.11,2.262,3.29,291.3,0.786,0.667,0.857,36.763,27.33,4.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Van Aswegen, Tyrone",9913,T53,4,TPC Twin Cities,883,71,1,7:05am,67,-0.481,0.103,1.228,0.547,1.878,1.397,286.2,0.857,0.944,0.5,71.753,28.449,2.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Van Aswegen, Tyrone",9913,T53,3,TPC Twin Cities,883,71,10,11:25am,69,-1.798,-0.018,1.361,0.314,1.657,-0.141,287.6,0.643,0.778,0.667,26.642,25.211,3.0,3.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Van Aswegen, Tyrone",9913,T53,2,TPC Twin Cities,883,71,10,1:10pm,70,-1.503,0.03,1.183,-0.266,0.947,-0.556,280.8,0.643,0.833,0.667,46.87,32.665,1.0,2.0,0.0,2.0,15.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Van Aswegen, Tyrone",9913,T53,1,TPC Twin Cities,883,71,1,8:00am,69,-0.879,0.698,1.734,-0.263,2.169,1.29,285.7,0.643,0.611,0.75,85.283,24.099,2.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Perez, Pat",6762,T53,4,TPC Twin Cities,883,71,1,8:20am,69,-1.531,0.282,0.807,-0.161,0.928,-0.603,283.4,0.786,0.722,0.8,22.942,28.094,1.0,1.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Lindheim, Nicholas",16713,WD,1,TPC Twin Cities,883,71,1,2:35pm,78,-1.929,0.553,-2.753,-3.581,-5.781,-7.71,279.9,0.357,0.611,0.8,35.269,27.641,2.0,11.0,0.0,0.0,13.0,3.0,2.0
pga,2019,2019,2019-07-07,3M Open,525,"Stallings, Scott",12359,MDF,1,TPC Twin Cities,883,71,10,12:20pm,70,1.015,-0.834,1.89,-1.781,-0.725,0.29,296.1,0.429,0.667,0.667,30.189,27.192,2.0,6.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Stallings, Scott",12359,MDF,2,TPC Twin Cities,883,71,1,7:10am,66,-1.042,0.651,2.502,1.333,4.486,3.444,291.0,0.786,0.944,1.0,39.166,31.744,5.0,2.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Gomez, Fabian",8571,T13,2,TPC Twin Cities,883,71,10,12:20pm,68,-0.295,1.449,2.725,-2.435,1.739,1.444,286.7,0.571,0.722,0.8,180.989,16.469,4.0,4.0,1.0,5.0,9.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Gomez, Fabian",8571,T13,1,TPC Twin Cities,883,71,1,7:10am,68,1.37,-0.267,2.094,-0.907,0.92,2.29,287.3,0.714,0.722,0.333,21.441,38.762,7.0,5.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Merritt, Troy",13367,T7,4,TPC Twin Cities,883,71,1,12:30pm,68,0.362,0.551,0.547,-1.063,0.035,0.397,295.5,0.429,0.778,1.0,29.189,19.823,2.0,3.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Merritt, Troy",13367,T7,3,TPC Twin Cities,883,71,1,11:15am,66,3.069,-0.481,2.333,-2.062,-0.21,2.859,291.6,0.571,0.667,0.667,55.861,26.172,6.0,4.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Merritt, Troy",13367,T7,2,TPC Twin Cities,883,71,1,7:20am,64,2.252,2.021,-0.1,1.271,3.192,5.444,286.9,0.929,0.778,1.0,19.538,29.413,7.0,1.0,1.0,6.0,10.0,1.0,0.0
