tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-07-14,ISCO Championship,518,"Lipsky, David",15980,T37,4,Keene Trace Golf Club (Champion Trace),884,72,1,11:50am,71,-2.439,-0.209,1.924,0.306,2.021,-0.418,300.9,0.714,0.722,0.625,36.432,24.112,3.0,3.0,0,3,13,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Springer, Hayden",21995,T37,1,Keene Trace Golf Club (Champion Trace),884,72,1,2:11pm,64,2.72,-0.157,1.01,1.845,2.698,5.417,317.6,0.643,0.944,0.667,19.056,24.722,8.0,3.0,0,9,8,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Springer, Hayden",21995,T37,2,Keene Trace Golf Club (Champion Trace),884,72,10,8:46am,67,-1.294,-0.266,3.247,0.098,3.079,1.786,312.1,0.714,0.722,1.0,8.473,21.371,7.0,5.0,0,7,9,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Springer, Hayden",21995,T37,3,Keene Trace Golf Club (Champion Trace),884,72,1,2:10pm,73,-1.795,-0.368,-0.725,-0.768,-1.861,-3.657,319.0,0.5,0.667,0.714,43.846,32.197,4.0,5.0,0,1,15,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Springer, Hayden",21995,T37,4,Keene Trace Golf Club (Champion Trace),884,72,1,11:15am,71,2.188,-0.657,-0.875,-1.074,-2.606,-0.418,321.1,0.214,0.444,0.583,54.827,40.33,4.0,3.0,0,5,9,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Vaillant, Tom",28157,T37,1,Keene Trace Golf Club (Champion Trace),884,72,10,12:54pm,66,-0.389,0.857,1.158,1.792,3.807,3.417,302.0,1.0,0.778,0.714,,26.141,5.0,3.0,0,7,10,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Vaillant, Tom",28157,T37,2,Keene Trace Golf Club (Champion Trace),884,72,1,7:29am,66,-0.024,0.272,2.156,0.381,2.809,2.786,289.5,0.643,0.889,0.6,16.012,28.124,4.0,0.0,0,6,12,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Kofstad, Espen",13349,CUT,2,Keene Trace Golf Club (Champion Trace),884,72,1,8:13am,72,-0.798,-0.321,-2.416,0.32,-2.417,-3.214,301.7,0.643,0.722,0.5,80.62,34.605,2.0,7.0,0,4,10,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Smotherman, Austin",22985,T21,1,Keene Trace Golf Club (Champion Trace),884,72,1,8:46am,67,-0.977,-0.168,1.914,1.649,3.395,2.417,304.0,0.714,0.833,0.75,3.764,25.204,1.0,1.0,0,6,11,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Highsmith, Joe",28469,CUT,1,Keene Trace Golf Club (Champion Trace),884,72,10,8:57am,70,-2.827,-0.677,1.567,1.355,2.245,-0.583,317.5,0.571,0.667,0.5,33.603,19.524,5.0,3.0,0,5,10,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Schneider, Marcel",12522,CUT,1,Keene Trace Golf Club (Champion Trace),884,72,1,7:29am,70,-1.341,2.666,-2.89,0.983,0.759,-0.583,308.2,0.643,0.667,0.889,42.65,37.45,4.0,5.0,0,5,10,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Rai, Aaron",18554,T4,3,The Renaissance Club,977,70,1,1:49pm,70,0.05,-0.355,-0.891,-0.101,-1.347,-1.297,290.1,0.538,0.722,0.6,54.367,37.972,1.0,3.0,0,3,12,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Rai, Aaron",18554,T4,4,The Renaissance Club,977,70,1,12:14pm,63,3.369,0.49,0.241,1.347,2.077,5.446,301.1,0.846,0.944,1.0,,32.333,3.0,0.0,0,7,11,0,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Aberg, Ludvig",23950,T4,1,The Renaissance Club,977,70,1,1:43pm,64,1.678,-0.309,1.673,1.656,3.021,4.699,302.1,0.769,0.833,0.5,105.0,22.224,6.0,4.0,1,6,9,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Aberg, Ludvig",23950,T4,2,The Renaissance Club,977,70,10,8:28am,64,1.26,0.764,1.592,1.365,3.721,4.98,298.8,0.615,0.889,0.833,28.292,22.618,1.0,1.0,0,6,12,0,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Aberg, Ludvig",23950,T4,3,The Renaissance Club,977,70,1,3:40pm,65,1.677,1.348,0.54,0.138,2.026,3.703,291.6,0.615,0.667,0.778,42.903,22.222,4.0,2.0,0,7,9,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Aberg, Ludvig",23950,T4,4,The Renaissance Club,977,70,1,3:40pm,73,-0.659,-1.557,-1.1,-1.238,-3.895,-4.554,288.8,0.385,0.611,0.4,66.792,34.841,1.0,5.0,0,1,13,4,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Theegala, Sahith",23014,T4,1,The Renaissance Club,977,70,1,1:10pm,66,-0.228,1.221,0.8,0.906,2.927,2.699,293.3,0.615,0.889,0.833,43.361,33.477,3.0,4.0,1,5,9,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Theegala, Sahith",23014,T4,2,The Renaissance Club,977,70,10,7:55am,65,2.017,0.638,0.402,0.924,1.963,3.98,298.2,0.769,0.722,0.625,54.333,29.673,6.0,3.0,0,7,10,0,1
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Theegala, Sahith",23014,T4,3,The Renaissance Club,977,70,1,3:18pm,66,2.931,0.099,-0.639,0.311,-0.229,2.703,288.8,0.615,0.722,0.75,92.25,37.577,6.0,2.0,1,4,11,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Theegala, Sahith",23014,T4,4,The Renaissance Club,977,70,1,3:18pm,69,0.194,0.384,-1.629,0.498,-0.748,-0.554,290.1,0.615,0.667,0.5,62.083,39.699,2.0,3.0,0,4,11,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Morikawa, Collin",22085,T4,1,The Renaissance Club,977,70,1,1:43pm,65,1.053,-0.156,2.242,0.559,2.646,3.699,289.2,0.846,0.778,0.714,,21.744,3.0,2.0,0,7,9,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Rai, Aaron",18554,T4,2,The Renaissance Club,977,70,10,12:37pm,65,2.985,1.979,-1.635,0.651,0.996,3.98,285.6,0.769,0.667,1.0,102.0,48.718,3.0,3.0,0,5,13,0,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Morikawa, Collin",22085,T4,2,The Renaissance Club,977,70,10,8:28am,66,0.869,0.675,1.869,-0.433,2.111,2.98,283.9,0.615,0.611,0.667,45.646,21.91,4.0,5.0,0,6,10,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Morikawa, Collin",22085,T4,4,The Renaissance Club,977,70,1,3:29pm,69,0.552,0.253,-1.445,0.087,-1.106,-0.554,287.5,0.538,0.722,0.429,62.583,40.542,3.0,6.0,0,4,12,1,1
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Im, Sungjae",17488,T4,1,The Renaissance Club,977,70,1,12:48pm,63,3.618,0.191,0.705,1.184,2.08,5.699,294.5,0.769,0.667,0.667,52.611,28.273,8.0,3.0,0,9,7,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Im, Sungjae",17488,T4,2,The Renaissance Club,977,70,10,7:33am,67,-0.364,1.372,1.608,-0.635,2.345,1.98,288.5,0.615,0.778,1.0,55.583,22.256,2.0,3.0,0,4,13,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Im, Sungjae",17488,T4,3,The Renaissance Club,977,70,1,3:29pm,67,0.929,2.097,-0.358,-0.965,0.774,1.703,286.5,0.615,0.556,0.6,45.25,33.09,5.0,3.0,0,5,11,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Im, Sungjae",17488,T4,4,The Renaissance Club,977,70,1,3:18pm,69,-1.477,-0.51,1.49,-0.057,0.923,-0.554,294.7,0.615,0.833,0.667,6.5,26.783,5.0,6.0,0,4,11,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Noren, Alex",10419,T10,1,The Renaissance Club,977,70,10,9:01am,65,1.843,0.311,1.164,0.381,1.856,3.699,295.1,0.538,0.722,0.8,83.375,16.229,8.0,5.0,0,6,11,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Noren, Alex",10419,T10,2,The Renaissance Club,977,70,1,2:16pm,66,0.522,1.283,0.951,0.225,2.458,2.98,287.5,0.538,0.722,0.714,78.958,30.173,3.0,0.0,0,5,12,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Noren, Alex",10419,T10,3,The Renaissance Club,977,70,1,2:56pm,71,-0.484,-0.306,-1.125,-0.383,-1.813,-2.297,287.9,0.692,0.833,0.6,77.833,31.006,1.0,5.0,0,2,13,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Noren, Alex",10419,T10,4,The Renaissance Club,977,70,1,12:54pm,65,0.474,1.41,0.67,0.892,2.972,3.446,296.2,0.692,0.833,0.857,1.0,32.096,3.0,3.0,0,6,11,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Perez, Victor",20730,T10,1,The Renaissance Club,977,70,1,1:10pm,68,2.013,-1.762,-1.213,1.66,-1.314,0.699,300.3,0.769,0.611,0.7,27.0,28.619,2.0,1.0,0,3,14,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Perez, Victor",20730,T10,2,The Renaissance Club,977,70,10,7:55am,66,1.42,-0.531,0.642,1.449,1.56,2.98,298.8,0.769,0.889,0.75,29.833,32.673,2.0,1.0,0,4,14,0,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Morikawa, Collin",22085,T4,3,The Renaissance Club,977,70,1,3:18pm,66,1.601,0.367,0.324,0.41,1.101,2.703,285.9,0.615,0.833,0.8,108.0,32.678,2.0,3.0,0,6,10,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Perez, Victor",20730,T10,3,The Renaissance Club,977,70,1,1:19pm,68,1.165,-1.117,1.002,-0.348,-0.463,0.703,292.4,0.308,0.833,0.75,29.405,27.75,2.0,1.0,0,3,14,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Rai, Aaron",18554,T4,1,The Renaissance Club,977,70,1,7:22am,68,-0.775,1.888,-0.012,-0.402,1.474,0.699,292.8,0.615,0.667,0.857,162.0,23.667,2.0,4.0,0,4,12,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"McIlroy, Rory",10091,T4,3,The Renaissance Club,977,70,1,2:56pm,67,-1.405,0.161,1.07,1.877,3.107,1.703,305.1,0.769,0.833,0.571,93.0,29.661,5.0,4.0,0,5,11,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Cook, Austin",18579,CUT,1,Keene Trace Golf Club (Champion Trace),884,72,10,7:40am,74,-3.567,1.795,-1.668,-1.142,-1.015,-4.583,298.2,0.357,0.5,0.7,48.245,25.05,3.0,5.0,0,3,10,5,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Cook, Austin",18579,CUT,2,Keene Trace Golf Club (Champion Trace),884,72,1,1:05pm,74,-2.53,-0.758,-0.712,-1.215,-2.685,-5.214,301.9,0.5,0.722,0.333,27.101,36.882,3.0,8.0,0,4,10,2,2
pga,2024,2024,2024-07-14,ISCO Championship,518,"Barnes, Erik",14799,CUT,1,Keene Trace Golf Club (Champion Trace),884,72,10,2:00pm,75,0.769,0.24,-4.434,-2.157,-6.351,-5.583,298.0,0.643,0.556,0.7,40.782,48.301,2.0,6.0,0,3,11,2,2
pga,2024,2024,2024-07-14,ISCO Championship,518,"Barnes, Erik",14799,CUT,2,Keene Trace Golf Club (Champion Trace),884,72,1,8:35am,74,0.863,-1.373,0.27,-4.975,-6.078,-5.214,294.0,0.5,0.667,0.625,25.62,38.516,3.0,6.0,0,4,10,3,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"O'Hair, Sean",7626,CUT,1,Keene Trace Golf Club (Champion Trace),884,72,10,1:16pm,78,-5.393,-0.944,1.172,-3.417,-3.189,-8.583,309.6,0.286,0.722,0.5,23.653,26.05,3.0,9.0,0,1,12,3,2
pga,2024,2024,2024-07-14,ISCO Championship,518,"O'Hair, Sean",7626,CUT,2,Keene Trace Golf Club (Champion Trace),884,72,1,7:51am,72,-2.237,0.134,-1.004,-0.108,-0.978,-3.214,301.4,0.714,0.778,0.5,37.718,33.378,1.0,4.0,0,4,10,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Shattuck, Braden",31027,CUT,1,Keene Trace Golf Club (Champion Trace),884,72,10,2:11pm,77,-1.356,-0.768,-3.893,-1.565,-6.226,-7.583,301.0,0.357,0.611,0.417,36.294,56.04,2.0,6.0,0,2,11,3,2
pga,2024,2024,2024-07-14,ISCO Championship,518,"Shattuck, Braden",31027,CUT,2,Keene Trace Golf Club (Champion Trace),884,72,1,8:46am,74,0.349,-0.057,-2.814,-2.693,-5.564,-5.214,298.1,0.571,0.556,0.375,72.538,39.752,3.0,5.0,0,3,11,3,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Paratore, Renato",16549,CUT,1,Keene Trace Golf Club (Champion Trace),884,72,10,7:07am,73,0.347,1.781,0.108,-5.818,-3.929,-3.583,260.2,0.357,0.5,0.727,57.851,29.847,4.0,9.0,0,3,12,2,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Paratore, Renato",16549,CUT,2,Keene Trace Golf Club (Champion Trace),884,72,1,12:32pm,79,-1.643,-2.479,-1.315,-4.778,-8.572,-10.214,260.6,0.286,0.556,0.364,45.573,34.097,0.0,7.0,0,3,8,4,3
pga,2024,2024,2024-07-14,ISCO Championship,518,"Waring, Paul",12426,WD,1,Keene Trace Golf Club (Champion Trace),884,72,1,1:05pm,72,-2.466,-0.412,-0.228,0.524,-0.116,-2.583,305.8,0.5,0.556,0.556,26.081,31.612,0.0,3.0,0,3,12,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"McIlroy, Rory",10091,T4,4,The Renaissance Club,977,70,1,2:56pm,68,-0.838,1.646,-1.44,1.078,1.283,0.446,312.8,0.615,0.722,0.714,75.021,33.72,6.0,6.0,0,4,12,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Endycott, Harrison",19208,WD,1,Keene Trace Golf Club (Champion Trace),884,72,1,2:22pm,75,-3.448,0.199,-2.384,0.051,-2.134,-5.583,294.1,0.643,0.611,0.444,65.804,39.614,1.0,7.0,0,2,11,5,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"MacIntyre, Robert",23323,1,4,The Renaissance Club,977,70,1,3:40pm,67,0.665,-0.036,-0.141,0.958,0.781,1.446,301.8,0.615,0.778,0.5,78.0,30.34,4.0,4.0,1,3,12,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Scott, Adam",6430,2,1,The Renaissance Club,977,70,10,8:06am,67,3.015,0.054,-2.529,1.159,-1.316,1.699,299.5,0.615,0.778,0.571,24.528,46.16,4.0,1.0,0,6,9,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Scott, Adam",6430,2,2,The Renaissance Club,977,70,1,1:21pm,65,1.972,0.707,1.298,0.004,2.009,3.98,297.8,0.385,0.833,0.667,61.208,35.3,6.0,2.0,0,7,9,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Scott, Adam",6430,2,3,The Renaissance Club,977,70,1,2:19pm,64,-1.113,1.558,2.602,1.655,5.815,4.703,298.5,0.769,0.833,0.5,40.083,26.458,6.0,3.0,0,7,10,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Scott, Adam",6430,2,4,The Renaissance Club,977,70,1,3:29pm,67,1.075,-1.444,0.329,1.486,0.371,1.446,302.2,0.692,0.778,0.5,55.625,32.237,6.0,6.0,0,7,8,2,1
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Langasque, Romain",16652,3,1,The Renaissance Club,977,70,1,12:26pm,66,-0.438,0.886,1.196,1.056,3.137,2.699,296.0,0.615,0.667,0.667,90.0,27.272,4.0,6.0,1,4,11,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Langasque, Romain",16652,3,2,The Renaissance Club,977,70,10,7:11am,68,1.456,-0.779,1.356,-1.053,-0.476,0.98,290.5,0.538,0.667,0.6,72.792,27.285,4.0,3.0,1,4,9,4,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Langasque, Romain",16652,3,3,The Renaissance Club,977,70,1,1:29pm,67,2.216,0.38,0.221,-1.115,-0.514,1.703,284.5,0.538,0.722,1.0,30.133,43.133,3.0,3.0,0,5,11,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Langasque, Romain",16652,3,4,The Renaissance Club,977,70,1,1:39pm,64,3.608,-0.64,1.338,0.14,0.838,4.446,292.8,0.538,0.833,0.667,30.833,27.378,6.0,0.0,1,5,11,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"McIlroy, Rory",10091,T4,1,The Renaissance Club,977,70,10,8:28am,65,-0.174,3.063,-0.897,1.707,3.873,3.699,308.4,0.615,0.722,0.667,84.0,29.674,6.0,3.0,1,5,10,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"McIlroy, Rory",10091,T4,2,The Renaissance Club,977,70,1,1:43pm,66,0.943,0.915,-0.255,1.378,2.038,2.98,314.7,0.615,0.667,0.857,48.533,27.583,4.0,3.0,0,5,12,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"MacIntyre, Robert",23323,1,3,The Renaissance Club,977,70,1,2:19pm,63,1.025,0.104,3.573,1.001,4.678,5.703,295.6,0.615,0.889,0.75,40.306,21.189,7.0,3.0,1,7,8,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ravetto, David",23416,CUT,2,Keene Trace Golf Club (Champion Trace),884,72,1,6:56am,76,-3.517,0.558,-0.801,-3.455,-3.698,-7.214,296.0,0.5,0.556,0.5,29.921,24.178,4.0,8.0,1,3,10,1,3
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Perez, Victor",20730,T10,4,The Renaissance Club,977,70,1,1:19pm,65,1.457,0.259,1.909,-0.179,1.989,3.446,302.5,0.538,0.833,0.5,40.688,22.417,3.0,2.0,0,6,11,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Conners, Corey",17576,T10,2,The Renaissance Club,977,70,1,2:05pm,67,4.28,-0.89,-0.501,-0.908,-2.299,1.98,286.7,0.462,0.778,0.6,67.417,34.679,5.0,4.0,0,6,9,3,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Manassero, Matteo",11460,T15,3,The Renaissance Club,977,70,1,3:29pm,68,1.158,-0.686,1.036,-0.805,-0.455,0.703,281.0,0.615,0.889,0.333,59.458,23.339,2.0,1.0,0,3,14,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Manassero, Matteo",11460,T15,4,The Renaissance Club,977,70,1,2:56pm,70,0.227,-0.0,-1.464,-0.317,-1.781,-1.554,283.5,0.692,0.667,0.571,37.5,29.622,2.0,3.0,0,2,14,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Del Rey, Alejandro",22259,T15,1,The Renaissance Club,977,70,10,8:06am,69,0.199,-0.277,0.41,-0.634,-0.5,-0.301,298.3,0.154,0.5,0.778,70.708,25.658,6.0,5.0,0,3,13,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Del Rey, Alejandro",22259,T15,2,The Renaissance Club,977,70,1,1:21pm,62,2.01,1.217,2.955,0.797,4.97,6.98,309.3,0.231,0.833,0.833,41.819,26.63,7.0,1.0,0,9,8,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Del Rey, Alejandro",22259,T15,3,The Renaissance Club,977,70,1,3:07pm,72,-0.594,-1.24,-2.108,0.645,-2.703,-3.297,301.2,0.692,0.667,0.571,53.104,33.41,1.0,5.0,0,4,9,4,1
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Del Rey, Alejandro",22259,T15,4,The Renaissance Club,977,70,1,12:04pm,65,1.624,-0.255,0.762,1.315,1.822,3.446,316.8,0.615,0.889,0.6,63.556,27.889,4.0,1.0,0,7,9,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Harman, Brian",8825,T21,1,The Renaissance Club,977,70,1,1:21pm,67,0.913,-0.047,1.128,-0.295,0.786,1.699,281.7,0.692,0.722,0.5,114.0,30.056,3.0,2.0,1,4,11,1,1
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Harman, Brian",8825,T21,2,The Renaissance Club,977,70,10,8:06am,67,-2.399,0.428,3.697,0.254,4.379,1.98,283.8,0.692,0.889,0.5,117.625,13.519,5.0,5.0,0,4,13,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Harman, Brian",8825,T21,3,The Renaissance Club,977,70,1,1:19pm,69,-1.544,-0.631,1.019,0.859,1.247,-0.297,289.1,0.846,0.722,0.375,69.0,29.827,2.0,5.0,0,3,13,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Harman, Brian",8825,T21,4,The Renaissance Club,977,70,1,12:24pm,66,1.74,-0.14,0.671,0.175,0.706,2.446,288.7,0.692,0.833,1.0,53.708,27.399,2.0,0.0,0,4,14,0,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Greyserman, Max",23465,T21,1,The Renaissance Club,977,70,10,9:12am,67,2.281,-1.186,0.979,-0.375,-0.582,1.699,286.5,0.462,0.667,0.714,49.5,32.65,4.0,4.0,0,5,11,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Manassero, Matteo",11460,T15,2,The Renaissance Club,977,70,10,8:06am,63,-2.022,1.378,5.173,1.452,8.003,5.98,287.2,0.923,0.944,0.75,,21.012,6.0,4.0,0,8,9,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Greyserman, Max",23465,T21,2,The Renaissance Club,977,70,1,2:27pm,66,1.114,0.469,1.409,-0.012,1.866,2.98,300.6,0.538,0.667,0.75,47.354,31.479,6.0,1.0,0,5,12,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Greyserman, Max",23465,T21,4,The Renaissance Club,977,70,1,1:04pm,67,0.105,1.016,-0.134,0.459,1.341,1.446,305.5,0.385,0.889,0.6,48.375,35.803,2.0,2.0,0,3,15,0,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Li, Haotong",15310,T21,1,The Renaissance Club,977,70,1,8:39am,64,0.615,-0.225,3.513,0.796,4.084,4.699,299.7,0.692,0.778,0.714,63.354,16.841,6.0,1.0,0,8,8,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Li, Haotong",15310,T21,2,The Renaissance Club,977,70,10,1:54pm,71,-3.191,-0.411,0.309,1.273,1.171,-2.02,303.1,0.538,0.778,0.5,35.056,40.076,4.0,7.0,0,3,11,4,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Li, Haotong",15310,T21,3,The Renaissance Club,977,70,1,11:39am,66,0.22,-0.072,0.526,2.029,2.483,2.703,303.2,0.692,0.833,0.5,66.0,31.155,6.0,4.0,0,6,10,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Li, Haotong",15310,T21,4,The Renaissance Club,977,70,1,1:59pm,68,-1.181,1.699,-0.694,0.622,1.627,0.446,304.2,0.692,0.889,0.75,34.583,34.429,2.0,4.0,0,4,12,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Hojgaard, Rasmus",23838,T21,1,The Renaissance Club,977,70,10,7:44am,68,-1.531,2.914,-1.829,1.145,2.23,0.699,307.2,0.769,0.5,0.846,21.667,39.673,6.0,7.0,1,1,15,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Hojgaard, Rasmus",23838,T21,2,The Renaissance Club,977,70,1,12:59pm,63,3.045,1.972,-0.019,0.983,2.935,5.98,316.1,0.462,0.833,1.0,64.533,33.629,4.0,0.0,0,7,11,0,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Hojgaard, Rasmus",23838,T21,3,The Renaissance Club,977,70,1,3:07pm,70,2.115,-1.098,-0.327,-1.987,-3.412,-1.297,280.8,0.462,0.778,0.286,75.083,30.625,5.0,7.0,0,4,11,2,1
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Hojgaard, Rasmus",23838,T21,4,The Renaissance Club,977,70,1,1:29pm,68,-1.225,-0.527,1.818,0.38,1.671,0.446,311.9,0.615,0.833,0.25,40.583,23.845,7.0,5.0,0,4,12,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Kieffer, Maximilian",12317,T21,1,The Renaissance Club,977,70,1,8:39am,64,3.732,-0.065,0.907,0.125,0.967,4.699,281.8,0.769,0.722,1.0,,28.111,2.0,1.0,0,7,10,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"MacIntyre, Robert",23323,1,2,The Renaissance Club,977,70,1,1:43pm,65,1.99,0.061,0.225,1.704,1.99,3.98,296.1,0.923,0.833,0.833,52.5,25.72,3.0,0.0,0,5,13,0,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Greyserman, Max",23465,T21,3,The Renaissance Club,977,70,1,1:39pm,69,-0.503,-0.098,0.288,0.016,0.206,-0.297,299.2,0.462,0.667,0.375,39.0,41.655,5.0,9.0,0,7,6,4,1
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Conners, Corey",17576,T10,1,The Renaissance Club,977,70,10,8:50am,65,2.644,-0.117,0.889,0.282,1.054,3.699,295.3,0.692,0.778,1.0,49.792,25.436,6.0,2.0,0,7,10,0,1
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Manassero, Matteo",11460,T15,1,The Renaissance Club,977,70,1,1:21pm,67,-0.351,-0.505,2.87,-0.315,2.05,1.699,283.1,0.462,0.722,0.333,61.583,23.076,8.0,6.0,1,6,6,5,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Syme, Connor",22089,T15,3,The Renaissance Club,977,70,1,12:54pm,67,1.715,-0.129,0.078,0.038,-0.013,1.703,292.4,0.462,0.833,0.8,51.817,34.0,2.0,3.0,0,4,13,1,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Conners, Corey",17576,T10,3,The Renaissance Club,977,70,1,2:09pm,68,-0.522,0.338,0.784,0.103,1.225,0.703,291.5,0.692,0.722,0.714,35.444,27.333,3.0,2.0,0,4,12,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Conners, Corey",17576,T10,4,The Renaissance Club,977,70,1,2:19pm,67,-2.304,1.19,2.323,0.237,3.75,1.446,296.1,0.692,0.722,0.429,5.833,32.643,6.0,6.0,0,5,11,2,0
pga,2024,2024,2024-07-14,Genesis Scottish Open,541,"Clark, Wyndham",23604,T10,1,The Renaissance Club,977,70,10,8:39am,68,1.233,0.464,-0.863,-0.135,-0.535,0.699,304.6,0.231,0.611,0.667,81.167,35.394,4.0,3.0,0,3,14,1,0
