tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2017,2017-06-18,U.S. Open,26,"Rahm, Jon",19195,CUT,2,Erin Hills,236,72,1,1:36pm,73,,,,,,0.226,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Diaz, Roberto",15394,CUT,1,Erin Hills,236,72,1,2:20pm,72,,,,,,1.385,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Rahm, Jon",19195,CUT,1,Erin Hills,236,72,10,7:51am,76,,,,,,-2.615,,,,,,,,,0,1,12,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Niemann, Joaquin",18079,CUT,1,Erin Hills,236,72,10,8:46am,74,,,,,,-0.615,,,,,,,,,0,1,14,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Stalter, Joel",17722,CUT,2,Erin Hills,236,72,1,2:31pm,72,,,,,,1.226,,,,,,,,,0,2,14,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Stalter, Joel",17722,CUT,1,Erin Hills,236,72,10,8:46am,77,,,,,,-3.615,,,,,,,,,0,2,10,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Ryder, Sam",16715,CUT,2,Erin Hills,236,72,1,8:57am,73,,,,,,0.226,,,,,,,,,0,3,11,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Ryder, Sam",16715,CUT,1,Erin Hills,236,72,10,2:42pm,76,,,,,,-2.615,,,,,,,,,0,2,11,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Wang, Jeunghun",15366,CUT,2,Erin Hills,236,72,1,1:03pm,73,,,,,,0.226,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Wang, Jeunghun",15366,CUT,1,Erin Hills,236,72,10,7:18am,76,,,,,,-2.615,,,,,,,,,0,3,9,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Niemann, Joaquin",18079,CUT,2,Erin Hills,236,72,1,2:31pm,75,,,,,,-1.774,,,,,,,,,0,3,10,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Romero, Andres",7751,CUT,1,Erin Hills,236,72,1,6:56am,74,,,,,,-0.615,,,,,,,,,0,3,10,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Hatton, Tyrrell",14796,CUT,2,Erin Hills,236,72,10,1:25pm,72,,,,,,1.226,,,,,,,,,1,2,12,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Cauley, Bud",14502,CUT,2,Erin Hills,236,72,1,1:25pm,75,,,,,,-1.774,,,,,,,,,0,4,9,3,2
pga,2017,2017,2017-06-18,U.S. Open,26,"An, Byeong Hun",14459,CUT,1,Erin Hills,236,72,10,2:09pm,71,,,,,,2.385,,,,,,,,,0,4,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pieters, Thomas",13944,CUT,2,Erin Hills,236,72,10,1:36pm,71,,,,,,2.226,,,,,,,,,0,3,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pieters, Thomas",13944,CUT,1,Erin Hills,236,72,1,7:51am,76,,,,,,-2.615,,,,,,,,,0,0,14,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Wood, Chris",12451,CUT,2,Erin Hills,236,72,1,6:56am,74,,,,,,-0.774,,,,,,,,,0,5,8,3,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Wood, Chris",12451,CUT,1,Erin Hills,236,72,10,12:41pm,73,,,,,,0.385,,,,,,,,,1,0,14,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Palmer, Ryan",7820,CUT,2,Erin Hills,236,72,1,12:41pm,69,,,,,,4.226,,,,,,,,,1,5,8,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Palmer, Ryan",7820,CUT,1,Erin Hills,236,72,10,6:56am,78,,,,,,-4.615,,,,,,,,,0,1,11,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Molinari, Francesco",7655,CUT,2,Erin Hills,236,72,1,2:09pm,73,,,,,,0.226,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Molinari, Francesco",7655,CUT,1,Erin Hills,236,72,10,8:24am,74,,,,,,-0.615,,,,,,,,,0,3,11,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Schwartzel, Charl",7398,CUT,2,Erin Hills,236,72,10,8:02am,76,,,,,,-2.774,,,,,,,,,0,2,12,2,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Schwartzel, Charl",7398,CUT,1,Erin Hills,236,72,1,1:47pm,71,,,,,,2.385,,,,,,,,,0,5,9,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Scott, Adam",6430,CUT,2,Erin Hills,236,72,10,7:51am,75,,,,,,-1.774,,,,,,,,,0,3,10,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Scott, Adam",6430,CUT,1,Erin Hills,236,72,1,1:36pm,72,,,,,,1.385,,,,,,,,,1,3,9,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Dredge, Bradley",6150,CUT,2,Erin Hills,236,72,1,1:03pm,73,,,,,,0.226,,,,,,,,,0,4,10,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Dredge, Bradley",6150,CUT,1,Erin Hills,236,72,10,7:18am,74,,,,,,-0.615,,,,,,,,,0,2,12,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"An, Byeong Hun",14459,CUT,2,Erin Hills,236,72,1,8:24am,76,,,,,,-2.774,,,,,,,,,0,0,14,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Miernicki, Daniel",14798,CUT,1,Erin Hills,236,72,10,8:57am,73,,,,,,0.385,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Miernicki, Daniel",14798,CUT,2,Erin Hills,236,72,1,2:42pm,74,,,,,,-0.774,,,,,,,,,1,0,13,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pan, C.T.",15475,CUT,1,Erin Hills,236,72,10,1:47pm,73,,,,,,0.385,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Cauley, Bud",14502,CUT,1,Erin Hills,236,72,10,7:40am,73,,,,,,0.385,,,,,,,,,0,4,9,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Alexander, Tyson",14002,CUT,2,Erin Hills,236,72,10,2:31pm,77,,,,,,-3.774,,,,,,,,,0,4,7,5,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Alexander, Tyson",14002,CUT,1,Erin Hills,236,72,1,8:46am,71,,,,,,2.385,,,,,,,,,0,3,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Merritt, Troy",13367,CUT,2,Erin Hills,236,72,1,6:56am,74,,,,,,-0.774,,,,,,,,,0,3,11,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Merritt, Troy",13367,CUT,1,Erin Hills,236,72,10,12:41pm,74,,,,,,-0.615,,,,,,,,,0,2,12,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Johnson, Dustin",12422,CUT,2,Erin Hills,236,72,1,2:20pm,73,,,,,,0.226,,,,,,,,,0,3,11,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Johnson, Dustin",12422,CUT,1,Erin Hills,236,72,10,8:35am,75,,,,,,-1.615,,,,,,,,,0,1,14,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Hatton, Tyrrell",14796,CUT,1,Erin Hills,236,72,1,7:40am,76,,,,,,-2.615,,,,,,,,,0,0,15,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Watson, Bubba",7334,CUT,2,Erin Hills,236,72,10,7:51am,73,,,,,,0.226,,,,,,,,,0,3,11,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Tanihara, Hideto",7046,CUT,2,Erin Hills,236,72,1,12:52pm,76,,,,,,-2.774,,,,,,,,,0,3,9,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Tanihara, Hideto",7046,CUT,1,Erin Hills,236,72,10,7:07am,72,,,,,,1.385,,,,,,,,,0,2,14,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"McNealy, Maverick",18634,CUT,2,Erin Hills,236,72,1,8:35am,74,,,,,,-0.774,,,,,,,,,0,3,11,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"McNealy, Maverick",18634,CUT,1,Erin Hills,236,72,10,2:20pm,73,,,,,,0.385,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Smalley, Alex",18474,CUT,2,Erin Hills,236,72,1,8:57am,74,,,,,,-0.774,,,,,,,,,0,4,8,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Smalley, Alex",18474,CUT,1,Erin Hills,236,72,10,2:42pm,73,,,,,,0.385,,,,,,,,,0,3,11,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pan, C.T.",15475,CUT,2,Erin Hills,236,72,1,8:02am,74,,,,,,-0.774,,,,,,,,,0,2,13,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Watson, Bubba",7334,CUT,1,Erin Hills,236,72,1,1:36pm,75,,,,,,-1.615,,,,,,,,,0,2,11,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Romero, Andres",7751,CUT,2,Erin Hills,236,72,10,12:41pm,76,,,,,,-2.774,,,,,,,,,0,3,9,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Piercy, Scott",7899,CUT,1,Erin Hills,236,72,10,1:58pm,72,,,,,,1.385,,,,,,,,,0,6,6,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Piercy, Scott",7899,CUT,2,Erin Hills,236,72,1,8:13am,78,,,,,,-4.774,,,,,,,,,0,0,12,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Osborn, Garrett",12848,CUT,2,Erin Hills,236,72,10,2:42pm,71,,,,,,2.226,,,,,,,,,0,4,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Osborn, Garrett",12848,CUT,1,Erin Hills,236,72,1,8:57am,83,,,,,,-9.615,,,,,,,,,0,1,8,6,3
pga,2017,2017,2017-06-18,U.S. Open,26,"Day, Jason",9771,CUT,2,Erin Hills,236,72,10,8:24am,75,,,,,,-1.774,,,,,,,,,0,4,8,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Day, Jason",9771,CUT,1,Erin Hills,236,72,1,2:09pm,79,,,,,,-5.615,,,,,,,,,0,4,7,5,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Flanagan, Nick",8357,CUT,2,Erin Hills,236,72,1,7:40am,79,,,,,,-5.774,,,,,,,,,0,3,8,5,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Flanagan, Nick",8357,CUT,1,Erin Hills,236,72,10,1:25pm,75,,,,,,-1.615,,,,,,,,,0,2,12,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Rai, Aaron",18554,CUT,2,Erin Hills,236,72,10,12:52pm,80,,,,,,-6.774,,,,,,,,,0,1,10,5,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Rai, Aaron",18554,CUT,1,Erin Hills,236,72,1,7:07am,73,,,,,,0.385,,,,,,,,,1,1,12,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Berger, Daniel",17606,CUT,2,Erin Hills,236,72,1,7:51am,75,,,,,,-1.774,,,,,,,,,0,5,6,6,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Berger, Daniel",17606,CUT,1,Erin Hills,236,72,10,1:36pm,78,,,,,,-4.615,,,,,,,,,0,2,10,4,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Barron, Derek",16695,CUT,2,Erin Hills,236,72,10,8:57am,83,,,,,,-9.774,,,,,,,,,0,0,8,9,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Barron, Derek",16695,CUT,1,Erin Hills,236,72,1,2:42pm,70,,,,,,3.385,,,,,,,,,0,3,14,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Sauers, Gene",185,CUT,2,Erin Hills,236,72,10,1:14pm,76,,,,,,-2.774,,,,,,,,,0,3,10,3,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Sauers, Gene",185,CUT,1,Erin Hills,236,72,1,7:29am,77,,,,,,-3.615,,,,,,,,,0,3,8,6,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Hagestad, Stewart",23113,CUT,2,Erin Hills,236,72,10,1:14pm,75,,,,,,-1.774,,,,,,,,,0,3,9,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Oda, John",15953,CUT,1,Erin Hills,236,72,1,2:31pm,78,,,,,,-4.615,,,,,,,,,0,2,9,6,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Oda, John",15953,CUT,2,Erin Hills,236,72,10,8:46am,76,,,,,,-2.774,,,,,,,,,0,0,14,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Harvey, Scott",19508,CUT,1,Erin Hills,236,72,10,7:29am,78,,,,,,-4.615,,,,,,,,,0,0,13,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Harvey, Scott",19508,CUT,2,Erin Hills,236,72,1,1:14pm,76,,,,,,-2.774,,,,,,,,,0,2,10,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Champ, Cameron",23542,T32,3,Erin Hills,236,72,1,1:45pm,73,,,,,,-0.985,,,,,,,,,0,4,10,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Willett, Danny",12920,WD,1,Erin Hills,236,72,10,8:13am,81,,,,,,-7.615,,,,,,,,,0,1,8,8,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Lee, Walker",23543,CUT,2,Erin Hills,236,72,10,2:42pm,83,,,,,,-9.774,,,,,,,,,0,2,8,4,4
pga,2017,2017,2017-06-18,U.S. Open,26,"Lee, Walker",23543,CUT,1,Erin Hills,236,72,1,8:57am,81,,,,,,-7.615,,,,,,,,,0,1,8,8,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Bryan, Wesley",21236,CUT,2,Erin Hills,236,72,1,7:29am,83,,,,,,-9.774,,,,,,,,,0,2,7,7,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Bryan, Wesley",21236,CUT,1,Erin Hills,236,72,10,1:14pm,76,,,,,,-2.615,,,,,,,,,0,3,9,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Campbell, Matthew",23541,CUT,2,Erin Hills,236,72,10,2:42pm,81,,,,,,-7.774,,,,,,,,,0,1,10,5,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Hagestad, Stewart",23113,CUT,1,Erin Hills,236,72,1,7:29am,77,,,,,,-3.615,,,,,,,,,0,1,12,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Campbell, Matthew",23541,CUT,1,Erin Hills,236,72,1,8:57am,77,,,,,,-3.615,,,,,,,,,0,3,10,3,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Robledo, Roman",21900,CUT,1,Erin Hills,236,72,1,2:42pm,78,,,,,,-4.615,,,,,,,,,0,1,11,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Horschel, Billy",11276,CUT,2,Erin Hills,236,72,10,2:09pm,78,,,,,,-4.774,,,,,,,,,0,1,11,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Horschel, Billy",11276,CUT,1,Erin Hills,236,72,1,8:24am,79,,,,,,-5.615,,,,,,,,,0,1,13,2,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Chopra, Daniel",2035,CUT,2,Erin Hills,236,72,1,12:30pm,80,,,,,,-6.774,,,,,,,,,0,0,11,6,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Chopra, Daniel",2035,CUT,1,Erin Hills,236,72,10,6:45am,77,,,,,,-3.615,,,,,,,,,0,3,8,6,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Stuard, Brian",13022,CUT,2,Erin Hills,236,72,10,7:18am,75,,,,,,-1.774,,,,,,,,,0,3,9,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Stuard, Brian",13022,CUT,1,Erin Hills,236,72,1,1:03pm,81,,,,,,-7.615,,,,,,,,,0,1,8,8,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Robledo, Roman",21900,CUT,2,Erin Hills,236,72,10,8:57am,79,,,,,,-5.774,,,,,,,,,0,2,8,7,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Theegala, Sahith",23014,CUT,2,Erin Hills,236,72,1,2:42pm,75,,,,,,-1.774,,,,,,,,,0,2,11,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Theegala, Sahith",23014,CUT,1,Erin Hills,236,72,10,8:57am,77,,,,,,-3.615,,,,,,,,,0,3,10,3,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Conners, Corey",17576,CUT,2,Erin Hills,236,72,10,6:45am,76,,,,,,-2.774,,,,,,,,,0,2,11,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Crawford, Chris",22043,CUT,2,Erin Hills,236,72,10,2:31pm,75,,,,,,-1.774,,,,,,,,,0,3,10,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Crawford, Chris",22043,CUT,1,Erin Hills,236,72,1,8:46am,75,,,,,,-1.615,,,,,,,,,0,2,13,1,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Poston, J.T.",21554,CUT,2,Erin Hills,236,72,10,12:52pm,72,,,,,,1.226,,,,,,,,,0,4,10,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Poston, J.T.",21554,CUT,1,Erin Hills,236,72,1,7:07am,78,,,,,,-4.615,,,,,,,,,0,2,9,6,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Dalke, Brad",21501,CUT,2,Erin Hills,236,72,1,7:29am,72,,,,,,1.226,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Dalke, Brad",21501,CUT,1,Erin Hills,236,72,10,1:14pm,78,,,,,,-4.615,,,,,,,,,0,1,10,7,0
pga,2017,2017,2017-06-18,U.S. Open,26,"DeChambeau, Bryson",19841,CUT,2,Erin Hills,236,72,1,7:40am,76,,,,,,-2.774,,,,,,,,,0,3,10,3,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Dufner, Jason",7301,CUT,1,Erin Hills,236,72,10,7:07am,76,,,,,,-2.615,,,,,,,,,0,0,16,0,2
pga,2017,2017,2017-06-18,U.S. Open,26,"DeChambeau, Bryson",19841,CUT,1,Erin Hills,236,72,10,1:25pm,74,,,,,,-0.615,,,,,,,,,0,3,10,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kim, Chan",15004,CUT,1,Erin Hills,236,72,1,12:41pm,74,,,,,,-0.615,,,,,,,,,0,2,12,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Garnett, Brice",11451,CUT,2,Erin Hills,236,72,10,12:41pm,75,,,,,,-1.774,,,,,,,,,0,1,13,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Garnett, Brice",11451,CUT,1,Erin Hills,236,72,1,6:56am,75,,,,,,-1.615,,,,,,,,,0,3,11,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Noren, Alex",10419,CUT,2,Erin Hills,236,72,10,1:25pm,77,,,,,,-3.774,,,,,,,,,1,1,9,6,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Noren, Alex",10419,CUT,1,Erin Hills,236,72,1,7:40am,73,,,,,,0.385,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Potter, Jr., Ted",8769,CUT,2,Erin Hills,236,72,1,12:30pm,76,,,,,,-2.774,,,,,,,,,0,2,10,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Potter, Jr., Ted",8769,CUT,1,Erin Hills,236,72,10,6:45am,74,,,,,,-0.615,,,,,,,,,0,3,11,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Kim, Chan",15004,CUT,2,Erin Hills,236,72,10,6:56am,76,,,,,,-2.774,,,,,,,,,0,2,11,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Stenson, Henrik",5994,CUT,2,Erin Hills,236,72,10,8:02am,73,,,,,,0.226,,,,,,,,,0,4,10,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Dufner, Jason",7301,CUT,2,Erin Hills,236,72,1,12:52pm,75,,,,,,-1.774,,,,,,,,,0,4,7,7,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Coetzee, George",10884,CUT,2,Erin Hills,236,72,10,7:18am,79,,,,,,-5.774,,,,,,,,,0,2,9,5,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Levy, Alexander",14973,CUT,2,Erin Hills,236,72,1,7:07am,75,,,,,,-1.774,,,,,,,,,0,3,11,2,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Levy, Alexander",14973,CUT,1,Erin Hills,236,72,10,12:52pm,77,,,,,,-3.615,,,,,,,,,0,2,10,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Pope, Andy",14127,CUT,2,Erin Hills,236,72,1,8:57am,75,,,,,,-1.774,,,,,,,,,0,3,9,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pope, Andy",14127,CUT,1,Erin Hills,236,72,10,2:42pm,77,,,,,,-3.615,,,,,,,,,0,2,9,7,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Vegas, Jhonattan",13508,CUT,2,Erin Hills,236,72,10,7:07am,75,,,,,,-1.774,,,,,,,,,0,3,10,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Vegas, Jhonattan",13508,CUT,1,Erin Hills,236,72,1,12:52pm,77,,,,,,-3.615,,,,,,,,,0,1,12,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Grillo, Emiliano",12808,CUT,2,Erin Hills,236,72,1,8:02am,76,,,,,,-2.774,,,,,,,,,0,4,8,4,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Coetzee, George",10884,CUT,1,Erin Hills,236,72,1,1:03pm,72,,,,,,1.385,,,,,,,,,0,2,14,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Grillo, Emiliano",12808,CUT,1,Erin Hills,236,72,10,1:47pm,76,,,,,,-2.615,,,,,,,,,0,1,12,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Castro, Roberto",12643,CUT,1,Erin Hills,236,72,10,1:36pm,76,,,,,,-2.615,,,,,,,,,0,2,12,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Wallace, Matt",20706,CUT,2,Erin Hills,236,72,1,12:41pm,75,,,,,,-1.774,,,,,,,,,1,2,9,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Wallace, Matt",20706,CUT,1,Erin Hills,236,72,10,6:56am,76,,,,,,-2.615,,,,,,,,,0,0,15,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Kohles, Ben",16395,CUT,2,Erin Hills,236,72,10,6:45am,74,,,,,,-0.774,,,,,,,,,0,1,14,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kohles, Ben",16395,CUT,1,Erin Hills,236,72,1,12:30pm,77,,,,,,-3.615,,,,,,,,,0,0,14,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Bekker, Oliver",12819,CUT,2,Erin Hills,236,72,1,6:45am,76,,,,,,-2.774,,,,,,,,,0,3,8,7,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Bekker, Oliver",12819,CUT,1,Erin Hills,236,72,10,12:30pm,75,,,,,,-1.615,,,,,,,,,0,3,11,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Castro, Roberto",12643,CUT,2,Erin Hills,236,72,1,7:51am,76,,,,,,-2.774,,,,,,,,,0,3,9,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Stenson, Henrik",5994,CUT,1,Erin Hills,236,72,1,1:47pm,74,,,,,,-0.615,,,,,,,,,1,3,8,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Conners, Corey",17576,CUT,1,Erin Hills,236,72,1,12:30pm,76,,,,,,-2.615,,,,,,,,,0,0,14,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Andersen, Mason",23540,CUT,1,Erin Hills,236,72,1,2:42pm,73,,,,,,0.385,,,,,,,,,0,3,12,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Lowry, Shane",13900,T46,3,Erin Hills,236,72,1,9:21am,73,,,,,,-0.985,,,,,,,,,0,1,15,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Lowry, Shane",13900,T46,2,Erin Hills,236,72,1,8:13am,74,,,,,,-0.774,,,,,,,,,0,3,10,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Lowry, Shane",13900,T46,1,Erin Hills,236,72,10,1:58pm,71,,,,,,2.385,,,,,,,,,0,3,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kodaira, Satoshi",13531,T46,4,Erin Hills,236,72,1,11:14am,76,,,,,,-2.074,,,,,,,,,0,3,11,2,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Kodaira, Satoshi",13531,T46,3,Erin Hills,236,72,1,12:28pm,73,,,,,,-0.985,,,,,,,,,0,5,8,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Kodaira, Satoshi",13531,T46,2,Erin Hills,236,72,1,7:07am,69,,,,,,4.226,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kodaira, Satoshi",13531,T46,1,Erin Hills,236,72,10,12:52pm,73,,,,,,0.385,,,,,,,,,0,3,11,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Cink, Stewart",5665,T46,4,Erin Hills,236,72,1,9:24am,71,,,,,,2.926,,,,,,,,,0,4,12,1,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Cink, Stewart",5665,T46,3,Erin Hills,236,72,1,10:16am,76,,,,,,-3.985,,,,,,,,,0,2,11,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Cink, Stewart",5665,T46,2,Erin Hills,236,72,10,8:35am,70,,,,,,3.226,,,,,,,,,0,5,11,1,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Cink, Stewart",5665,T46,1,Erin Hills,236,72,1,2:20pm,74,,,,,,-0.615,,,,,,,,,0,4,8,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Maguire, Jack",19869,T42,4,Erin Hills,236,72,1,11:58am,76,,,,,,-2.074,,,,,,,,,0,4,6,8,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Maguire, Jack",19869,T42,3,Erin Hills,236,72,1,11:33am,71,,,,,,1.015,,,,,,,,,1,3,11,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Maguire, Jack",19869,T42,2,Erin Hills,236,72,10,6:45am,73,,,,,,0.226,,,,,,,,,0,3,11,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Maguire, Jack",19869,T42,1,Erin Hills,236,72,1,12:30pm,70,,,,,,3.385,,,,,,,,,1,2,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Lowry, Shane",13900,T46,4,Erin Hills,236,72,1,10:08am,73,,,,,,0.926,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"English, Harris",14577,T46,1,Erin Hills,236,72,1,1:25pm,71,,,,,,2.385,,,,,,,,,0,3,13,2,0
