tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Soderberg, Sebastian",18517,CUT,1,royal golf club,4728,72,1,6:30am,71,,,,,,0.486,,,,,,,,,0,2,15,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Charmasson, Clement",22220,CUT,2,royal golf club,4728,72,10,11:20am,69,,,,,,2.058,,,,,,,,,0,3,15,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Charmasson, Clement",22220,CUT,1,royal golf club,4728,72,1,6:40am,76,,,,,,-4.514,,,,,,,,,0,3,10,3,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Follet-Smith, Benjamin",15211,CUT,2,royal golf club,4728,72,10,12:30pm,74,,,,,,-2.942,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Follet-Smith, Benjamin",15211,CUT,1,royal golf club,4728,72,1,7:50am,71,,,,,,0.486,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Vaillant, Tom",28157,CUT,2,royal golf club,4728,72,10,7:30am,70,,,,,,1.058,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Vaillant, Tom",28157,CUT,1,royal golf club,4728,72,1,12:00pm,74,,,,,,-2.514,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jordan, Matthew",25601,CUT,2,royal golf club,4728,72,10,7:30am,73,,,,,,-1.942,,,,,,,,,1,2,12,1,2
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jordan, Matthew",25601,CUT,1,royal golf club,4728,72,1,12:00pm,71,,,,,,0.486,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Ferguson, Ewen",21646,CUT,2,royal golf club,4728,72,1,12:40pm,71,,,,,,0.058,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Soderberg, Sebastian",18517,CUT,2,royal golf club,4728,72,10,11:10am,74,,,,,,-2.942,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Johnston, Andrew",14666,T47,4,royal golf club,4728,72,1,7:30am,71,,,,,,0.061,,,,,,,,,0,2,15,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Guerrier, Julien",10201,T24,3,royal golf club,4728,72,1,11:13am,72,,,,,,-1.894,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Johnston, Andrew",14666,T47,2,royal golf club,4728,72,10,6:40am,73,,,,,,-1.942,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Cabrera Bello, Rafa",7457,T16,3,royal golf club,4728,72,10,11:35am,69,,,,,,1.106,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Cabrera Bello, Rafa",7457,T16,2,royal golf club,4728,72,10,12:00pm,71,,,,,,0.058,,,,,,,,,1,3,11,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Cabrera Bello, Rafa",7457,T16,1,royal golf club,4728,72,1,7:20am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Campillo, Jorge",14016,T16,4,royal golf club,4728,72,1,11:40am,72,,,,,,-0.939,,,,,,,,,0,2,15,0,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Campillo, Jorge",14016,T16,3,royal golf club,4728,72,1,10:29am,68,,,,,,2.106,,,,,,,,,1,5,9,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Campillo, Jorge",14016,T16,2,royal golf club,4728,72,1,12:40pm,69,,,,,,2.058,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Campillo, Jorge",14016,T16,1,royal golf club,4728,72,10,8:00am,68,,,,,,3.486,,,,,,,,,0,4,14,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Laporta, Francesco",14987,T16,4,royal golf club,4728,72,1,9:10am,68,,,,,,3.061,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Laporta, Francesco",14987,T16,3,royal golf club,4728,72,1,10:07am,71,,,,,,-0.894,,,,,,,,,0,2,15,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Laporta, Francesco",14987,T16,2,royal golf club,4728,72,10,11:30am,68,,,,,,3.058,,,,,,,,,0,6,10,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Laporta, Francesco",14987,T16,1,royal golf club,4728,72,1,6:50am,70,,,,,,1.486,,,,,,,,,0,6,9,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Berry, Joshua",31520,T13,4,royal golf club,4728,72,1,10:00am,69,,,,,,2.061,,,,,,,,,0,5,12,0,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Berry, Joshua",31520,T13,3,royal golf club,4728,72,10,10:29am,67,,,,,,3.106,,,,,,,,,1,3,14,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Berry, Joshua",31520,T13,2,royal golf club,4728,72,1,12:00pm,70,,,,,,1.058,,,,,,,,,1,5,8,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Berry, Joshua",31520,T13,1,royal golf club,4728,72,10,7:20am,70,,,,,,1.486,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lindberg, Mikael",20084,T13,4,royal golf club,4728,72,1,11:50am,71,,,,,,0.061,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lindberg, Mikael",20084,T13,3,royal golf club,4728,72,1,9:45am,66,,,,,,4.106,,,,,,,,,1,5,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lindberg, Mikael",20084,T13,2,royal golf club,4728,72,10,7:30am,72,,,,,,-0.942,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lindberg, Mikael",20084,T13,1,royal golf club,4728,72,1,12:00pm,67,,,,,,4.486,,,,,,,,,1,5,10,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Broomhead, Jonothan",30210,T13,4,royal golf club,4728,72,1,10:35am,69,,,,,,2.061,,,,,,,,,0,3,15,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Broomhead, Jonothan",30210,T13,3,royal golf club,4728,72,1,10:07am,69,,,,,,1.106,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Cabrera Bello, Rafa",7457,T16,4,royal golf club,4728,72,1,7:45am,67,,,,,,4.061,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Du Plessis, Hennie",19421,T16,1,royal golf club,4728,72,10,11:20am,68,,,,,,3.486,,,,,,,,,1,5,9,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Du Plessis, Hennie",19421,T16,2,royal golf club,4728,72,1,6:50am,69,,,,,,2.058,,,,,,,,,1,3,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Du Plessis, Hennie",19421,T16,3,royal golf club,4728,72,1,10:40am,69,,,,,,1.106,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Couvra, Martin",27811,T24,1,royal golf club,4728,72,1,11:30am,69,,,,,,2.486,,,,,,,,,1,2,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Stone, Brandon",15229,T24,4,royal golf club,4728,72,1,8:45am,69,,,,,,2.061,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Stone, Brandon",15229,T24,3,royal golf club,4728,72,1,10:51am,73,,,,,,-2.894,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Stone, Brandon",15229,T24,2,royal golf club,4728,72,1,12:30pm,68,,,,,,3.058,,,,,,,,,1,3,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Stone, Brandon",15229,T24,1,royal golf club,4728,72,10,7:50am,68,,,,,,3.486,,,,,,,,,0,6,10,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fitzpatrick, Alex",25362,T16,4,royal golf club,4728,72,1,9:40am,69,,,,,,2.061,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fitzpatrick, Alex",25362,T16,3,royal golf club,4728,72,1,10:51am,71,,,,,,-0.894,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fitzpatrick, Alex",25362,T16,2,royal golf club,4728,72,1,6:40am,68,,,,,,3.058,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Fitzpatrick, Alex",25362,T16,1,royal golf club,4728,72,10,11:10am,69,,,,,,2.486,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Dantorp, Jens",14018,T16,4,royal golf club,4728,72,1,7:55am,67,,,,,,4.061,,,,,,,,,1,5,10,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Broomhead, Jonothan",30210,T13,2,royal golf club,4728,72,10,7:50am,66,,,,,,5.058,,,,,,,,,0,6,12,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Dantorp, Jens",14018,T16,3,royal golf club,4728,72,10,11:13am,69,,,,,,1.106,,,,,,,,,0,7,8,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Dantorp, Jens",14018,T16,1,royal golf club,4728,72,1,12:20pm,70,,,,,,1.486,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schmidt, Ben",27258,T16,4,royal golf club,4728,72,1,11:40am,72,,,,,,-0.939,,,,,,,,,0,4,11,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schmidt, Ben",27258,T16,3,royal golf club,4728,72,1,10:29am,68,,,,,,2.106,,,,,,,,,0,7,9,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schmidt, Ben",27258,T16,2,royal golf club,4728,72,10,12:40pm,69,,,,,,2.058,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schmidt, Ben",27258,T16,1,royal golf club,4728,72,1,8:00am,68,,,,,,3.486,,,,,,,,,0,4,14,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Scrivener, Jason",12734,T16,4,royal golf club,4728,72,1,11:20am,71,,,,,,0.061,,,,,,,,,1,3,10,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Scrivener, Jason",12734,T16,3,royal golf club,4728,72,1,9:56am,68,,,,,,2.106,,,,,,,,,0,4,14,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Scrivener, Jason",12734,T16,2,royal golf club,4728,72,10,11:30am,68,,,,,,3.058,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Scrivener, Jason",12734,T16,1,royal golf club,4728,72,1,6:50am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Du Plessis, Hennie",19421,T16,4,royal golf club,4728,72,1,11:05am,71,,,,,,0.061,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Dantorp, Jens",14018,T16,2,royal golf club,4728,72,10,7:50am,71,,,,,,0.058,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Couvra, Martin",27811,T24,2,royal golf club,4728,72,10,7:00am,69,,,,,,2.058,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Broomhead, Jonothan",30210,T13,1,royal golf club,4728,72,1,12:20pm,72,,,,,,-0.514,,,,,,,,,0,5,8,5,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jarvis, Casey",26947,T9,3,royal golf club,4728,72,1,11:24am,70,,,,,,0.106,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hillier, Daniel",21362,T4,4,royal golf club,4728,72,1,10:55am,66,,,,,,5.061,,,,,,,,,0,6,12,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hillier, Daniel",21362,T4,3,royal golf club,4728,72,1,11:02am,70,,,,,,0.106,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hillier, Daniel",21362,T4,2,royal golf club,4728,72,1,11:20am,70,,,,,,1.058,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hillier, Daniel",21362,T4,1,royal golf club,4728,72,10,6:40am,66,,,,,,5.486,,,,,,,,,1,5,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Garcia, Sergio",5689,T4,4,royal golf club,4728,72,1,11:50am,68,,,,,,3.061,,,,,,,,,0,7,9,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Garcia, Sergio",5689,T4,3,royal golf club,4728,72,1,11:13am,68,,,,,,2.106,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Garcia, Sergio",5689,T4,2,royal golf club,4728,72,1,11:20am,66,,,,,,5.058,,,,,,,,,0,8,8,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Garcia, Sergio",5689,T4,1,royal golf club,4728,72,10,6:40am,70,,,,,,1.486,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Reed, Patrick",14838,T2,4,royal golf club,4728,72,1,12:00pm,67,,,,,,4.061,,,,,,,,,0,7,9,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Reed, Patrick",14838,T2,3,royal golf club,4728,72,1,10:18am,66,,,,,,4.106,,,,,,,,,1,5,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Reed, Patrick",14838,T2,2,royal golf club,4728,72,10,7:00am,67,,,,,,4.058,,,,,,,,,0,7,9,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Reed, Patrick",14838,T2,1,royal golf club,4728,72,1,11:30am,71,,,,,,0.486,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hill, Calum",25131,T2,4,royal golf club,4728,72,1,12:10pm,71,,,,,,0.061,,,,,,,,,0,5,10,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hill, Calum",25131,T2,3,royal golf club,4728,72,1,11:35am,72,,,,,,-1.894,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hill, Calum",25131,T2,2,royal golf club,4728,72,1,6:40am,61,,,,,,10.058,,,,,,,,,0,11,7,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Hill, Calum",25131,T2,1,royal golf club,4728,72,10,11:10am,67,,,,,,4.486,,,,,,,,,0,8,7,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schott, Freddy",27588,1,4,royal golf club,4728,72,1,12:10pm,69,,,,,,2.061,,,,,,,,,0,7,8,2,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schott, Freddy",27588,1,3,royal golf club,4728,72,1,11:35am,70,,,,,,0.106,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schott, Freddy",27588,1,2,royal golf club,4728,72,1,7:00am,67,,,,,,4.058,,,,,,,,,1,5,10,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Schott, Freddy",27588,1,1,royal golf club,4728,72,10,11:30am,65,,,,,,6.486,,,,,,,,,1,8,7,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Mohamed, Khalifa",30481,CUT,1,royal golf club,4728,72,10,7:40am,88,,,,,,-16.514,,,,,,,,,0,1,7,5,5
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Coussaud, Ugo",20727,6,1,royal golf club,4728,72,1,7:40am,67,,,,,,4.486,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Coussaud, Ugo",20727,6,2,royal golf club,4728,72,10,12:20pm,68,,,,,,3.058,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Coussaud, Ugo",20727,6,3,royal golf club,4728,72,1,11:35am,71,,,,,,-0.894,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Coussaud, Ugo",20727,6,4,royal golf club,4728,72,1,10:45am,67,,,,,,4.061,,,,,,,,,1,4,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jarvis, Casey",26947,T9,2,royal golf club,4728,72,10,7:40am,65,,,,,,6.058,,,,,,,,,0,8,9,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jarvis, Casey",26947,T9,1,royal golf club,4728,72,1,12:10pm,71,,,,,,0.486,,,,,,,,,0,5,9,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lindell, Oliver",20085,T9,4,royal golf club,4728,72,1,10:45am,68,,,,,,3.061,,,,,,,,,0,5,12,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lindell, Oliver",20085,T9,3,royal golf club,4728,72,1,9:56am,69,,,,,,1.106,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lindell, Oliver",20085,T9,2,royal golf club,4728,72,10,11:40am,71,,,,,,0.058,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lindell, Oliver",20085,T9,1,royal golf club,4728,72,1,7:00am,67,,,,,,4.486,,,,,,,,,0,8,9,0,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kimsey, Nathan",18027,T9,4,royal golf club,4728,72,1,11:20am,69,,,,,,2.061,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kimsey, Nathan",18027,T9,3,royal golf club,4728,72,1,10:40am,69,,,,,,1.106,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kimsey, Nathan",18027,T9,2,royal golf club,4728,72,1,8:20am,65,,,,,,6.058,,,,,,,,,1,6,10,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Kimsey, Nathan",18027,T9,1,royal golf club,4728,72,10,12:50pm,72,,,,,,-0.514,,,,,,,,,0,1,16,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Jarvis, Casey",26947,T9,4,royal golf club,4728,72,1,10:55am,69,,,,,,2.061,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Pavan, Andrea",12177,T9,4,royal golf club,4728,72,1,11:05am,69,,,,,,2.061,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Pavan, Andrea",12177,T9,2,royal golf club,4728,72,1,12:10pm,67,,,,,,4.058,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Pavan, Andrea",12177,T9,1,royal golf club,4728,72,10,7:30am,69,,,,,,2.486,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Forrest, Grant",16475,T7,4,royal golf club,4728,72,1,12:00pm,70,,,,,,1.061,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Forrest, Grant",16475,T7,3,royal golf club,4728,72,1,10:40am,67,,,,,,3.106,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Forrest, Grant",16475,T7,2,royal golf club,4728,72,1,7:10am,66,,,,,,5.058,,,,,,,,,0,7,10,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Forrest, Grant",16475,T7,1,royal golf club,4728,72,10,11:40am,71,,,,,,0.486,,,,,,,,,0,4,11,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Elvira Mijares, Ignacio",12988,T7,4,royal golf club,4728,72,1,11:30am,69,,,,,,2.061,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Elvira Mijares, Ignacio",12988,T7,3,royal golf club,4728,72,1,11:02am,69,,,,,,1.106,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Elvira Mijares, Ignacio",12988,T7,2,royal golf club,4728,72,1,11:30am,67,,,,,,4.058,,,,,,,,,0,6,11,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Elvira Mijares, Ignacio",12988,T7,1,royal golf club,4728,72,10,6:50am,69,,,,,,2.486,,,,,,,,,0,6,9,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Pavan, Andrea",12177,T9,3,royal golf club,4728,72,1,10:51am,70,,,,,,0.106,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Couvra, Martin",27811,T24,3,royal golf club,4728,72,1,10:18am,69,,,,,,1.106,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Couvra, Martin",27811,T24,4,royal golf club,4728,72,1,10:25am,71,,,,,,0.061,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Clements, Todd",22608,T24,1,royal golf club,4728,72,1,8:00am,71,,,,,,0.486,,,,,,,,,1,5,6,6,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sterne, Richard",7049,T41,3,royal golf club,4728,72,10,10:07am,70,,,,,,0.106,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sterne, Richard",7049,T41,2,royal golf club,4728,72,1,6:30am,70,,,,,,1.058,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Sterne, Richard",7049,T41,1,royal golf club,4728,72,10,11:00am,70,,,,,,1.486,,,,,,,,,1,0,17,0,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lacroix, Frederic",23733,T41,4,royal golf club,4728,72,1,9:50am,73,,,,,,-1.939,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lacroix, Frederic",23733,T41,3,royal golf club,4728,72,10,9:56am,69,,,,,,1.106,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lacroix, Frederic",23733,T41,2,royal golf club,4728,72,10,12:20pm,69,,,,,,2.058,,,,,,,,,1,4,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Lacroix, Frederic",23733,T41,1,royal golf club,4728,72,1,7:40am,70,,,,,,1.486,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Von Dellingshausen, Nicolai",22231,T41,4,royal golf club,4728,72,1,10:00am,74,,,,,,-2.939,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Von Dellingshausen, Nicolai",22231,T41,3,royal golf club,4728,72,1,10:29am,70,,,,,,0.106,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Von Dellingshausen, Nicolai",22231,T41,2,royal golf club,4728,72,10,12:10pm,71,,,,,,0.058,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Von Dellingshausen, Nicolai",22231,T41,1,royal golf club,4728,72,1,7:30am,66,,,,,,5.486,,,,,,,,,1,6,9,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Elvira, Manuel",26008,T41,4,royal golf club,4728,72,1,9:00am,72,,,,,,-0.939,,,,,,,,,0,5,9,3,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Elvira, Manuel",26008,T41,3,royal golf club,4728,72,10,10:40am,69,,,,,,1.106,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Elvira, Manuel",26008,T41,2,royal golf club,4728,72,10,12:10pm,69,,,,,,2.058,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Elvira, Manuel",26008,T41,1,royal golf club,4728,72,1,7:30am,71,,,,,,0.486,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Dean, Joe",16497,T34,4,royal golf club,4728,72,1,9:50am,72,,,,,,-0.939,,,,,,,,,0,2,15,0,1
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Dean, Joe",16497,T34,3,royal golf club,4728,72,10,9:45am,69,,,,,,1.106,,,,,,,,,1,4,10,3,0
euro,2026,2026,2026-02-01,Bapco Energies Bahrain Championship,2026107,"Dean, Joe",16497,T34,2,royal golf club,4728,72,10,11:40am,68,,,,,,3.058,,,,,,,,,0,6,10,2,0
