tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Mruzek, Filip",14883,CUT,1,diamond cc,3520,72,1,2:10pm,75,,,,,,-2.039,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Mruzek, Filip",14883,CUT,2,diamond cc,3520,72,10,9:10am,72,,,,,,2.605,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Heisele, Sebastian",16499,CUT,1,diamond cc,3520,72,1,8:00am,72,,,,,,0.961,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Heisele, Sebastian",16499,CUT,2,diamond cc,3520,72,10,1:00pm,75,,,,,,-0.395,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Gros, Sebastien",16650,CUT,1,diamond cc,3520,72,1,7:40am,70,,,,,,2.961,,,,,,,,,1,4,9,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Gros, Sebastien",16650,CUT,2,diamond cc,3520,72,10,12:40pm,77,,,,,,-2.395,,,,,,,,,0,4,8,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Rutherford, Jamie",18555,CUT,1,diamond cc,3520,72,1,8:50am,72,,,,,,0.961,,,,,,,,,0,1,16,1,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Rutherford, Jamie",18555,CUT,2,diamond cc,3520,72,10,1:50pm,75,,,,,,-0.395,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Detry, Thomas",14181,CUT,1,diamond cc,3520,72,1,8:20am,72,,,,,,0.961,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Schulz, Felix",20590,CUT,1,diamond cc,3520,72,10,8:40am,73,,,,,,-0.039,,,,,,,,,1,4,9,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Jimenez, Miguel Angel",3596,CUT,1,diamond cc,3520,72,1,1:00pm,75,,,,,,-2.039,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Ford, Charlie",14400,T65,3,diamond cc,3520,72,1,7:40am,78,,,,,,-5.773,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Hurley, Gary",18657,CUT,2,diamond cc,3520,72,1,1:50pm,74,,,,,,0.605,,,,,,,,,1,2,11,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Canter, Laurie",14795,T57,4,diamond cc,3520,72,1,8:35am,75,,,,,,-3.894,,,,,,,,,1,2,10,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Southgate, Matthew",15191,T57,1,diamond cc,3520,72,1,12:50pm,72,,,,,,0.961,,,,,,,,,0,4,11,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Southgate, Matthew",15191,T57,2,diamond cc,3520,72,10,7:50am,74,,,,,,0.605,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Southgate, Matthew",15191,T57,3,diamond cc,3520,72,1,7:50am,74,,,,,,-1.773,,,,,,,,,0,3,12,1,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Southgate, Matthew",15191,T57,4,diamond cc,3520,72,1,7:20am,72,,,,,,-0.894,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Broberg, Kristoffer",15603,T57,1,diamond cc,3520,72,10,8:30am,71,,,,,,1.961,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Broberg, Kristoffer",15603,T57,2,diamond cc,3520,72,1,1:30pm,75,,,,,,-0.395,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Broberg, Kristoffer",15603,T57,3,diamond cc,3520,72,1,7:20am,73,,,,,,-0.773,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Broberg, Kristoffer",15603,T57,4,diamond cc,3520,72,1,7:50am,73,,,,,,-1.894,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Webster, Steve",5667,63,1,diamond cc,3520,72,10,9:10am,71,,,,,,1.961,,,,,,,,,0,6,9,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Ford, Charlie",14400,T65,4,diamond cc,3520,72,1,7:10am,73,,,,,,-1.894,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Webster, Steve",5667,63,2,diamond cc,3520,72,1,2:10pm,75,,,,,,-0.395,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Webster, Steve",5667,63,4,diamond cc,3520,72,1,7:20am,73,,,,,,-1.894,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Bland, Richard",6516,64,1,diamond cc,3520,72,1,1:10pm,74,,,,,,-1.039,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Bland, Richard",6516,64,2,diamond cc,3520,72,10,8:10am,72,,,,,,2.605,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Bland, Richard",6516,64,3,diamond cc,3520,72,1,7:40am,74,,,,,,-1.773,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Bland, Richard",6516,64,4,diamond cc,3520,72,1,7:30am,76,,,,,,-4.894,,,,,,,,,0,4,9,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Boyd, Gary",12795,T65,1,diamond cc,3520,72,10,12:50pm,73,,,,,,-0.039,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Boyd, Gary",12795,T65,2,diamond cc,3520,72,1,7:50am,73,,,,,,1.605,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Boyd, Gary",12795,T65,3,diamond cc,3520,72,1,7:50am,77,,,,,,-4.773,,,,,,,,,0,3,9,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Boyd, Gary",12795,T65,4,diamond cc,3520,72,1,7:10am,74,,,,,,-2.894,,,,,,,,,0,3,12,1,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Ford, Charlie",14400,T65,1,diamond cc,3520,72,10,1:00pm,74,,,,,,-1.039,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Ford, Charlie",14400,T65,2,diamond cc,3520,72,1,8:00am,72,,,,,,2.605,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Webster, Steve",5667,63,3,diamond cc,3520,72,1,7:10am,75,,,,,,-2.773,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Schulz, Felix",20590,CUT,2,diamond cc,3520,72,1,1:40pm,74,,,,,,0.605,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Waring, Paul",12426,T52,3,diamond cc,3520,72,1,8:15am,71,,,,,,1.227,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Weir, Mike",5513,CUT,2,diamond cc,3520,72,1,2:20pm,78,,,,,,-3.395,,,,,,,,,0,1,11,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Meesawat, Prom",7109,CUT,1,diamond cc,3520,72,10,1:30pm,74,,,,,,-1.039,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Meesawat, Prom",7109,CUT,2,diamond cc,3520,72,1,8:30am,75,,,,,,-0.395,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Echenique, Rafa",7988,CUT,1,diamond cc,3520,72,1,8:30am,72,,,,,,0.961,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Echenique, Rafa",7988,CUT,2,diamond cc,3520,72,10,1:30pm,77,,,,,,-2.395,,,,,,,,,0,4,8,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Tiley, Steven",9311,CUT,1,diamond cc,3520,72,10,9:00am,77,,,,,,-4.039,,,,,,,,,0,1,11,6,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Tiley, Steven",9311,CUT,2,diamond cc,3520,72,1,2:00pm,72,,,,,,2.605,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Velasco, Alvaro",9603,CUT,1,diamond cc,3520,72,1,1:40pm,78,,,,,,-5.039,,,,,,,,,0,2,9,6,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Velasco, Alvaro",9603,CUT,2,diamond cc,3520,72,10,8:40am,71,,,,,,3.605,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Gagli, Lorenzo",10073,CUT,1,diamond cc,3520,72,10,12:50pm,70,,,,,,2.961,,,,,,,,,0,5,10,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Gagli, Lorenzo",10073,CUT,2,diamond cc,3520,72,1,7:50am,79,,,,,,-4.395,,,,,,,,,0,1,10,6,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Ford, Matt",10139,CUT,1,diamond cc,3520,72,1,8:10am,72,,,,,,0.961,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Kimsey, Nathan",18027,CUT,2,diamond cc,3520,72,10,2:00pm,77,,,,,,-2.395,,,,,,,,,0,3,10,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Ford, Matt",10139,CUT,2,diamond cc,3520,72,10,1:10pm,77,,,,,,-2.395,,,,,,,,,0,2,9,7,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Evans, Ben",10151,CUT,2,diamond cc,3520,72,1,8:50am,77,,,,,,-2.395,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Knappe, Alexander",12318,CUT,1,diamond cc,3520,72,10,1:10pm,73,,,,,,-0.039,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Knappe, Alexander",12318,CUT,2,diamond cc,3520,72,1,8:10am,76,,,,,,-1.395,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Brooks, Daniel",12897,CUT,1,diamond cc,3520,72,10,12:20pm,72,,,,,,0.961,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Brooks, Daniel",12897,CUT,2,diamond cc,3520,72,1,7:20am,77,,,,,,-2.395,,,,,,,,,0,4,6,7,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Nemecz, Lukas",13089,CUT,1,diamond cc,3520,72,1,2:00pm,76,,,,,,-3.039,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Nemecz, Lukas",13089,CUT,2,diamond cc,3520,72,10,9:00am,73,,,,,,1.605,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Parry, John",13764,CUT,1,diamond cc,3520,72,10,2:00pm,77,,,,,,-4.039,,,,,,,,,0,0,14,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Parry, John",13764,CUT,2,diamond cc,3520,72,1,9:00am,72,,,,,,2.605,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Otaegui, Adrian",14975,CUT,1,diamond cc,3520,72,10,7:50am,72,,,,,,0.961,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Weir, Mike",5513,CUT,1,diamond cc,3520,72,10,9:20am,70,,,,,,2.961,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Evans, Ben",10151,CUT,1,diamond cc,3520,72,10,1:50pm,72,,,,,,0.961,,,,,,,,,0,4,10,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Kimsey, Nathan",18027,CUT,1,diamond cc,3520,72,1,9:00am,71,,,,,,1.961,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Otaegui, Adrian",14975,CUT,2,diamond cc,3520,72,1,12:50pm,77,,,,,,-2.395,,,,,,,,,0,3,8,6,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Virto, Borja",17313,CUT,1,diamond cc,3520,72,10,9:20am,74,,,,,,-1.039,,,,,,,,,0,4,8,6,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Virto, Borja",17313,CUT,2,diamond cc,3520,72,1,2:20pm,74,,,,,,0.605,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Wall, Anthony",5931,CUT,1,diamond cc,3520,72,1,1:30pm,71,,,,,,1.961,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Wall, Anthony",5931,CUT,2,diamond cc,3520,72,10,8:30am,77,,,,,,-2.395,,,,,,,,,0,2,11,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Slattery, Lee",6866,CUT,1,diamond cc,3520,72,10,8:20am,71,,,,,,1.961,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Slattery, Lee",6866,CUT,2,diamond cc,3520,72,1,1:20pm,77,,,,,,-2.395,,,,,,,,,0,4,7,5,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Van Zyl, Jaco",7105,CUT,1,diamond cc,3520,72,10,7:40am,67,,,,,,5.961,,,,,,,,,0,5,13,0,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Van Zyl, Jaco",7105,CUT,2,diamond cc,3520,72,1,12:40pm,81,,,,,,-6.395,,,,,,,,,0,1,9,6,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Rock, Robert",7895,CUT,2,diamond cc,3520,72,10,8:30am,76,,,,,,-1.395,,,,,,,,,1,2,9,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Quesne, Julien",9131,CUT,1,diamond cc,3520,72,1,12:40pm,76,,,,,,-3.039,,,,,,,,,0,1,13,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Quesne, Julien",9131,CUT,2,diamond cc,3520,72,10,7:40am,72,,,,,,2.605,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Roos, Jake",9879,CUT,1,diamond cc,3520,72,1,1:40pm,76,,,,,,-3.039,,,,,,,,,0,5,7,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Roos, Jake",9879,CUT,2,diamond cc,3520,72,10,8:40am,72,,,,,,2.605,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Rock, Robert",7895,CUT,1,diamond cc,3520,72,1,1:30pm,72,,,,,,0.961,,,,,,,,,1,2,11,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Farr, Oliver",13318,CUT,2,diamond cc,3520,72,10,2:20pm,77,,,,,,-2.395,,,,,,,,,0,5,7,2,4
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Boonma, Danthai",16424,CUT,2,diamond cc,3520,72,10,9:20am,76,,,,,,-1.395,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Farr, Oliver",13318,CUT,1,diamond cc,3520,72,1,9:20am,71,,,,,,1.961,,,,,,,,,0,3,14,0,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Linard, Thomas",15337,CUT,2,diamond cc,3520,72,10,7:20am,73,,,,,,1.605,,,,,,,,,0,4,12,0,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Linard, Thomas",15337,CUT,1,diamond cc,3520,72,1,12:20pm,75,,,,,,-2.039,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Nixon, Matthew",15184,CUT,2,diamond cc,3520,72,1,12:20pm,73,,,,,,1.605,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Boonma, Danthai",16424,CUT,1,diamond cc,3520,72,1,2:20pm,72,,,,,,0.961,,,,,,,,,0,0,18,0,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Saksansin, Poom",14951,CUT,2,diamond cc,3520,72,10,9:10am,73,,,,,,1.605,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Saksansin, Poom",14951,CUT,1,diamond cc,3520,72,1,2:10pm,75,,,,,,-2.039,,,,,,,,,0,1,14,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Fahrbring, Jens",13445,CUT,2,diamond cc,3520,72,10,1:00pm,75,,,,,,-0.395,,,,,,,,,0,3,11,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Fahrbring, Jens",13445,CUT,1,diamond cc,3520,72,1,8:00am,73,,,,,,-0.039,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Nixon, Matthew",15184,CUT,1,diamond cc,3520,72,10,7:20am,75,,,,,,-2.039,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Stenson, Henrik",5994,T10,2,golfclub münchen eichenried,3522,72,10,8:40am,69,,,,,,3.812,,,,,,,,,0,4,13,1,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Otto, Hennie",5942,T8,1,golfclub münchen eichenried,3522,72,10,2:00pm,68,,,,,,3.224,,,,,,,,,0,4,14,0,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Otto, Hennie",5942,T8,2,golfclub münchen eichenried,3522,72,1,9:00am,69,,,,,,3.812,,,,,,,,,1,2,14,1,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Otto, Hennie",5942,T8,3,golfclub münchen eichenried,3522,72,1,1:53pm,70,,,,,,0.435,,,,,,,,,1,3,11,3,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Otto, Hennie",5942,T8,4,golfclub münchen eichenried,3522,72,1,12:14pm,69,,,,,,2.731,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Elvira Mijares, Ignacio",12988,T8,1,golfclub münchen eichenried,3522,72,1,1:00pm,72,,,,,,-0.776,,,,,,,,,1,3,11,2,1
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Elvira Mijares, Ignacio",12988,T8,2,golfclub münchen eichenried,3522,72,10,8:00am,70,,,,,,2.812,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Elvira Mijares, Ignacio",12988,T8,3,golfclub münchen eichenried,3522,72,1,10:43am,68,,,,,,2.435,,,,,,,,,0,5,12,1,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Elvira Mijares, Ignacio",12988,T8,4,golfclub münchen eichenried,3522,72,1,10:21am,66,,,,,,5.731,,,,,,,,,0,7,10,1,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Stenson, Henrik",5994,T10,1,golfclub münchen eichenried,3522,72,1,1:40pm,67,,,,,,4.224,,,,,,,,,0,6,11,1,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Stenson, Henrik",5994,T10,3,golfclub münchen eichenried,3522,72,1,2:11pm,72,,,,,,-1.565,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Henry, Scott",12468,T12,3,golfclub münchen eichenried,3522,72,1,11:10am,66,,,,,,4.435,,,,,,,,,0,7,10,1,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Lipsky, David",15980,T10,1,golfclub münchen eichenried,3522,72,1,1:10pm,71,,,,,,0.224,,,,,,,,,0,5,9,4,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Lipsky, David",15980,T10,2,golfclub münchen eichenried,3522,72,10,8:10am,69,,,,,,3.812,,,,,,,,,1,3,13,0,1
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Lipsky, David",15980,T10,3,golfclub münchen eichenried,3522,72,1,12:36pm,67,,,,,,3.435,,,,,,,,,0,5,13,0,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Lipsky, David",15980,T10,4,golfclub münchen eichenried,3522,72,1,12:23pm,70,,,,,,1.731,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Aphibarnrat, Kiradech",12321,T12,1,golfclub münchen eichenried,3522,72,10,12:40pm,67,,,,,,4.224,,,,,,,,,0,5,13,0,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Aphibarnrat, Kiradech",12321,T12,2,golfclub münchen eichenried,3522,72,1,7:40am,74,,,,,,-1.188,,,,,,,,,0,4,10,2,2
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Aphibarnrat, Kiradech",12321,T12,3,golfclub münchen eichenried,3522,72,1,12:00pm,68,,,,,,2.435,,,,,,,,,1,4,11,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Aphibarnrat, Kiradech",12321,T12,4,golfclub münchen eichenried,3522,72,1,11:06am,69,,,,,,2.731,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Henry, Scott",12468,T12,1,golfclub münchen eichenried,3522,72,1,9:10am,69,,,,,,2.224,,,,,,,,,0,6,9,3,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Henry, Scott",12468,T12,2,golfclub münchen eichenried,3522,72,10,2:10pm,72,,,,,,0.812,,,,,,,,,1,3,9,5,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Henry, Scott",12468,T12,4,golfclub münchen eichenried,3522,72,1,12:32pm,71,,,,,,0.731,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Stenson, Henrik",5994,T10,4,golfclub münchen eichenried,3522,72,1,11:47am,69,,,,,,2.731,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Paratore, Renato",16549,T6,4,golfclub münchen eichenried,3522,72,1,12:23pm,68,,,,,,3.731,,,,,,,,,0,7,9,1,1
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Detry, Thomas",14181,T2,3,golfclub münchen eichenried,3522,72,1,2:02pm,70,,,,,,0.435,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Paratore, Renato",16549,T6,2,golfclub münchen eichenried,3522,72,1,1:30pm,70,,,,,,2.812,,,,,,,,,0,3,14,1,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Romero, Andres",7751,1,1,golfclub münchen eichenried,3522,72,10,2:30pm,67,,,,,,4.224,,,,,,,,,1,5,10,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Donaldson, Jamie",7084,T14,1,golfclub münchen eichenried,3522,72,1,8:50am,70,,,,,,1.224,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Romero, Andres",7751,1,2,golfclub münchen eichenried,3522,72,1,9:30am,71,,,,,,1.812,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Romero, Andres",7751,1,3,golfclub münchen eichenried,3522,72,1,1:03pm,68,,,,,,2.435,,,,,,,,,0,6,10,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Romero, Andres",7751,1,4,golfclub münchen eichenried,3522,72,1,12:41pm,65,,,,,,6.731,,,,,,,,,0,7,11,0,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Garcia, Sergio",5689,T2,1,golfclub münchen eichenried,3522,72,10,8:40am,66,,,,,,5.224,,,,,,,,,0,6,12,0,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Garcia, Sergio",5689,T2,2,golfclub münchen eichenried,3522,72,1,1:40pm,70,,,,,,2.812,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Garcia, Sergio",5689,T2,3,golfclub münchen eichenried,3522,72,1,1:53pm,67,,,,,,3.435,,,,,,,,,0,7,9,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Garcia, Sergio",5689,T2,4,golfclub münchen eichenried,3522,72,1,12:50pm,69,,,,,,2.731,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Bland, Richard",6516,T2,1,golfclub münchen eichenried,3522,72,10,1:20pm,67,,,,,,4.224,,,,,,,,,0,5,13,0,0
euro,2017,2017,2017-06-25,BMW International Open,2017050,"Bland, Richard",6516,T2,2,golfclub münchen eichenried,3522,72,1,8:20am,69,,,,,,3.812,,,,,,,,,0,6,9,3,0
