tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Lawson, Deyen",15885,CUT,1,green eagle golf courses,3794,72,1,2:00pm,73,,,,,,1.673,,,,,,,,,0,5,8,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Immelman, Trevor",5935,CUT,2,green eagle golf courses,3794,72,10,1:30pm,73,,,,,,-0.02,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Immelman, Trevor",5935,CUT,1,green eagle golf courses,3794,72,1,8:30am,75,,,,,,-0.327,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Girrbach, Joel",15592,CUT,2,green eagle golf courses,3794,72,1,8:00am,74,,,,,,-1.02,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Girrbach, Joel",15592,CUT,1,green eagle golf courses,3794,72,10,1:00pm,74,,,,,,0.673,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Choi, Jinho",7024,CUT,2,green eagle golf courses,3794,72,1,2:10pm,71,,,,,,1.98,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Choi, Jinho",7024,CUT,1,green eagle golf courses,3794,72,10,9:10am,77,,,,,,-2.327,,,,,,,,,0,1,12,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hojgaard, Nicolai",23602,CUT,2,green eagle golf courses,3794,72,10,12:30pm,73,,,,,,-0.02,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hojgaard, Nicolai",23602,CUT,1,green eagle golf courses,3794,72,1,7:30am,75,,,,,,-0.327,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Edberg, Pelle",8574,CUT,2,green eagle golf courses,3794,72,1,7:30am,72,,,,,,0.98,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Edberg, Pelle",8574,CUT,1,green eagle golf courses,3794,72,10,12:30pm,76,,,,,,-1.327,,,,,,,,,0,3,8,7,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kofstad, Espen",13349,CUT,2,green eagle golf courses,3794,72,1,8:30am,74,,,,,,-1.02,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kofstad, Espen",13349,CUT,1,green eagle golf courses,3794,72,10,1:30pm,74,,,,,,0.673,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Bjorn, Thomas",5725,CUT,2,green eagle golf courses,3794,72,10,8:20am,71,,,,,,1.98,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Bjorn, Thomas",5725,CUT,1,green eagle golf courses,3794,72,1,1:20pm,77,,,,,,-2.327,,,,,,,,,0,2,11,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hanson, Chris",12295,CUT,2,green eagle golf courses,3794,72,10,1:00pm,74,,,,,,-1.02,,,,,,,,,0,2,14,1,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hanson, Chris",12295,CUT,1,green eagle golf courses,3794,72,1,8:00am,74,,,,,,0.673,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Stow, Ben",16401,T66,4,green eagle golf courses,3794,72,1,7:48am,76,,,,,,-5.214,,,,,,,,,0,1,15,1,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Stow, Ben",16401,T66,3,green eagle golf courses,3794,72,1,11:35am,78,,,,,,-5.671,,,,,,,,,0,4,8,3,3
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Stow, Ben",16401,T66,2,green eagle golf courses,3794,72,1,12:30pm,75,,,,,,-2.02,,,,,,,,,0,1,13,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Stow, Ben",16401,T66,1,green eagle golf courses,3794,72,10,7:30am,68,,,,,,6.673,,,,,,,,,1,4,12,0,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Bland, Adam",10829,T66,4,green eagle golf courses,3794,72,1,8:24am,76,,,,,,-5.214,,,,,,,,,0,1,13,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Bland, Adam",10829,T66,3,green eagle golf courses,3794,72,1,7:35am,74,,,,,,-1.671,,,,,,,,,0,1,15,1,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Lawson, Deyen",15885,CUT,2,green eagle golf courses,3794,72,10,9:00am,75,,,,,,-2.02,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Bland, Adam",10829,T66,2,green eagle golf courses,3794,72,10,2:10pm,76,,,,,,-3.02,,,,,,,,,0,2,10,6,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Dantorp, Jens",14018,CUT,1,green eagle golf courses,3794,72,10,12:30pm,74,,,,,,0.673,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Arkenau, Hinrich",20356,CUT,1,green eagle golf courses,3794,72,10,1:50pm,77,,,,,,-2.327,,,,,,,,,0,2,12,1,3
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Ramsay, Richie",11396,CUT,2,green eagle golf courses,3794,72,10,9:00am,74,,,,,,-1.02,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Ramsay, Richie",11396,CUT,1,green eagle golf courses,3794,72,1,2:00pm,75,,,,,,-0.327,,,,,,,,,0,0,15,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Staben, Benedict",19808,CUT,2,green eagle golf courses,3794,72,10,9:20am,72,,,,,,0.98,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Staben, Benedict",19808,CUT,1,green eagle golf courses,3794,72,1,2:20pm,77,,,,,,-2.327,,,,,,,,,0,4,7,5,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kieffer, Maximilian",12317,CUT,2,green eagle golf courses,3794,72,10,8:30am,74,,,,,,-1.02,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kieffer, Maximilian",12317,CUT,1,green eagle golf courses,3794,72,1,1:30pm,75,,,,,,-0.327,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Samooja, Kalle",14120,CUT,2,green eagle golf courses,3794,72,10,8:20am,75,,,,,,-2.02,,,,,,,,,0,4,8,5,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Samooja, Kalle",14120,CUT,1,green eagle golf courses,3794,72,1,1:20pm,74,,,,,,0.673,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Bjerregaard, Lucas",11619,CUT,2,green eagle golf courses,3794,72,10,8:10am,75,,,,,,-2.02,,,,,,,,,0,4,9,3,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Bjerregaard, Lucas",11619,CUT,1,green eagle golf courses,3794,72,1,1:10pm,74,,,,,,0.673,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Wang, Jeunghun",15366,CUT,2,green eagle golf courses,3794,72,10,1:40pm,74,,,,,,-1.02,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Wang, Jeunghun",15366,CUT,1,green eagle golf courses,3794,72,1,8:40am,75,,,,,,-0.327,,,,,,,,,0,4,7,7,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Smith, Jordan",18586,CUT,2,green eagle golf courses,3794,72,10,7:50am,70,,,,,,2.98,,,,,,,,,0,5,10,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Smith, Jordan",18586,CUT,1,green eagle golf courses,3794,72,1,12:50pm,78,,,,,,-3.327,,,,,,,,,0,0,15,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Levy, Alexander",14973,CUT,2,green eagle golf courses,3794,72,1,12:50pm,74,,,,,,-1.02,,,,,,,,,0,4,10,2,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Levy, Alexander",14973,CUT,1,green eagle golf courses,3794,72,10,7:50am,74,,,,,,0.673,,,,,,,,,0,4,8,6,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kuchar, Matt",6169,CUT,2,green eagle golf courses,3794,72,10,8:10am,74,,,,,,-1.02,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kuchar, Matt",6169,CUT,1,green eagle golf courses,3794,72,1,1:10pm,74,,,,,,0.673,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kjeldsen, Soren",6149,CUT,2,green eagle golf courses,3794,72,1,8:40am,74,,,,,,-1.02,,,,,,,,,0,1,15,1,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kjeldsen, Soren",6149,CUT,1,green eagle golf courses,3794,72,10,1:40pm,74,,,,,,0.673,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Henson, Berry",10316,CUT,2,green eagle golf courses,3794,72,10,1:10pm,74,,,,,,-1.02,,,,,,,,,0,4,8,6,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Henson, Berry",10316,CUT,1,green eagle golf courses,3794,72,1,8:10am,74,,,,,,0.673,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Arkenau, Hinrich",20356,CUT,2,green eagle golf courses,3794,72,1,8:50am,71,,,,,,1.98,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Dantorp, Jens",14018,CUT,2,green eagle golf courses,3794,72,1,7:30am,74,,,,,,-1.02,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Bland, Adam",10829,T66,1,green eagle golf courses,3794,72,1,9:10am,71,,,,,,3.673,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hoey, Michael",7303,T66,4,green eagle golf courses,3794,72,1,8:24am,77,,,,,,-6.214,,,,,,,,,0,2,12,2,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hoey, Michael",7303,T66,3,green eagle golf courses,3794,72,1,10:15am,75,,,,,,-2.671,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fox, Ryan",11889,T60,2,green eagle golf courses,3794,72,10,7:30am,71,,,,,,1.98,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fox, Ryan",11889,T60,1,green eagle golf courses,3794,72,1,12:30pm,76,,,,,,-1.327,,,,,,,,,0,1,12,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Knappe, Alexander",12318,T60,4,green eagle golf courses,3794,72,1,9:00am,74,,,,,,-3.214,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Knappe, Alexander",12318,T60,3,green eagle golf courses,3794,72,1,10:45am,75,,,,,,-2.671,,,,,,,,,0,1,13,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Knappe, Alexander",12318,T60,2,green eagle golf courses,3794,72,10,2:00pm,67,,,,,,5.98,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Knappe, Alexander",12318,T60,1,green eagle golf courses,3794,72,1,9:00am,77,,,,,,-2.327,,,,,,,,,0,4,5,9,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Orrin, Max",17903,59,4,green eagle golf courses,3794,72,1,8:51am,72,,,,,,-1.214,,,,,,,,,0,5,8,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Orrin, Max",17903,59,3,green eagle golf courses,3794,72,1,7:55am,73,,,,,,-0.671,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Orrin, Max",17903,59,2,green eagle golf courses,3794,72,10,1:10pm,75,,,,,,-2.02,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Orrin, Max",17903,59,1,green eagle golf courses,3794,72,1,8:10am,72,,,,,,2.673,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fichardt, Darren",5754,T56,4,green eagle golf courses,3794,72,1,9:40am,74,,,,,,-3.214,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fichardt, Darren",5754,T56,3,green eagle golf courses,3794,72,1,11:45am,75,,,,,,-2.671,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fichardt, Darren",5754,T56,2,green eagle golf courses,3794,72,1,2:00pm,69,,,,,,3.98,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fichardt, Darren",5754,T56,1,green eagle golf courses,3794,72,10,9:00am,73,,,,,,1.673,,,,,,,,,0,5,8,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Moynihan, Gavin",17585,T56,4,green eagle golf courses,3794,72,1,10:20am,74,,,,,,-3.214,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Moynihan, Gavin",17585,T56,3,green eagle golf courses,3794,72,1,9:25am,71,,,,,,1.329,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Moynihan, Gavin",17585,T56,2,green eagle golf courses,3794,72,1,8:20am,72,,,,,,0.98,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Moynihan, Gavin",17585,T56,1,green eagle golf courses,3794,72,10,1:20pm,74,,,,,,0.673,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Tanihara, Hideto",7046,T56,4,green eagle golf courses,3794,72,1,9:20am,73,,,,,,-2.214,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Tanihara, Hideto",7046,T56,3,green eagle golf courses,3794,72,1,8:55am,72,,,,,,0.329,,,,,,,,,0,3,13,1,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Tanihara, Hideto",7046,T56,2,green eagle golf courses,3794,72,10,12:50pm,72,,,,,,0.98,,,,,,,,,1,4,10,1,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Tanihara, Hideto",7046,T56,1,green eagle golf courses,3794,72,1,7:50am,74,,,,,,0.673,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Schauffele, Xander",19895,T46,4,green eagle golf courses,3794,72,1,9:10am,72,,,,,,-1.214,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fox, Ryan",11889,T60,3,green eagle golf courses,3794,72,1,8:35am,75,,,,,,-2.671,,,,,,,,,0,4,8,5,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fox, Ryan",11889,T60,4,green eagle golf courses,3794,72,1,7:39am,71,,,,,,-0.214,,,,,,,,,0,2,15,1,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Papadatos, Dimitrios",15168,T60,1,green eagle golf courses,3794,72,10,12:50pm,74,,,,,,0.673,,,,,,,,,0,0,16,2,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Papadatos, Dimitrios",15168,T60,2,green eagle golf courses,3794,72,1,7:50am,72,,,,,,0.98,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hoey, Michael",7303,T66,2,green eagle golf courses,3794,72,10,1:00pm,71,,,,,,1.98,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hoey, Michael",7303,T66,1,green eagle golf courses,3794,72,1,8:00am,74,,,,,,0.673,,,,,,,,,0,5,6,7,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kruyswijk, Jacques",16896,T66,4,green eagle golf courses,3794,72,1,7:57am,76,,,,,,-5.214,,,,,,,,,0,2,15,0,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kruyswijk, Jacques",16896,T66,3,green eagle golf courses,3794,72,1,10:25am,76,,,,,,-3.671,,,,,,,,,0,1,13,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kruyswijk, Jacques",16896,T66,2,green eagle golf courses,3794,72,10,12:30pm,70,,,,,,2.98,,,,,,,,,0,5,11,1,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Kruyswijk, Jacques",16896,T66,1,green eagle golf courses,3794,72,1,7:30am,75,,,,,,-0.327,,,,,,,,,0,3,11,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Cantero Gutierrez, Ivan",19635,T66,4,green eagle golf courses,3794,72,1,7:30am,75,,,,,,-4.214,,,,,,,,,0,1,13,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Cantero Gutierrez, Ivan",19635,T66,3,green eagle golf courses,3794,72,1,9:15am,76,,,,,,-3.671,,,,,,,,,0,3,11,2,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Cantero Gutierrez, Ivan",19635,T66,2,green eagle golf courses,3794,72,1,9:20am,74,,,,,,-1.02,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Cantero Gutierrez, Ivan",19635,T66,1,green eagle golf courses,3794,72,10,2:20pm,72,,,,,,2.673,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Singh Brar, Jack",17696,T64,4,green eagle golf courses,3794,72,1,7:39am,73,,,,,,-2.214,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hansen, Joachim B",14284,CUT,1,green eagle golf courses,3794,72,1,2:10pm,79,,,,,,-4.327,,,,,,,,,0,1,11,5,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Singh Brar, Jack",17696,T64,3,green eagle golf courses,3794,72,1,8:15am,75,,,,,,-2.671,,,,,,,,,0,0,15,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Singh Brar, Jack",17696,T64,1,green eagle golf courses,3794,72,1,2:10pm,74,,,,,,0.673,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Endycott, Harrison",19208,T64,4,green eagle golf courses,3794,72,1,7:48am,74,,,,,,-3.214,,,,,,,,,1,3,9,3,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Endycott, Harrison",19208,T64,3,green eagle golf courses,3794,72,1,11:25am,78,,,,,,-5.671,,,,,,,,,0,1,10,7,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Endycott, Harrison",19208,T64,2,green eagle golf courses,3794,72,1,2:00pm,71,,,,,,1.98,,,,,,,,,0,3,14,0,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Endycott, Harrison",19208,T64,1,green eagle golf courses,3794,72,10,9:00am,72,,,,,,2.673,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"McLeod, Jake",17146,63,4,green eagle golf courses,3794,72,1,8:06am,73,,,,,,-2.214,,,,,,,,,0,2,14,1,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"McLeod, Jake",17146,63,3,green eagle golf courses,3794,72,1,9:05am,75,,,,,,-2.671,,,,,,,,,0,4,8,5,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"McLeod, Jake",17146,63,2,green eagle golf courses,3794,72,1,9:30am,74,,,,,,-1.02,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"McLeod, Jake",17146,63,1,green eagle golf courses,3794,72,10,2:30pm,72,,,,,,2.673,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Papadatos, Dimitrios",15168,T60,4,green eagle golf courses,3794,72,1,8:33am,73,,,,,,-2.214,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Papadatos, Dimitrios",15168,T60,3,green eagle golf courses,3794,72,1,9:35am,74,,,,,,-1.671,,,,,,,,,0,5,8,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Singh Brar, Jack",17696,T64,2,green eagle golf courses,3794,72,10,9:10am,73,,,,,,-0.02,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Schauffele, Xander",19895,T46,3,green eagle golf courses,3794,72,1,12:05pm,76,,,,,,-3.671,,,,,,,,,0,3,8,7,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Hansen, Joachim B",14284,CUT,2,green eagle golf courses,3794,72,10,9:10am,70,,,,,,2.98,,,,,,,,,0,6,8,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Connelly, Austin",19704,CUT,2,green eagle golf courses,3794,72,1,9:00am,72,,,,,,0.98,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Karlsson, Anton",20405,CUT,2,green eagle golf courses,3794,72,10,9:10am,77,,,,,,-4.02,,,,,,,,,0,5,7,4,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Karlsson, Anton",20405,CUT,1,green eagle golf courses,3794,72,1,2:10pm,76,,,,,,-1.327,,,,,,,,,1,3,7,5,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Suri, Julian",18059,CUT,2,green eagle golf courses,3794,72,10,8:40am,76,,,,,,-3.02,,,,,,,,,0,2,11,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Suri, Julian",18059,CUT,1,green eagle golf courses,3794,72,1,1:40pm,77,,,,,,-2.327,,,,,,,,,0,1,12,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Brazel, Sam",8390,CUT,2,green eagle golf courses,3794,72,1,9:10am,78,,,,,,-5.02,,,,,,,,,0,0,13,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Brazel, Sam",8390,CUT,1,green eagle golf courses,3794,72,10,2:10pm,75,,,,,,-0.327,,,,,,,,,0,3,10,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"John, Allen",10255,CUT,2,green eagle golf courses,3794,72,10,1:20pm,72,,,,,,0.98,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"John, Allen",10255,CUT,1,green eagle golf courses,3794,72,1,8:20am,80,,,,,,-5.327,,,,,,,,,1,1,9,4,3
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Zanotti, Fabrizio",9842,CUT,2,green eagle golf courses,3794,72,1,1:20pm,77,,,,,,-4.02,,,,,,,,,1,2,8,5,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Zanotti, Fabrizio",9842,CUT,1,green eagle golf courses,3794,72,10,8:20am,75,,,,,,-0.327,,,,,,,,,0,5,7,5,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Nienaber, Wilco",25889,CUT,2,green eagle golf courses,3794,72,1,2:20pm,73,,,,,,-0.02,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Nienaber, Wilco",25889,CUT,1,green eagle golf courses,3794,72,10,9:20am,79,,,,,,-4.327,,,,,,,,,0,1,12,3,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Campbell, Michael",4984,CUT,2,green eagle golf courses,3794,72,10,2:30pm,74,,,,,,-1.02,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Campbell, Michael",4984,CUT,1,green eagle golf courses,3794,72,1,9:30am,78,,,,,,-3.327,,,,,,,,,0,1,11,5,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Oriol, Pedro",10248,CUT,2,green eagle golf courses,3794,72,1,2:10pm,74,,,,,,-1.02,,,,,,,,,0,2,14,1,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Oriol, Pedro",10248,CUT,1,green eagle golf courses,3794,72,10,9:10am,78,,,,,,-3.327,,,,,,,,,0,1,12,3,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Rumford, Brett",6255,CUT,2,green eagle golf courses,3794,72,10,1:10pm,75,,,,,,-2.02,,,,,,,,,0,1,13,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Rumford, Brett",6255,CUT,1,green eagle golf courses,3794,72,1,8:10am,77,,,,,,-2.327,,,,,,,,,0,3,10,3,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Lafeber, Maarten",5843,CUT,2,green eagle golf courses,3794,72,1,8:20am,77,,,,,,-4.02,,,,,,,,,0,2,10,5,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Lafeber, Maarten",5843,CUT,1,green eagle golf courses,3794,72,10,1:20pm,75,,,,,,-0.327,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Arnaus, Adri",23236,CUT,2,green eagle golf courses,3794,72,10,7:50am,73,,,,,,-0.02,,,,,,,,,0,5,8,4,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Arnaus, Adri",23236,CUT,1,green eagle golf courses,3794,72,1,12:50pm,79,,,,,,-4.327,,,,,,,,,0,1,9,8,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Tinning, Nicolai",20256,CUT,2,green eagle golf courses,3794,72,1,9:30am,74,,,,,,-1.02,,,,,,,,,0,1,14,3,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fleer, Finn",21833,CUT,1,green eagle golf courses,3794,72,1,9:20am,74,,,,,,0.673,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Tinning, Nicolai",20256,CUT,1,green eagle golf courses,3794,72,10,2:30pm,78,,,,,,-3.327,,,,,,,,,0,2,11,3,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Fleer, Finn",21833,CUT,2,green eagle golf courses,3794,72,10,2:20pm,79,,,,,,-6.02,,,,,,,,,0,1,11,4,2
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Ellis, Harry",23726,CUT,2,green eagle golf courses,3794,72,1,8:40am,75,,,,,,-2.02,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Shinkwin, Callum",18244,WD,1,green eagle golf courses,3794,72,10,12:50pm,77,,,,,,-2.327,,,,,,,,,0,0,13,5,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Park, Hyowon",12277,CUT,2,green eagle golf courses,3794,72,1,8:20am,83,,,,,,-10.02,,,,,,,,,0,0,8,9,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Park, Hyowon",12277,CUT,1,green eagle golf courses,3794,72,10,1:20pm,76,,,,,,-1.327,,,,,,,,,0,3,9,5,1
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Borda, David",13112,CUT,2,green eagle golf courses,3794,72,1,12:30pm,79,,,,,,-6.02,,,,,,,,,0,3,8,5,2
