tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Gouveia, Ricardo",18722,CUT,1,royal county down gc,4394,71,10,9:30am,75,,,,,,-2.25,,,,,,,,,0,2,10,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Molinari, Edoardo",7033,CUT,2,royal county down gc,4394,71,10,8:20am,76,,,,,,-3.549,,,,,,,,,0,3,8,6,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Paratore, Renato",16549,T45,3,royal county down gc,4394,71,1,7:55am,72,,,,,,2.25,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Dean, Joe",16497,T48,4,wentworth golf club,4395,72,1,9:20am,71,,,,,,-1.692,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Frittelli, Dylan",11955,CUT,1,wentworth golf club,4395,72,1,9:45am,72,,,,,,-0.849,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hoshino, Rikuya",19190,T40,4,wentworth golf club,4395,72,1,9:30am,70,,,,,,-0.692,,,,,,,,,0,2,16,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Johnston, Andrew",14666,T40,1,wentworth golf club,4395,72,1,9:35am,73,,,,,,-1.849,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Johnston, Andrew",14666,T40,2,wentworth golf club,4395,72,1,1:15pm,69,,,,,,2.106,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Johnston, Andrew",14666,T40,3,wentworth golf club,4395,72,9,10:55am,73,,,,,,-2.692,,,,,,,,,0,4,9,5,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Johnston, Andrew",14666,T40,4,wentworth golf club,4395,72,1,8:35am,66,,,,,,3.308,,,,,,,,,1,5,11,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Schmid, Matthias",20722,T40,1,wentworth golf club,4395,72,1,11:40am,68,,,,,,3.151,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Schmid, Matthias",20722,T40,2,wentworth golf club,4395,72,1,8:00am,72,,,,,,-0.894,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Schmid, Matthias",20722,T40,3,wentworth golf club,4395,72,1,9:25am,70,,,,,,0.308,,,,,,,,,1,3,11,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Schmid, Matthias",20722,T40,4,wentworth golf club,4395,72,1,10:00am,71,,,,,,-1.692,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Campillo, Jorge",14016,T45,1,wentworth golf club,4395,72,1,9:25am,73,,,,,,-1.849,,,,,,,,,1,2,10,5,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Campillo, Jorge",14016,T45,2,wentworth golf club,4395,72,1,1:05pm,67,,,,,,4.106,,,,,,,,,1,5,10,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Campillo, Jorge",14016,T45,3,wentworth golf club,4395,72,9,9:35am,72,,,,,,-1.692,,,,,,,,,0,6,7,4,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Campillo, Jorge",14016,T45,4,wentworth golf club,4395,72,1,9:30am,70,,,,,,-0.692,,,,,,,,,0,5,11,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Waring, Paul",12426,T45,1,wentworth golf club,4395,72,1,11:00am,71,,,,,,0.151,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Waring, Paul",12426,T45,2,wentworth golf club,4395,72,1,7:20am,70,,,,,,1.106,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hoshino, Rikuya",19190,T40,3,wentworth golf club,4395,72,9,9:55am,70,,,,,,0.308,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Waring, Paul",12426,T45,3,wentworth golf club,4395,72,9,9:35am,70,,,,,,0.308,,,,,,,,,0,5,11,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hoshino, Rikuya",19190,T40,2,wentworth golf club,4395,72,1,9:15am,68,,,,,,3.106,,,,,,,,,0,4,14,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Wilson, Oliver",8300,T40,4,wentworth golf club,4395,72,1,10:10am,72,,,,,,-2.692,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Straka, Sepp",17511,T38,1,wentworth golf club,4395,72,1,9:05am,71,,,,,,0.151,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Straka, Sepp",17511,T38,2,wentworth golf club,4395,72,1,12:45pm,68,,,,,,3.106,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Straka, Sepp",17511,T38,3,wentworth golf club,4395,72,1,9:35am,72,,,,,,-1.692,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Straka, Sepp",17511,T38,4,wentworth golf club,4395,72,1,9:40am,69,,,,,,0.308,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hojgaard, Rasmus",23838,T38,1,wentworth golf club,4395,72,1,12:45pm,72,,,,,,-0.849,,,,,,,,,1,4,9,2,2
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hojgaard, Rasmus",23838,T38,2,wentworth golf club,4395,72,1,9:05am,66,,,,,,5.106,,,,,,,,,0,7,10,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hojgaard, Rasmus",23838,T38,3,wentworth golf club,4395,72,1,10:05am,69,,,,,,1.308,,,,,,,,,1,4,10,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hojgaard, Rasmus",23838,T38,4,wentworth golf club,4395,72,1,11:10am,73,,,,,,-3.692,,,,,,,,,1,1,13,2,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Pavon, Matthieu",19960,T40,1,wentworth golf club,4395,72,1,9:05am,72,,,,,,-0.849,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Pavon, Matthieu",19960,T40,2,wentworth golf club,4395,72,1,12:45pm,70,,,,,,1.106,,,,,,,,,0,6,8,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Pavon, Matthieu",19960,T40,3,wentworth golf club,4395,72,9,10:45am,68,,,,,,2.308,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Pavon, Matthieu",19960,T40,4,wentworth golf club,4395,72,1,9:50am,71,,,,,,-1.692,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Wilson, Oliver",8300,T40,1,wentworth golf club,4395,72,1,9:35am,70,,,,,,1.151,,,,,,,,,1,1,15,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Wilson, Oliver",8300,T40,2,wentworth golf club,4395,72,1,1:15pm,67,,,,,,4.106,,,,,,,,,0,5,13,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Wilson, Oliver",8300,T40,3,wentworth golf club,4395,72,1,10:35am,72,,,,,,-1.692,,,,,,,,,0,3,13,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hoshino, Rikuya",19190,T40,1,wentworth golf club,4395,72,1,12:55pm,73,,,,,,-1.849,,,,,,,,,0,1,15,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Waring, Paul",12426,T45,4,wentworth golf club,4395,72,1,9:40am,71,,,,,,-1.692,,,,,,,,,0,6,8,3,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Ramsay, Richie",11396,T45,1,wentworth golf club,4395,72,1,7:20am,71,,,,,,0.151,,,,,,,,,1,4,8,5,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Ramsay, Richie",11396,T45,2,wentworth golf club,4395,72,1,11:00am,69,,,,,,2.106,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Dean, Joe",16497,T48,3,wentworth golf club,4395,72,1,9:35am,73,,,,,,-2.692,,,,,,,,,1,2,10,5,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Rose, Justin",6093,T48,1,wentworth golf club,4395,72,1,8:45am,69,,,,,,2.151,,,,,,,,,1,5,8,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Rose, Justin",6093,T48,2,wentworth golf club,4395,72,1,12:25pm,72,,,,,,-0.894,,,,,,,,,0,5,9,3,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Rose, Justin",6093,T48,3,wentworth golf club,4395,72,9,10:15am,76,,,,,,-5.692,,,,,,,,,0,3,10,3,2
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Rose, Justin",6093,T48,4,wentworth golf club,4395,72,1,8:15am,66,,,,,,3.308,,,,,,,,,0,6,12,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Syme, Connor",22089,T54,1,wentworth golf club,4395,72,1,11:30am,74,,,,,,-2.849,,,,,,,,,1,3,7,7,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Syme, Connor",22089,T54,2,wentworth golf club,4395,72,1,7:50am,68,,,,,,3.106,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Syme, Connor",22089,T54,3,wentworth golf club,4395,72,9,10:25am,70,,,,,,0.308,,,,,,,,,0,3,14,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Syme, Connor",22089,T54,4,wentworth golf club,4395,72,1,9:05am,72,,,,,,-2.692,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Del Rey, Alejandro",22259,T54,1,wentworth golf club,4395,72,1,10:15am,72,,,,,,-0.849,,,,,,,,,0,3,13,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Del Rey, Alejandro",22259,T54,2,wentworth golf club,4395,72,1,1:55pm,70,,,,,,1.106,,,,,,,,,0,5,11,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Del Rey, Alejandro",22259,T54,3,wentworth golf club,4395,72,9,10:55am,72,,,,,,-1.692,,,,,,,,,1,2,12,2,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Del Rey, Alejandro",22259,T54,4,wentworth golf club,4395,72,1,8:35am,70,,,,,,-0.692,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Arnaus, Adri",23236,T54,1,wentworth golf club,4395,72,1,1:35pm,74,,,,,,-2.849,,,,,,,,,0,3,10,5,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Arnaus, Adri",23236,T54,2,wentworth golf club,4395,72,1,9:55am,67,,,,,,4.106,,,,,,,,,0,7,9,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Dean, Joe",16497,T48,2,wentworth golf club,4395,72,1,8:10am,71,,,,,,0.106,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Dean, Joe",16497,T48,1,wentworth golf club,4395,72,1,11:50am,68,,,,,,3.151,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Willett, Danny",12920,T48,4,wentworth golf club,4395,72,1,10:00am,73,,,,,,-3.692,,,,,,,,,0,5,7,6,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Willett, Danny",12920,T48,3,wentworth golf club,4395,72,9,10:05am,69,,,,,,1.308,,,,,,,,,1,2,14,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Ramsay, Richie",11396,T45,3,wentworth golf club,4395,72,9,9:25am,72,,,,,,-1.692,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Ramsay, Richie",11396,T45,4,wentworth golf club,4395,72,1,9:30am,70,,,,,,-0.692,,,,,,,,,0,4,13,0,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Donald, Luke",4163,T48,1,wentworth golf club,4395,72,1,1:05pm,72,,,,,,-0.849,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Donald, Luke",4163,T48,2,wentworth golf club,4395,72,1,9:25am,69,,,,,,2.106,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Donald, Luke",4163,T48,3,wentworth golf club,4395,72,9,9:55am,71,,,,,,-0.692,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Donald, Luke",4163,T48,4,wentworth golf club,4395,72,1,9:20am,71,,,,,,-1.692,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Perez, Victor",20730,T48,1,wentworth golf club,4395,72,1,8:30am,67,,,,,,4.151,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Cockerill, Aaron",15596,T35,4,wentworth golf club,4395,72,1,10:50am,71,,,,,,-1.692,,,,,,,,,0,2,15,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Perez, Victor",20730,T48,2,wentworth golf club,4395,72,1,12:15pm,74,,,,,,-2.894,,,,,,,,,0,1,15,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Perez, Victor",20730,T48,4,wentworth golf club,4395,72,1,9:20am,71,,,,,,-1.692,,,,,,,,,0,6,8,3,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Gumberg, Jordan",23892,T48,1,wentworth golf club,4395,72,1,11:10am,70,,,,,,1.151,,,,,,,,,1,3,12,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Gumberg, Jordan",23892,T48,2,wentworth golf club,4395,72,1,7:30am,72,,,,,,-0.894,,,,,,,,,0,6,7,4,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Gumberg, Jordan",23892,T48,3,wentworth golf club,4395,72,9,10:25am,72,,,,,,-1.692,,,,,,,,,0,7,6,4,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Gumberg, Jordan",23892,T48,4,wentworth golf club,4395,72,1,8:45am,69,,,,,,0.308,,,,,,,,,0,4,13,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Willett, Danny",12920,T48,1,wentworth golf club,4395,72,1,8:10am,68,,,,,,3.151,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Willett, Danny",12920,T48,2,wentworth golf club,4395,72,1,11:50am,73,,,,,,-1.894,,,,,,,,,0,1,15,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Perez, Victor",20730,T48,3,wentworth golf club,4395,72,9,10:15am,71,,,,,,-0.692,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Arnaus, Adri",23236,T54,3,wentworth golf club,4395,72,9,9:55am,73,,,,,,-2.692,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Cockerill, Aaron",15596,T35,3,wentworth golf club,4395,72,1,10:45am,71,,,,,,-0.692,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Cockerill, Aaron",15596,T35,1,wentworth golf club,4395,72,1,1:45pm,70,,,,,,1.151,,,,,,,,,0,6,9,2,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Sullivan, Andy",15326,T18,3,wentworth golf club,4395,72,1,10:05am,71,,,,,,-0.692,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Sullivan, Andy",15326,T18,4,wentworth golf club,4395,72,1,10:30am,68,,,,,,1.308,,,,,,,,,1,4,11,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Paul, Yannik",19898,T18,1,wentworth golf club,4395,72,1,7:50am,71,,,,,,0.151,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Paul, Yannik",19898,T18,2,wentworth golf club,4395,72,1,11:30am,66,,,,,,5.106,,,,,,,,,0,8,8,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Paul, Yannik",19898,T18,3,wentworth golf club,4395,72,1,10:45am,69,,,,,,1.308,,,,,,,,,1,4,11,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Paul, Yannik",19898,T18,4,wentworth golf club,4395,72,1,11:35am,71,,,,,,-1.692,,,,,,,,,0,4,12,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hillier, Daniel",21362,T18,1,wentworth golf club,4395,72,1,7:50am,72,,,,,,-0.849,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hillier, Daniel",21362,T18,2,wentworth golf club,4395,72,1,11:30am,70,,,,,,1.106,,,,,,,,,0,5,11,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hillier, Daniel",21362,T18,3,wentworth golf club,4395,72,9,10:45am,67,,,,,,3.308,,,,,,,,,0,5,13,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hillier, Daniel",21362,T18,4,wentworth golf club,4395,72,1,10:10am,68,,,,,,1.308,,,,,,,,,0,6,11,0,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Kim, Si Woo",14609,T18,1,wentworth golf club,4395,72,1,12:15pm,69,,,,,,2.151,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Kim, Si Woo",14609,T18,2,wentworth golf club,4395,72,1,8:30am,69,,,,,,2.106,,,,,,,,,1,2,14,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Kim, Si Woo",14609,T18,3,wentworth golf club,4395,72,1,10:25am,69,,,,,,1.308,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Kim, Si Woo",14609,T18,4,wentworth golf club,4395,72,1,11:00am,70,,,,,,-0.692,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Kinhult, Marcus",18514,T18,1,wentworth golf club,4395,72,1,2:05pm,69,,,,,,2.151,,,,,,,,,1,3,12,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Sullivan, Andy",15326,T18,2,wentworth golf club,4395,72,1,9:35am,71,,,,,,0.106,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Kinhult, Marcus",18514,T18,2,wentworth golf club,4395,72,1,10:25am,71,,,,,,0.106,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Sullivan, Andy",15326,T18,1,wentworth golf club,4395,72,1,1:15pm,67,,,,,,4.151,,,,,,,,,1,6,8,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hall, Harry",27194,T18,3,wentworth golf club,4395,72,1,10:35am,68,,,,,,2.308,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Winther, Jeff",15680,T18,4,wentworth golf club,4395,72,1,11:20am,70,,,,,,-0.692,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Ferguson, Ewen",21646,T18,1,wentworth golf club,4395,72,1,9:25am,71,,,,,,0.151,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Ferguson, Ewen",21646,T18,2,wentworth golf club,4395,72,1,1:05pm,68,,,,,,3.106,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Ferguson, Ewen",21646,T18,3,wentworth golf club,4395,72,1,9:25am,70,,,,,,0.308,,,,,,,,,1,3,11,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Ferguson, Ewen",21646,T18,4,wentworth golf club,4395,72,1,10:40am,68,,,,,,1.308,,,,,,,,,0,4,14,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Van Driel, Darius",13374,T18,1,wentworth golf club,4395,72,1,11:20am,69,,,,,,2.151,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Van Driel, Darius",13374,T18,2,wentworth golf club,4395,72,1,7:40am,70,,,,,,1.106,,,,,,,,,0,5,10,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Van Driel, Darius",13374,T18,3,wentworth golf club,4395,72,1,9:45am,68,,,,,,2.308,,,,,,,,,1,3,13,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Van Driel, Darius",13374,T18,4,wentworth golf club,4395,72,1,11:20am,70,,,,,,-0.692,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Smith, Jordan",18586,T18,1,wentworth golf club,4395,72,1,7:50am,70,,,,,,1.151,,,,,,,,,0,6,9,2,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Smith, Jordan",18586,T18,2,wentworth golf club,4395,72,1,11:30am,72,,,,,,-0.894,,,,,,,,,0,6,7,4,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Smith, Jordan",18586,T18,3,wentworth golf club,4395,72,9,10:35am,68,,,,,,2.308,,,,,,,,,0,4,14,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Smith, Jordan",18586,T18,4,wentworth golf club,4395,72,1,9:50am,67,,,,,,2.308,,,,,,,,,1,6,8,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hall, Harry",27194,T18,1,wentworth golf club,4395,72,1,8:20am,69,,,,,,2.151,,,,,,,,,0,6,9,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hall, Harry",27194,T18,2,wentworth golf club,4395,72,1,12:00pm,68,,,,,,3.106,,,,,,,,,0,5,12,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Hall, Harry",27194,T18,4,wentworth golf club,4395,72,1,11:45am,72,,,,,,-2.692,,,,,,,,,0,2,15,0,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Kinhult, Marcus",18514,T18,3,wentworth golf club,4395,72,9,9:25am,67,,,,,,3.308,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Kinhult, Marcus",18514,T18,4,wentworth golf club,4395,72,1,11:35am,70,,,,,,-0.692,,,,,,,,,1,3,11,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"An, Byeong Hun",14459,T18,1,wentworth golf club,4395,72,1,12:25pm,73,,,,,,-1.849,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Noren, Alex",10419,T30,2,wentworth golf club,4395,72,1,9:05am,69,,,,,,2.106,,,,,,,,,0,3,15,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Noren, Alex",10419,T30,3,wentworth golf club,4395,72,1,10:15am,69,,,,,,1.308,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Noren, Alex",10419,T30,4,wentworth golf club,4395,72,1,11:00am,71,,,,,,-1.692,,,,,,,,,1,3,11,2,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Forrest, Grant",16475,T30,1,wentworth golf club,4395,72,1,10:50am,68,,,,,,3.151,,,,,,,,,1,6,8,2,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Forrest, Grant",16475,T30,2,wentworth golf club,4395,72,1,7:10am,71,,,,,,0.106,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Forrest, Grant",16475,T30,3,wentworth golf club,4395,72,1,9:45am,69,,,,,,1.308,,,,,,,,,1,3,12,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Forrest, Grant",16475,T30,4,wentworth golf club,4395,72,1,11:00am,70,,,,,,-0.692,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Bradbury, Dan",29971,T35,1,wentworth golf club,4395,72,1,11:20am,67,,,,,,4.151,,,,,,,,,0,6,11,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Bradbury, Dan",29971,T35,2,wentworth golf club,4395,72,1,7:40am,71,,,,,,0.106,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Bradbury, Dan",29971,T35,3,wentworth golf club,4395,72,1,10:25am,76,,,,,,-5.692,,,,,,,,,0,3,9,5,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Bradbury, Dan",29971,T35,4,wentworth golf club,4395,72,1,8:45am,65,,,,,,4.308,,,,,,,,,1,5,12,0,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Fitzpatrick, Matthew",17646,T35,1,wentworth golf club,4395,72,1,12:25pm,72,,,,,,-0.849,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Fitzpatrick, Matthew",17646,T35,2,wentworth golf club,4395,72,1,8:45am,69,,,,,,2.106,,,,,,,,,1,2,14,1,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Fitzpatrick, Matthew",17646,T35,3,wentworth golf club,4395,72,9,9:45am,68,,,,,,2.308,,,,,,,,,1,4,11,2,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Fitzpatrick, Matthew",17646,T35,4,wentworth golf club,4395,72,1,10:40am,70,,,,,,-0.692,,,,,,,,,0,7,6,5,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Noren, Alex",10419,T30,1,wentworth golf club,4395,72,1,12:45pm,69,,,,,,2.151,,,,,,,,,0,6,10,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Zanotti, Fabrizio",9842,T30,4,wentworth golf club,4395,72,1,9:40am,67,,,,,,2.308,,,,,,,,,0,8,8,1,1
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Zanotti, Fabrizio",9842,T30,3,wentworth golf club,4395,72,1,9:35am,72,,,,,,-1.692,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"Zanotti, Fabrizio",9842,T30,2,wentworth golf club,4395,72,1,11:10am,68,,,,,,3.106,,,,,,,,,0,7,8,3,0
euro,2024,2024,2024-09-22,BMW PGA Championship,2024135,"An, Byeong Hun",14459,T18,2,wentworth golf club,4395,72,1,8:45am,69,,,,,,2.106,,,,,,,,,0,4,13,1,0
