tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Hanna, Chase",23781,T40,1,celtic manor resort,4007,71,11,1:45pm,75,,,,,,-1.788,,,,,,,,,1,2,8,6,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Syme, Connor",22089,2,1,celtic manor resort,4007,71,11,2:35pm,67,,,,,,6.212,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Hanna, Chase",23781,T40,2,celtic manor resort,4007,71,1,8:30am,71,,,,,,2.827,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Hanna, Chase",23781,T40,4,celtic manor resort,4007,71,11,8:27am,72,,,,,,0.549,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Karlberg, Rikard",9398,T43,1,celtic manor resort,4007,71,11,8:30am,71,,,,,,2.212,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Karlberg, Rikard",9398,T43,2,celtic manor resort,4007,71,1,1:25pm,74,,,,,,-0.173,,,,,,,,,0,2,14,1,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Karlberg, Rikard",9398,T43,3,celtic manor resort,4007,71,11,9:37am,74,,,,,,-1.549,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Karlberg, Rikard",9398,T43,4,celtic manor resort,4007,71,11,9:33am,70,,,,,,2.549,,,,,,,,,0,5,9,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Law, David",14784,T43,1,celtic manor resort,4007,71,11,9:50am,72,,,,,,1.212,,,,,,,,,0,4,10,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Law, David",14784,T43,2,celtic manor resort,4007,71,1,2:45pm,74,,,,,,-0.173,,,,,,,,,0,4,8,5,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Law, David",14784,T43,3,celtic manor resort,4007,71,11,10:21am,72,,,,,,0.451,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Law, David",14784,T43,4,celtic manor resort,4007,71,11,9:22am,71,,,,,,1.549,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Gallacher, Stephen",5647,T43,1,celtic manor resort,4007,71,1,2:15pm,74,,,,,,-0.788,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Gallacher, Stephen",5647,T43,2,celtic manor resort,4007,71,11,9:20am,72,,,,,,1.827,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Gallacher, Stephen",5647,T43,3,celtic manor resort,4007,71,11,10:10am,75,,,,,,-2.549,,,,,,,,,0,0,14,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Hanna, Chase",23781,T40,3,celtic manor resort,4007,71,11,9:59am,70,,,,,,2.451,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Gallacher, Stephen",5647,T43,4,celtic manor resort,4007,71,11,9:55am,68,,,,,,4.549,,,,,,,,,0,6,10,1,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Syme, Connor",22089,2,2,celtic manor resort,4007,71,1,9:20am,73,,,,,,0.827,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Syme, Connor",22089,2,4,celtic manor resort,4007,71,1,10:16am,68,,,,,,4.549,,,,,,,,,1,3,12,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Armitage, Marcus",17813,T9,2,celtic manor resort,4007,71,11,9:50am,70,,,,,,3.827,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Armitage, Marcus",17813,T9,1,celtic manor resort,4007,71,1,2:45pm,68,,,,,,5.212,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Waring, Paul",12426,8,4,celtic manor resort,4007,71,1,10:05am,71,,,,,,1.549,,,,,,,,,1,1,13,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Waring, Paul",12426,8,3,celtic manor resort,4007,71,11,9:04am,65,,,,,,7.451,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Waring, Paul",12426,8,2,celtic manor resort,4007,71,1,2:05pm,70,,,,,,3.827,,,,,,,,,1,3,10,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Waring, Paul",12426,8,1,celtic manor resort,4007,71,11,9:10am,74,,,,,,-0.788,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Paratore, Renato",16549,T3,4,celtic manor resort,4007,71,1,8:59am,66,,,,,,6.549,,,,,,,,,1,5,10,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Paratore, Renato",16549,T3,3,celtic manor resort,4007,71,1,9:05am,72,,,,,,0.451,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Paratore, Renato",16549,T3,2,celtic manor resort,4007,71,11,2:25pm,71,,,,,,2.827,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Paratore, Renato",16549,T3,1,celtic manor resort,4007,71,1,9:10am,70,,,,,,3.212,,,,,,,,,1,4,9,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Bjerregaard, Lucas",11619,T3,4,celtic manor resort,4007,71,1,9:54am,68,,,,,,4.549,,,,,,,,,1,4,10,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Bjerregaard, Lucas",11619,T3,3,celtic manor resort,4007,71,1,8:21am,68,,,,,,4.451,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Syme, Connor",22089,2,3,celtic manor resort,4007,71,1,9:27am,68,,,,,,4.451,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Bjerregaard, Lucas",11619,T3,2,celtic manor resort,4007,71,1,1:15pm,72,,,,,,1.827,,,,,,,,,0,5,7,6,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Guerrier, Julien",10201,T3,4,celtic manor resort,4007,71,1,10:16am,76,,,,,,-3.451,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Guerrier, Julien",10201,T3,3,celtic manor resort,4007,71,1,10:11am,68,,,,,,4.451,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Guerrier, Julien",10201,T3,2,celtic manor resort,4007,71,1,8:20am,68,,,,,,5.827,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Guerrier, Julien",10201,T3,1,celtic manor resort,4007,71,11,1:35pm,67,,,,,,6.212,,,,,,,,,0,7,8,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Dixon, David",7311,T3,4,celtic manor resort,4007,71,1,9:43am,67,,,,,,5.549,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Dixon, David",7311,T3,3,celtic manor resort,4007,71,1,8:10am,69,,,,,,3.451,,,,,,,,,0,5,11,1,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Dixon, David",7311,T3,2,celtic manor resort,4007,71,11,1:25pm,73,,,,,,0.827,,,,,,,,,0,5,7,5,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Dixon, David",7311,T3,1,celtic manor resort,4007,71,1,8:10am,70,,,,,,3.212,,,,,,,,,0,5,9,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Sullivan, Andy",15326,T3,4,celtic manor resort,4007,71,1,9:21am,67,,,,,,5.549,,,,,,,,,1,4,11,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Sullivan, Andy",15326,T3,3,celtic manor resort,4007,71,1,9:16am,71,,,,,,1.451,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Sullivan, Andy",15326,T3,2,celtic manor resort,4007,71,11,8:50am,67,,,,,,6.827,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Sullivan, Andy",15326,T3,1,celtic manor resort,4007,71,1,1:45pm,74,,,,,,-0.788,,,,,,,,,0,2,12,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Bjerregaard, Lucas",11619,T3,1,celtic manor resort,4007,71,11,8:20am,71,,,,,,2.212,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Santos, Ricardo",8816,T43,1,celtic manor resort,4007,71,1,9:50am,71,,,,,,2.212,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Santos, Ricardo",8816,T43,2,celtic manor resort,4007,71,11,3:05pm,73,,,,,,0.827,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Santos, Ricardo",8816,T43,3,celtic manor resort,4007,71,11,9:15am,72,,,,,,0.451,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Catlin, John",18524,54,3,celtic manor resort,4007,71,1,8:21am,72,,,,,,0.451,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Catlin, John",18524,54,4,celtic manor resort,4007,71,1,8:26am,76,,,,,,-3.451,,,,,,,,,0,5,7,3,3
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Laporta, Francesco",14987,T55,1,celtic manor resort,4007,71,1,2:25pm,70,,,,,,3.212,,,,,,,,,1,5,8,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Laporta, Francesco",14987,T55,2,celtic manor resort,4007,71,11,9:30am,74,,,,,,-0.173,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Laporta, Francesco",14987,T55,3,celtic manor resort,4007,71,11,8:42am,73,,,,,,-0.549,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Laporta, Francesco",14987,T55,4,celtic manor resort,4007,71,11,8:38am,75,,,,,,-2.451,,,,,,,,,0,5,6,5,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Gagli, Lorenzo",10073,T55,1,celtic manor resort,4007,71,11,2:15pm,72,,,,,,1.212,,,,,,,,,0,4,11,1,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Gagli, Lorenzo",10073,T55,2,celtic manor resort,4007,71,1,9:00am,71,,,,,,2.827,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Gagli, Lorenzo",10073,T55,3,celtic manor resort,4007,71,1,8:32am,76,,,,,,-3.549,,,,,,,,,0,4,7,5,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Gagli, Lorenzo",10073,T55,4,celtic manor resort,4007,71,11,9:22am,73,,,,,,-0.451,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Winther, Jeff",15680,T57,1,celtic manor resort,4007,71,1,10:00am,72,,,,,,1.212,,,,,,,,,0,5,9,2,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Winther, Jeff",15680,T57,2,celtic manor resort,4007,71,11,3:15pm,72,,,,,,1.827,,,,,,,,,1,2,10,5,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Catlin, John",18524,54,2,celtic manor resort,4007,71,1,1:15pm,73,,,,,,0.827,,,,,,,,,0,6,6,5,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Winther, Jeff",15680,T57,3,celtic manor resort,4007,71,11,9:15am,73,,,,,,-0.549,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Kieffer, Maximilian",12317,T57,1,celtic manor resort,4007,71,1,9:30am,68,,,,,,5.212,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Kieffer, Maximilian",12317,T57,2,celtic manor resort,4007,71,11,2:45pm,76,,,,,,-2.173,,,,,,,,,0,4,7,6,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Kieffer, Maximilian",12317,T57,3,celtic manor resort,4007,71,11,9:04am,77,,,,,,-4.549,,,,,,,,,0,5,8,3,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Kieffer, Maximilian",12317,T57,4,celtic manor resort,4007,71,11,9:44am,72,,,,,,0.549,,,,,,,,,0,3,12,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Brown, Barclay",29947,T59,1,celtic manor resort,4007,71,1,8:50am,79,,,,,,-5.788,,,,,,,,,0,4,6,4,4
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Brown, Barclay",29947,T59,2,celtic manor resort,4007,71,11,2:05pm,67,,,,,,6.827,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Brown, Barclay",29947,T59,3,celtic manor resort,4007,71,11,10:21am,71,,,,,,1.451,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Brown, Barclay",29947,T59,4,celtic manor resort,4007,71,11,9:00am,77,,,,,,-4.451,,,,,,,,,0,3,10,3,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Kearney, Niall",14396,T59,1,celtic manor resort,4007,71,1,9:50am,72,,,,,,1.212,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Kearney, Niall",14396,T59,2,celtic manor resort,4007,71,11,3:05pm,73,,,,,,0.827,,,,,,,,,0,2,12,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Kearney, Niall",14396,T59,3,celtic manor resort,4007,71,11,9:59am,76,,,,,,-3.549,,,,,,,,,0,1,13,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Olesen, Thorbjorn",13412,T59,1,celtic manor resort,4007,71,1,2:35pm,72,,,,,,1.212,,,,,,,,,0,5,7,6,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Winther, Jeff",15680,T57,4,celtic manor resort,4007,71,11,8:49am,76,,,,,,-3.451,,,,,,,,,0,2,10,5,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Catlin, John",18524,54,1,celtic manor resort,4007,71,11,8:20am,70,,,,,,3.212,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Fichardt, Darren",5754,T49,4,celtic manor resort,4007,71,11,9:11am,72,,,,,,0.549,,,,,,,,,0,4,10,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Fichardt, Darren",5754,T49,3,celtic manor resort,4007,71,11,10:10am,72,,,,,,0.451,,,,,,,,,0,4,10,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Santos, Ricardo",8816,T43,4,celtic manor resort,4007,71,11,8:16am,73,,,,,,-0.451,,,,,,,,,0,3,10,5,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Porteous, Haydn",15866,T43,1,celtic manor resort,4007,71,1,9:30am,70,,,,,,3.212,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Porteous, Haydn",15866,T43,2,celtic manor resort,4007,71,11,2:45pm,70,,,,,,3.827,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Porteous, Haydn",15866,T43,3,celtic manor resort,4007,71,1,9:16am,78,,,,,,-5.549,,,,,,,,,0,2,7,9,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Porteous, Haydn",15866,T43,4,celtic manor resort,4007,71,11,9:11am,71,,,,,,1.549,,,,,,,,,1,3,9,5,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Helligkilde, Marcus",20190,T43,1,celtic manor resort,4007,71,11,2:55pm,71,,,,,,2.212,,,,,,,,,0,6,7,4,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Helligkilde, Marcus",20190,T43,2,celtic manor resort,4007,71,1,9:40am,70,,,,,,3.827,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Helligkilde, Marcus",20190,T43,3,celtic manor resort,4007,71,1,9:05am,71,,,,,,1.451,,,,,,,,,1,1,13,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Helligkilde, Marcus",20190,T43,4,celtic manor resort,4007,71,1,9:21am,77,,,,,,-4.451,,,,,,,,,0,5,8,2,3
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Havret, Gregory",6239,T49,1,celtic manor resort,4007,71,1,1:15pm,71,,,,,,2.212,,,,,,,,,0,4,10,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Havret, Gregory",6239,T49,2,celtic manor resort,4007,71,11,8:20am,69,,,,,,4.827,,,,,,,,,0,6,8,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Havret, Gregory",6239,T49,3,celtic manor resort,4007,71,1,9:38am,74,,,,,,-1.549,,,,,,,,,0,2,11,5,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Havret, Gregory",6239,T49,4,celtic manor resort,4007,71,1,8:37am,76,,,,,,-3.451,,,,,,,,,0,1,12,4,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Senior, Jack",15115,T49,1,celtic manor resort,4007,71,11,1:25pm,71,,,,,,2.212,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Senior, Jack",15115,T49,2,celtic manor resort,4007,71,1,8:10am,67,,,,,,6.827,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Senior, Jack",15115,T49,3,celtic manor resort,4007,71,1,10:00am,78,,,,,,-5.549,,,,,,,,,0,1,11,4,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Senior, Jack",15115,T49,4,celtic manor resort,4007,71,11,8:27am,74,,,,,,-1.451,,,,,,,,,0,3,10,4,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Geary, Josh",9903,T49,1,celtic manor resort,4007,71,1,8:10am,72,,,,,,1.212,,,,,,,,,0,5,8,4,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Geary, Josh",9903,T49,2,celtic manor resort,4007,71,11,1:25pm,72,,,,,,1.827,,,,,,,,,0,5,9,2,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Geary, Josh",9903,T49,3,celtic manor resort,4007,71,11,8:53am,75,,,,,,-2.549,,,,,,,,,0,1,13,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Geary, Josh",9903,T49,4,celtic manor resort,4007,71,11,9:33am,71,,,,,,1.549,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Fisher, Ross",9396,T49,1,celtic manor resort,4007,71,11,9:50am,71,,,,,,2.212,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Fisher, Ross",9396,T49,2,celtic manor resort,4007,71,1,2:45pm,75,,,,,,-1.173,,,,,,,,,0,2,12,2,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Fisher, Ross",9396,T49,3,celtic manor resort,4007,71,11,10:21am,72,,,,,,0.451,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Fisher, Ross",9396,T49,4,celtic manor resort,4007,71,11,9:22am,72,,,,,,0.549,,,,,,,,,0,2,14,1,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Fichardt, Darren",5754,T49,1,celtic manor resort,4007,71,1,1:25pm,69,,,,,,4.212,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Fichardt, Darren",5754,T49,2,celtic manor resort,4007,71,11,8:30am,77,,,,,,-3.173,,,,,,,,,0,1,13,2,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Armitage, Marcus",17813,T9,3,celtic manor resort,4007,71,1,10:00am,76,,,,,,-3.549,,,,,,,,,0,2,11,3,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Olesen, Thorbjorn",13412,T59,2,celtic manor resort,4007,71,11,9:40am,69,,,,,,4.827,,,,,,,,,1,4,10,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Armitage, Marcus",17813,T9,4,celtic manor resort,4007,71,1,8:37am,67,,,,,,5.549,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Schmid, Matthias",20722,T9,2,celtic manor resort,4007,71,1,8:20am,71,,,,,,2.827,,,,,,,,,0,4,11,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Angles, Pep",19634,T25,1,celtic manor resort,4007,71,1,1:15pm,70,,,,,,3.212,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Sturehed, Henric",20148,T25,4,celtic manor resort,4007,71,1,8:48am,72,,,,,,0.549,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Sturehed, Henric",20148,T25,3,celtic manor resort,4007,71,11,9:26am,69,,,,,,3.451,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Sturehed, Henric",20148,T25,2,celtic manor resort,4007,71,1,8:40am,73,,,,,,0.827,,,,,,,,,0,4,10,2,2
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Sturehed, Henric",20148,T25,1,celtic manor resort,4007,71,11,1:55pm,72,,,,,,1.212,,,,,,,,,0,1,15,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Lacroix, Frederic",23733,T25,4,celtic manor resort,4007,71,11,8:05am,71,,,,,,1.549,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Lacroix, Frederic",23733,T25,3,celtic manor resort,4007,71,1,9:27am,75,,,,,,-2.549,,,,,,,,,0,4,7,6,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Lacroix, Frederic",23733,T25,2,celtic manor resort,4007,71,1,1:55pm,70,,,,,,3.827,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Lacroix, Frederic",23733,T25,1,celtic manor resort,4007,71,11,9:00am,70,,,,,,3.212,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Chesters, Ashley",18735,T25,4,celtic manor resort,4007,71,1,9:43am,74,,,,,,-1.451,,,,,,,,,0,1,14,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Chesters, Ashley",18735,T25,3,celtic manor resort,4007,71,11,8:20am,69,,,,,,3.451,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Chesters, Ashley",18735,T25,2,celtic manor resort,4007,71,1,1:45pm,71,,,,,,2.827,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Angles, Pep",19634,T25,2,celtic manor resort,4007,71,11,8:20am,75,,,,,,-1.173,,,,,,,,,0,1,13,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Chesters, Ashley",18735,T25,1,celtic manor resort,4007,71,11,8:50am,72,,,,,,1.212,,,,,,,,,0,4,10,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Slattery, Lee",6866,T25,3,celtic manor resort,4007,71,1,8:43am,72,,,,,,0.451,,,,,,,,,0,3,13,1,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Slattery, Lee",6866,T25,2,celtic manor resort,4007,71,11,3:05pm,72,,,,,,1.827,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Slattery, Lee",6866,T25,1,celtic manor resort,4007,71,1,9:50am,70,,,,,,3.212,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Cantero Gutierrez, Ivan",19635,T25,4,celtic manor resort,4007,71,1,8:48am,72,,,,,,0.549,,,,,,,,,0,3,11,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Cantero Gutierrez, Ivan",19635,T25,3,celtic manor resort,4007,71,1,8:43am,72,,,,,,0.451,,,,,,,,,0,5,8,4,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Cantero Gutierrez, Ivan",19635,T25,2,celtic manor resort,4007,71,1,9:50am,74,,,,,,-0.173,,,,,,,,,0,3,11,2,2
