tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hutsby, Sam",11104,CUT,1,golfclub münchen eichenried,4207,72,1,2:30pm,76,,,,,,-3.916,,,,,,,,,0,1,14,1,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hutsby, Sam",11104,CUT,2,golfclub münchen eichenried,4207,72,10,9:30am,69,,,,,,4.405,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Bachem, Nick",23016,CUT,1,golfclub münchen eichenried,4207,72,10,8:10am,70,,,,,,2.084,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Bachem, Nick",23016,CUT,2,golfclub münchen eichenried,4207,72,1,1:10pm,75,,,,,,-1.595,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Morrison, James",11061,CUT,1,golfclub münchen eichenried,4207,72,10,9:20am,74,,,,,,-1.916,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Morrison, James",11061,CUT,2,golfclub münchen eichenried,4207,72,1,2:20pm,71,,,,,,2.405,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Aiken, Thomas",7679,CUT,1,golfclub münchen eichenried,4207,72,10,1:30pm,73,,,,,,-0.916,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Aiken, Thomas",7679,CUT,2,golfclub münchen eichenried,4207,72,1,8:30am,72,,,,,,1.405,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Del Rey, Alejandro",22259,CUT,2,golfclub münchen eichenried,4207,72,1,2:30pm,75,,,,,,-1.595,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Lawrence, Thriston",18105,1,1,golfclub münchen eichenried,4207,72,10,8:20am,71,,,,,,1.084,,,,,,,,,1,2,12,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Freiburghaus, Jeremy",19811,T69,3,golfclub münchen eichenried,4207,72,1,8:15am,74,,,,,,-2.671,,,,,,,,,0,1,14,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Lacroix, Frederic",23733,T34,3,brabazon course at the belfry,4208,72,1,6:53am,71,,,,,,1.165,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Mckibbin , Tom",22322,CUT,1,brabazon course at the belfry,4208,72,10,8:30am,75,,,,,,-2.231,,,,,,,,,0,3,9,6,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Stalter, Joel",17722,CUT,2,brabazon course at the belfry,4208,72,1,9:20am,78,,,,,,-4.994,,,,,,,,,0,1,10,7,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Stalter, Joel",17722,CUT,1,brabazon course at the belfry,4208,72,10,2:20pm,71,,,,,,1.769,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Cockerill, Aaron",15596,CUT,2,brabazon course at the belfry,4208,72,1,8:30am,75,,,,,,-1.994,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Cockerill, Aaron",15596,CUT,1,brabazon course at the belfry,4208,72,10,1:30pm,74,,,,,,-1.231,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Lee, Joshua",24493,CUT,2,brabazon course at the belfry,4208,72,10,9:20am,78,,,,,,-4.994,,,,,,,,,0,4,9,1,4
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Lee, Joshua",24493,CUT,1,brabazon course at the belfry,4208,72,1,2:20pm,71,,,,,,1.769,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Stal, Gary",13262,CUT,2,brabazon course at the belfry,4208,72,10,2:20pm,77,,,,,,-3.994,,,,,,,,,0,2,10,5,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Stal, Gary",13262,CUT,1,brabazon course at the belfry,4208,72,1,9:20am,72,,,,,,0.769,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Garcia-Heredia, Alfredo",7887,CUT,2,brabazon course at the belfry,4208,72,10,2:00pm,72,,,,,,1.006,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Garcia-Heredia, Alfredo",7887,CUT,1,brabazon course at the belfry,4208,72,1,9:00am,76,,,,,,-3.231,,,,,,,,,0,1,12,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Catlin, John",18524,CUT,2,brabazon course at the belfry,4208,72,1,8:20am,70,,,,,,3.006,,,,,,,,,1,5,7,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Catlin, John",18524,CUT,1,brabazon course at the belfry,4208,72,10,1:20pm,78,,,,,,-5.231,,,,,,,,,0,2,8,8,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Elvira Mijares, Ignacio",12988,CUT,2,brabazon course at the belfry,4208,72,1,7:40am,76,,,,,,-2.994,,,,,,,,,0,2,12,2,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Elvira Mijares, Ignacio",12988,CUT,1,brabazon course at the belfry,4208,72,10,12:40pm,72,,,,,,0.769,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Howell, David",5718,CUT,2,brabazon course at the belfry,4208,72,1,2:00pm,74,,,,,,-0.994,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Howell, David",5718,CUT,1,brabazon course at the belfry,4208,72,10,9:00am,74,,,,,,-1.231,,,,,,,,,0,4,9,4,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Bring, Christoffer",23244,CUT,2,brabazon course at the belfry,4208,72,10,9:10am,72,,,,,,1.006,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Bring, Christoffer",23244,CUT,1,brabazon course at the belfry,4208,72,1,2:10pm,76,,,,,,-3.231,,,,,,,,,0,3,10,3,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Strydom, Tristen",19353,CUT,2,brabazon course at the belfry,4208,72,1,2:20pm,74,,,,,,-0.994,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Strydom, Tristen",19353,CUT,1,brabazon course at the belfry,4208,72,10,9:20am,74,,,,,,-1.231,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Long, Hurly",25138,CUT,2,brabazon course at the belfry,4208,72,10,8:10am,75,,,,,,-1.994,,,,,,,,,0,4,8,5,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Long, Hurly",25138,CUT,1,brabazon course at the belfry,4208,72,1,1:10pm,73,,,,,,-0.231,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Kim, Yeongsu",13486,CUT,2,brabazon course at the belfry,4208,72,1,8:30am,73,,,,,,0.006,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Kim, Yeongsu",13486,CUT,1,brabazon course at the belfry,4208,72,10,1:30pm,75,,,,,,-2.231,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Mckibbin , Tom",22322,CUT,2,brabazon course at the belfry,4208,72,1,1:30pm,74,,,,,,-0.994,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Cabrera Bello, Rafa",7457,CUT,2,brabazon course at the belfry,4208,72,10,8:00am,72,,,,,,1.006,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Sharma, Shubhankar",17081,CUT,1,brabazon course at the belfry,4208,72,1,12:50pm,77,,,,,,-4.231,,,,,,,,,0,2,10,5,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Fdez-Castano, Gonzalo",8262,CUT,1,brabazon course at the belfry,4208,72,1,2:10pm,75,,,,,,-2.231,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Porteous, Garrick",16400,CUT,2,brabazon course at the belfry,4208,72,1,9:30am,74,,,,,,-0.994,,,,,,,,,0,1,14,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Porteous, Garrick",16400,CUT,1,brabazon course at the belfry,4208,72,10,2:30pm,77,,,,,,-4.231,,,,,,,,,0,4,8,4,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Von Dellingshausen, Nicolai",22231,CUT,2,brabazon course at the belfry,4208,72,1,8:30am,79,,,,,,-5.994,,,,,,,,,0,1,9,8,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Von Dellingshausen, Nicolai",22231,CUT,1,brabazon course at the belfry,4208,72,10,1:30pm,72,,,,,,0.769,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Zanotti, Fabrizio",9842,CUT,2,brabazon course at the belfry,4208,72,10,1:30pm,75,,,,,,-1.994,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Zanotti, Fabrizio",9842,CUT,1,brabazon course at the belfry,4208,72,1,8:30am,76,,,,,,-3.231,,,,,,,,,0,1,12,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Gallacher, Stephen",5647,CUT,2,brabazon course at the belfry,4208,72,1,8:10am,76,,,,,,-2.994,,,,,,,,,0,2,11,4,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Gallacher, Stephen",5647,CUT,1,brabazon course at the belfry,4208,72,10,1:10pm,74,,,,,,-1.231,,,,,,,,,0,3,12,1,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Pulkkanen, Tapio",13139,CUT,2,brabazon course at the belfry,4208,72,1,8:00am,73,,,,,,0.006,,,,,,,,,1,1,12,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Pulkkanen, Tapio",13139,CUT,1,brabazon course at the belfry,4208,72,10,1:00pm,77,,,,,,-4.231,,,,,,,,,0,1,11,6,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Freiburghaus, Jeremy",19811,CUT,2,brabazon course at the belfry,4208,72,10,7:30am,77,,,,,,-3.994,,,,,,,,,0,3,10,3,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Freiburghaus, Jeremy",19811,CUT,1,brabazon course at the belfry,4208,72,1,12:30pm,73,,,,,,-0.231,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Knappe, Alexander",12318,CUT,2,brabazon course at the belfry,4208,72,10,2:10pm,76,,,,,,-2.994,,,,,,,,,0,3,9,5,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Knappe, Alexander",12318,CUT,1,brabazon course at the belfry,4208,72,1,9:10am,74,,,,,,-1.231,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Higa, Kazuki",15756,CUT,2,brabazon course at the belfry,4208,72,1,7:30am,71,,,,,,2.006,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Higa, Kazuki",15756,CUT,1,brabazon course at the belfry,4208,72,10,12:30pm,79,,,,,,-6.231,,,,,,,,,0,2,9,5,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Kimsey, Nathan",18027,CUT,2,brabazon course at the belfry,4208,72,1,12:30pm,75,,,,,,-1.994,,,,,,,,,0,3,9,6,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Kimsey, Nathan",18027,CUT,1,brabazon course at the belfry,4208,72,10,7:30am,75,,,,,,-2.231,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Ritchie, JC",18174,CUT,2,brabazon course at the belfry,4208,72,10,7:30am,76,,,,,,-2.994,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Ritchie, JC",18174,CUT,1,brabazon course at the belfry,4208,72,1,12:30pm,74,,,,,,-1.231,,,,,,,,,0,4,9,4,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Iwasaki, Aguri",28203,CUT,2,brabazon course at the belfry,4208,72,1,2:30pm,75,,,,,,-1.994,,,,,,,,,0,4,8,5,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Iwasaki, Aguri",28203,CUT,1,brabazon course at the belfry,4208,72,10,9:30am,74,,,,,,-1.231,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Micheluzzi, David",19224,CUT,2,brabazon course at the belfry,4208,72,1,1:50pm,71,,,,,,2.006,,,,,,,,,0,4,11,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Micheluzzi, David",19224,CUT,1,brabazon course at the belfry,4208,72,10,8:50am,78,,,,,,-5.231,,,,,,,,,0,0,13,4,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Fdez-Castano, Gonzalo",8262,CUT,2,brabazon course at the belfry,4208,72,10,9:10am,74,,,,,,-0.994,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Sharma, Shubhankar",17081,CUT,2,brabazon course at the belfry,4208,72,10,7:50am,72,,,,,,1.006,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Cabrera Bello, Rafa",7457,CUT,1,brabazon course at the belfry,4208,72,1,1:00pm,75,,,,,,-2.231,,,,,,,,,0,2,13,1,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Crocker, Sean",23610,CUT,2,brabazon course at the belfry,4208,72,10,1:20pm,74,,,,,,-0.994,,,,,,,,,0,1,14,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Crocker, Sean",23610,CUT,1,brabazon course at the belfry,4208,72,1,8:20am,73,,,,,,-0.231,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Samooja, Kalle",14120,CUT,2,brabazon course at the belfry,4208,72,10,2:00pm,72,,,,,,1.006,,,,,,,,,1,1,13,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Samooja, Kalle",14120,CUT,1,brabazon course at the belfry,4208,72,1,9:00am,74,,,,,,-1.231,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Forsstrom, Simon",19806,CUT,2,brabazon course at the belfry,4208,72,10,8:00am,72,,,,,,1.006,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Forsstrom, Simon",19806,CUT,1,brabazon course at the belfry,4208,72,1,1:00pm,74,,,,,,-1.231,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Ravetto, David",23416,CUT,2,brabazon course at the belfry,4208,72,1,2:10pm,72,,,,,,1.006,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Ravetto, David",23416,CUT,1,brabazon course at the belfry,4208,72,10,9:10am,74,,,,,,-1.231,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Figueiredo, Pedro",10033,CUT,2,brabazon course at the belfry,4208,72,10,2:20pm,74,,,,,,-0.994,,,,,,,,,0,4,10,2,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Figueiredo, Pedro",10033,CUT,1,brabazon course at the belfry,4208,72,1,9:20am,72,,,,,,0.769,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Gandas, Manu",18058,CUT,2,brabazon course at the belfry,4208,72,1,2:20pm,73,,,,,,0.006,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Gandas, Manu",18058,CUT,1,brabazon course at the belfry,4208,72,10,9:20am,73,,,,,,-0.231,,,,,,,,,1,2,11,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Guerrier, Julien",10201,CUT,2,brabazon course at the belfry,4208,72,10,1:30pm,70,,,,,,3.006,,,,,,,,,0,3,14,1,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Guerrier, Julien",10201,CUT,1,brabazon course at the belfry,4208,72,1,8:30am,76,,,,,,-3.231,,,,,,,,,0,2,10,6,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Kjeldsen, Soren",6149,CUT,2,brabazon course at the belfry,4208,72,1,8:40am,77,,,,,,-3.994,,,,,,,,,0,2,11,3,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Kjeldsen, Soren",6149,CUT,1,brabazon course at the belfry,4208,72,10,1:40pm,69,,,,,,3.769,,,,,,,,,0,7,9,1,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"De Jager, Louis",12821,CUT,2,brabazon course at the belfry,4208,72,1,8:50am,73,,,,,,0.006,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"De Jager, Louis",12821,CUT,1,brabazon course at the belfry,4208,72,10,1:50pm,73,,,,,,-0.231,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Schneider, Marcel",12522,CUT,2,brabazon course at the belfry,4208,72,10,7:40am,75,,,,,,-1.994,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Schneider, Marcel",12522,CUT,1,brabazon course at the belfry,4208,72,1,12:40pm,71,,,,,,1.769,,,,,,,,,0,6,9,1,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Van Tonder, Daniel",15193,CUT,2,brabazon course at the belfry,4208,72,1,9:00am,74,,,,,,-0.994,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Van Tonder, Daniel",15193,CUT,1,brabazon course at the belfry,4208,72,10,2:00pm,72,,,,,,0.769,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Sciot-Siegrist, Robin",20131,CUT,2,brabazon course at the belfry,4208,72,1,9:00am,72,,,,,,1.006,,,,,,,,,0,5,8,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Sciot-Siegrist, Robin",20131,CUT,1,brabazon course at the belfry,4208,72,10,2:00pm,74,,,,,,-1.231,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Brun, Julien",16363,CUT,2,brabazon course at the belfry,4208,72,10,8:50am,72,,,,,,1.006,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Brun, Julien",16363,CUT,1,brabazon course at the belfry,4208,72,1,1:50pm,74,,,,,,-1.231,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Soderberg, Sebastian",18517,CUT,2,brabazon course at the belfry,4208,72,10,1:20pm,73,,,,,,0.006,,,,,,,,,1,1,13,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Armitage, Marcus",17813,CUT,1,brabazon course at the belfry,4208,72,10,1:00pm,73,,,,,,-0.231,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Armitage, Marcus",17813,CUT,2,brabazon course at the belfry,4208,72,1,8:00am,73,,,,,,0.006,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Clements, Todd",22608,CUT,1,brabazon course at the belfry,4208,72,1,7:40am,72,,,,,,0.769,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Clements, Todd",22608,CUT,2,brabazon course at the belfry,4208,72,10,12:40pm,74,,,,,,-0.994,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Li, Haotong",15310,CUT,2,brabazon course at the belfry,4208,72,1,7:30am,69,,,,,,4.006,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Li, Haotong",15310,CUT,1,brabazon course at the belfry,4208,72,10,12:30pm,78,,,,,,-5.231,,,,,,,,,0,6,5,4,3
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Lewis, Tom",15164,CUT,2,brabazon course at the belfry,4208,72,1,9:10am,77,,,,,,-3.994,,,,,,,,,0,4,6,7,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Lewis, Tom",15164,CUT,1,brabazon course at the belfry,4208,72,10,2:10pm,70,,,,,,2.769,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Nemecz, Lukas",13089,CUT,2,brabazon course at the belfry,4208,72,1,8:40am,73,,,,,,0.006,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Nemecz, Lukas",13089,CUT,1,brabazon course at the belfry,4208,72,10,1:40pm,74,,,,,,-1.231,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Bekker, Oliver",12819,CUT,2,brabazon course at the belfry,4208,72,10,1:10pm,72,,,,,,1.006,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Bekker, Oliver",12819,CUT,1,brabazon course at the belfry,4208,72,1,8:10am,75,,,,,,-2.231,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Southgate, Matthew",15191,CUT,2,brabazon course at the belfry,4208,72,10,1:00pm,72,,,,,,1.006,,,,,,,,,0,5,8,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Southgate, Matthew",15191,CUT,1,brabazon course at the belfry,4208,72,1,8:00am,75,,,,,,-2.231,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Campillo, Jorge",14016,CUT,2,brabazon course at the belfry,4208,72,1,1:10pm,77,,,,,,-3.994,,,,,,,,,0,3,8,6,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Campillo, Jorge",14016,CUT,1,brabazon course at the belfry,4208,72,10,8:10am,70,,,,,,2.769,,,,,,,,,1,3,11,3,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Sordet, Clement",17718,CUT,1,brabazon course at the belfry,4208,72,1,7:50am,75,,,,,,-2.231,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Whitnell, Dale",13821,CUT,2,brabazon course at the belfry,4208,72,10,8:20am,75,,,,,,-1.994,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Colsaerts, Nicolas",6893,CUT,2,brabazon course at the belfry,4208,72,10,8:20am,72,,,,,,1.006,,,,,,,,,0,4,12,1,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Colsaerts, Nicolas",6893,CUT,1,brabazon course at the belfry,4208,72,1,1:20pm,75,,,,,,-2.231,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Kawamura, Masahiro",13530,CUT,2,brabazon course at the belfry,4208,72,10,12:50pm,74,,,,,,-0.994,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Kawamura, Masahiro",13530,CUT,1,brabazon course at the belfry,4208,72,1,7:50am,73,,,,,,-0.231,,,,,,,,,0,1,15,2,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Lombard, Zander",16897,CUT,2,brabazon course at the belfry,4208,72,10,1:00pm,72,,,,,,1.006,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Lombard, Zander",16897,CUT,1,brabazon course at the belfry,4208,72,1,8:00am,75,,,,,,-2.231,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Shinkwin, Callum",18244,CUT,2,brabazon course at the belfry,4208,72,1,1:10pm,73,,,,,,0.006,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Shinkwin, Callum",18244,CUT,1,brabazon course at the belfry,4208,72,10,8:10am,74,,,,,,-1.231,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Brown, Daniel",20766,CUT,2,brabazon course at the belfry,4208,72,1,9:20am,73,,,,,,0.006,,,,,,,,,0,5,7,6,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Brown, Daniel",20766,CUT,1,brabazon course at the belfry,4208,72,10,2:20pm,73,,,,,,-0.231,,,,,,,,,0,6,7,3,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Bachem, Nick",23016,CUT,2,brabazon course at the belfry,4208,72,1,12:40pm,77,,,,,,-3.994,,,,,,,,,0,3,9,4,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Bachem, Nick",23016,CUT,1,brabazon course at the belfry,4208,72,10,7:40am,69,,,,,,3.769,,,,,,,,,1,2,14,1,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Whitnell, Dale",13821,CUT,1,brabazon course at the belfry,4208,72,1,1:20pm,72,,,,,,0.769,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Sordet, Clement",17718,CUT,2,brabazon course at the belfry,4208,72,10,12:50pm,76,,,,,,-2.994,,,,,,,,,0,4,7,6,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Huizing, Daan",12650,CUT,1,brabazon course at the belfry,4208,72,10,1:40pm,79,,,,,,-6.231,,,,,,,,,0,1,10,6,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Huizing, Daan",12650,CUT,2,brabazon course at the belfry,4208,72,1,8:40am,73,,,,,,0.006,,,,,,,,,0,5,9,2,2
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Del Rey, Alejandro",22259,T39,4,brabazon course at the belfry,4208,72,1,10:35am,74,,,,,,-1.43,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Del Rey, Alejandro",22259,T39,3,brabazon course at the belfry,4208,72,1,8:50am,70,,,,,,2.165,,,,,,,,,0,5,11,1,1
euro,2023,2023,2023-07-02,Betfred British Masters,2023129,"Del Rey, Alejandro",22259,T39,2,brabazon course at the belfry,4208,72,10,9:00am,70,,,,,,3.006,,,,,,,,,0,5,10,3,0
