tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2022,2022,2022-10-16,Jeddah,7,"McDowell, Graeme",7548,T12,2,Royal Greens Golf Club,1,70,,,65,,,,,,2.851,287.4,0.786,0.833,,,,,,1,4,12,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"McDowell, Graeme",7548,T12,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,312.55,0.714,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Howell III, Charles",6892,T19,1,Royal Greens Golf Club,1,70,,,70,,,,,,-1.542,324.85,0.643,0.667,,,,,,0,1,16,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Howell III, Charles",6892,T19,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,316.3,0.571,0.833,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Howell III, Charles",6892,T19,3,Royal Greens Golf Club,1,70,,,66,,,,,,3.239,305.15,0.429,0.667,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kim, Sihwan",13307,T19,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,310.0,0.571,0.556,,,,,,0,5,10,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kim, Sihwan",13307,T19,2,Royal Greens Golf Club,1,70,,,65,,,,,,2.851,299.85,0.571,0.778,,,,,,0,5,13,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kim, Sihwan",13307,T19,3,Royal Greens Golf Club,1,70,,,71,,,,,,-1.761,364.95,0.357,0.444,,,,,,0,4,11,1,2
liv,2022,2022,2022-10-16,Jeddah,7,"DeChambeau, Bryson",19841,T21,1,Royal Greens Golf Club,1,70,,,70,,,,,,-1.542,347.95,0.714,0.778,,,,,,0,3,13,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"DeChambeau, Bryson",19841,T21,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,319.25,0.143,0.667,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"DeChambeau, Bryson",19841,T21,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,324.2,0.286,0.667,,,,,,0,5,10,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Piot, James",29230,T21,1,Royal Greens Golf Club,1,70,,,66,,,,,,2.458,308.8,0.5,0.722,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Piot, James",29230,T21,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,302.35,0.429,0.611,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Piot, James",29230,T21,3,Royal Greens Golf Club,1,70,,,72,,,,,,-2.761,310.5,0.643,0.389,,,,,,0,5,6,7,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kokrak, Jason",12337,T21,1,Royal Greens Golf Club,1,70,,,70,,,,,,-1.542,324.15,0.714,0.778,,,,,,0,1,16,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kokrak, Jason",12337,T21,2,Royal Greens Golf Club,1,70,,,65,,,,,,2.851,320.05,0.643,0.833,,,,,,0,5,13,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Canter, Laurie",14795,T28,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,309.05,0.714,0.722,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Canter, Laurie",14795,T28,1,Royal Greens Golf Club,1,70,,,71,,,,,,-2.542,314.95,0.571,0.667,,,,,,0,2,13,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Bland, Richard",6516,T25,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,286.15,0.714,0.889,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Bland, Richard",6516,T25,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,296.05,0.714,0.833,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Bland, Richard",6516,T25,1,Royal Greens Golf Club,1,70,,,71,,,,,,-2.542,312.0,0.857,0.833,,,,,,0,4,9,5,0
liv,2022,2022,2022-10-16,Jeddah,7,"Casey, Paul",7108,T5,2,Royal Greens Golf Club,1,70,,,64,,,,,,3.851,333.1,0.643,0.833,,,,,,0,6,12,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Gooch, Talor",18580,T12,3,Royal Greens Golf Club,1,70,,,67,,,,,,2.239,327.05,0.643,0.722,,,,,,0,6,9,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Lopez-Chacarra, Eugenio",26745,T25,1,Royal Greens Golf Club,1,70,,,69,,,,,,-0.542,323.15,0.714,0.556,,,,,,1,3,11,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Khongwatmai, Phachara",18149,T25,2,Royal Greens Golf Club,1,70,,,71,,,,,,-3.149,312.3,0.571,0.667,,,,,,0,2,13,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Khongwatmai, Phachara",18149,T25,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,307.65,0.643,0.778,,,,,,0,5,10,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Smith, Cameron",15856,T21,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,311.55,0.643,0.722,,,,,,0,5,11,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Smith, Cameron",15856,T21,2,Royal Greens Golf Club,1,70,,,69,,,,,,-1.149,302.4,0.571,0.556,,,,,,0,2,15,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Smith, Cameron",15856,T21,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,304.95,0.429,0.667,,,,,,1,3,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kokrak, Jason",12337,T21,3,Royal Greens Golf Club,1,70,,,70,,,,,,-0.761,299.05,0.286,0.5,,,,,,0,3,12,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Khongwatmai, Phachara",18149,T25,3,Royal Greens Golf Club,1,70,,,67,,,,,,2.239,327.45,0.571,0.611,,,,,,0,6,10,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Canter, Laurie",14795,T28,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,319.3,0.786,0.667,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Gooch, Talor",18580,T12,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,310.6,0.571,0.778,,,,,,1,7,7,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Morgan, Jediah",22738,T12,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,333.55,0.429,0.667,,,,,,0,7,8,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Johnson, Dustin",12422,T5,2,Royal Greens Golf Club,1,70,,,65,,,,,,2.851,324.5,0.571,0.833,,,,,,0,5,13,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Johnson, Dustin",12422,T5,3,Royal Greens Golf Club,1,70,,,67,,,,,,2.239,338.25,0.429,0.722,,,,,,1,4,10,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Wolff, Matthew",25919,T5,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,306.85,0.714,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Wolff, Matthew",25919,T5,2,Royal Greens Golf Club,1,70,,,66,,,,,,1.851,316.85,0.357,0.944,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Wolff, Matthew",25919,T5,3,Royal Greens Golf Club,1,70,,,66,,,,,,3.239,325.7,0.786,0.778,,,,,,0,4,14,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Schwartzel, Charl",7398,T8,1,Royal Greens Golf Club,1,70,,,64,,,,,,4.458,311.1,0.643,0.667,,,,,,0,8,8,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Schwartzel, Charl",7398,T8,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,306.8,0.214,0.778,,,,,,0,6,10,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Schwartzel, Charl",7398,T8,3,Royal Greens Golf Club,1,70,,,70,,,,,,-0.761,316.25,0.357,0.667,,,,,,0,3,12,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Wiesberger, Bernd",9531,T8,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,294.05,0.5,0.722,,,,,,1,3,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Wiesberger, Bernd",9531,T8,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,309.3,0.571,0.833,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Wiesberger, Bernd",9531,T8,3,Royal Greens Golf Club,1,70,,,65,,,,,,4.239,323.25,0.5,0.722,,,,,,0,5,13,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Lahiri, Anirban",12669,T10,1,Royal Greens Golf Club,1,70,,,67,,,,,,1.458,309.5,0.857,0.889,,,,,,0,6,10,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Lahiri, Anirban",12669,T10,2,Royal Greens Golf Club,1,70,,,66,,,,,,1.851,298.25,0.786,0.722,,,,,,0,7,8,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Lahiri, Anirban",12669,T10,3,Royal Greens Golf Club,1,70,,,69,,,,,,0.239,303.35,0.429,0.556,,,,,,1,3,11,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Ancer, Abraham",18238,T10,1,Royal Greens Golf Club,1,70,,,67,,,,,,1.458,313.5,1.0,0.944,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Ancer, Abraham",18238,T10,2,Royal Greens Golf Club,1,70,,,65,,,,,,2.851,310.0,0.786,0.889,,,,,,0,7,9,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Ancer, Abraham",18238,T10,3,Royal Greens Golf Club,1,70,,,70,,,,,,-0.761,311.1,0.429,0.556,,,,,,0,6,6,6,0
liv,2022,2022,2022-10-16,Jeddah,7,"Morgan, Jediah",22738,T12,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,308.3,0.5,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Morgan, Jediah",22738,T12,1,Royal Greens Golf Club,1,70,,,67,,,,,,1.458,321.05,0.429,0.722,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Reed, Patrick",14838,T12,3,Royal Greens Golf Club,1,70,,,69,,,,,,0.239,323.3,0.714,0.667,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Reed, Patrick",14838,T12,2,Royal Greens Golf Club,1,70,,,69,,,,,,-1.149,316.2,0.429,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Reed, Patrick",14838,T12,1,Royal Greens Golf Club,1,70,,,65,,,,,,3.458,307.1,0.643,0.611,,,,,,0,6,11,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Ortiz, Carlos",14735,T12,3,Royal Greens Golf Club,1,70,,,69,,,,,,0.239,323.25,0.571,0.667,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Gooch, Talor",18580,T12,1,Royal Greens Golf Club,1,70,,,69,,,,,,-0.542,321.6,0.786,0.833,,,,,,0,3,13,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Ortiz, Carlos",14735,T12,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,310.9,0.5,0.667,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Westwood, Lee",4052,T12,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,318.7,0.643,0.778,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Westwood, Lee",4052,T12,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,308.35,0.571,0.611,,,,,,0,5,10,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Westwood, Lee",4052,T12,1,Royal Greens Golf Club,1,70,,,67,,,,,,1.458,316.2,0.571,1.0,,,,,,0,3,15,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Koepka, Chase",21997,T12,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,311.4,0.714,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Koepka, Chase",21997,T12,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,297.95,0.5,0.778,,,,,,1,4,10,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Koepka, Chase",21997,T12,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,316.45,0.643,0.778,,,,,,0,5,11,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Ortiz, Carlos",14735,T12,1,Royal Greens Golf Club,1,70,,,66,,,,,,2.458,306.15,0.643,0.667,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Grace, Branden",11952,T28,1,Royal Greens Golf Club,1,70,,,71,,,,,,-2.542,302.6,0.429,0.667,,,,,,0,3,11,4,0
liv,2022,2022,2022-10-16,Jeddah,7,"Grace, Branden",11952,T28,2,Royal Greens Golf Club,1,70,,,69,,,,,,-1.149,306.4,0.5,0.889,,,,,,0,2,15,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Grace, Branden",11952,T28,3,Royal Greens Golf Club,1,70,,,67,,,,,,2.239,307.1,0.571,0.556,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Norris, Shaun",7677,T41,1,Royal Greens Golf Club,1,70,,,69,,,,,,-0.542,314.2,0.357,0.5,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Norris, Shaun",7677,T41,2,Royal Greens Golf Club,1,70,,,69,,,,,,-1.149,303.7,0.429,0.778,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Norris, Shaun",7677,T41,3,Royal Greens Golf Club,1,70,,,74,,,,,,-4.761,303.6,0.643,0.611,,,,,,0,2,11,4,1
liv,2022,2022,2022-10-16,Jeddah,7,"Vincent, Scott",14559,T41,1,Royal Greens Golf Club,1,70,,,69,,,,,,-0.542,313.25,0.571,0.778,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Vincent, Scott",14559,T41,2,Royal Greens Golf Club,1,70,,,71,,,,,,-3.149,307.4,0.5,0.667,,,,,,0,3,12,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Vincent, Scott",14559,T41,3,Royal Greens Golf Club,1,70,,,72,,,,,,-2.761,320.55,0.571,0.778,,,,,,0,2,13,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Tringale, Cameron",14013,T41,1,Royal Greens Golf Club,1,70,,,75,,,,,,-6.542,325.55,0.429,0.611,,,,,,0,2,11,3,2
liv,2022,2022,2022-10-16,Jeddah,7,"Tringale, Cameron",14013,T41,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,303.35,0.643,0.833,,,,,,0,5,11,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Tringale, Cameron",14013,T41,3,Royal Greens Golf Club,1,70,,,70,,,,,,-0.761,311.95,0.714,0.667,,,,,,0,3,12,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Jones, Matt",8605,45,1,Royal Greens Golf Club,1,70,,,74,,,,,,-5.542,315.55,0.5,0.444,,,,,,0,1,13,3,1
liv,2022,2022,2022-10-16,Jeddah,7,"Jones, Matt",8605,45,2,Royal Greens Golf Club,1,70,,,69,,,,,,-1.149,323.45,0.429,0.778,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Jones, Matt",8605,45,3,Royal Greens Golf Club,1,70,,,70,,,,,,-0.761,328.2,0.5,0.611,,,,,,0,4,11,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Perez, Pat",6762,46,1,Royal Greens Golf Club,1,70,,,72,,,,,,-3.542,279.75,0.5,0.667,,,,,,0,2,13,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Perez, Pat",6762,46,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,290.3,0.571,0.611,,,,,,0,3,15,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Perez, Pat",6762,46,3,Royal Greens Golf Club,1,70,,,77,,,,,,-7.761,280.9,0.429,0.667,,,,,,0,0,12,5,1
liv,2022,2022,2022-10-16,Jeddah,7,"Na, Kevin",7452,WD,1,Royal Greens Golf Club,1,70,,,70,,,,,,-1.542,276.5,0.714,0.667,,,,,,0,2,14,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kaymer, Martin",8117,WD,1,Royal Greens Golf Club,1,70,,,69,,,,,,-0.542,340.75,0.5,0.722,,,,,,0,5,9,4,0
liv,2022,2022,2022-10-16,Jeddah,7,"Koepka, Brooks",16243,1,1,Royal Greens Golf Club,1,70,,,62,,,,,,6.458,317.55,0.429,0.778,,,,,,0,8,10,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Koepka, Brooks",16243,1,2,Royal Greens Golf Club,1,70,,,67,,,,,,0.851,315.15,0.643,0.833,,,,,,0,6,10,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Koepka, Brooks",16243,1,3,Royal Greens Golf Club,1,70,,,69,,,,,,0.239,334.15,0.357,0.611,,,,,,0,5,9,4,0
liv,2022,2022,2022-10-16,Jeddah,7,"Uihlein, Peter",11357,2,1,Royal Greens Golf Club,1,70,,,65,,,,,,3.458,325.55,0.5,0.778,,,,,,0,6,11,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Uihlein, Peter",11357,2,2,Royal Greens Golf Club,1,70,,,63,,,,,,4.851,323.4,0.571,0.722,,,,,,1,7,9,0,1
liv,2022,2022,2022-10-16,Jeddah,7,"Uihlein, Peter",11357,2,3,Royal Greens Golf Club,1,70,,,70,,,,,,-0.761,322.55,0.143,0.556,,,,,,0,5,10,1,2
liv,2022,2022,2022-10-16,Jeddah,7,"Swafford, Hudson",14706,T41,3,Royal Greens Golf Club,1,70,,,69,,,,,,0.239,336.75,0.571,0.667,,,,,,0,2,15,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Garcia, Sergio",5689,T3,1,Royal Greens Golf Club,1,70,,,67,,,,,,1.458,348.2,0.786,0.833,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Garcia, Sergio",5689,T3,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,315.75,0.643,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Niemann, Joaquin",18079,T3,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,337.35,0.786,0.778,,,,,,0,5,11,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Niemann, Joaquin",18079,T3,2,Royal Greens Golf Club,1,70,,,66,,,,,,1.851,308.05,0.5,0.778,,,,,,0,6,10,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Niemann, Joaquin",18079,T3,3,Royal Greens Golf Club,1,70,,,65,,,,,,4.239,320.95,0.429,0.889,,,,,,0,8,8,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Casey, Paul",7108,T5,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,325.4,0.429,0.667,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kaymer, Martin",8117,WD,2,Royal Greens Golf Club,1,70,,,66,,,,,,1.851,308.9,0.5,0.667,,,,,,1,4,11,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Garcia, Sergio",5689,T3,2,Royal Greens Golf Club,1,70,,,64,,,,,,3.851,313.55,0.571,0.833,,,,,,0,6,12,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Swafford, Hudson",14706,T41,2,Royal Greens Golf Club,1,70,,,71,,,,,,-3.149,332.9,0.357,0.5,,,,,,0,2,14,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Swafford, Hudson",14706,T41,1,Royal Greens Golf Club,1,70,,,72,,,,,,-3.542,308.25,0.857,0.667,,,,,,0,4,9,4,1
liv,2022,2022,2022-10-16,Jeddah,7,"Kaewkanjana, Sadom",19844,T38,3,Royal Greens Golf Club,1,70,,,71,,,,,,-1.761,321.0,0.571,0.778,,,,,,0,4,10,3,1
liv,2022,2022,2022-10-16,Jeddah,7,"Varner III, Harold",16602,T33,2,Royal Greens Golf Club,1,70,,,69,,,,,,-1.149,309.3,0.429,0.667,,,,,,0,5,10,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Varner III, Harold",16602,T33,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,316.6,0.714,0.556,,,,,,0,5,10,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Tanihara, Hideto",7046,T33,3,Royal Greens Golf Club,1,70,,,72,,,,,,-2.761,278.0,0.429,0.667,,,,,,0,3,10,5,0
liv,2022,2022,2022-10-16,Jeddah,7,"Tanihara, Hideto",7046,T33,2,Royal Greens Golf Club,1,70,,,71,,,,,,-3.149,284.6,0.571,0.778,,,,,,0,1,15,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Tanihara, Hideto",7046,T33,1,Royal Greens Golf Club,1,70,,,65,,,,,,3.458,281.7,0.429,0.833,,,,,,0,7,9,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Horsfield, Sam",19866,T28,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,323.65,0.5,0.667,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Varner III, Harold",16602,T33,3,Royal Greens Golf Club,1,70,,,71,,,,,,-1.761,324.45,0.357,0.667,,,,,,0,3,12,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Horsfield, Sam",19866,T28,2,Royal Greens Golf Club,1,70,,,70,,,,,,-2.149,281.6,0.571,0.667,,,,,,0,2,14,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Oosthuizen, Louis",7672,T28,3,Royal Greens Golf Club,1,70,,,69,,,,,,0.239,299.6,0.714,0.611,,,,,,0,4,11,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Oosthuizen, Louis",7672,T28,2,Royal Greens Golf Club,1,70,,,70,,,,,,-2.149,296.55,0.5,0.667,,,,,,0,3,13,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Oosthuizen, Louis",7672,T28,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,307.05,0.571,0.833,,,,,,0,6,9,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Poulter, Ian",1435,T28,3,Royal Greens Golf Club,1,70,,,71,,,,,,-1.761,302.5,0.357,0.444,,,,,,0,2,13,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Poulter, Ian",1435,T28,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,306.25,0.643,0.611,,,,,,0,3,14,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Poulter, Ian",1435,T28,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,301.3,0.786,0.833,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Horsfield, Sam",19866,T28,1,Royal Greens Golf Club,1,70,,,69,,,,,,-0.542,334.45,0.714,0.833,,,,,,0,3,13,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Johnson, Dustin",12422,T5,1,Royal Greens Golf Club,1,70,,,68,,,,,,0.458,348.2,0.643,0.611,,,,,,0,5,11,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Leishman, Marc",7649,T35,1,Royal Greens Golf Club,1,70,,,67,,,,,,1.458,298.0,0.714,0.889,,,,,,0,3,15,0,0
liv,2022,2022,2022-10-16,Jeddah,7,"Leishman, Marc",7649,T35,3,Royal Greens Golf Club,1,70,,,69,,,,,,0.239,308.8,0.5,0.722,,,,,,0,3,13,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kaewkanjana, Sadom",19844,T38,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,312.3,0.714,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Kaewkanjana, Sadom",19844,T38,1,Royal Greens Golf Club,1,70,,,72,,,,,,-3.542,311.55,0.786,0.556,,,,,,0,3,12,2,1
liv,2022,2022,2022-10-16,Jeddah,7,"Stenson, Henrik",5994,T38,3,Royal Greens Golf Club,1,70,,,66,,,,,,3.239,310.95,0.429,0.778,,,,,,0,7,8,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Stenson, Henrik",5994,T38,2,Royal Greens Golf Club,1,70,,,75,,,,,,-7.149,299.15,0.714,0.556,,,,,,0,1,12,4,1
liv,2022,2022,2022-10-16,Jeddah,7,"Stenson, Henrik",5994,T38,1,Royal Greens Golf Club,1,70,,,70,,,,,,-1.542,305.8,0.5,0.667,,,,,,0,5,9,3,1
liv,2022,2022,2022-10-16,Jeddah,7,"Pettit, Turk",28571,T38,3,Royal Greens Golf Club,1,70,,,75,,,,,,-5.761,341.55,0.714,0.667,,,,,,0,1,12,4,1
liv,2022,2022,2022-10-16,Jeddah,7,"Leishman, Marc",7649,T35,2,Royal Greens Golf Club,1,70,,,73,,,,,,-5.149,306.8,0.5,0.611,,,,,,0,2,12,3,1
liv,2022,2022,2022-10-16,Jeddah,7,"Pettit, Turk",28571,T38,2,Royal Greens Golf Club,1,70,,,70,,,,,,-2.149,314.65,0.357,0.722,,,,,,1,3,9,5,0
liv,2022,2022,2022-10-16,Jeddah,7,"Ormsby, Wade",7532,T35,3,Royal Greens Golf Club,1,70,,,71,,,,,,-1.761,292.95,0.643,0.556,,,,,,0,2,13,3,0
liv,2022,2022,2022-10-16,Jeddah,7,"Ormsby, Wade",7532,T35,2,Royal Greens Golf Club,1,70,,,68,,,,,,-0.149,298.35,0.5,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Ormsby, Wade",7532,T35,1,Royal Greens Golf Club,1,70,,,70,,,,,,-1.542,280.7,0.5,0.778,,,,,,0,2,14,2,0
liv,2022,2022,2022-10-16,Jeddah,7,"Mickelson, Phil",1547,T35,3,Royal Greens Golf Club,1,70,,,71,,,,,,-1.761,304.0,0.286,0.611,,,,,,0,4,10,3,1
liv,2022,2022,2022-10-16,Jeddah,7,"Mickelson, Phil",1547,T35,2,Royal Greens Golf Club,1,70,,,71,,,,,,-3.149,324.6,0.571,0.556,,,,,,0,2,14,1,1
liv,2022,2022,2022-10-16,Jeddah,7,"Mickelson, Phil",1547,T35,1,Royal Greens Golf Club,1,70,,,67,,,,,,1.458,304.5,0.714,0.889,,,,,,0,4,13,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Pettit, Turk",28571,T38,1,Royal Greens Golf Club,1,70,,,66,,,,,,2.458,306.7,0.643,0.444,,,,,,0,5,12,1,0
liv,2022,2022,2022-10-16,Jeddah,7,"Casey, Paul",7108,T5,3,Royal Greens Golf Club,1,70,,,68,,,,,,1.239,335.55,0.5,0.667,,,,,,0,4,12,2,0
liv,2022,2022,2022-10-30,Miami (Team Final—Stroke Play),8,"Du Plessis, Hennie",19421,,1,Trump National Doral,1,72,,,76,,,,,,-3.938,316.1,0.643,0.611,,,,,,0,1,13,3,1
