tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-06-23,Nashville,32,"Perez, Pat",6762,T14,1,The Grove,1,71,,,72,0.562,-1.37,-0.147,-0.934,-2.45,-1.889,298.0,0.857,0.611,,,,,,0,2,14,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Oosthuizen, Louis",7672,13,3,The Grove,1,71,,,64,1.402,0.105,2.445,1.27,3.821,5.222,312.0,0.857,0.833,,,,,,0,8,9,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Oosthuizen, Louis",7672,13,2,The Grove,1,71,,,70,3.219,-3.099,-0.589,-0.865,-4.553,-1.333,310.5,0.643,0.667,,,,,,1,6,7,2,2
liv,2024,2024,2024-06-23,Nashville,32,"Oosthuizen, Louis",7672,13,1,The Grove,1,71,,,70,-2.357,-0.047,2.888,-0.373,2.468,0.111,311.0,0.714,0.944,,,,,,0,4,11,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Ortiz, Carlos",14735,T9,3,The Grove,1,71,,,69,0.161,1.33,-1.166,-0.104,0.061,0.222,326.0,0.643,0.556,,,,,,0,5,10,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Ortiz, Carlos",14735,T9,2,The Grove,1,71,,,66,0.511,2.873,-0.68,-0.038,2.156,2.667,324.5,0.643,0.722,,,,,,0,7,9,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Ortiz, Carlos",14735,T9,1,The Grove,1,71,,,68,0.273,0.37,0.319,1.149,1.838,2.111,327.0,0.929,0.722,,,,,,0,3,15,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Smith, Cameron",15856,T9,3,The Grove,1,71,,,69,2.081,0.885,-2.474,-0.271,-1.859,0.222,317.5,0.571,0.556,,,,,,0,5,11,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Smith, Cameron",15856,T9,2,The Grove,1,71,,,65,1.351,-0.42,3.759,-1.023,2.316,3.667,314.0,0.429,0.722,,,,,,1,5,11,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Koepka, Brooks",16243,T42,1,The Grove,1,71,,,69,3.396,1.083,-2.565,-0.804,-2.285,1.111,323.0,0.643,0.444,,,,,,1,4,10,2,1
liv,2024,2024,2024-06-23,Nashville,32,"Bland, Richard",6516,T9,3,The Grove,1,71,,,66,1.642,0.385,0.479,0.715,1.58,3.222,313.0,0.857,0.722,,,,,,0,7,9,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Bland, Richard",6516,T9,2,The Grove,1,71,,,67,2.027,-0.782,0.27,0.152,-0.36,1.667,299.5,0.786,0.667,,,,,,0,6,10,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Bland, Richard",6516,T9,1,The Grove,1,71,,,70,0.546,1.29,-2.268,0.543,-0.435,0.111,287.0,0.786,0.556,,,,,,0,5,11,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Casey, Paul",7108,T9,3,The Grove,1,71,,,65,2.762,-0.387,1.581,0.267,1.46,4.222,332.0,0.714,0.778,,,,,,0,7,10,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Casey, Paul",7108,T9,2,The Grove,1,71,,,68,1.782,-1.987,-0.215,1.087,-1.116,0.667,311.5,0.857,0.722,,,,,,1,4,10,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Casey, Paul",7108,T9,1,The Grove,1,71,,,70,0.207,1.126,-1.611,0.389,-0.096,0.111,311.5,0.786,0.611,,,,,,0,6,8,3,1
liv,2024,2024,2024-06-23,Nashville,32,"Munoz, Sebastian",20770,T7,3,The Grove,1,71,,,65,-0.568,3.379,1.806,-0.394,4.791,4.222,292.0,0.714,0.778,,,,,,1,4,13,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Munoz, Sebastian",20770,T7,1,The Grove,1,71,,,67,-0.524,1.824,1.606,0.206,3.635,3.111,297.5,0.643,0.722,,,,,,1,4,11,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Kaymer, Martin",8117,T42,3,The Grove,1,71,,,74,-1.203,-0.179,-2.1,-1.296,-3.575,-4.778,306.5,0.571,0.389,,,,,,0,2,11,5,0
liv,2024,2024,2024-06-23,Nashville,32,"Mickelson, Phil",1547,T40,3,The Grove,1,71,,,71,-0.548,0.437,-0.574,-1.092,-1.229,-1.778,309.0,0.714,0.556,,,,,,0,4,11,2,1
liv,2024,2024,2024-06-23,Nashville,32,"Kaymer, Martin",8117,T42,1,The Grove,1,71,,,68,-0.192,1.384,0.519,0.4,2.304,2.111,299.0,0.714,0.667,,,,,,0,6,9,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Lopez-Chacarra, Eugenio",26745,T18,3,The Grove,1,71,,,70,0.31,1.012,-3.121,1.022,-1.087,-0.778,352.0,0.786,0.5,,,,,,0,5,10,2,1
liv,2024,2024,2024-06-23,Nashville,32,"Burmester, Dean",14424,T25,1,The Grove,1,71,,,70,-1.265,-0.324,1.622,0.079,1.376,0.111,333.0,0.571,0.722,,,,,,0,2,15,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Burmester, Dean",14424,T25,2,The Grove,1,71,,,66,-0.842,0.601,0.699,2.209,3.509,2.667,345.0,0.857,0.778,,,,,,1,4,12,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Burmester, Dean",14424,T25,3,The Grove,1,71,,,72,0.085,1.813,-3.786,-0.89,-2.863,-2.778,340.0,0.357,0.556,,,,,,0,2,13,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Na, Kevin",7452,T25,1,The Grove,1,71,,,69,0.939,0.836,-1.834,1.171,0.172,1.111,285.5,1.0,0.611,,,,,,0,3,14,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Na, Kevin",7452,T25,2,The Grove,1,71,,,67,-0.082,0.974,1.405,-0.63,1.748,1.667,310.5,0.714,0.667,,,,,,0,7,8,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Na, Kevin",7452,T25,3,The Grove,1,71,,,72,-2.019,0.109,-1.584,0.716,-0.759,-2.778,299.0,0.786,0.667,,,,,,0,2,13,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Lopez-Chacarra, Eugenio",26745,T18,2,The Grove,1,71,,,70,-0.977,-1.46,-0.512,1.615,-0.357,-1.333,326.5,0.643,0.778,,,,,,0,4,11,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Schwartzel, Charl",7398,T25,1,The Grove,1,71,,,69,-1.223,1.066,1.141,0.128,2.335,1.111,300.5,0.5,0.778,,,,,,0,5,10,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Schwartzel, Charl",7398,T25,3,The Grove,1,71,,,67,0.613,1.019,2.425,-1.835,1.609,2.222,303.0,0.571,0.778,,,,,,0,5,12,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Vincent, Scott",14559,T25,1,The Grove,1,71,,,69,0.12,0.809,-0.047,0.23,0.991,1.111,305.5,0.857,0.667,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Vincent, Scott",14559,T25,2,The Grove,1,71,,,67,2.575,0.771,-0.973,-0.707,-0.908,1.667,315.0,0.714,0.722,,,,,,0,7,8,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Vincent, Scott",14559,T25,3,The Grove,1,71,,,72,0.29,-1.687,-1.743,0.363,-3.067,-2.778,315.5,0.786,0.556,,,,,,0,4,10,3,1
liv,2024,2024,2024-06-23,Nashville,32,"Stenson, Henrik",5994,T25,1,The Grove,1,71,,,70,-0.099,-1.507,2.046,-0.329,0.21,0.111,315.0,0.643,0.778,,,,,,0,6,8,3,1
liv,2024,2024,2024-06-23,Nashville,32,"Stenson, Henrik",5994,T25,2,The Grove,1,71,,,68,-1.598,-0.305,1.163,1.407,2.265,0.667,314.5,0.857,0.833,,,,,,0,3,15,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Stenson, Henrik",5994,T25,3,The Grove,1,71,,,70,-0.568,-0.683,0.214,0.259,-0.209,-0.778,324.5,0.714,0.667,,,,,,0,2,15,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Schwartzel, Charl",7398,T25,2,The Grove,1,71,,,72,-0.615,0.602,-2.248,-1.073,-2.718,-3.333,292.0,0.571,0.667,,,,,,0,1,15,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Lopez-Chacarra, Eugenio",26745,T18,1,The Grove,1,71,,,67,2.969,0.9,-0.991,0.233,0.142,3.111,320.0,0.571,0.5,,,,,,0,7,8,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Garcia, Sergio",5689,T18,3,The Grove,1,71,,,68,1.461,-1.091,0.154,0.698,-0.239,1.222,325.5,0.643,0.667,,,,,,0,4,13,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Garcia, Sergio",5689,T18,2,The Grove,1,71,,,71,-2.961,1.172,-0.871,0.327,0.628,-2.333,323.5,0.714,0.556,,,,,,0,3,12,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Kokrak, Jason",12337,T18,1,The Grove,1,71,,,71,-0.08,-0.19,-1.629,1.01,-0.808,-0.889,298.5,0.786,0.556,,,,,,0,3,12,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Hatton, Tyrrell",14796,1,2,The Grove,1,71,,,64,1.513,1.349,2.113,-0.309,3.154,4.667,318.5,0.643,0.889,,,,,,0,7,11,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Kokrak, Jason",12337,T18,2,The Grove,1,71,,,65,0.613,0.119,2.844,0.091,3.054,3.667,328.0,0.571,0.889,,,,,,0,6,12,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Kokrak, Jason",12337,T18,3,The Grove,1,71,,,71,1.999,-1.825,-2.527,0.576,-3.776,-1.778,331.0,0.714,0.611,,,,,,0,4,10,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Lahiri, Anirban",12669,T18,1,The Grove,1,71,,,70,0.105,1.496,-2.405,0.914,0.006,0.111,311.0,0.786,0.556,,,,,,0,4,11,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Lahiri, Anirban",12669,T18,2,The Grove,1,71,,,68,0.801,2.076,-1.451,-0.76,-0.135,0.667,306.5,0.857,0.778,,,,,,0,5,12,0,1
liv,2024,2024,2024-06-23,Nashville,32,"Lahiri, Anirban",12669,T18,3,The Grove,1,71,,,69,-1.695,1.908,-0.893,0.902,1.917,0.222,304.0,0.714,0.667,,,,,,1,2,13,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Ancer, Abraham",18238,T18,1,The Grove,1,71,,,64,4.065,-0.459,2.435,0.07,2.047,6.111,285.5,0.714,0.778,,,,,,0,7,11,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Ancer, Abraham",18238,T18,2,The Grove,1,71,,,75,-2.409,0.518,-1.587,-2.855,-3.924,-6.333,306.5,0.714,0.611,,,,,,0,1,13,3,1
liv,2024,2024,2024-06-23,Nashville,32,"Ancer, Abraham",18238,T18,3,The Grove,1,71,,,68,-0.137,0.302,0.688,0.369,1.359,1.222,327.0,0.857,0.722,,,,,,0,6,10,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Leishman, Marc",7649,T18,1,The Grove,1,71,,,69,1.405,-0.97,0.26,0.417,-0.294,1.111,313.5,0.786,0.667,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Leishman, Marc",7649,T18,2,The Grove,1,71,,,69,-0.333,0.11,-0.427,0.317,-0.0,-0.333,294.5,0.786,0.833,,,,,,0,3,14,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Leishman, Marc",7649,T18,3,The Grove,1,71,,,69,-1.258,0.96,1.568,-1.048,1.48,0.222,303.5,0.5,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Vincent, Kieran",19538,T18,1,The Grove,1,71,,,71,1.662,0.292,-1.981,-0.862,-2.551,-0.889,310.0,0.571,0.611,,,,,,0,4,11,2,1
liv,2024,2024,2024-06-23,Nashville,32,"Vincent, Kieran",19538,T18,2,The Grove,1,71,,,66,0.295,0.442,1.464,0.466,2.372,2.667,326.0,0.643,0.778,,,,,,0,6,11,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Vincent, Kieran",19538,T18,3,The Grove,1,71,,,70,-1.311,1.467,0.194,-1.127,0.533,-0.778,327.0,0.429,0.778,,,,,,0,5,9,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Garcia, Sergio",5689,T18,1,The Grove,1,71,,,68,-0.195,1.166,0.103,1.037,2.306,2.111,318.0,0.857,0.778,,,,,,0,4,13,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Poulter, Ian",1435,T25,1,The Grove,1,71,,,71,-1.051,-1.406,0.877,0.691,0.162,-0.889,314.5,0.857,0.722,,,,,,0,4,10,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Kaymer, Martin",8117,T42,2,The Grove,1,71,,,70,1.694,0.635,-1.434,-2.228,-3.027,-1.333,303.5,0.714,0.556,,,,,,0,5,9,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Poulter, Ian",1435,T25,2,The Grove,1,71,,,67,-0.113,0.711,1.19,-0.121,1.779,1.667,293.5,0.786,0.667,,,,,,0,4,14,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Surratt, Caleb",30463,T25,1,The Grove,1,71,,,70,-1.987,0.211,1.164,0.722,2.098,0.111,291.5,0.714,0.833,,,,,,0,2,15,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Swafford, Hudson",14706,T35,2,The Grove,1,71,,,67,1.252,-0.774,1.507,-0.318,0.414,1.667,299.0,0.571,0.833,,,,,,0,5,12,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Swafford, Hudson",14706,T35,3,The Grove,1,71,,,70,0.992,-1.492,1.788,-2.066,-1.77,-0.778,316.5,0.5,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Pereira, Mito",19455,T35,1,The Grove,1,71,,,69,-0.437,-0.088,0.711,0.926,1.548,1.111,321.0,0.786,0.778,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Pereira, Mito",19455,T35,2,The Grove,1,71,,,69,-0.139,-1.759,1.355,0.21,-0.194,-0.333,329.5,0.714,0.722,,,,,,0,5,10,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Pereira, Mito",19455,T35,3,The Grove,1,71,,,72,-2.063,-1.008,0.683,-0.389,-0.715,-2.778,336.5,0.357,0.722,,,,,,0,2,13,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Mickelson, Phil",1547,T40,1,The Grove,1,71,,,70,-1.297,0.338,1.028,0.042,1.408,0.111,308.5,0.786,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Mickelson, Phil",1547,T40,2,The Grove,1,71,,,70,0.817,-0.267,-1.506,-0.377,-2.15,-1.333,303.5,0.929,0.611,,,,,,0,5,9,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Swafford, Hudson",14706,T35,1,The Grove,1,71,,,73,0.089,0.102,-2.121,-0.959,-2.977,-2.889,298.0,0.643,0.444,,,,,,0,3,10,5,0
liv,2024,2024,2024-06-23,Nashville,32,"Jones, Matt",8605,T40,1,The Grove,1,71,,,71,0.777,0.319,-1.896,-0.088,-1.666,-0.889,305.0,0.5,0.778,,,,,,0,2,14,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Jones, Matt",8605,T40,3,The Grove,1,71,,,68,0.999,-0.872,0.427,0.669,0.223,1.222,320.0,0.714,0.556,,,,,,0,5,11,2,0
liv,2024,2024,2024-06-23,Nashville,32,"McDowell, Graeme",7548,T42,1,The Grove,1,71,,,73,-2.33,0.289,-0.394,-0.454,-0.559,-2.889,288.5,0.714,0.722,,,,,,0,1,14,3,0
liv,2024,2024,2024-06-23,Nashville,32,"McDowell, Graeme",7548,T42,2,The Grove,1,71,,,68,-0.33,1.638,-0.298,-0.343,0.997,0.667,292.5,0.786,0.556,,,,,,0,4,13,1,0
liv,2024,2024,2024-06-23,Nashville,32,"McDowell, Graeme",7548,T42,3,The Grove,1,71,,,71,0.486,-1.477,-1.447,0.66,-2.264,-1.778,300.5,0.857,0.611,,,,,,0,3,12,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Gooch, Talor",18580,T42,1,The Grove,1,71,,,71,-3.1,1.196,0.508,0.508,2.211,-0.889,303.5,0.857,0.556,,,,,,0,2,14,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Gooch, Talor",18580,T42,2,The Grove,1,71,,,69,-0.243,-0.298,0.165,0.042,-0.09,-0.333,269.5,0.714,0.778,,,,,,0,3,14,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Gooch, Talor",18580,T42,3,The Grove,1,71,,,72,-5.011,-0.745,2.461,0.517,2.233,-2.778,309.5,0.714,0.722,,,,,,0,3,12,2,1
liv,2024,2024,2024-06-23,Nashville,32,"Jones, Matt",8605,T40,2,The Grove,1,71,,,72,-1.262,-1.576,1.368,-1.864,-2.071,-3.333,296.5,0.429,0.722,,,,,,0,2,14,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Grace, Branden",11952,T35,3,The Grove,1,71,,,72,-1.076,-1.486,1.054,-1.271,-1.702,-2.778,293.0,0.429,0.611,,,,,,0,3,11,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Grace, Branden",11952,T35,2,The Grove,1,71,,,68,-0.629,0.475,1.997,-1.176,1.295,0.667,291.5,0.929,0.833,,,,,,0,5,11,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Grace, Branden",11952,T35,1,The Grove,1,71,,,70,-0.422,0.44,-0.819,0.913,0.533,0.111,308.0,0.786,0.722,,,,,,0,2,15,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Surratt, Caleb",30463,T25,2,The Grove,1,71,,,69,-0.485,-0.142,0.233,0.06,0.151,-0.333,328.0,0.643,0.833,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Surratt, Caleb",30463,T25,3,The Grove,1,71,,,69,-3.433,-0.089,1.692,2.051,3.655,0.222,339.0,0.857,0.833,,,,,,0,5,10,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Reed, Patrick",14838,T32,1,The Grove,1,71,,,72,-2.734,-0.482,0.408,0.919,0.845,-1.889,301.0,0.714,0.778,,,,,,0,2,13,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Reed, Patrick",14838,T32,2,The Grove,1,71,,,70,-1.082,0.676,-1.682,0.755,-0.251,-1.333,321.5,0.786,0.5,,,,,,0,2,15,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Reed, Patrick",14838,T32,3,The Grove,1,71,,,67,1.528,0.093,0.391,0.211,0.694,2.222,315.0,0.5,0.722,,,,,,0,6,10,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Pieters, Thomas",13944,T32,1,The Grove,1,71,,,73,1.12,-3.457,-0.291,-0.26,-4.009,-2.889,297.5,0.571,0.444,,,,,,0,3,10,5,0
liv,2024,2024,2024-06-23,Nashville,32,"Pieters, Thomas",13944,T32,2,The Grove,1,71,,,68,1.754,-0.067,-0.759,-0.262,-1.087,0.667,317.5,0.5,0.722,,,,,,0,5,11,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Pieters, Thomas",13944,T32,3,The Grove,1,71,,,68,1.011,-0.086,-0.754,1.051,0.211,1.222,342.0,0.714,0.667,,,,,,0,5,12,0,1
liv,2024,2024,2024-06-23,Nashville,32,"Meronk, Adrian",14196,T32,1,The Grove,1,71,,,73,1.265,-2.253,-1.328,-0.573,-4.154,-2.889,318.5,0.571,0.5,,,,,,0,3,10,5,0
liv,2024,2024,2024-06-23,Nashville,32,"Meronk, Adrian",14196,T32,2,The Grove,1,71,,,66,0.393,0.479,1.366,0.429,2.273,2.667,299.5,0.643,0.778,,,,,,0,5,13,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Meronk, Adrian",14196,T32,3,The Grove,1,71,,,70,0.13,-0.017,-0.606,-0.286,-0.908,-0.778,340.5,0.429,0.722,,,,,,0,4,11,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Watson, Bubba",7334,T35,1,The Grove,1,71,,,70,-1.081,1.248,0.696,-0.752,1.192,0.111,327.5,0.643,0.611,,,,,,0,5,9,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Watson, Bubba",7334,T35,2,The Grove,1,71,,,71,-3.608,0.319,2.121,-1.166,1.275,-2.333,340.5,0.643,0.667,,,,,,0,4,11,2,1
liv,2024,2024,2024-06-23,Nashville,32,"Watson, Bubba",7334,T35,3,The Grove,1,71,,,69,0.052,-1.035,0.207,0.998,0.171,0.222,333.5,0.714,0.778,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Tringale, Cameron",14013,T35,1,The Grove,1,71,,,74,-0.998,0.047,-0.633,-2.305,-2.891,-3.889,309.0,0.5,0.556,,,,,,0,3,9,6,0
liv,2024,2024,2024-06-23,Nashville,32,"Tringale, Cameron",14013,T35,2,The Grove,1,71,,,70,-0.928,-1.069,-0.46,1.124,-0.405,-1.333,315.5,0.786,0.778,,,,,,0,3,13,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Tringale, Cameron",14013,T35,3,The Grove,1,71,,,66,2.652,-0.627,1.262,-0.064,0.571,3.222,313.0,0.714,0.722,,,,,,0,7,9,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Poulter, Ian",1435,T25,3,The Grove,1,71,,,70,0.394,-0.249,-1.758,0.835,-1.172,-0.778,316.5,0.786,0.667,,,,,,0,5,10,2,1
liv,2024,2024,2024-06-23,Nashville,32,"Hatton, Tyrrell",14796,1,1,The Grove,1,71,,,65,2.686,1.129,1.478,-0.182,2.425,5.111,318.5,0.714,0.722,,,,,,0,8,8,2,0
liv,2024,2024,2024-07-14,Andalucia,33,"Garcia, Sergio",5689,1,1,Real Club Valderrama,1,71,,,69,1.393,2.727,0.396,1.003,4.125,5.519,327.0,0.643,0.5,,,,,,0,4,12,2,0
liv,2024,2024,2024-07-14,Andalucia,33,"Swafford, Hudson",14706,54,2,Real Club Valderrama,1,71,,,69,3.013,-0.39,0.395,-0.055,-0.05,2.963,303.5,0.429,0.556,,,,,,0,4,12,2,0
liv,2024,2024,2024-07-14,Andalucia,33,"Wolff, Matthew",25919,T17,1,Real Club Valderrama,1,71,,,73,-0.575,1.131,0.848,0.113,2.093,1.519,347.0,0.571,0.444,,,,,,0,2,12,4,0
liv,2024,2024,2024-07-14,Andalucia,33,"Burmester, Dean",14424,T17,3,Real Club Valderrama,1,71,,,75,-0.07,-1.559,-0.487,-0.921,-2.967,-3.037,322.0,0.571,0.5,,,,,,0,3,10,3,2
liv,2024,2024,2024-07-14,Andalucia,33,"Burmester, Dean",14424,T17,2,Real Club Valderrama,1,71,,,75,-0.5,0.113,-0.766,-1.885,-2.537,-3.037,315.5,0.286,0.5,,,,,,0,3,8,7,0
liv,2024,2024,2024-07-14,Andalucia,33,"Burmester, Dean",14424,T17,1,Real Club Valderrama,1,71,,,66,3.754,3.704,1.338,-0.278,4.764,8.519,329.0,0.429,0.5,,,,,,0,6,11,1,0
liv,2024,2024,2024-07-14,Andalucia,33,"Schwartzel, Charl",7398,T17,2,Real Club Valderrama,1,71,,,72,-1.499,1.905,-0.046,-0.396,1.462,-0.037,300.0,0.429,0.5,,,,,,0,2,13,3,0
liv,2024,2024,2024-07-14,Andalucia,33,"Schwartzel, Charl",7398,T17,1,Real Club Valderrama,1,71,,,73,2.025,0.287,-0.376,-0.417,-0.506,1.519,318.0,0.357,0.389,,,,,,0,1,14,3,0
liv,2024,2024,2024-07-14,Andalucia,33,"Lahiri, Anirban",12669,2,2,Real Club Valderrama,1,71,,,66,3.925,-0.231,2.288,-0.02,2.038,5.963,291.0,0.5,0.556,,,,,,0,6,11,1,0
liv,2024,2024,2024-07-14,Andalucia,33,"Wolff, Matthew",25919,T17,2,Real Club Valderrama,1,71,,,70,-1.259,-0.455,3.06,0.617,3.222,1.963,317.5,0.5,0.667,,,,,,1,2,12,3,0
liv,2024,2024,2024-07-14,Andalucia,33,"Lahiri, Anirban",12669,2,3,Real Club Valderrama,1,71,,,73,-1.009,1.073,-2.548,1.447,-0.028,-1.037,304.5,0.643,0.444,,,,,,0,3,10,5,0
liv,2024,2024,2024-07-14,Andalucia,33,"Hatton, Tyrrell",14796,3,2,Real Club Valderrama,1,71,,,68,2.814,1.612,-0.313,-0.149,1.149,3.963,306.0,0.643,0.611,,,,,,0,4,13,1,0
liv,2024,2024,2024-07-14,Andalucia,33,"Hatton, Tyrrell",14796,3,3,Real Club Valderrama,1,71,,,69,2.745,-1.13,0.838,0.511,0.218,2.963,309.5,0.357,0.5,,,,,,0,5,10,3,0
liv,2024,2024,2024-07-14,Andalucia,33,"Reed, Patrick",14838,T4,1,Real Club Valderrama,1,71,,,72,1.763,1.541,-0.859,0.073,0.755,2.519,312.5,0.286,0.333,,,,,,0,4,9,5,0
liv,2024,2024,2024-07-14,Andalucia,33,"Reed, Patrick",14838,T4,2,Real Club Valderrama,1,71,,,71,1.569,-0.591,-1.813,1.798,-0.606,0.963,303.0,0.714,0.444,,,,,,0,4,11,2,1
liv,2024,2024,2024-07-14,Andalucia,33,"Reed, Patrick",14838,T4,3,Real Club Valderrama,1,71,,,67,0.347,-0.108,2.65,2.073,4.616,4.963,329.0,0.714,0.722,,,,,,0,6,10,2,0
liv,2024,2024,2024-07-14,Andalucia,33,"Oosthuizen, Louis",7672,T4,1,Real Club Valderrama,1,71,,,70,-0.144,2.492,3.028,-0.858,4.662,4.519,316.0,0.429,0.5,,,,,,0,3,13,2,0
liv,2024,2024,2024-07-14,Andalucia,33,"Oosthuizen, Louis",7672,T4,2,Real Club Valderrama,1,71,,,71,-0.771,1.021,-0.369,1.082,1.734,0.963,303.0,0.786,0.667,,,,,,0,3,12,3,0
liv,2024,2024,2024-07-14,Andalucia,33,"Hatton, Tyrrell",14796,3,1,Real Club Valderrama,1,71,,,72,0.538,1.737,-0.039,0.283,1.981,2.519,306.5,0.643,0.5,,,,,,0,3,11,4,0
liv,2024,2024,2024-07-14,Andalucia,33,"Oosthuizen, Louis",7672,T4,3,Real Club Valderrama,1,71,,,69,-0.304,1.065,1.605,0.597,3.267,2.963,293.5,0.643,0.667,,,,,,0,3,14,1,0
liv,2024,2024,2024-07-14,Andalucia,33,"Wolff, Matthew",25919,T17,3,Real Club Valderrama,1,71,,,73,0.918,-0.802,-0.091,-1.062,-1.955,-1.037,316.5,0.429,0.278,,,,,,0,3,10,5,0
liv,2024,2024,2024-07-14,Andalucia,33,"Johnson, Dustin",12422,T17,2,Real Club Valderrama,1,71,,,72,-0.944,0.527,-1.005,1.385,0.907,-0.037,319.0,0.429,0.389,,,,,,0,2,13,3,0
liv,2024,2024,2024-07-14,Andalucia,33,"Perez, Pat",6762,T27,3,Real Club Valderrama,1,71,,,73,-1.011,0.698,-0.888,0.164,-0.026,-1.037,291.0,0.714,0.5,,,,,,0,3,10,5,0
liv,2024,2024,2024-07-14,Andalucia,33,"Perez, Pat",6762,T27,2,Real Club Valderrama,1,71,,,70,0.435,0.377,0.245,0.906,1.528,1.963,305.5,0.714,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-07-14,Andalucia,33,"Perez, Pat",6762,T27,1,Real Club Valderrama,1,71,,,76,-0.775,0.458,-0.35,-0.815,-0.706,-1.481,314.5,0.5,0.611,,,,,,0,1,13,3,1
