year,event_name,event_id,event_completed,player_name,dg_id,finish_text,finish_num,win,top_5,top_10,top_25,made_cut,CUT
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Duangphaichoom, Jaturon",19321,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Fukuhara, Shota",15388,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Han-Ting, Chiu",20880,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ho (Am), Peter",35001,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Hsieh, Tung-hung",14095,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Hsu, Chao-Wei",34650,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Huang, Chih-yi",33415,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Huang, Kuan-hsun",30402,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Huang, Yi-tseng",24105,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Hung Hsuan, Hsu",25579,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"IIda, Yusuke",16184,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ikeuchi, Kei",29862,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ishige, Takumi",15389,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Iwama Gamma, Takanari",21390,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Kai-jen, Tsai",18978,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Kashimoto, Kohei",25711,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Kung, Te-shu",34446,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Kuo(Am), Chieh-Lun",33419,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lai, Chia-i",30401,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lee, Tony",33064,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lepkurte, Kasidit",15653,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Li, Tung",33565,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lin, Chen-chu",33060,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lin, Hsin-yu (AM)",33402,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lin, Keng-wei",17662,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lin, Ming-yeh",33572,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lin, Yi-Yuan",31680,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lin, Yu-te",35002,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lin, Yuan-Wei",19491,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Liu, Tse Sen",23628,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lu-Sen, Lien",11582,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Matsumoto, Ryo",32933,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Min-hsuan, Hsieh",25517,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Mishima, Taiki",33754,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Morii, Akinori",14155,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Noro, Ryo",24222,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Okada, Keita",33143,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Pan, Anson",34448,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Sakuma, Hayato",29720,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Seki, Shota",21033,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Shih, Chun-Yu",33399,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Shinno, Yohei",16297,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Shinzato, Rinkei ",34999,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Su, Yen-Wei",33395,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Sui, Justin",34345,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Sukkoed, Tunyapat",29067,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Suwanpanang, Worrasorn",18597,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Takeda, Shinnosuke",35000,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tokumitsu, Yuya",19164,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tokunaga, Hiroki",26455,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tsai, Chen-Kai",34538,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tsai, Chin-Yang",33408,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tseng, Fu-tung",30396,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tsuriura, Ikuma",30866,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tsurumi, Daiki",26077,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tzu Ming, Wang",17769,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wakaari, Nobuhiko",31357,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Walker, Johnny",34998,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wang, Li-Wei",33398,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Watanabe, Ryunosuke",28565,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wei Lun, Chang",19494,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wei-Chen, Hsu",33920,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wei-cheng, Shen",25521,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wen, Cheng-Hsiang",19698,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yaginuma, Yuki",34997,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yamaura, Kazuki",28928,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yamaura, Taiki",15739,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yang, Hao",18649,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yang, Hsiao-che",33411,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yang, Jay",33409,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yeh, Chia-Yin",31679,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yokokawa, Kosuke",30439,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yu-chen, Yu",25682,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yu-cheng, Hsu",25680,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yung Hua, Liu",19492,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yung Lung, Lin",17923,CUT,,0,0,0,0,0,1
2026,Dubai Invitational,2026105,2026-01-18,"Elvira Mijares, Ignacio",12988,1,1.0,1,1,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Hillier, Daniel",21362,2,2.0,0,1,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Guerrier, Julien",10201,T3,3.0,0,1,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Lowry, Shane",13900,T3,3.0,0,1,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"McIlroy, Rory",10091,T3,3.0,0,1,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Puig, David",28984,T3,3.0,0,1,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Armitage, Marcus",17813,T7,7.0,0,0,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Olesen, Thorbjorn",13412,T7,7.0,0,0,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Wallace, Matt",20706,T7,7.0,0,0,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Frittelli, Dylan",11955,T10,10.0,0,0,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Lawrence, Thriston",18105,T10,10.0,0,0,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Rozner, Antoine",18770,T10,10.0,0,0,1,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Ayora, Angel",30445,T13,13.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Siem, Marcel",6950,T13,13.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Kruyswijk, Jacques",16896,T15,15.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Lindell, Oliver",20085,T15,15.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Lopez-Chacarra, Eugenio",26745,T15,15.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Otaegui, Adrian",14975,T15,15.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Neergaard-Petersen, Rasmus",23841,19,19.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Ferguson, Ewen",21646,T20,20.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Forrest, Grant",16475,T20,20.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Luiten, Joost",10158,T20,20.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Norris, Shaun",7677,T20,20.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Schaper, Jayden Trey",26991,T20,20.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Fleetwood, Tommy",12294,25,25.0,0,0,0,1,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Reed, Patrick",14838,26,26.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Fox, Ryan",11889,T27,27.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Lagergren, Joakim",14780,T27,27.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Waring, Paul",12426,T27,27.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Bradbury, Dan",29971,T30,30.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Olesen, Jacob Skov",25611,T30,30.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Syme, Connor",22089,T30,30.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Johnston, Ryggs",32449,T33,33.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Lacroix, Frederic",23733,T33,33.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Lee, Junghwan",13498,T33,33.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Migliozzi, Guido",17357,T33,33.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Moller, Niklas Norgaard",15676,T33,33.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Gavins, Daniel",18241,T38,38.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Hidalgo, Angel",24127,T38,38.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Manassero, Matteo",11460,T38,38.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Mckibbin , Tom",22322,T38,38.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Couvra, Martin",27811,T42,42.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Del Rey, Alejandro",22259,T42,42.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Van Driel, Darius",13374,T42,42.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Willett, Danny",12920,45,45.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Harrington, Padraig",5716,46,46.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Hill, Calum",25131,T47,47.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Hoshino, Rikuya",19190,T47,47.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Katsuragawa, Yuto",20448,T47,47.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Molinari, Francesco",7655,T47,47.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Von Dellingshausen, Nicolai",22231,T47,47.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Hojgaard, Nicolai",23602,T52,52.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Sullivan, Andy",15326,T52,52.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Larrazabal, Pablo",9133,T54,54.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Veerman, Johannes",20522,T54,54.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Strydom, Ockie",13731,56,56.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Ravetto, David",23416,57,57.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Naidoo, Dylan",19429,58,58.0,0,0,0,0,1,0
2026,Dubai Invitational,2026105,2026-01-18,"Wu, Ashun",11763,WD,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Reed, Patrick",14838,1,1.0,1,1,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Sullivan, Andy",15326,2,2.0,0,1,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Guerrier, Julien",10201,3,3.0,0,1,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Hojgaard, Nicolai",23602,T4,4.0,0,1,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Molinari, Francesco",7655,T4,4.0,0,1,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Schaper, Jayden Trey",26991,T4,4.0,0,1,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Armitage, Marcus",17813,T7,7.0,0,0,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Gouveia, Ricardo",18722,T7,7.0,0,0,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Puig, David",28984,T7,7.0,0,0,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Couvra, Martin",27811,T10,10.0,0,0,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Maas, Christian",27947,T10,10.0,0,0,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Olesen, Thorbjorn",13412,T10,10.0,0,0,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Van Driel, Darius",13374,T10,10.0,0,0,1,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Detry, Thomas",14181,T14,14.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Hoshino, Rikuya",19190,T14,14.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Hovland, Viktor",18841,T14,14.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Pavan, Andrea",12177,T14,14.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Veerman, Johannes",20522,T14,14.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Cabrera Bello, Rafa",7457,T19,19.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Campillo, Jorge",14016,T19,19.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Du Plessis, Hennie",19421,T19,19.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Fitzpatrick, Alex",25362,T19,19.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Kruyswijk, Jacques",16896,T19,19.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Mckibbin , Tom",22322,T19,19.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Wenyi, Ding",26193,T19,19.0,0,0,0,1,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Ayora, Angel",30445,T26,26.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Del Rey, Alejandro",22259,T26,26.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Hidalgo, Angel",24127,T26,26.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Hillier, Daniel",21362,T26,26.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Lindell, Oliver",20085,T26,26.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Lombard, Zander",16897,T26,26.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Lowry, Shane",13900,T26,26.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Crocker, Sean",23610,T33,33.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Ferguson, Ewen",21646,T33,33.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Hatton, Tyrrell",14796,T33,33.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Langasque, Romain",16652,T33,33.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"McIlroy, Rory",10091,T33,33.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Ritchie, JC",18174,T33,33.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Schneider, Marcel",12522,T33,33.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Von Dellingshausen, Nicolai",22231,T33,33.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Bradbury, Dan",29971,T41,41.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Cantero Gutierrez, Ivan",19635,T41,41.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Fleetwood, Tommy",12294,T41,41.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Forrest, Grant",16475,T41,41.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Canter, Laurie",14795,T45,45.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Fox, Ryan",11889,T45,45.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Lindberg, Mikael",20084,T45,45.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Neergaard-Petersen, Rasmus",23841,T45,45.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Coussaud, Ugo",20727,T49,49.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Girrbach, Joel",15592,T49,49.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Katsuragawa, Yuto",20448,T49,49.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Micheluzzi, David",19224,T49,49.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Pepperell, Eddie",15113,T49,49.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Ramsay, Richie",11396,T49,49.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Schott, Freddy",27588,T49,49.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Hollick, Michael",15993,T56,56.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Jarvis, Casey",26947,T56,56.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Lacroix, Frederic",23733,T56,56.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Luiten, Joost",10158,T56,56.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Wu, Ashun",11763,T56,56.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Bairstow, Sam",28615,T61,61.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Elvira, Manuel",26008,T61,61.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Meronk, Adrian",14196,T61,61.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Fisher, Ross",9396,T64,64.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Frittelli, Dylan",11955,T64,64.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Perez, Victor",20730,T64,64.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Lemke, Niklas",10418,67,67.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Dantorp, Jens",14018,68,68.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Ko, Jeong Weon",26213,69,69.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Winther, Jeff",15680,70,70.0,0,0,0,0,1,0
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Aphibarnrat, Kiradech",12321,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Celli, Filippo",23549,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Clements, Todd",22608,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Dean, Joe",16497,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Elvira Mijares, Ignacio",12988,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Fang, Ethan",34025,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Fichardt, Darren",5754,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Gavins, Daniel",18241,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Gumberg, Jordan",23892,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Harrington, Padraig",5716,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Hill, Calum",25131,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Jamieson, Scott",11397,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Johnson, Dustin",12422,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Johnston, Andrew",14666,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Johnston, Ryggs",32449,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Jordan, Matthew",25601,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Kinhult, Marcus",18514,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Kobori, Kazuma",24369,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Lagergren, Joakim",14780,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Laporta, Francesco",14987,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Larrazabal, Pablo",9133,CUT,,0,0,0,0,0,1
2026,Hero Dubai Desert Classic,2026106,2026-01-25,"Law, David",14784,CUT,,0,0,0,0,0,1
