time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.913,0.0,1.0,0.957,12.934,0.037,23.0,4163,,,,,,,,,,,,,,,"Donald, Luke",0.384,0.222,1.0,0.963,41.667,0.04,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,7293,,,,,,,,,,,,,,,"Walker, Jimmy",0.518,0.037,1.0,0.963,32.458,-0.006,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.888,0.172,1.0,1.0,17.872,0.094,29.0,7301,,,,,,,,,,,,,,,"Dufner, Jason",0.481,0.097,0.0,0.871,49.488,-0.075,31.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.9,0.042,1.0,1.0,13.833,0.063,24.0,7955,0.321,0.023,1.0,0.93,64.222,-0.048,43.0,,,,,,,,"Watney, Nick",0.571,0.043,0.0,0.935,38.562,0.002,46.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.687,0.034,1.0,0.897,20.984,-0.068,29.0,11082,0.363,0.0,1.0,0.929,62.836,-0.062,42.0,,,,,,,,"Burgoon, Bronson",0.545,0.057,0.0,0.943,37.485,-0.008,53.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.934,0.167,0.0,1.0,11.833,0.148,30.0,11955,0.249,0.079,1.0,0.974,57.784,-0.036,38.0,,,,,,,,"Frittelli, Dylan",0.657,0.094,0.0,0.906,32.234,0.107,32.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.882,0.048,1.0,1.0,14.743,0.052,21.0,14016,0.356,0.095,1.0,1.0,61.313,0.05,42.0,0.495,0.05,1.0,0.933,44.582,-0.016,60.0,"Campillo, Jorge",0.559,0.04,1.0,0.96,33.96,0.082,25.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.732,0.136,1.0,0.909,25.363,-0.144,22.0,14852,,,,,,,,0.427,0.035,1.0,0.965,44.297,-0.002,57.0,"Streb, Robert",0.43,0.061,0.0,0.879,45.679,-0.063,33.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,15326,,,,,,,,,,,,,,,"Sullivan, Andy",0.715,0.042,1.0,0.917,35.117,0.045,24.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.827,0.077,1.0,0.846,22.913,-0.128,26.0,15592,,,,,,,,0.498,0.108,1.0,0.969,44.727,0.07,65.0,"Girrbach, Joel",,,,,,,
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,16652,,,,,,,,0.47,0.069,1.0,0.931,44.116,-0.001,58.0,"Langasque, Romain",0.524,0.048,1.0,0.952,41.015,-0.0,21.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,17068,,,,,,,,,,,,,,,"Daffue, MJ",0.574,0.1,0.0,0.975,32.755,0.076,40.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,17386,,,,,,,,,,,,,,,"Mun, Doyeob",0.47,0.043,1.0,1.0,39.139,-0.082,23.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,18662,,,,,,,,,,,,,,,"Schniederjans, Ollie",0.489,0.05,0.0,0.9,43.996,-0.035,40.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.841,0.048,1.0,0.857,19.57,-0.108,21.0,19232,0.286,0.047,1.0,0.907,63.308,-0.032,43.0,,,,,,,,"Smyth, Trav",0.525,0.06,0.0,0.9,36.783,0.024,50.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,19899,,,,,,,,,,,,,,,"Rottluff, Max",0.487,0.148,1.0,0.926,38.576,0.057,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,20084,,,,,,,,,,,,,,,"Lindberg, Mikael",0.416,0.0,1.0,0.857,44.492,-0.078,21.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,20727,,,,,,,,,,,,,,,"Coussaud, Ugo",0.796,0.097,0.0,0.968,32.884,0.153,31.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,22259,,,,,,,,,,,,,,,"Del Rey, Alejandro",0.529,0.111,1.0,0.963,40.583,0.023,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,25611,,,,,,,,0.466,0.033,1.0,0.984,45.026,0.04,61.0,"Olesen, Jacob Skov",0.666,0.167,0.0,0.917,35.571,0.09,36.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,26617,,,,,,,,,,,,,,,"Anderson, Matthew",0.595,0.0,1.0,0.962,35.206,0.076,26.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.752,0.079,1.0,0.91,24.448,-0.048,89.0,,,,,,,,,,,,,,,26745,0.332,0.023,1.0,0.977,54.62,-0.024,43.0,0.505,0.054,1.0,0.982,41.103,0.065,56.0,"Chacarra, Eugenio",0.624,0.087,0.0,0.978,34.517,0.077,46.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,28016,,,,,,,,,,,,,,,"Gonzalez, Emilio",0.527,0.048,1.0,0.952,36.515,0.016,21.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,,,,,,,,,,"Ayora, Angel",0.568,0.071,1.0,0.964,42.279,0.026,28.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,32064,,,,,,,,,,,,,,,"Russell, Miles",0.669,0.111,1.0,0.926,40.98,0.041,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,32089,,,,,,,,,,,,,,,"Stout, Preston",0.346,0.0,1.0,0.958,47.098,-0.121,24.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.815,0.0,1.0,0.913,28.619,-0.23,23.0,33759,,,,,,,,,,,,,,,"Howell, Mason",0.519,0.067,0.0,0.967,43.336,-0.017,30.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,,,,,,,,,"Johnson, Tom",0.338,0.042,1.0,0.875,45.888,-0.131,24.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.944,0.0,1.0,0.952,16.014,-0.033,21.0,5513,,,,,,,,,,,,,,,"Weir, Mike",,,,,,,
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,6762,,,,,,,,,,,,,,,"Perez, Pat",0.542,0.0,1.0,0.864,50.117,-0.147,22.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,7305,,,,,,,,,,,,,,,"Gutschewski, Scott",0.505,0.125,1.0,0.958,43.418,0.005,24.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,7626,,,,,,,,,,,,,,,"O'Hair, Sean",0.653,0.172,1.0,0.966,32.572,0.092,29.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.851,0.071,1.0,0.857,19.985,-0.141,28.0,7959,,,,,,,,,,,,,,,"Holmes, J.B.",0.475,0.029,0.0,0.971,37.748,-0.063,34.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,12321,,,,,,,,,,,,,,,"Aphibarnrat, Kiradech",0.576,0.042,1.0,1.0,33.939,0.08,24.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,12477,,,,,,,,,,,,,,,"McGirt, William",0.398,0.095,1.0,0.952,35.464,-0.012,21.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.901,0.143,1.0,1.0,16.167,0.066,21.0,13305,,,,,,,,,,,,,,,"Chappell, Kevin",0.559,0.079,0.0,0.947,38.215,0.003,38.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,14002,0.457,0.075,1.0,0.975,50.189,0.085,40.0,,,,,,,,"Alexander, Tyson",0.606,0.083,0.0,0.917,38.625,-0.003,36.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,14120,,,,,,,,,,,,,,,"Samooja, Kalle",0.418,0.074,1.0,1.0,36.572,-0.001,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,14706,,,,,,,,,,,,,,,"Swafford, Hudson",0.43,0.0,1.0,0.885,33.567,-0.076,26.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,14799,,,,,,,,,,,,,,,"Barnes, Erik",0.476,0.031,0.0,0.875,48.176,-0.12,32.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.771,0.0,1.0,0.862,22.526,-0.152,29.0,15634,,,,,,,,,,,,,,,"Trainer, Martin",0.526,0.111,0.0,0.944,42.508,0.043,54.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,15852,,,,,,,,,,,,,,,"Kraft, Kelly",0.314,0.0,1.0,0.917,46.861,-0.091,24.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,16566,,,,,,,,,,,,,,,"Barjon, Paul",0.485,0.077,0.0,0.949,40.343,-0.003,39.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.707,0.091,1.0,0.818,23.033,-0.151,22.0,16713,,,,,,,,,,,,,,,"Lindheim, Nicholas",0.448,0.103,1.0,0.966,36.068,0.051,29.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,17508,,,,,,,,,,,,,,,"Gribble, Cody",0.373,0.037,1.0,0.852,51.22,-0.127,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,18536,,,,,,,,0.433,0.018,1.0,0.982,49.428,-0.043,57.0,"McCormick, Ryan",0.455,0.024,0.0,0.927,41.843,-0.03,41.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,19538,,,,,,,,,,,,,,,"Vincent, Kieran",0.652,0.0,1.0,1.0,36.842,-0.044,23.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,19620,,,,,,,,,,,,,,,"Pereda, Raul",0.454,0.042,1.0,0.958,45.668,-0.121,24.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,19635,,,,,,,,,,,,,,,"Cantero Gutierrez, Ivan",0.579,0.033,0.0,0.9,41.693,-0.032,30.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.649,0.0,1.0,0.778,26.19,-0.197,27.0,19738,,,,,,,,,,,,,,,"Dougherty, Kevin",0.532,0.146,0.0,0.878,43.047,0.03,41.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.826,0.095,1.0,0.952,15.38,0.021,21.0,19948,,,,,,,,,,,,,,,"Taylor, Ben",0.549,0.0,1.0,0.931,53.677,-0.06,29.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,22981,,,,,,,,,,,,,,,"Matthews, Brandon",0.491,0.0,1.0,0.957,46.77,-0.033,23.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,24127,,,,,,,,,,,,,,,"Hidalgo, Angel",0.511,0.0,1.0,0.905,38.885,-0.037,21.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,25601,,,,,,,,,,,,,,,"Jordan, Matthew",0.601,0.125,0.0,1.0,30.003,0.136,32.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,26193,,,,,,,,,,,,,,,"Ding, Wenyi",0.411,0.074,1.0,0.926,37.801,-0.019,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,26913,,,,,,,,,,,,,,,"Phillips, Trent",0.644,0.074,1.0,1.0,35.761,0.071,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,29304,,,,,,,,,,,,,,,"Byrd, Marcus",0.503,0.048,1.0,0.952,40.105,-0.024,21.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,0.718,0.0,1.0,0.857,22.014,-0.126,21.0,29348,,,,,,,,,,,,,,,"Hale Jr, Blaine",0.55,0.041,0.0,0.939,35.757,0.026,49.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,31027,,,,,,,,,,,,,,,"Shattuck, Braden",0.602,0.037,1.0,0.926,38.245,-0.071,27.0
l24,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,,,,,,,,,,,,,,,,,,,,,,32260,,,,,,,,,,,,,,,"McCulloch, Ashton",0.512,0.048,1.0,0.905,42.601,0.027,21.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.782,0.133,0.0,0.933,21.792,0.012,30.0,0.822,0.098,0.0,0.951,24.941,0.112,41.0,,,,,,,,26745,0.186,0.0,0.0,0.955,60.408,-0.1,22.0,0.434,0.0,0.0,1.0,46.178,0.018,20.0,"Chacarra, Eugenio",0.73,0.133,0.0,0.933,33.773,0.145,15.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.766,0.0,1.0,0.958,18.686,0.013,24.0,0.753,0.2,1.0,0.933,27.921,0.105,30.0,0.585,0.125,0.0,0.875,19.737,-0.046,8.0,22608,,,,,,,,0.661,0.0,0.0,1.0,36.083,0.115,24.0,"Clements, Todd",0.493,0.222,0.0,0.889,35.908,-0.026,9.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.846,0.083,0.0,0.861,22.515,-0.001,36.0,0.709,0.14,0.0,0.977,28.068,0.098,43.0,0.986,0.1,0.0,1.0,22.626,-0.073,10.0,23549,,,,,,,,0.348,0.032,0.0,0.903,49.393,-0.106,31.0,"Celli, Filippo",0.587,0.0,0.0,1.0,45.336,-0.044,10.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.827,0.098,0.0,0.967,17.535,0.059,61.0,0.745,0.095,0.0,0.979,24.772,0.088,95.0,0.88,0.056,0.0,0.944,15.425,0.002,18.0,14838,0.284,0.023,0.0,0.955,70.859,-0.028,44.0,0.474,0.065,0.0,0.957,43.582,0.05,46.0,"Reed, Patrick",0.487,0.071,0.0,0.964,35.74,0.057,28.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.896,0.0,1.0,0.963,23.451,-0.017,27.0,0.777,0.069,1.0,1.0,28.772,0.08,29.0,0.975,0.0,1.0,1.0,18.907,0.014,6.0,20190,,,,,,,,0.462,0.077,0.0,0.962,55.287,-0.058,26.0,"Helligkilde, Marcus",0.593,0.083,0.0,1.0,26.896,0.174,12.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.855,0.07,0.0,0.98,18.806,0.041,100.0,0.749,0.067,0.0,0.973,25.962,0.073,149.0,0.816,0.107,0.0,0.929,18.493,0.0,28.0,7108,0.45,0.042,0.0,1.0,50.012,0.102,48.0,0.517,0.055,0.0,0.959,40.647,0.079,73.0,"Casey, Paul",0.49,0.0,0.0,0.839,47.017,-0.142,56.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.726,0.03,0.0,0.939,23.083,-0.076,66.0,0.649,0.129,0.0,0.952,28.965,0.068,62.0,0.841,0.048,0.0,0.857,19.57,-0.108,21.0,19232,0.286,0.047,0.0,0.907,63.308,-0.032,43.0,0.542,0.059,0.0,1.0,42.841,0.043,34.0,"Smyth, Trav",0.525,0.06,0.0,0.9,36.783,0.024,50.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.611,0.069,0.0,0.828,28.474,-0.108,29.0,0.751,0.087,0.0,1.0,28.746,0.067,46.0,0.99,0.071,0.0,1.0,12.105,0.124,14.0,26991,,,,,,,,0.369,0.074,0.0,0.963,49.463,-0.044,27.0,"Schaper, Jayden",0.541,0.071,0.0,1.0,42.551,0.007,14.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.772,0.089,0.0,0.923,19.021,0.03,248.0,0.752,0.071,0.0,0.972,26.221,0.066,425.0,0.907,0.093,0.0,0.93,15.99,0.064,86.0,14609,0.36,0.07,0.0,0.957,65.894,0.001,115.0,0.539,0.105,0.0,0.979,37.219,0.102,237.0,"Kim, Si Woo",0.501,0.064,0.0,0.955,38.486,-0.005,110.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.829,0.093,0.0,0.907,22.936,0.023,43.0,0.679,0.07,0.0,0.953,29.27,0.065,43.0,0.683,0.0,1.0,0.857,17.75,-0.049,7.0,32550,0.369,0.1,1.0,0.9,84.383,-0.102,10.0,0.6,0.111,0.0,1.0,39.33,0.065,27.0,"Bryant, Davis",0.757,0.0,1.0,1.0,44.377,0.012,6.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.904,0.12,1.0,1.0,17.323,0.095,25.0,0.783,0.132,0.0,0.943,28.749,0.064,53.0,0.867,0.333,0.0,0.889,12.825,0.157,9.0,7655,0.359,0.154,0.0,0.923,53.572,-0.024,13.0,0.539,0.038,0.0,0.923,33.132,0.118,26.0,"Molinari, Francesco",0.379,0.0,1.0,0.667,45.433,-0.379,6.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.793,0.044,0.0,0.945,22.696,-0.037,181.0,0.736,0.087,0.0,0.952,28.268,0.063,207.0,0.881,0.067,0.0,0.917,18.471,0.045,60.0,18079,0.435,0.047,0.0,0.969,50.407,0.061,64.0,0.433,0.024,0.0,0.976,43.509,0.023,125.0,"Niemann, Joaquin",0.601,0.082,0.0,0.938,36.675,0.029,97.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.805,0.058,0.0,0.93,20.997,-0.005,257.0,0.721,0.091,0.0,0.954,27.049,0.061,351.0,0.876,0.071,0.0,0.957,16.014,0.046,70.0,17536,0.444,0.105,0.0,0.968,59.163,0.074,95.0,0.52,0.097,0.0,0.968,40.567,0.075,154.0,"Spaun, J.J.",0.609,0.118,0.0,0.978,31.319,0.086,93.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.711,0.029,0.0,0.941,23.873,-0.093,34.0,0.767,0.089,0.0,0.933,29.311,0.06,45.0,0.81,0.167,1.0,0.833,19.051,-0.064,6.0,7677,0.409,0.0,0.0,1.0,65.738,0.018,19.0,0.342,0.0,0.0,1.0,50.303,-0.042,25.0,"Norris, Shaun",0.74,0.1,0.0,0.9,46.257,0.11,10.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.894,0.185,1.0,0.963,21.473,0.115,27.0,0.754,0.0,1.0,1.0,28.615,0.06,24.0,0.602,0.0,0.0,0.875,28.021,-0.211,8.0,10418,,,,,,,,0.439,0.087,0.0,0.913,43.198,0.028,23.0,"Lemke, Niklas",0.555,0.0,0.0,0.929,35.646,-0.008,14.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.849,0.075,0.0,0.944,19.942,0.034,213.0,0.741,0.078,0.0,0.955,27.582,0.058,309.0,0.913,0.102,0.0,0.949,12.47,0.133,59.0,6430,0.35,0.065,0.0,0.976,63.547,0.021,124.0,0.488,0.05,0.0,0.95,42.005,0.009,161.0,"Scott, Adam",0.539,0.1,0.0,0.95,38.726,-0.0,80.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.837,0.057,0.0,0.914,23.392,-0.026,35.0,0.715,0.03,1.0,1.0,27.685,0.057,33.0,0.801,0.062,0.0,1.0,19.141,0.124,16.0,17386,0.246,0.059,0.0,1.0,80.684,-0.032,17.0,0.367,0.071,1.0,1.0,49.558,-0.017,14.0,"Mun, Doyeob",0.47,0.043,0.0,1.0,39.139,-0.082,23.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.793,0.071,0.0,0.929,23.841,-0.009,168.0,0.773,0.065,0.0,0.978,29.853,0.053,232.0,0.908,0.128,0.0,1.0,15.252,0.086,39.0,21943,0.338,0.011,0.0,0.946,61.59,-0.053,92.0,0.447,0.045,0.0,0.964,50.932,-0.026,110.0,"Lebioda, Hank",0.559,0.053,0.0,0.921,40.93,0.007,76.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.754,0.0,1.0,0.905,24.817,-0.11,21.0,0.664,0.08,1.0,1.0,25.155,0.053,25.0,,,,,,,,35481,,,,,,,,,,,,,,,"Cowan, Ryder",,,,,,,
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.816,0.076,0.0,0.939,19.932,0.037,262.0,0.732,0.064,0.0,0.953,28.049,0.052,361.0,0.85,0.052,0.0,0.948,19.007,-0.053,77.0,21891,0.421,0.06,0.0,0.987,49.794,0.07,149.0,0.496,0.064,0.0,0.965,42.885,0.037,173.0,"Kitayama, Kurt",0.631,0.03,0.0,0.949,34.147,0.021,99.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.815,0.114,0.0,0.943,21.163,0.065,70.0,0.647,0.101,0.0,0.942,28.539,0.051,69.0,0.978,0.25,0.0,1.0,14.467,0.179,16.0,18187,0.191,0.059,0.0,1.0,73.86,-0.079,17.0,0.353,0.02,0.0,0.941,56.503,-0.089,51.0,"Duncan, Tyler",0.554,0.143,0.0,0.929,40.186,0.011,14.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.809,0.063,0.0,0.956,21.766,-0.004,158.0,0.709,0.084,0.0,0.937,29.304,0.05,191.0,0.929,0.129,0.0,1.0,15.075,0.079,31.0,11019,0.266,0.057,0.0,0.981,62.021,-0.029,53.0,0.522,0.052,0.0,0.959,45.414,0.008,97.0,"Steele, Brendan",0.494,0.03,0.0,0.894,42.304,-0.069,66.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.84,0.1,0.0,0.95,19.266,0.069,279.0,0.727,0.071,0.0,0.958,28.198,0.049,406.0,0.851,0.139,0.0,0.899,17.266,0.02,79.0,29433,0.376,0.058,0.0,0.927,61.924,-0.017,137.0,0.399,0.085,0.0,0.934,51.306,-0.022,211.0,"Bridgeman, Jacob",0.533,0.048,0.0,0.971,39.416,0.021,105.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.817,0.07,0.0,0.952,20.081,0.016,229.0,0.722,0.049,0.0,0.966,27.548,0.048,324.0,0.93,0.081,0.0,0.977,15.381,0.078,86.0,18417,0.391,0.067,0.0,0.971,56.476,0.033,104.0,0.516,0.051,0.0,0.962,42.674,0.038,157.0,"Scheffler, Scottie",0.546,0.062,0.0,0.901,40.115,-0.001,81.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.826,0.094,0.0,0.969,19.272,0.006,32.0,0.72,0.068,0.0,0.977,27.823,0.048,44.0,,,,,,,,21362,0.334,0.091,1.0,1.0,61.681,-0.006,11.0,0.458,0.043,0.0,1.0,50.937,-0.04,23.0,"Hillier, Daniel",0.54,0.133,0.0,1.0,29.761,0.119,15.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.841,0.102,0.0,0.941,19.249,0.048,187.0,0.711,0.074,0.0,0.964,28.637,0.048,309.0,0.922,0.151,0.0,1.0,13.058,0.12,53.0,22085,0.453,0.026,0.0,0.961,65.237,0.013,77.0,0.498,0.072,0.0,1.0,41.15,0.091,139.0,"Morikawa, Collin",0.539,0.106,0.0,0.909,42.01,0.022,66.0
ytd,2026-07-20 20:54:12 UTC,2026-07-27 14:08:18 UTC,0.737,0.07,0.0,0.873,23.927,-0.061,142.0,0.722,0.041,0.0,0.974,28.099,0.047,193.0,0.854,0.156,0.0,0.933,14.372,0.062,45.0,17064,0.484,0.075,0.0,0.91,52.449,0.079,67.0,0.403,0.11,0.0,0.963,42.935,0.046,109.0,"Herbert, Lucas",0.529,0.087,0.0,0.887,38.854,-0.004,115.0
