time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.771,0.076,0.0,0.935,22.164,0.007,278.0,0.656,0.048,0.0,0.931,31.584,-0.014,393.0,0.847,0.129,0.0,0.95,16.378,0.061,101.0,29197,0.366,0.081,0.0,0.955,61.985,0.002,111.0,0.517,0.113,0.0,0.957,37.682,0.095,186.0,"Brennan, Michael",0.566,0.084,0.0,0.935,39.909,0.011,154.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.742,0.038,1.0,0.942,31.241,-0.014,104.0,,,,,,,,31960,,,,,,,,,,,,,,,"Hastings, Justin",0.616,0.036,1.0,1.0,35.564,0.038,28.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.82,0.075,0.0,0.958,20.868,0.035,453.0,0.676,0.05,0.0,0.933,31.537,-0.015,640.0,0.885,0.109,0.0,0.971,14.919,0.065,137.0,8820,0.314,0.03,0.0,0.959,68.271,-0.049,169.0,0.42,0.042,0.0,0.945,51.393,-0.035,310.0,"Snedeker, Brandt",0.529,0.075,0.0,0.956,38.361,0.031,159.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.805,0.085,0.0,0.93,23.766,-0.009,355.0,0.674,0.047,0.0,0.921,31.956,-0.015,428.0,0.865,0.057,0.0,0.924,19.469,-0.027,105.0,14196,0.316,0.043,0.0,0.946,62.015,-0.028,186.0,0.459,0.058,0.0,0.942,47.724,0.013,208.0,"Meronk, Adrian",0.488,0.044,0.0,0.895,40.625,-0.052,229.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.811,0.073,0.0,0.955,20.55,0.039,178.0,0.636,0.047,0.0,0.926,32.504,-0.015,256.0,0.844,0.103,0.0,0.948,16.29,0.015,58.0,30620,0.268,0.051,0.0,0.915,67.92,-0.076,59.0,0.453,0.03,0.0,0.985,39.714,0.042,135.0,"Chatfield, Davis",0.479,0.039,0.0,0.863,42.536,-0.085,51.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.801,0.084,0.0,0.945,20.96,0.021,309.0,0.63,0.053,0.0,0.93,31.286,-0.016,413.0,0.911,0.047,0.0,0.965,17.778,-0.015,86.0,8480,0.268,0.031,0.0,0.969,62.675,-0.058,130.0,0.467,0.036,0.0,0.976,44.485,0.024,166.0,"Streelman, Kevin",0.572,0.092,0.0,0.954,37.743,0.028,109.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.831,0.082,0.0,0.963,20.888,0.033,511.0,0.654,0.038,0.0,0.93,30.791,-0.016,633.0,0.818,0.083,0.0,0.946,16.883,0.013,205.0,14459,0.325,0.064,0.0,0.92,63.359,-0.041,264.0,0.414,0.058,0.0,0.97,48.356,-0.007,363.0,"An, Byeong Hun",0.563,0.069,0.0,0.957,37.507,0.029,391.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.804,0.055,0.0,0.921,21.803,-0.007,530.0,0.663,0.065,0.0,0.934,31.025,-0.016,772.0,0.85,0.099,0.0,0.965,16.903,0.03,171.0,17538,0.358,0.048,0.0,0.949,63.523,-0.015,273.0,0.477,0.065,0.0,0.95,45.274,0.019,400.0,"Homa, Max",0.545,0.083,0.0,0.932,38.05,0.005,278.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.822,0.089,0.0,0.905,22.871,0.005,169.0,0.64,0.089,0.0,0.922,31.729,-0.016,192.0,0.903,0.103,0.0,0.949,18.531,0.02,39.0,18187,0.368,0.024,1.0,0.951,64.699,-0.034,41.0,0.419,0.019,0.0,0.962,52.869,-0.05,105.0,"Duncan, Tyler",0.472,0.053,0.0,0.965,43.228,-0.05,57.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.754,0.063,0.0,0.922,22.239,-0.031,206.0,0.693,0.042,0.0,0.927,31.354,-0.016,287.0,0.874,0.051,0.0,0.949,20.491,-0.071,39.0,21074,0.482,0.135,0.0,0.99,49.465,0.137,96.0,0.551,0.064,0.0,0.986,39.96,0.081,140.0,"Nakajima, Keita",0.527,0.06,0.0,0.976,39.0,-0.004,83.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.763,0.092,0.0,0.922,21.899,0.003,643.0,0.649,0.068,0.0,0.942,31.314,-0.016,809.0,0.803,0.098,0.0,0.926,17.874,-0.006,163.0,28469,0.322,0.065,0.0,0.939,60.602,-0.007,279.0,0.443,0.062,0.0,0.971,43.903,0.014,385.0,"Highsmith, Joe",0.533,0.059,0.0,0.948,39.409,-0.014,307.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.808,0.055,0.0,0.927,21.612,0.011,275.0,0.663,0.046,0.0,0.949,31.386,-0.016,373.0,0.842,0.096,0.0,0.952,17.818,0.014,83.0,10943,0.396,0.055,0.0,0.977,53.239,0.069,128.0,0.451,0.033,0.0,0.951,47.058,-0.013,182.0,"Lashley, Nate",0.59,0.087,0.0,0.96,34.785,0.082,126.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.793,0.064,0.0,0.945,22.028,0.014,330.0,0.647,0.057,0.0,0.916,31.025,-0.017,404.0,0.768,0.071,0.0,0.92,19.023,-0.043,112.0,4052,0.296,0.015,0.0,0.963,61.884,-0.022,136.0,0.425,0.06,0.0,0.94,52.912,-0.033,201.0,"Westwood, Lee",0.597,0.071,0.0,0.955,33.973,0.034,156.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.808,0.074,0.0,0.951,19.923,0.031,609.0,0.651,0.049,0.0,0.94,30.626,-0.018,728.0,0.846,0.099,0.0,0.928,17.743,0.009,152.0,11889,0.417,0.053,0.0,0.96,58.397,0.054,301.0,0.428,0.077,0.0,0.952,43.322,0.018,378.0,"Fox, Ryan",0.601,0.106,0.0,0.972,32.758,0.081,284.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.781,0.066,0.0,0.93,22.981,-0.016,473.0,0.678,0.052,0.0,0.921,32.025,-0.018,554.0,0.865,0.053,0.0,0.934,19.803,-0.037,151.0,17381,0.342,0.028,0.0,0.945,71.438,-0.052,181.0,0.427,0.039,0.0,0.936,50.388,-0.058,283.0,"Silverman, Ben",0.597,0.092,0.0,0.951,37.608,0.056,163.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.727,0.021,1.0,0.957,22.855,-0.046,94.0,0.661,0.08,1.0,0.884,30.311,-0.018,112.0,0.769,0.056,0.0,0.917,21.907,-0.115,36.0,19208,,,,,,,,0.454,0.067,1.0,0.95,45.085,0.023,60.0,"Endycott, Harrison",0.5,0.048,0.0,0.881,46.99,-0.048,42.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.788,0.056,0.0,0.932,23.008,-0.019,410.0,0.642,0.049,0.0,0.924,32.154,-0.018,489.0,0.841,0.048,0.0,0.925,18.22,-0.029,146.0,24342,0.28,0.035,0.0,0.953,67.696,-0.061,172.0,0.429,0.058,0.0,0.963,45.223,-0.003,240.0,"Higgo, Garrick",0.491,0.061,0.0,0.926,41.058,-0.03,229.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.755,0.062,0.0,0.912,22.309,-0.012,160.0,0.61,0.047,0.0,0.94,29.731,-0.018,149.0,0.8,0.188,0.0,0.938,18.299,0.006,48.0,28276,0.271,0.029,0.0,0.942,62.985,-0.052,69.0,0.536,0.095,0.0,0.979,43.741,0.091,95.0,"Jang, Yubin",0.592,0.115,0.0,0.962,32.054,0.049,104.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.759,0.044,0.0,0.924,25.25,-0.064,275.0,0.689,0.075,0.0,0.925,33.677,-0.018,294.0,0.903,0.082,0.0,0.959,18.969,-0.026,98.0,30428,0.324,0.062,0.0,0.912,68.049,-0.057,113.0,0.478,0.073,0.0,0.964,49.952,0.032,165.0,"Masaveu, Luis",0.547,0.053,0.0,0.893,43.535,-0.063,150.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,,,,,,,,0.633,0.067,1.0,0.981,32.568,-0.018,104.0,0.852,0.034,1.0,0.966,18.256,-0.046,29.0,25771,,,,,,,,,,,,,,,"Furr, Wilson",0.432,0.081,0.0,0.973,42.352,-0.019,37.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.745,0.104,0.0,0.906,21.806,0.001,192.0,0.608,0.031,0.0,0.922,30.413,-0.019,258.0,0.726,0.048,0.0,0.839,17.92,-0.042,62.0,13367,0.219,0.037,0.0,0.902,78.158,-0.124,82.0,0.463,0.075,0.0,0.917,48.539,0.003,133.0,"Merritt, Troy",0.53,0.099,0.0,0.964,34.739,0.042,111.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.771,0.078,0.0,0.931,23.946,-0.023,321.0,0.688,0.056,0.0,0.92,32.522,-0.019,461.0,0.877,0.086,0.0,0.948,17.098,0.02,116.0,19865,0.359,0.049,0.0,0.979,63.922,0.013,142.0,0.452,0.027,0.0,0.947,45.687,-0.01,225.0,"Hardy, Nick",0.603,0.086,0.0,0.955,33.153,0.057,220.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.784,0.068,0.0,0.937,22.258,-0.021,367.0,0.673,0.054,0.0,0.916,32.569,-0.02,465.0,0.815,0.075,0.0,0.925,17.173,-0.033,106.0,7398,0.347,0.075,0.0,0.969,58.754,0.028,160.0,0.495,0.069,0.0,0.98,45.861,0.048,248.0,"Schwartzel, Charl",0.544,0.05,0.0,0.933,37.216,-0.003,179.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.814,0.071,0.0,0.938,20.992,0.024,578.0,0.672,0.059,0.0,0.935,32.398,-0.02,849.0,0.822,0.083,0.0,0.932,16.949,0.015,132.0,10104,0.3,0.03,0.0,0.962,71.735,-0.057,234.0,0.464,0.062,0.0,0.979,44.058,0.031,336.0,"Power, Seamus",0.584,0.061,0.0,0.947,37.665,0.036,247.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.775,0.068,0.0,0.924,22.415,-0.003,485.0,0.67,0.055,0.0,0.927,32.052,-0.02,586.0,0.804,0.061,0.0,0.939,18.993,-0.024,163.0,13965,0.33,0.041,0.0,0.954,56.741,-0.008,195.0,0.466,0.075,0.0,0.94,46.693,-0.001,332.0,"Hadwin, Adam",0.497,0.025,0.0,0.901,46.565,-0.075,202.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.826,0.065,0.0,0.947,21.853,0.016,415.0,0.671,0.035,0.0,0.94,32.231,-0.021,536.0,0.824,0.063,0.0,0.93,18.619,-0.057,158.0,23838,0.385,0.047,0.0,0.969,61.662,-0.003,254.0,0.523,0.07,0.0,0.946,44.294,0.031,299.0,"Hojgaard, Rasmus",0.569,0.074,0.0,0.952,41.656,0.013,272.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.776,0.073,0.0,0.924,23.34,-0.011,327.0,0.636,0.046,0.0,0.942,32.09,-0.021,501.0,0.79,0.102,0.0,0.927,18.178,-0.006,137.0,25003,0.321,0.052,0.0,0.938,62.287,-0.025,211.0,0.386,0.05,0.0,0.917,45.843,-0.064,241.0,"Walker, Danny",0.618,0.111,0.0,0.943,35.351,0.08,261.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.819,0.06,0.0,0.945,23.902,-0.029,201.0,0.681,0.055,0.0,0.918,33.014,-0.021,255.0,0.939,0.071,0.0,1.0,17.726,0.024,56.0,25319,0.354,0.053,0.0,0.973,70.541,-0.013,75.0,0.42,0.026,0.0,0.93,51.653,-0.061,115.0,"VanDerLaan, John",0.493,0.063,0.0,0.975,45.921,-0.041,79.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.802,0.06,0.0,0.929,23.911,-0.023,368.0,0.685,0.056,0.0,0.933,35.049,-0.022,373.0,0.858,0.116,0.0,0.969,15.704,0.069,129.0,6892,0.317,0.043,0.0,0.957,60.002,0.001,116.0,0.417,0.039,0.0,0.961,51.335,-0.028,206.0,"Howell III, Charles",0.627,0.04,0.0,0.945,36.77,-0.001,200.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.724,0.08,0.0,0.926,21.503,-0.004,163.0,0.644,0.035,0.0,0.93,29.996,-0.022,200.0,0.695,0.083,0.0,0.889,18.428,-0.068,36.0,12637,0.266,0.062,0.0,0.954,61.711,-0.031,65.0,0.365,0.085,0.0,0.947,47.585,-0.013,94.0,"Asaji, Yosuke",0.536,0.051,0.0,0.889,41.354,-0.028,99.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.792,0.056,0.0,0.94,23.254,-0.02,532.0,0.67,0.052,0.0,0.93,32.696,-0.022,768.0,0.867,0.081,0.0,0.952,17.026,0.025,209.0,15470,0.288,0.064,0.0,0.961,60.304,-0.029,281.0,0.43,0.043,0.0,0.941,47.707,-0.04,392.0,"Hossler, Beau",0.606,0.069,0.0,0.94,36.862,0.034,331.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.78,0.064,0.0,0.912,24.075,-0.027,171.0,0.69,0.062,0.0,0.914,33.978,-0.022,257.0,0.88,0.1,0.0,1.0,16.458,-0.006,40.0,16160,0.311,0.097,0.0,0.968,53.455,0.02,62.0,0.45,0.038,0.0,0.938,46.085,0.014,130.0,"Song, Younghan",0.625,0.043,0.0,0.9,35.614,0.004,70.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.764,0.032,0.0,0.898,25.408,-0.065,186.0,0.663,0.056,0.0,0.944,32.167,-0.022,267.0,0.857,0.051,0.0,0.949,18.328,-0.016,79.0,21880,0.278,0.1,0.0,0.95,65.558,0.03,80.0,0.458,0.014,0.0,0.986,43.839,0.009,146.0,"Cone, Trevor",0.573,0.073,0.0,0.952,35.925,0.056,124.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.782,0.046,0.0,0.91,24.327,-0.044,367.0,0.657,0.051,0.0,0.923,31.633,-0.022,430.0,0.809,0.056,0.0,0.937,17.234,-0.005,143.0,28984,0.344,0.064,0.0,0.949,61.06,-0.008,156.0,0.467,0.07,0.0,0.934,45.752,0.012,258.0,"Puig, David",0.564,0.075,0.0,0.921,38.133,-0.021,252.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.744,0.095,0.0,0.905,21.966,0.001,283.0,0.66,0.038,0.0,0.923,31.647,-0.022,366.0,0.861,0.096,0.0,0.942,19.16,0.029,52.0,29925,0.375,0.059,0.0,0.958,54.499,0.015,118.0,0.48,0.061,0.0,0.957,38.318,0.076,163.0,"Yellamaraju, Sudarshan",0.563,0.058,0.0,0.942,33.242,0.03,121.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.815,0.099,0.0,0.948,20.514,0.049,232.0,0.676,0.043,0.0,0.945,32.798,-0.023,348.0,0.825,0.072,0.0,0.904,19.096,-0.007,83.0,24956,0.334,0.071,0.0,0.929,66.648,-0.057,84.0,0.486,0.057,0.0,0.971,43.569,0.036,175.0,"Blanchet, Chandler",0.49,0.045,0.0,0.92,36.519,-0.06,88.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.764,0.065,0.0,0.901,24.843,-0.051,382.0,0.62,0.059,0.0,0.933,33.107,-0.023,406.0,0.81,0.038,0.0,0.905,20.013,-0.042,105.0,30463,0.353,0.054,0.0,0.946,66.14,-0.015,149.0,0.47,0.073,0.0,0.953,47.364,0.017,234.0,"Surratt, Caleb",0.52,0.076,0.0,0.914,41.388,-0.014,210.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.78,0.058,0.0,0.927,22.865,-0.018,589.0,0.645,0.062,0.0,0.927,33.303,-0.024,771.0,0.845,0.103,0.0,0.933,17.37,0.02,195.0,19840,0.307,0.056,0.0,0.929,64.349,-0.055,268.0,0.477,0.043,0.0,0.957,46.819,-0.009,372.0,"Ramey, Chad",0.569,0.063,0.0,0.917,40.061,0.001,253.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.761,0.068,0.0,0.908,23.872,-0.021,455.0,0.647,0.066,0.0,0.926,32.949,-0.025,623.0,0.795,0.03,0.0,0.888,20.284,-0.087,134.0,12909,0.368,0.054,0.0,0.961,61.53,0.011,257.0,0.441,0.05,0.0,0.916,47.055,-0.032,323.0,"Campos, Rafael",0.552,0.051,0.0,0.941,39.553,-0.014,236.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.76,0.047,0.0,0.916,22.801,-0.032,429.0,0.647,0.05,0.0,0.932,33.441,-0.025,545.0,0.813,0.055,0.0,0.917,18.802,-0.022,145.0,14926,0.299,0.06,0.0,0.957,67.06,-0.04,282.0,0.343,0.034,0.0,0.915,51.805,-0.102,294.0,"Malnati, Peter",0.564,0.074,0.0,0.936,37.398,0.031,298.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.84,0.062,0.0,0.938,20.828,0.022,370.0,0.667,0.055,0.0,0.916,33.103,-0.026,559.0,0.876,0.115,0.0,0.959,15.271,0.062,148.0,9171,0.307,0.053,0.0,0.955,60.605,-0.027,265.0,0.411,0.034,0.0,0.89,50.058,-0.072,264.0,"Villegas, Camilo",0.588,0.081,0.0,0.964,33.024,0.064,221.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.778,0.082,0.0,0.918,21.087,0.016,255.0,0.643,0.056,0.0,0.947,31.496,-0.026,342.0,0.85,0.073,0.0,0.927,16.921,0.018,82.0,11049,0.331,0.046,0.0,0.954,68.011,-0.002,131.0,0.441,0.042,0.0,0.972,41.181,0.025,142.0,"Simpson, Webb",0.553,0.079,0.0,0.947,37.209,0.026,151.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.795,0.082,0.0,0.941,21.481,0.033,441.0,0.654,0.05,0.0,0.944,32.953,-0.026,624.0,0.836,0.047,0.0,0.926,17.584,0.013,149.0,13470,0.322,0.05,0.0,0.962,62.607,-0.008,239.0,0.411,0.058,0.0,0.939,47.53,-0.041,278.0,"Kizzire, Patton",0.572,0.033,0.0,0.953,38.102,0.004,214.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.746,0.052,0.0,0.907,24.201,-0.041,193.0,0.662,0.043,0.0,0.934,30.928,-0.026,302.0,0.786,0.066,0.0,0.902,22.472,-0.085,61.0,18105,0.375,0.071,0.0,0.986,52.568,0.046,70.0,0.487,0.04,0.0,0.967,43.07,0.046,150.0,"Lawrence, Thriston",0.501,0.056,0.0,0.972,35.366,0.003,71.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.759,0.042,0.0,0.903,23.873,-0.041,165.0,0.675,0.049,0.0,0.939,30.828,-0.026,264.0,0.825,0.091,0.0,0.909,18.877,-0.024,66.0,22465,0.356,0.03,0.0,0.98,58.985,-0.026,99.0,0.447,0.053,0.0,0.954,42.769,0.026,131.0,"Penge, Marco",0.629,0.094,0.0,0.953,33.694,0.055,127.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.705,0.046,0.0,0.911,23.493,-0.035,237.0,0.649,0.043,0.0,0.938,32.075,-0.026,305.0,0.802,0.045,0.0,0.94,19.269,-0.028,67.0,27996,0.374,0.048,0.0,0.928,63.973,-0.029,125.0,0.479,0.073,0.0,0.907,46.803,-0.027,151.0,"Cummins, Quade",0.521,0.052,0.0,0.956,35.734,0.004,135.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.809,0.064,0.0,0.951,21.52,0.024,265.0,0.681,0.048,0.0,0.927,32.721,-0.027,395.0,0.866,0.101,0.0,0.972,15.696,0.039,109.0,6986,0.375,0.054,0.0,0.967,57.724,-0.015,92.0,0.477,0.039,0.0,0.966,47.608,0.024,178.0,"Johnson, Zach",0.525,0.097,0.0,0.935,40.568,0.01,62.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.777,0.046,0.0,0.927,24.685,-0.036,218.0,0.659,0.055,0.0,0.943,32.912,-0.027,348.0,0.847,0.089,0.0,0.922,17.687,0.009,90.0,14007,0.372,0.047,0.0,0.944,61.97,-0.038,107.0,0.521,0.036,0.0,0.979,40.73,0.085,195.0,"Martin, Ben",0.627,0.056,0.0,0.96,36.118,0.031,126.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.792,0.054,0.0,0.957,21.167,0.005,540.0,0.651,0.053,0.0,0.93,31.229,-0.027,714.0,0.836,0.1,0.0,0.92,17.367,0.023,150.0,17723,0.386,0.048,0.0,0.933,62.398,-0.014,208.0,0.418,0.039,0.0,0.955,45.75,-0.018,331.0,"Lower, Justin",0.57,0.099,0.0,0.956,38.721,0.033,203.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.783,0.074,0.0,0.936,21.872,-0.005,515.0,0.663,0.056,0.0,0.926,32.252,-0.028,810.0,0.843,0.107,0.0,0.963,15.134,0.064,187.0,14636,0.386,0.055,0.0,0.963,58.658,0.012,272.0,0.452,0.065,0.0,0.932,44.699,0.001,399.0,"Spieth, Jordan",0.616,0.083,0.0,0.949,35.927,0.056,315.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.759,0.071,0.0,0.912,23.267,-0.018,537.0,0.667,0.049,0.0,0.938,32.815,-0.028,712.0,0.872,0.095,0.0,0.947,17.697,0.021,190.0,18424,0.316,0.049,0.0,0.937,67.87,-0.047,205.0,0.49,0.067,0.0,0.956,42.376,0.042,343.0,"Roy, Kevin",0.602,0.046,0.0,0.945,36.355,0.028,219.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.797,0.073,0.0,0.945,21.133,0.022,603.0,0.652,0.046,0.0,0.925,32.973,-0.028,829.0,0.854,0.123,0.0,0.952,15.814,0.073,228.0,27194,0.341,0.044,0.0,0.953,67.155,-0.023,321.0,0.421,0.061,0.0,0.962,47.202,0.008,446.0,"Hall, Harry",0.564,0.075,0.0,0.959,38.107,0.018,295.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.772,0.045,0.0,0.928,23.289,-0.021,374.0,0.626,0.054,0.0,0.944,33.803,-0.029,445.0,0.841,0.095,0.0,0.914,19.131,0.002,105.0,1435,0.345,0.025,0.0,0.944,58.6,-0.007,161.0,0.38,0.039,0.0,0.937,53.541,-0.025,207.0,"Poulter, Ian",0.547,0.061,0.0,0.919,35.919,-0.01,148.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.795,0.054,0.0,0.912,23.063,-0.027,148.0,0.686,0.027,0.0,0.909,32.59,-0.029,219.0,0.771,0.137,0.0,0.902,17.113,0.069,51.0,16591,0.427,0.034,0.0,0.915,67.775,-0.023,59.0,0.393,0.045,0.0,0.982,49.578,-0.022,110.0,"Rozo, Marcelo",0.561,0.06,0.0,0.96,36.593,0.026,50.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.776,0.067,0.0,0.927,23.119,-0.013,327.0,0.648,0.036,0.0,0.943,33.186,-0.03,418.0,0.864,0.067,0.0,0.955,16.949,0.023,89.0,11826,0.3,0.06,0.0,0.967,57.007,-0.015,151.0,0.389,0.046,0.0,0.922,53.438,-0.071,217.0,"Lee, Danny",0.544,0.062,0.0,0.932,36.187,0.014,176.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.788,0.054,0.0,0.957,23.163,-0.017,184.0,0.631,0.036,0.0,0.931,33.556,-0.03,275.0,0.892,0.073,0.0,0.945,15.436,-0.002,55.0,14792,0.276,0.052,0.0,0.938,59.511,-0.015,96.0,0.408,0.05,0.0,0.933,45.865,-0.028,120.0,"Saddier, Adrien",0.579,0.048,0.0,0.952,36.482,0.014,83.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.793,0.057,0.0,0.939,23.261,-0.016,228.0,0.637,0.051,0.0,0.94,33.557,-0.03,334.0,0.853,0.111,0.0,0.951,16.706,0.043,81.0,24837,0.329,0.05,0.0,0.941,64.913,-0.039,101.0,0.332,0.045,0.0,0.968,48.858,-0.037,154.0,"Goodwin, Noah",0.525,0.08,0.0,0.943,37.959,-0.002,88.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.761,0.069,0.0,0.92,22.31,-0.027,174.0,0.661,0.03,0.0,0.935,32.451,-0.031,200.0,0.773,0.04,0.0,0.84,17.611,-0.075,50.0,14967,0.26,0.024,1.0,0.951,78.421,-0.067,41.0,0.444,0.047,0.0,0.919,44.982,-0.062,86.0,"Hadley, Chesson",0.558,0.108,0.0,0.969,37.522,0.04,65.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.8,0.065,0.0,0.945,21.319,0.016,402.0,0.636,0.056,0.0,0.92,33.186,-0.031,552.0,0.896,0.116,0.0,0.957,16.807,0.043,164.0,17639,0.277,0.062,0.0,0.945,62.928,-0.025,128.0,0.507,0.096,0.0,0.975,40.896,0.08,322.0,"Blair, Zac",0.55,0.087,0.0,0.96,35.854,0.054,150.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.831,0.08,1.0,0.966,20.707,0.013,87.0,0.669,0.048,1.0,0.929,31.994,-0.032,126.0,0.823,0.065,0.0,0.935,18.447,0.004,31.0,11441,0.329,0.077,1.0,0.949,73.269,-0.0,39.0,0.352,0.0,1.0,0.918,50.64,-0.135,61.0,"Covello, Vince",0.613,0.035,0.0,0.965,36.65,0.047,57.0
