time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.77,0.077,0.0,0.891,22.943,-0.008,156.0,0.715,0.065,0.0,0.916,31.205,-0.018,214.0,0.834,0.022,0.0,0.889,17.367,-0.005,45.0,21407,0.38,0.07,0.0,0.986,68.599,0.025,71.0,0.399,0.026,0.0,0.939,45.813,-0.055,115.0,"Reitan, Kristoffer",0.573,0.141,0.0,0.974,31.669,0.072,78.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.693,0.053,1.0,0.926,32.428,-0.018,95.0,,,,,,,,25601,,,,,,,,,,,,,,,"Jordan, Matthew",0.588,0.107,1.0,1.0,34.179,0.092,28.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.811,0.071,0.0,0.949,21.116,0.023,591.0,0.66,0.049,0.0,0.929,32.283,-0.018,832.0,0.825,0.103,0.0,0.949,16.554,0.047,234.0,27194,0.347,0.05,0.0,0.95,67.183,-0.017,321.0,0.414,0.071,0.0,0.961,47.458,0.007,436.0,"Hall, Harry",0.549,0.077,0.0,0.96,38.247,0.017,323.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.755,0.062,0.0,0.912,22.309,-0.012,160.0,0.61,0.047,0.0,0.94,29.731,-0.018,149.0,0.8,0.188,0.0,0.938,18.299,0.006,48.0,28276,0.271,0.029,0.0,0.942,62.985,-0.052,69.0,0.536,0.095,0.0,0.979,43.741,0.091,95.0,"Jang, Yubin",0.592,0.115,0.0,0.962,32.054,0.049,104.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.828,0.091,0.0,0.961,21.9,0.028,463.0,0.661,0.049,0.0,0.941,33.071,-0.018,590.0,0.873,0.084,0.0,0.955,16.455,0.056,154.0,28309,0.32,0.031,0.0,0.938,64.604,-0.052,193.0,0.486,0.061,0.0,0.964,46.7,0.008,309.0,"Coody, Pierceson",0.513,0.047,0.0,0.927,43.492,-0.047,274.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.64,0.058,1.0,0.971,31.865,-0.019,103.0,0.96,0.083,1.0,0.958,17.212,0.058,24.0,21889,0.373,0.043,1.0,0.978,47.095,0.022,46.0,,,,,,,,"Kang, Jeffrey",0.553,0.128,0.0,0.923,31.508,0.085,39.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.804,0.089,0.0,0.948,21.441,0.039,463.0,0.664,0.058,0.0,0.945,32.571,-0.02,641.0,0.852,0.058,0.0,0.929,17.759,0.026,155.0,13470,0.315,0.055,0.0,0.966,63.374,-0.01,237.0,0.432,0.057,0.0,0.939,46.689,-0.021,296.0,"Kizzire, Patton",0.591,0.048,0.0,0.957,36.351,0.019,230.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.788,0.061,0.0,0.936,22.785,-0.01,575.0,0.647,0.06,0.0,0.931,32.925,-0.02,773.0,0.839,0.096,0.0,0.924,17.822,0.014,197.0,19840,0.321,0.058,0.0,0.942,65.016,-0.031,258.0,0.497,0.055,0.0,0.956,45.833,0.012,365.0,"Ramey, Chad",0.561,0.064,0.0,0.928,39.901,0.002,249.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.774,0.066,0.0,0.929,21.622,-0.011,408.0,0.648,0.076,0.0,0.936,31.445,-0.02,501.0,0.894,0.103,0.0,0.952,16.571,0.043,146.0,19841,0.332,0.062,0.0,0.938,58.435,-0.008,160.0,0.508,0.065,0.0,0.966,41.017,0.055,292.0,"DeChambeau, Bryson",0.524,0.04,0.0,0.924,39.748,-0.029,198.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.774,0.057,0.0,0.923,24.193,-0.044,299.0,0.674,0.061,0.0,0.93,34.664,-0.021,330.0,0.864,0.107,0.0,0.971,14.216,0.089,103.0,6892,0.306,0.037,0.0,0.954,62.784,-0.016,108.0,0.432,0.04,0.0,0.966,51.149,-0.022,174.0,"Howell III, Charles",0.626,0.031,0.0,0.939,36.746,-0.006,163.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.787,0.062,0.0,0.953,21.479,0.011,338.0,0.682,0.054,0.0,0.931,32.538,-0.021,504.0,0.851,0.101,0.0,0.942,15.47,0.043,139.0,6986,0.376,0.074,0.0,0.941,61.655,-0.001,136.0,0.477,0.042,0.0,0.979,46.046,0.022,240.0,"Johnson, Zach",0.511,0.077,0.0,0.912,43.611,-0.014,91.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.834,0.046,0.0,0.948,21.097,0.011,174.0,0.655,0.062,0.0,0.916,31.577,-0.021,225.0,0.836,0.101,0.0,0.957,18.603,-0.016,69.0,14209,0.299,0.052,0.0,0.948,71.107,-0.058,77.0,0.345,0.062,0.0,0.929,51.09,-0.083,112.0,"Kozuma, Jinichiro",0.474,0.05,0.0,0.921,41.746,-0.084,101.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.774,0.091,0.0,0.926,21.711,0.009,591.0,0.647,0.066,0.0,0.933,31.317,-0.021,760.0,0.781,0.103,0.0,0.929,17.908,-0.01,156.0,28469,0.329,0.068,0.0,0.94,59.326,-0.007,250.0,0.453,0.077,0.0,0.971,43.069,0.035,350.0,"Highsmith, Joe",0.541,0.07,0.0,0.95,39.195,-0.008,299.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.781,0.071,1.0,0.906,22.748,-0.006,85.0,0.629,0.046,1.0,0.899,31.633,-0.021,109.0,0.745,0.0,0.0,0.889,22.769,-0.171,36.0,6762,,,,,,,,0.415,0.148,1.0,0.967,52.847,0.047,61.0,"Perez, Pat",0.636,0.0,0.0,0.917,41.658,-0.07,36.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.764,0.032,0.0,0.898,25.408,-0.065,186.0,0.663,0.056,0.0,0.944,32.167,-0.022,267.0,0.857,0.051,0.0,0.949,18.328,-0.016,79.0,21880,0.278,0.1,0.0,0.95,65.558,0.03,80.0,0.458,0.014,0.0,0.986,43.839,0.009,146.0,"Cone, Trevor",0.573,0.073,0.0,0.952,35.925,0.056,124.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.702,0.059,0.0,0.898,25.686,-0.066,118.0,0.678,0.062,0.0,0.881,31.43,-0.022,176.0,0.77,0.065,0.0,0.891,23.936,-0.145,46.0,33755,0.28,0.03,0.0,0.925,84.601,-0.074,67.0,0.495,0.043,0.0,0.989,45.937,0.023,93.0,"La Sasso, Michael",0.482,0.035,0.0,0.906,42.335,-0.066,85.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.786,0.065,0.0,0.943,24.157,-0.038,123.0,0.671,0.058,0.0,0.921,33.16,-0.022,139.0,0.761,0.045,0.0,0.886,18.857,-0.029,44.0,29348,0.346,0.04,1.0,0.88,70.122,-0.049,50.0,0.44,0.053,1.0,0.933,49.527,-0.027,75.0,"Hale Jr, Blaine",0.592,0.075,0.0,0.938,34.081,0.054,80.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.757,0.053,0.0,0.925,23.106,-0.029,375.0,0.64,0.061,0.0,0.942,33.255,-0.023,445.0,0.833,0.093,0.0,0.917,18.667,-0.006,108.0,1435,0.35,0.026,0.0,0.935,62.487,-0.005,155.0,0.369,0.02,0.0,0.936,53.698,-0.057,203.0,"Poulter, Ian",0.555,0.066,0.0,0.941,35.963,-0.004,136.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.787,0.085,0.0,0.932,22.113,0.005,518.0,0.673,0.055,0.0,0.931,32.755,-0.023,824.0,0.848,0.086,0.0,0.949,16.682,0.031,197.0,14636,0.389,0.044,0.0,0.964,59.122,0.012,275.0,0.461,0.073,0.0,0.939,43.521,0.004,409.0,"Spieth, Jordan",0.617,0.081,0.0,0.943,36.166,0.05,296.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.778,0.055,0.0,0.934,23.224,-0.021,458.0,0.668,0.053,0.0,0.941,33.075,-0.023,682.0,0.854,0.107,0.0,0.938,17.008,0.052,177.0,25908,0.308,0.02,0.0,0.943,68.78,-0.046,296.0,0.405,0.036,0.0,0.958,49.617,-0.038,337.0,"Whaley, Vince",0.616,0.061,0.0,0.942,37.279,0.033,345.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.781,0.083,0.0,0.935,22.296,0.001,337.0,0.639,0.046,0.0,0.94,32.958,-0.024,434.0,0.907,0.074,0.0,0.968,15.494,0.052,94.0,11826,0.357,0.061,0.0,0.973,58.355,0.013,147.0,0.413,0.048,0.0,0.932,51.799,-0.054,207.0,"Lee, Danny",0.545,0.057,0.0,0.931,36.79,0.023,159.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.777,0.049,0.0,0.897,24.687,-0.051,185.0,0.63,0.05,0.0,0.913,33.024,-0.024,219.0,0.855,0.014,0.0,0.957,20.886,-0.039,69.0,28473,0.3,0.064,0.0,0.936,66.2,-0.045,94.0,0.485,0.1,0.0,0.95,42.699,0.074,140.0,"Ballester, Jose Luis",0.598,0.076,0.0,0.915,40.78,-0.001,118.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.767,0.049,0.0,0.902,24.698,-0.053,347.0,0.631,0.064,0.0,0.917,32.769,-0.024,423.0,0.783,0.062,0.0,0.931,17.962,-0.024,144.0,28984,0.357,0.063,0.0,0.937,66.125,-0.012,143.0,0.481,0.069,0.0,0.947,44.458,0.028,245.0,"Puig, David",0.565,0.075,0.0,0.929,38.205,-0.008,241.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.791,0.054,0.0,0.952,21.797,0.014,315.0,0.65,0.054,0.0,0.921,30.917,-0.025,404.0,0.789,0.078,0.0,0.939,18.352,-0.019,115.0,4052,0.295,0.023,0.0,0.962,60.195,0.007,132.0,0.439,0.062,0.0,0.948,52.885,-0.018,194.0,"Westwood, Lee",0.604,0.06,0.0,0.947,34.683,0.037,150.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.813,0.092,0.0,0.957,20.072,0.043,325.0,0.631,0.044,0.0,0.923,32.297,-0.025,457.0,0.91,0.095,0.0,0.968,16.102,0.042,95.0,8480,0.275,0.028,0.0,0.95,61.826,-0.068,141.0,0.441,0.027,0.0,0.979,43.735,0.019,188.0,"Streelman, Kevin",0.543,0.056,0.0,0.938,41.794,-0.025,144.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.785,0.053,0.0,0.935,23.314,-0.027,493.0,0.655,0.054,0.0,0.927,33.316,-0.025,727.0,0.88,0.084,0.0,0.956,17.382,0.017,203.0,15470,0.286,0.059,0.0,0.948,60.337,-0.051,289.0,0.418,0.037,0.0,0.926,48.508,-0.06,380.0,"Hossler, Beau",0.606,0.078,0.0,0.944,36.681,0.043,357.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.713,0.049,0.0,0.868,26.459,-0.069,144.0,0.668,0.05,0.0,0.922,31.73,-0.025,180.0,0.787,0.023,0.0,0.886,22.408,-0.156,44.0,18524,0.446,0.017,0.0,0.948,59.941,0.016,58.0,0.554,0.118,0.0,1.0,43.117,0.14,93.0,"Catlin, John",0.554,0.043,0.0,0.915,42.69,-0.031,47.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.785,0.085,0.0,0.937,21.125,0.003,398.0,0.64,0.049,0.0,0.929,31.94,-0.026,449.0,0.86,0.101,0.0,0.924,16.495,0.017,119.0,7672,0.354,0.043,0.0,0.991,55.295,0.033,116.0,0.447,0.029,0.0,0.956,46.762,-0.005,206.0,"Oosthuizen, Louis",0.668,0.053,0.0,0.962,32.459,0.052,132.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.784,0.072,0.0,0.912,23.082,-0.0,430.0,0.644,0.063,0.0,0.926,32.631,-0.026,622.0,0.767,0.023,0.0,0.893,20.42,-0.106,131.0,12909,0.361,0.045,0.0,0.955,62.749,-0.006,244.0,0.43,0.045,0.0,0.922,46.456,-0.039,308.0,"Campos, Rafael",0.547,0.066,0.0,0.934,40.127,-0.011,256.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.779,0.074,0.0,0.921,22.976,-0.003,390.0,0.673,0.046,0.0,0.94,32.408,-0.026,521.0,0.868,0.072,0.0,0.942,17.941,0.019,138.0,18424,0.3,0.058,0.0,0.929,67.408,-0.062,154.0,0.471,0.064,0.0,0.956,43.483,0.034,249.0,"Roy, Kevin",0.609,0.057,0.0,0.932,36.793,0.023,176.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.821,0.066,0.0,0.956,21.96,0.018,364.0,0.665,0.048,0.0,0.935,32.843,-0.026,459.0,0.909,0.099,0.0,0.956,17.625,0.041,91.0,25002,0.363,0.03,0.0,0.946,61.991,-0.029,167.0,0.444,0.03,0.0,0.98,44.761,-0.016,201.0,"Wu, Dylan",0.559,0.095,0.0,0.939,39.068,0.02,147.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.819,0.053,1.0,0.957,18.757,0.038,94.0,0.636,0.03,1.0,0.94,32.45,-0.026,100.0,0.719,0.074,1.0,0.815,25.035,-0.163,27.0,16713,,,,,,,,,,,,,,,"Lindheim, Nicholas",0.469,0.071,0.0,0.929,36.9,0.014,42.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.8,0.049,0.0,0.934,23.04,-0.018,365.0,0.642,0.051,0.0,0.922,33.235,-0.027,451.0,0.842,0.054,0.0,0.932,17.869,-0.026,148.0,24342,0.284,0.031,0.0,0.932,68.427,-0.07,161.0,0.437,0.039,0.0,0.947,46.515,-0.013,228.0,"Higgo, Garrick",0.498,0.083,0.0,0.93,40.508,-0.009,230.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.709,0.046,0.0,0.913,23.428,-0.033,241.0,0.652,0.041,0.0,0.94,32.262,-0.027,315.0,0.807,0.058,0.0,0.928,19.547,-0.025,69.0,27996,0.358,0.046,0.0,0.924,64.707,-0.038,131.0,0.487,0.075,0.0,0.912,46.648,-0.021,159.0,"Cummins, Quade",0.511,0.051,0.0,0.956,35.822,0.001,137.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.804,0.046,0.0,0.937,24.234,-0.025,175.0,0.655,0.067,0.0,0.926,33.704,-0.028,312.0,0.836,0.063,0.0,0.924,18.484,-0.02,79.0,14007,0.371,0.031,0.0,0.969,57.207,-0.015,98.0,0.505,0.025,0.0,0.975,41.258,0.061,163.0,"Martin, Ben",0.628,0.046,0.0,0.954,37.585,0.012,109.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.798,0.108,0.0,0.949,22.256,0.013,157.0,0.667,0.053,0.0,0.927,33.202,-0.028,247.0,0.898,0.081,0.0,0.986,17.715,-0.015,74.0,15676,0.399,0.074,0.0,0.957,62.194,0.027,94.0,0.595,0.049,0.0,0.967,40.926,0.059,122.0,"Norgaard, Niklas",0.503,0.048,0.0,0.895,44.508,-0.064,124.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.771,0.079,0.0,0.921,22.206,-0.007,280.0,0.669,0.052,0.0,0.937,32.39,-0.028,363.0,0.82,0.034,0.0,0.943,17.257,-0.036,87.0,22002,0.281,0.047,0.0,0.96,67.315,-0.035,149.0,0.52,0.041,0.0,0.971,42.789,0.014,170.0,"Dumont De Chassart, Adrien",0.521,0.08,0.0,0.947,37.476,0.025,150.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.769,0.101,0.0,0.911,20.392,0.039,158.0,0.651,0.039,0.0,0.926,31.822,-0.028,203.0,0.89,0.115,1.0,0.962,19.212,0.053,26.0,29925,0.358,0.039,0.0,0.948,53.565,0.003,77.0,0.487,0.044,0.0,0.944,36.378,0.083,90.0,"Yellamaraju, Sudarshan",0.556,0.038,0.0,0.936,35.772,0.019,78.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.78,0.072,0.0,0.941,21.391,0.002,388.0,0.64,0.049,0.0,0.925,33.287,-0.029,533.0,0.896,0.099,0.0,0.961,15.988,0.042,152.0,17639,0.261,0.069,0.0,0.966,64.165,-0.021,116.0,0.495,0.084,0.0,0.975,41.817,0.068,320.0,"Blair, Zac",0.564,0.108,0.0,0.959,34.118,0.07,148.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.797,0.058,0.0,0.964,21.137,0.008,549.0,0.656,0.05,0.0,0.934,31.361,-0.029,743.0,0.846,0.116,0.0,0.942,17.412,0.034,138.0,17723,0.38,0.038,0.0,0.957,61.833,-0.011,234.0,0.437,0.039,0.0,0.952,44.276,-0.032,332.0,"Lower, Justin",0.584,0.102,0.0,0.958,38.03,0.049,215.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.795,0.043,0.0,0.942,23.338,-0.022,258.0,0.637,0.031,0.0,0.929,32.226,-0.029,354.0,0.847,0.068,0.0,0.932,18.531,-0.034,73.0,15475,0.402,0.096,0.0,0.974,56.12,0.069,114.0,0.418,0.054,0.0,0.968,45.801,0.01,185.0,"Pan, C.T.",0.718,0.104,0.0,0.948,31.823,0.097,77.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.791,0.071,0.0,0.929,21.653,0.004,282.0,0.645,0.051,0.0,0.951,30.773,-0.031,389.0,0.861,0.1,0.0,0.925,16.941,0.025,80.0,11049,0.334,0.05,0.0,0.964,61.066,0.022,140.0,0.476,0.044,0.0,0.962,40.625,0.029,159.0,"Simpson, Webb",0.548,0.069,0.0,0.962,38.343,0.019,159.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.767,0.056,0.0,0.906,22.429,-0.028,413.0,0.639,0.053,0.0,0.931,34.153,-0.031,568.0,0.829,0.066,0.0,0.934,18.029,-0.0,152.0,14926,0.295,0.06,0.0,0.951,65.94,-0.042,285.0,0.338,0.048,0.0,0.917,51.58,-0.095,290.0,"Malnati, Peter",0.573,0.067,0.0,0.942,36.417,0.033,313.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.816,0.077,0.0,0.928,22.389,0.018,444.0,0.642,0.055,0.0,0.918,32.487,-0.031,655.0,0.861,0.09,0.0,0.964,18.098,0.001,166.0,17550,0.31,0.072,0.0,0.959,57.37,-0.017,221.0,0.449,0.051,0.0,0.958,44.485,-0.002,336.0,"Van Rooyen, Erik",0.584,0.058,0.0,0.934,40.222,-0.009,242.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.76,0.055,0.0,0.917,23.738,-0.029,217.0,0.648,0.042,0.0,0.921,31.147,-0.031,330.0,0.838,0.08,0.0,0.933,19.531,-0.024,75.0,18105,0.393,0.081,0.0,0.965,47.062,0.057,86.0,0.493,0.052,0.0,0.971,41.785,0.056,174.0,"Lawrence, Thriston",0.49,0.073,0.0,0.917,39.894,-0.002,96.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.809,0.066,0.0,0.937,23.487,-0.016,380.0,0.657,0.041,0.0,0.911,32.647,-0.032,463.0,0.851,0.073,0.0,0.909,18.992,-0.007,110.0,14196,0.329,0.044,0.0,0.94,62.153,-0.023,183.0,0.451,0.066,0.0,0.939,49.779,-0.015,228.0,"Meronk, Adrian",0.496,0.054,0.0,0.902,41.021,-0.045,224.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.782,0.057,0.0,0.927,20.983,0.001,246.0,0.656,0.042,0.0,0.883,33.473,-0.033,309.0,0.881,0.115,0.0,0.966,17.038,0.032,87.0,7452,0.322,0.043,0.0,0.936,70.374,-0.063,94.0,0.343,0.024,0.0,0.958,49.071,-0.028,167.0,"Na, Kevin",0.608,0.083,0.0,0.936,36.078,0.016,109.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.799,0.056,0.0,0.928,23.043,-0.026,195.0,0.686,0.057,0.0,0.893,32.57,-0.033,280.0,0.895,0.067,0.0,0.947,18.249,-0.018,75.0,9586,0.204,0.047,0.0,0.965,76.501,-0.068,85.0,0.397,0.035,0.0,0.951,45.471,-0.048,143.0,"Laird, Martin",0.624,0.059,0.0,0.983,34.706,0.073,118.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.831,0.072,0.0,0.938,20.559,0.017,483.0,0.684,0.052,0.0,0.923,32.576,-0.033,751.0,0.881,0.128,0.0,0.953,14.778,0.053,149.0,9771,0.352,0.046,0.0,0.966,62.304,-0.005,262.0,0.446,0.051,0.0,0.96,50.591,-0.008,396.0,"Day, Jason",0.57,0.057,0.0,0.956,37.601,0.023,227.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.841,0.077,1.0,0.962,21.173,0.008,78.0,0.666,0.042,1.0,0.932,32.211,-0.033,118.0,0.828,0.08,1.0,0.96,16.34,0.055,25.0,11441,,,,,,,,0.349,0.0,1.0,0.911,51.445,-0.142,56.0,"Covello, Vince",0.617,0.037,0.0,0.963,36.323,0.049,54.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.846,0.085,1.0,0.962,21.435,0.007,106.0,0.628,0.055,0.0,0.907,31.682,-0.033,183.0,0.84,0.033,0.0,0.967,15.985,-0.007,30.0,14016,0.416,0.107,0.0,1.0,49.506,0.098,84.0,0.506,0.058,0.0,0.942,44.639,0.0,103.0,"Campillo, Jorge",0.668,0.053,0.0,0.93,36.867,0.063,57.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.824,0.065,0.0,0.938,20.815,0.012,324.0,0.666,0.053,0.0,0.919,33.057,-0.034,472.0,0.877,0.103,0.0,0.952,15.055,0.062,126.0,9171,0.324,0.051,0.0,0.953,60.321,-0.015,235.0,0.428,0.045,0.0,0.888,51.947,-0.061,224.0,"Villegas, Camilo",0.604,0.1,0.0,0.965,33.204,0.067,200.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.768,0.071,0.0,0.918,21.978,-0.011,281.0,0.64,0.047,0.0,0.931,32.765,-0.034,318.0,0.794,0.036,0.0,0.892,18.55,-0.079,83.0,14967,0.306,0.013,0.0,0.949,75.46,-0.046,78.0,0.469,0.054,0.0,0.94,46.086,-0.029,149.0,"Hadley, Chesson",0.549,0.097,0.0,0.956,38.853,0.032,113.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.778,0.054,0.0,0.932,23.062,-0.023,147.0,0.634,0.045,0.0,0.934,31.195,-0.034,242.0,0.765,0.048,0.0,0.929,17.677,-0.002,42.0,18635,0.324,0.062,0.0,0.938,56.374,-0.024,81.0,0.432,0.043,0.0,0.935,43.198,-0.008,93.0,"Shelton, Robby",0.421,0.053,0.0,0.958,36.093,-0.043,95.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.792,0.066,0.0,0.934,22.415,-0.013,575.0,0.625,0.055,0.0,0.929,33.179,-0.034,744.0,0.833,0.055,0.0,0.911,20.546,-0.08,146.0,19960,0.352,0.042,0.0,0.947,62.32,-0.02,264.0,0.483,0.054,0.0,0.967,46.266,0.027,425.0,"Pavon, Matthieu",0.593,0.069,0.0,0.957,39.207,0.02,233.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.791,0.061,0.0,0.949,23.399,-0.015,197.0,0.637,0.046,0.0,0.938,33.676,-0.034,304.0,0.856,0.107,0.0,0.947,16.691,0.048,75.0,24837,0.347,0.057,0.0,0.943,62.049,-0.016,87.0,0.356,0.044,0.0,0.971,48.014,-0.03,137.0,"Goodwin, Noah",0.523,0.073,0.0,0.939,37.666,-0.006,82.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.774,0.029,0.0,0.95,24.181,-0.07,139.0,0.635,0.062,0.0,0.943,33.605,-0.034,176.0,0.849,0.043,0.0,0.978,17.914,-0.025,46.0,25771,0.376,0.06,1.0,0.94,64.03,0.019,50.0,0.485,0.094,0.0,0.965,43.186,0.047,85.0,"Furr, Wilson",0.533,0.101,0.0,0.944,37.745,0.029,89.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.825,0.066,0.0,0.943,21.71,0.007,122.0,0.681,0.068,0.0,0.885,35.501,-0.035,192.0,0.947,0.071,1.0,1.0,15.908,-0.011,28.0,16160,0.286,0.043,1.0,0.979,58.652,-0.036,47.0,0.46,0.05,0.0,0.93,44.982,0.019,100.0,"Song, Younghan",0.627,0.043,0.0,0.935,37.929,0.02,46.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.792,0.067,0.0,0.918,22.767,-0.006,342.0,0.665,0.055,0.0,0.908,32.781,-0.035,403.0,0.831,0.071,0.0,0.941,20.325,-0.06,85.0,19866,0.266,0.053,0.0,0.901,64.789,-0.061,151.0,0.436,0.056,0.0,0.949,45.593,-0.029,196.0,"Horsfield, Sam",0.595,0.051,0.0,0.938,37.539,0.007,176.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.858,0.071,1.0,0.965,20.713,0.028,85.0,0.632,0.053,1.0,0.921,33.911,-0.036,114.0,0.931,0.08,1.0,1.0,18.111,0.053,25.0,25319,,,,,,,,,,,,,,,"VanDerLaan, John",0.532,0.094,0.0,0.969,43.495,-0.035,32.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.818,0.091,0.0,0.958,20.355,0.051,472.0,0.665,0.054,0.0,0.952,34.052,-0.037,686.0,0.86,0.087,0.0,0.951,17.482,0.012,184.0,6169,0.347,0.043,0.0,0.951,68.763,-0.017,184.0,0.463,0.038,0.0,0.981,46.017,0.021,319.0,"Kuchar, Matt",0.596,0.058,0.0,0.969,33.126,0.062,191.0
