time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.815,0.064,0.0,0.941,21.074,0.022,579.0,0.678,0.061,0.0,0.933,32.319,-0.017,854.0,0.823,0.083,0.0,0.932,16.867,0.016,133.0,10104,0.298,0.029,0.0,0.967,67.755,-0.04,240.0,0.47,0.062,0.0,0.976,44.417,0.028,339.0,"Power, Seamus",0.575,0.056,0.0,0.948,37.667,0.032,250.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.071,0.0,0.951,20.024,0.027,607.0,0.647,0.049,0.0,0.936,30.52,-0.017,718.0,0.85,0.104,0.0,0.929,18.043,0.009,154.0,11889,0.426,0.055,0.0,0.965,57.087,0.068,310.0,0.434,0.077,0.0,0.949,43.152,0.019,375.0,"Fox, Ryan",0.599,0.092,0.0,0.968,33.197,0.068,284.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.808,0.08,0.0,0.947,21.732,0.023,377.0,0.666,0.051,0.0,0.949,31.8,-0.017,534.0,0.783,0.111,0.0,0.91,18.811,-0.008,144.0,29279,0.434,0.046,0.0,0.954,52.05,0.03,175.0,0.545,0.072,0.0,0.966,39.207,0.067,265.0,"Suber, Jackson",0.547,0.056,0.0,0.948,41.845,-0.012,233.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.756,0.043,0.0,0.931,25.313,-0.062,276.0,0.702,0.071,0.0,0.929,33.909,-0.017,295.0,0.905,0.072,0.0,0.959,19.288,-0.032,97.0,30428,0.307,0.061,0.0,0.912,69.662,-0.065,114.0,0.463,0.067,0.0,0.957,48.407,0.033,164.0,"Masaveu, Luis",0.531,0.053,0.0,0.907,43.687,-0.052,150.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.08,1.0,0.897,22.883,-0.012,87.0,0.649,0.103,1.0,0.897,31.686,-0.017,97.0,0.892,0.12,1.0,0.96,15.117,0.044,25.0,7305,,,,,,,,,,,,,,,"Gutschewski, Scott",0.464,0.103,1.0,0.931,42.883,-0.016,29.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.778,0.068,0.0,0.92,22.436,-0.009,486.0,0.682,0.055,0.0,0.928,31.948,-0.018,600.0,0.815,0.093,0.0,0.936,18.189,0.002,172.0,13965,0.345,0.045,0.0,0.945,57.661,-0.009,201.0,0.452,0.081,0.0,0.94,46.66,-0.008,335.0,"Hadwin, Adam",0.496,0.039,0.0,0.899,45.75,-0.06,207.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.827,0.081,0.0,0.963,21.183,0.029,517.0,0.646,0.042,0.0,0.927,31.162,-0.018,648.0,0.819,0.078,0.0,0.947,16.751,0.016,206.0,14459,0.321,0.062,0.0,0.919,63.522,-0.041,273.0,0.418,0.063,0.0,0.959,48.338,-0.009,366.0,"An, Byeong Hun",0.562,0.067,0.0,0.953,37.73,0.027,386.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.78,0.063,0.0,0.935,22.791,-0.01,479.0,0.675,0.054,0.0,0.923,32.075,-0.018,571.0,0.863,0.058,0.0,0.923,20.342,-0.037,156.0,17381,0.339,0.022,0.0,0.949,71.6,-0.051,178.0,0.412,0.044,0.0,0.938,48.23,-0.062,274.0,"Silverman, Ben",0.58,0.09,0.0,0.949,37.377,0.052,177.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.785,0.061,0.0,0.929,22.656,-0.009,577.0,0.651,0.061,0.0,0.93,33.046,-0.018,768.0,0.838,0.102,0.0,0.924,17.692,0.014,197.0,19840,0.327,0.057,0.0,0.935,63.539,-0.037,261.0,0.501,0.053,0.0,0.964,46.253,0.011,358.0,"Ramey, Chad",0.546,0.055,0.0,0.917,41.625,-0.022,254.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.738,0.078,0.0,0.901,22.507,-0.022,294.0,0.668,0.054,0.0,0.944,31.798,-0.018,391.0,0.822,0.03,0.0,0.96,18.306,-0.056,99.0,22002,0.313,0.063,0.0,0.956,64.131,-0.022,159.0,0.511,0.071,0.0,0.971,43.093,0.025,170.0,"Dumont De Chassart, Adrien",0.507,0.077,0.0,0.935,38.925,0.013,168.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.755,0.062,0.0,0.912,22.309,-0.012,160.0,0.61,0.047,0.0,0.94,29.731,-0.018,149.0,0.8,0.188,0.0,0.938,18.299,0.006,48.0,28276,0.271,0.029,0.0,0.942,62.985,-0.052,69.0,0.536,0.095,0.0,0.979,43.741,0.091,95.0,"Jang, Yubin",0.592,0.115,0.0,0.962,32.054,0.049,104.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.769,0.046,0.0,0.897,24.68,-0.051,370.0,0.656,0.058,0.0,0.928,32.068,-0.018,430.0,0.81,0.057,0.0,0.936,17.883,-0.019,140.0,28984,0.345,0.068,0.0,0.946,62.25,-0.006,147.0,0.48,0.071,0.0,0.952,43.271,0.038,252.0,"Puig, David",0.565,0.072,0.0,0.921,38.59,-0.027,265.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.785,0.09,0.0,0.934,21.355,0.003,423.0,0.649,0.059,0.0,0.93,31.6,-0.019,458.0,0.837,0.107,0.0,0.918,17.027,0.015,122.0,7672,0.304,0.024,0.0,0.976,55.455,-0.003,125.0,0.427,0.037,0.0,0.953,47.608,-0.003,214.0,"Oosthuizen, Louis",0.651,0.055,0.0,0.959,32.264,0.044,145.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.785,0.073,0.0,0.923,21.932,-0.012,547.0,0.656,0.045,0.0,0.926,31.193,-0.019,706.0,0.906,0.066,0.0,0.982,15.449,0.033,166.0,16841,0.339,0.038,0.0,0.932,65.796,-0.04,264.0,0.459,0.063,0.0,0.96,45.89,0.025,348.0,"Lee, Min Woo",0.517,0.047,0.0,0.949,40.219,-0.029,295.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.765,0.074,1.0,0.937,24.241,-0.037,95.0,0.69,0.063,1.0,0.919,32.695,-0.019,111.0,0.764,0.032,0.0,0.871,20.124,-0.059,31.0,29348,,,,,,,,,,,,,,,"Hale Jr, Blaine",0.567,0.081,0.0,0.935,34.421,0.056,62.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.839,0.072,0.0,0.96,20.788,0.04,429.0,0.674,0.053,0.0,0.933,31.849,-0.02,624.0,0.871,0.111,0.0,0.978,15.867,0.054,135.0,8820,0.306,0.024,0.0,0.957,68.457,-0.059,164.0,0.426,0.053,0.0,0.944,52.329,-0.032,284.0,"Snedeker, Brandt",0.537,0.078,0.0,0.958,37.434,0.034,166.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.808,0.081,0.0,0.932,23.206,-0.003,384.0,0.675,0.046,0.0,0.916,32.467,-0.02,452.0,0.876,0.074,0.0,0.926,19.319,-0.012,108.0,14196,0.33,0.038,0.0,0.945,61.101,-0.02,183.0,0.45,0.06,0.0,0.949,48.946,0.006,215.0,"Meronk, Adrian",0.484,0.043,0.0,0.897,40.977,-0.057,232.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.797,0.051,0.0,0.943,23.171,-0.025,369.0,0.686,0.045,0.0,0.943,31.759,-0.02,491.0,0.881,0.056,0.0,0.965,20.009,-0.037,142.0,15651,0.392,0.025,0.0,0.962,58.429,-0.008,158.0,0.434,0.057,0.0,0.935,46.465,-0.011,246.0,"Ventura, Kris",0.494,0.063,0.0,0.958,38.324,-0.021,190.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.758,0.053,0.0,0.922,23.731,-0.026,396.0,0.635,0.059,0.0,0.945,33.126,-0.021,454.0,0.829,0.094,0.0,0.906,19.328,-0.007,106.0,1435,0.34,0.024,0.0,0.945,59.926,-0.012,165.0,0.387,0.024,0.0,0.934,53.984,-0.037,211.0,"Poulter, Ian",0.544,0.055,0.0,0.931,36.567,-0.017,145.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.805,0.062,0.0,0.933,23.083,-0.031,224.0,0.64,0.052,0.0,0.935,32.235,-0.021,310.0,0.811,0.074,0.0,0.947,16.43,0.02,94.0,1547,0.361,0.054,0.0,0.973,57.751,0.013,111.0,0.474,0.045,0.0,0.944,43.585,0.04,177.0,"Mickelson, Phil",0.531,0.094,0.0,0.921,37.838,0.001,127.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.832,0.076,0.0,0.946,23.942,0.004,185.0,0.636,0.076,0.0,0.914,33.299,-0.021,315.0,0.858,0.069,0.0,0.944,16.91,0.016,72.0,6252,0.268,0.05,0.0,0.917,68.058,-0.074,120.0,0.354,0.041,0.0,0.897,49.538,-0.086,145.0,"Baddeley, Aaron",0.454,0.05,0.0,0.942,40.55,-0.024,120.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.785,0.085,0.0,0.919,21.065,0.021,248.0,0.645,0.058,0.0,0.948,31.215,-0.021,330.0,0.848,0.075,0.0,0.925,16.832,0.02,80.0,11049,0.33,0.039,0.0,0.953,68.253,-0.006,128.0,0.446,0.043,0.0,0.978,40.051,0.034,138.0,"Simpson, Webb",0.541,0.075,0.0,0.945,37.731,0.015,146.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.762,0.044,0.0,0.912,22.881,-0.035,386.0,0.66,0.053,0.0,0.938,33.544,-0.021,513.0,0.811,0.059,0.0,0.926,18.394,-0.015,136.0,14926,0.297,0.064,0.0,0.955,67.543,-0.041,266.0,0.33,0.038,0.0,0.917,51.879,-0.095,266.0,"Malnati, Peter",0.558,0.062,0.0,0.935,37.326,0.017,291.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.801,0.065,0.0,0.954,21.757,0.018,306.0,0.678,0.055,0.0,0.928,32.438,-0.022,456.0,0.866,0.101,0.0,0.966,15.806,0.038,119.0,6986,0.369,0.065,0.0,0.935,58.799,-0.021,108.0,0.473,0.048,0.0,0.971,47.184,0.025,210.0,"Johnson, Zach",0.497,0.093,0.0,0.893,44.156,-0.006,75.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.725,0.085,0.0,0.93,22.043,-0.004,142.0,0.639,0.037,0.0,0.926,29.982,-0.022,190.0,0.698,0.1,0.0,0.867,18.137,-0.059,30.0,12637,0.275,0.051,0.0,0.966,62.307,-0.025,59.0,0.383,0.098,0.0,0.939,46.118,-0.0,82.0,"Asaji, Yosuke",0.529,0.046,0.0,0.885,41.746,-0.035,87.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.764,0.032,0.0,0.898,25.408,-0.065,186.0,0.663,0.056,0.0,0.944,32.167,-0.022,267.0,0.857,0.051,0.0,0.949,18.328,-0.016,79.0,21880,0.278,0.1,0.0,0.95,65.558,0.03,80.0,0.458,0.014,0.0,0.986,43.839,0.009,146.0,"Cone, Trevor",0.573,0.073,0.0,0.952,35.925,0.056,124.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.806,0.073,0.0,0.951,20.746,0.028,617.0,0.662,0.047,0.0,0.928,32.633,-0.022,860.0,0.832,0.117,0.0,0.951,16.043,0.063,247.0,27194,0.334,0.043,0.0,0.954,67.146,-0.022,329.0,0.425,0.076,0.0,0.963,46.569,0.018,460.0,"Hall, Harry",0.561,0.074,0.0,0.957,37.777,0.017,325.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.773,0.059,0.0,0.928,22.848,-0.01,221.0,0.646,0.048,0.0,0.927,31.644,-0.022,314.0,0.837,0.151,0.0,0.953,16.342,0.078,86.0,29197,0.332,0.092,0.0,0.961,63.783,-0.015,76.0,0.524,0.102,0.0,0.952,37.407,0.088,147.0,"Brennan, Michael",0.554,0.078,0.0,0.938,40.572,-0.006,128.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.783,0.072,0.0,0.904,23.721,-0.021,345.0,0.617,0.05,0.0,0.919,31.111,-0.023,420.0,0.832,0.064,0.0,0.955,17.764,0.015,110.0,11641,0.304,0.026,0.0,0.948,68.081,-0.04,155.0,0.42,0.056,0.0,0.949,43.783,-0.0,197.0,"Kim, Anthony",0.569,0.05,0.0,0.894,38.466,-0.015,218.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.786,0.077,0.0,0.936,21.756,0.001,533.0,0.668,0.057,0.0,0.93,32.289,-0.024,829.0,0.843,0.102,0.0,0.959,15.587,0.055,196.0,14636,0.377,0.057,0.0,0.957,59.065,0.009,281.0,0.444,0.064,0.0,0.936,44.493,-0.002,406.0,"Spieth, Jordan",0.608,0.089,0.0,0.946,36.071,0.055,314.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.085,1.0,0.962,17.804,0.064,106.0,0.685,0.038,1.0,0.925,30.464,-0.024,133.0,,,,,,,,7489,,,,,,,,0.308,0.053,1.0,0.947,44.684,-0.048,57.0,"Moore, Ryan",0.586,0.065,0.0,1.0,37.789,0.067,31.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.06,0.0,0.926,24.123,-0.026,350.0,0.685,0.055,0.0,0.931,35.292,-0.025,361.0,0.865,0.107,0.0,0.967,15.616,0.071,121.0,6892,0.32,0.044,0.0,0.956,59.199,0.006,114.0,0.418,0.041,0.0,0.959,51.502,-0.028,196.0,"Howell III, Charles",0.61,0.043,0.0,0.941,37.516,-0.011,187.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.087,0.0,0.948,21.128,0.025,310.0,0.619,0.048,0.0,0.923,31.756,-0.025,415.0,0.923,0.049,0.0,0.963,17.398,0.003,81.0,8480,0.274,0.033,0.0,0.959,63.124,-0.067,121.0,0.447,0.03,0.0,0.964,44.728,0.008,168.0,"Streelman, Kevin",0.535,0.06,0.0,0.923,42.033,-0.036,117.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.817,0.049,1.0,0.961,22.877,0.003,102.0,0.669,0.041,1.0,0.926,33.227,-0.025,121.0,0.865,0.077,1.0,0.962,21.68,-0.036,26.0,22051,0.396,0.018,0.0,0.93,62.607,-0.031,57.0,0.441,0.028,1.0,0.931,48.585,-0.059,72.0,"Wise, Aaron",0.484,0.037,0.0,0.963,43.559,-0.048,54.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.73,0.099,0.0,0.897,22.204,-0.001,252.0,0.649,0.038,0.0,0.92,31.948,-0.025,313.0,0.866,0.089,0.0,0.956,18.416,0.042,45.0,29925,0.352,0.047,0.0,0.953,53.066,0.005,106.0,0.454,0.061,0.0,0.952,38.162,0.066,147.0,"Yellamaraju, Sudarshan",0.566,0.056,0.0,0.944,33.594,0.045,108.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.742,0.063,0.0,0.893,25.724,-0.068,383.0,0.623,0.058,0.0,0.932,33.198,-0.025,413.0,0.837,0.039,0.0,0.922,19.384,-0.023,103.0,30463,0.351,0.047,0.0,0.953,66.902,-0.012,148.0,0.475,0.075,0.0,0.943,47.151,0.005,227.0,"Surratt, Caleb",0.514,0.075,0.0,0.91,41.968,-0.025,212.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.772,0.093,0.0,0.941,21.738,0.019,204.0,0.614,0.04,0.0,0.916,31.608,-0.026,250.0,0.752,0.052,0.0,0.862,18.368,-0.033,58.0,13367,0.229,0.037,0.0,0.9,73.536,-0.124,80.0,0.44,0.068,0.0,0.902,48.693,-0.045,133.0,"Merritt, Troy",0.562,0.09,0.0,0.955,33.755,0.049,111.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.814,0.105,0.0,0.953,21.495,0.017,172.0,0.659,0.055,0.0,0.935,33.741,-0.026,275.0,0.872,0.074,0.0,0.963,19.597,-0.027,81.0,15676,0.403,0.081,0.0,0.96,60.678,0.03,99.0,0.57,0.046,0.0,0.954,42.049,0.041,130.0,"Norgaard, Niklas",0.512,0.053,0.0,0.902,43.878,-0.05,132.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.705,0.046,0.0,0.911,23.493,-0.035,237.0,0.649,0.043,0.0,0.938,32.075,-0.026,305.0,0.802,0.045,0.0,0.94,19.269,-0.028,67.0,27996,0.374,0.048,0.0,0.928,63.973,-0.029,125.0,0.479,0.073,0.0,0.907,46.803,-0.027,151.0,"Cummins, Quade",0.521,0.052,0.0,0.956,35.734,0.004,135.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.758,0.067,0.0,0.922,22.916,-0.036,179.0,0.686,0.039,0.0,0.931,32.345,-0.027,232.0,0.931,0.079,0.0,0.947,19.753,-0.03,38.0,21074,0.45,0.128,0.0,0.977,50.128,0.111,86.0,0.558,0.07,0.0,0.982,39.82,0.082,114.0,"Nakajima, Keita",0.525,0.053,0.0,0.987,39.39,-0.019,75.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.791,0.098,0.0,0.932,20.824,0.035,132.0,0.642,0.036,0.0,0.933,32.534,-0.028,194.0,0.788,0.083,0.0,0.917,21.419,-0.041,48.0,7899,0.28,0.085,1.0,0.915,65.119,-0.096,47.0,0.437,0.037,0.0,0.954,48.979,-0.029,108.0,"Piercy, Scott",0.566,0.135,0.0,0.986,32.538,0.095,74.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.085,0.0,0.945,21.419,0.036,437.0,0.653,0.055,0.0,0.94,32.993,-0.028,633.0,0.829,0.051,0.0,0.91,18.521,0.002,156.0,13470,0.313,0.047,0.0,0.957,64.134,-0.02,233.0,0.426,0.061,0.0,0.943,47.251,-0.03,280.0,"Kizzire, Patton",0.585,0.04,0.0,0.951,37.688,0.005,225.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.788,0.068,0.0,0.944,21.244,0.012,396.0,0.637,0.054,0.0,0.924,33.275,-0.028,552.0,0.888,0.123,0.0,0.961,16.449,0.05,155.0,17639,0.286,0.067,0.0,0.95,63.256,-0.023,120.0,0.511,0.092,0.0,0.974,38.964,0.09,306.0,"Blair, Zac",0.568,0.099,0.0,0.954,34.689,0.072,152.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.749,0.052,0.0,0.915,24.093,-0.036,211.0,0.654,0.039,0.0,0.926,30.834,-0.028,309.0,0.838,0.074,0.0,0.941,20.368,-0.041,68.0,18105,0.408,0.092,0.0,0.974,49.176,0.069,76.0,0.506,0.05,0.0,0.975,41.792,0.068,159.0,"Lawrence, Thriston",0.484,0.067,0.0,0.911,41.198,-0.034,90.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.042,0.0,0.908,24.566,-0.051,239.0,0.63,0.049,0.0,0.925,33.627,-0.028,266.0,0.858,0.036,0.0,0.964,19.858,-0.019,83.0,28473,0.328,0.066,0.0,0.925,63.263,-0.039,106.0,0.467,0.091,0.0,0.949,42.111,0.048,175.0,"Ballester, Jose Luis",0.601,0.078,0.0,0.916,40.755,0.0,154.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.764,0.069,0.0,0.911,24.134,-0.019,437.0,0.639,0.066,0.0,0.925,33.047,-0.029,604.0,0.782,0.032,0.0,0.887,20.316,-0.085,124.0,12909,0.383,0.057,0.0,0.959,61.581,0.014,246.0,0.434,0.049,0.0,0.915,47.111,-0.039,307.0,"Campos, Rafael",0.547,0.062,0.0,0.942,38.601,-0.007,243.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.77,0.088,0.0,0.917,22.623,-0.013,193.0,0.651,0.034,0.0,0.959,32.041,-0.029,293.0,0.782,0.081,0.0,0.946,19.229,-0.049,37.0,20954,0.257,0.024,0.0,0.927,70.746,-0.082,82.0,0.547,0.035,0.0,0.956,42.236,0.036,114.0,"Hirata, Kensei",0.493,0.034,0.0,0.932,39.587,-0.02,59.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.103,0.0,0.946,20.708,0.052,185.0,0.667,0.043,0.0,0.953,33.527,-0.029,278.0,0.797,0.063,0.0,0.905,18.25,-0.009,63.0,24956,0.316,0.066,0.0,0.947,66.282,-0.041,76.0,0.52,0.06,0.0,0.97,43.0,0.048,133.0,"Blanchet, Chandler",0.529,0.041,0.0,0.932,33.903,-0.052,73.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.819,0.061,0.0,0.95,22.338,0.009,360.0,0.665,0.05,0.0,0.925,33.308,-0.029,477.0,0.892,0.102,0.0,0.943,17.221,0.066,88.0,25002,0.348,0.031,0.0,0.95,62.373,-0.038,160.0,0.46,0.05,0.0,0.98,44.255,-0.004,202.0,"Wu, Dylan",0.563,0.092,0.0,0.928,39.656,0.019,153.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.787,0.039,1.0,0.951,24.253,-0.065,103.0,0.626,0.069,0.0,0.952,33.556,-0.029,145.0,0.853,0.026,0.0,0.974,18.731,-0.062,38.0,25771,,,,,,,,0.512,0.095,1.0,0.952,41.546,0.067,63.0,"Furr, Wilson",0.497,0.092,0.0,0.954,37.358,0.031,65.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.762,0.068,0.0,0.909,23.428,-0.022,474.0,0.665,0.047,0.0,0.937,32.704,-0.03,618.0,0.866,0.09,0.0,0.94,17.743,0.028,167.0,18424,0.304,0.053,0.0,0.936,70.391,-0.058,187.0,0.474,0.065,0.0,0.956,43.209,0.031,293.0,"Roy, Kevin",0.609,0.05,0.0,0.941,36.058,0.029,202.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.793,0.057,0.0,0.939,23.264,-0.016,228.0,0.637,0.051,0.0,0.94,33.538,-0.03,334.0,0.853,0.111,0.0,0.951,16.697,0.043,81.0,24837,0.328,0.05,0.0,0.941,65.122,-0.039,101.0,0.332,0.045,0.0,0.968,48.798,-0.037,154.0,"Goodwin, Noah",0.525,0.08,0.0,0.943,37.978,-0.002,88.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.776,0.058,0.0,0.933,23.785,-0.025,463.0,0.665,0.051,0.0,0.941,33.309,-0.03,691.0,0.855,0.11,0.0,0.936,16.978,0.057,173.0,25908,0.309,0.02,0.0,0.94,68.765,-0.052,298.0,0.414,0.033,0.0,0.948,49.896,-0.041,330.0,"Whaley, Vince",0.607,0.061,0.0,0.945,37.034,0.033,345.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.055,0.0,0.945,22.583,-0.004,110.0,0.662,0.054,1.0,0.946,33.899,-0.03,112.0,0.927,0.143,0.0,1.0,17.801,0.038,35.0,13305,,,,,,,,,,,,,,,"Chappell, Kevin",0.585,0.056,0.0,0.926,38.363,-0.021,54.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.797,0.044,0.0,0.951,22.872,-0.008,204.0,0.639,0.029,0.0,0.935,32.288,-0.03,275.0,0.823,0.1,0.0,0.94,17.579,-0.009,50.0,15475,0.375,0.12,0.0,0.987,52.644,0.075,75.0,0.399,0.064,0.0,0.965,46.874,0.008,141.0,"Pan, C.T.",0.748,0.111,0.0,0.963,28.976,0.119,54.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.831,0.08,1.0,0.966,20.713,0.013,87.0,0.669,0.048,1.0,0.929,31.989,-0.032,126.0,0.823,0.065,0.0,0.935,18.446,0.004,31.0,11441,0.329,0.077,1.0,0.949,73.21,-0.0,39.0,0.352,0.0,1.0,0.918,50.605,-0.135,61.0,"Covello, Vince",0.613,0.035,0.0,0.965,36.645,0.047,57.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.813,0.06,0.0,0.94,22.569,-0.002,166.0,0.679,0.061,0.0,0.909,34.868,-0.032,263.0,0.888,0.095,0.0,1.0,16.34,0.0,42.0,16160,0.281,0.048,0.0,0.968,58.145,-0.041,62.0,0.442,0.045,0.0,0.933,44.827,0.019,134.0,"Song, Younghan",0.647,0.045,0.0,0.924,36.526,0.014,66.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.835,0.066,0.0,0.937,20.844,0.024,348.0,0.671,0.055,0.0,0.92,33.313,-0.033,511.0,0.88,0.098,0.0,0.955,15.417,0.053,132.0,9171,0.316,0.051,0.0,0.953,59.918,-0.026,255.0,0.411,0.038,0.0,0.893,50.692,-0.067,234.0,"Villegas, Camilo",0.603,0.092,0.0,0.966,32.907,0.067,207.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.784,0.08,0.0,0.932,22.723,-0.002,351.0,0.639,0.042,0.0,0.937,33.321,-0.033,428.0,0.883,0.083,0.0,0.969,15.248,0.064,96.0,11826,0.326,0.058,0.0,0.968,58.464,-0.003,155.0,0.404,0.051,0.0,0.926,52.208,-0.06,215.0,"Lee, Danny",0.562,0.064,0.0,0.936,36.162,0.024,173.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.08,0.0,0.931,22.37,0.015,450.0,0.645,0.057,0.0,0.909,32.65,-0.033,680.0,0.836,0.082,0.0,0.971,18.435,-0.008,170.0,17550,0.305,0.072,0.0,0.962,60.205,-0.013,237.0,0.461,0.057,0.0,0.952,45.903,-0.0,331.0,"Van Rooyen, Erik",0.595,0.056,0.0,0.952,39.713,0.002,249.0
