time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.808,0.082,0.0,0.925,23.409,-0.011,453.0,0.683,0.046,0.0,0.941,32.326,-0.018,678.0,0.846,0.084,0.0,0.948,15.633,0.019,154.0,13412,0.467,0.061,0.0,0.954,42.667,0.018,329.0,"Olesen, Thorbjorn",0.622,0.069,0.0,0.944,37.912,0.035,216.0,0.368,0.059,0.0,0.945,65.872,-0.019,256.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.782,0.091,0.0,0.927,22.119,0.0,519.0,0.667,0.052,0.0,0.936,32.468,-0.018,801.0,0.854,0.09,0.0,0.947,17.274,0.003,188.0,14636,0.469,0.061,0.0,0.944,42.601,-0.01,396.0,"Spieth, Jordan",0.599,0.074,0.0,0.947,36.494,0.038,285.0,0.39,0.053,0.0,0.97,58.156,0.031,266.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.776,0.051,0.0,0.926,23.385,-0.031,352.0,0.644,0.058,0.0,0.925,33.294,-0.018,429.0,0.855,0.054,0.0,0.94,17.397,-0.031,149.0,24342,0.463,0.054,0.0,0.933,44.875,-0.014,223.0,"Higgo, Garrick",0.505,0.065,0.0,0.922,41.308,-0.03,230.0,0.292,0.03,0.0,0.941,67.381,-0.06,169.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.712,0.049,0.0,0.868,26.521,-0.071,144.0,0.668,0.05,0.0,0.928,31.716,-0.019,180.0,0.787,0.023,0.0,0.886,22.569,-0.166,44.0,18524,0.557,0.118,0.0,1.0,43.026,0.129,93.0,"Catlin, John",0.559,0.043,0.0,0.915,42.474,-0.043,47.0,0.447,0.017,0.0,0.948,59.857,0.022,58.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.66,0.048,0.0,0.864,28.892,-0.127,147.0,0.669,0.036,0.0,0.959,32.303,-0.019,193.0,0.718,0.018,0.0,0.839,23.161,-0.141,56.0,19738,0.473,0.029,0.0,0.981,44.312,-0.021,105.0,"Dougherty, Kevin",0.563,0.061,0.0,0.909,42.999,-0.036,99.0,0.322,0.07,0.0,0.986,64.042,-0.016,71.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.81,0.062,0.0,0.938,22.497,-0.008,177.0,0.653,0.051,0.0,0.93,31.084,-0.019,257.0,0.863,0.036,0.0,0.945,17.084,-0.017,55.0,25213,0.44,0.044,0.0,0.904,47.339,-0.051,135.0,"Wu, Brandon",0.53,0.043,0.0,0.968,37.905,-0.006,94.0,0.345,0.066,0.0,0.981,57.125,0.039,106.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.756,0.05,0.0,0.922,23.383,-0.037,383.0,0.642,0.057,0.0,0.943,33.401,-0.02,457.0,0.835,0.091,0.0,0.927,18.833,-0.016,110.0,1435,0.381,0.019,0.0,0.933,54.681,-0.064,208.0,"Poulter, Ian",0.572,0.07,0.0,0.937,35.33,0.0,143.0,0.331,0.036,0.0,0.909,63.235,-0.02,165.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.811,0.065,0.0,0.939,23.804,-0.003,263.0,0.627,0.065,0.0,0.915,33.225,-0.02,446.0,0.862,0.092,0.0,0.949,16.59,0.016,98.0,6252,0.355,0.029,0.0,0.889,50.988,-0.094,208.0,"Baddeley, Aaron",0.461,0.056,0.0,0.944,40.722,-0.035,161.0,0.285,0.055,0.0,0.934,66.809,-0.05,181.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.82,0.062,0.0,0.935,20.602,0.007,341.0,0.679,0.058,0.0,0.924,32.093,-0.02,503.0,0.876,0.092,0.0,0.95,15.34,0.039,141.0,9171,0.44,0.047,0.0,0.881,51.668,-0.077,236.0,"Villegas, Camilo",0.609,0.092,0.0,0.957,34.035,0.056,207.0,0.314,0.054,0.0,0.954,61.469,-0.009,240.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.776,0.06,0.0,0.912,22.293,-0.025,434.0,0.65,0.055,0.0,0.935,33.437,-0.02,614.0,0.834,0.076,0.0,0.943,17.818,-0.011,158.0,14926,0.339,0.045,0.0,0.912,51.435,-0.101,308.0,"Malnati, Peter",0.576,0.05,0.0,0.94,36.526,0.012,318.0,0.315,0.062,0.0,0.959,65.907,-0.018,291.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.781,0.049,0.0,0.924,23.219,-0.024,184.0,0.643,0.048,0.0,0.931,30.852,-0.02,291.0,0.768,0.037,0.0,0.907,17.296,0.007,54.0,18635,0.423,0.043,0.0,0.94,42.666,-0.011,116.0,"Shelton, Robby",0.437,0.054,0.0,0.92,37.576,-0.055,112.0,0.334,0.083,0.0,0.935,56.03,-0.021,108.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.805,0.052,0.0,0.948,19.383,0.035,116.0,0.627,0.038,1.0,0.947,32.963,-0.02,133.0,0.744,0.111,0.0,0.806,24.873,-0.137,36.0,16713,0.427,0.046,1.0,0.877,50.478,-0.1,65.0,"Lindheim, Nicholas",0.484,0.057,0.0,0.906,39.702,-0.019,53.0,0.278,0.0,1.0,0.957,76.995,-0.088,46.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.789,0.082,0.0,0.93,22.274,0.004,343.0,0.631,0.047,0.0,0.941,32.785,-0.021,443.0,0.911,0.061,0.0,0.969,15.731,0.036,98.0,11826,0.436,0.042,0.0,0.93,50.307,-0.04,214.0,"Lee, Danny",0.566,0.054,0.0,0.952,34.947,0.032,168.0,0.359,0.06,0.0,0.987,57.688,0.025,149.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.819,0.066,0.0,0.944,23.034,-0.008,394.0,0.669,0.046,0.0,0.917,32.661,-0.021,483.0,0.851,0.073,0.0,0.903,18.579,0.0,124.0,14196,0.466,0.071,0.0,0.925,50.016,-0.026,240.0,"Meronk, Adrian",0.501,0.053,0.0,0.907,40.773,-0.06,226.0,0.333,0.046,0.0,0.934,63.069,-0.036,197.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.803,0.067,0.0,0.933,22.006,-0.015,586.0,0.635,0.052,0.0,0.933,32.476,-0.021,762.0,0.824,0.045,0.0,0.917,20.553,-0.097,156.0,19960,0.485,0.048,0.0,0.968,45.647,0.014,433.0,"Pavon, Matthieu",0.582,0.069,0.0,0.953,39.599,0.016,233.0,0.355,0.047,0.0,0.945,63.789,-0.008,253.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.773,0.084,1.0,0.907,22.708,-0.03,107.0,0.669,0.029,0.0,0.959,31.888,-0.021,171.0,0.73,0.087,1.0,0.913,18.813,-0.081,23.0,20954,0.637,0.016,1.0,0.968,40.698,0.045,63.0,"Hirata, Kensei",0.593,0.031,0.0,0.938,42.73,-0.032,32.0,0.264,0.043,1.0,0.978,67.212,-0.037,46.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.711,0.046,0.0,0.909,23.294,-0.041,241.0,0.655,0.044,0.0,0.943,31.726,-0.021,315.0,0.802,0.058,0.0,0.928,19.58,-0.044,69.0,27996,0.496,0.069,0.0,0.912,46.039,-0.031,159.0,"Cummins, Quade",0.498,0.051,0.0,0.949,36.639,-0.008,137.0,0.348,0.053,0.0,0.924,66.013,-0.03,131.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.782,0.059,0.0,0.958,21.266,-0.007,118.0,0.643,0.018,1.0,0.955,30.791,-0.021,112.0,0.73,0.1,0.0,0.92,19.682,-0.074,50.0,19538,0.454,0.016,1.0,0.922,48.834,-0.055,64.0,"Vincent, Kieran",0.494,0.034,0.0,0.881,45.833,-0.114,59.0,0.375,0.041,1.0,0.939,62.793,0.006,49.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.822,0.047,0.0,0.933,21.804,-0.006,193.0,0.643,0.056,0.0,0.919,31.701,-0.022,248.0,0.841,0.1,0.0,0.938,18.237,-0.016,80.0,14209,0.335,0.062,0.0,0.915,51.75,-0.1,129.0,"Kozuma, Jinichiro",0.461,0.042,0.0,0.899,42.361,-0.095,119.0,0.278,0.043,0.0,0.936,71.426,-0.065,94.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.771,0.065,0.0,0.902,24.196,-0.045,246.0,0.698,0.034,0.0,0.95,32.879,-0.022,319.0,0.871,0.08,0.0,0.943,17.62,-0.018,87.0,14373,0.387,0.035,0.0,0.918,55.178,-0.095,171.0,"Campbell, Ben",0.573,0.05,0.0,0.94,36.052,0.001,100.0,0.446,0.042,0.0,0.937,58.198,0.008,95.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.799,0.102,0.0,0.943,22.129,0.005,157.0,0.67,0.053,0.0,0.927,32.705,-0.022,247.0,0.895,0.081,0.0,0.973,17.569,-0.033,74.0,15676,0.601,0.049,0.0,0.967,40.208,0.05,122.0,"Norgaard, Niklas",0.494,0.04,0.0,0.895,45.008,-0.075,124.0,0.383,0.085,0.0,0.957,64.535,0.034,94.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.769,0.091,1.0,0.919,19.749,0.033,99.0,0.669,0.033,1.0,0.926,31.224,-0.022,121.0,,,,,,,,29925,0.453,0.055,1.0,0.945,36.731,0.042,55.0,"Yellamaraju, Sudarshan",0.575,0.044,0.0,0.978,33.002,0.07,45.0,0.423,0.048,1.0,1.0,53.394,0.047,42.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.779,0.065,0.0,0.924,21.276,-0.001,275.0,0.664,0.042,0.0,0.888,33.267,-0.023,330.0,0.889,0.095,0.0,0.968,16.747,0.029,95.0,7452,0.35,0.032,0.0,0.951,48.637,-0.031,185.0,"Na, Kevin",0.603,0.073,0.0,0.919,37.124,-0.008,124.0,0.32,0.048,0.0,0.943,72.258,-0.065,105.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.79,0.076,0.0,0.924,23.104,-0.012,382.0,0.68,0.042,0.0,0.94,31.867,-0.023,503.0,0.861,0.068,0.0,0.932,17.711,-0.004,133.0,18424,0.48,0.071,0.0,0.959,41.587,0.032,241.0,"Roy, Kevin",0.605,0.06,0.0,0.929,36.866,0.019,168.0,0.306,0.067,0.0,0.927,67.59,-0.047,150.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.754,0.075,0.0,0.918,22.414,-0.016,281.0,0.673,0.051,0.0,0.944,32.437,-0.023,355.0,0.774,0.023,0.0,0.92,18.064,-0.075,88.0,22002,0.477,0.029,0.0,0.959,44.905,-0.033,172.0,"Dumont De Chassart, Adrien",0.508,0.062,0.0,0.956,39.474,-0.011,160.0,0.306,0.045,0.0,0.955,69.791,-0.03,155.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.775,0.056,0.0,0.936,23.365,-0.029,466.0,0.657,0.047,0.0,0.951,32.697,-0.023,698.0,0.856,0.11,0.0,0.934,16.94,0.048,181.0,25908,0.42,0.032,0.0,0.944,48.416,-0.044,342.0,"Whaley, Vince",0.599,0.057,0.0,0.931,38.318,0.012,348.0,0.317,0.03,0.0,0.946,67.94,-0.024,298.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.774,0.067,0.0,0.943,21.339,-0.001,406.0,0.637,0.051,0.0,0.931,33.132,-0.024,569.0,0.892,0.089,0.0,0.955,16.389,0.023,157.0,17639,0.491,0.084,0.0,0.976,42.183,0.052,334.0,"Blair, Zac",0.556,0.105,0.0,0.957,34.142,0.054,162.0,0.267,0.062,0.0,0.962,65.506,-0.028,130.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.789,0.068,0.0,0.91,23.092,-0.016,354.0,0.671,0.053,0.0,0.915,32.428,-0.024,414.0,0.836,0.067,0.0,0.944,20.44,-0.077,89.0,19866,0.425,0.056,0.0,0.934,47.278,-0.056,196.0,"Horsfield, Sam",0.611,0.05,0.0,0.933,36.805,-0.001,180.0,0.266,0.05,0.0,0.912,63.104,-0.055,159.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.761,0.055,0.0,0.912,23.603,-0.034,217.0,0.652,0.042,0.0,0.93,30.712,-0.025,330.0,0.834,0.067,0.0,0.933,19.504,-0.041,75.0,18105,0.497,0.052,0.0,0.971,41.24,0.046,174.0,"Lawrence, Thriston",0.481,0.073,0.0,0.917,40.117,-0.014,96.0,0.39,0.081,0.0,0.965,47.588,0.064,86.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.756,0.046,0.0,0.902,24.86,-0.063,348.0,0.623,0.06,0.0,0.919,33.098,-0.025,432.0,0.778,0.062,0.0,0.938,18.17,-0.037,145.0,28984,0.476,0.056,0.0,0.948,44.54,0.018,251.0,"Puig, David",0.557,0.071,0.0,0.917,38.45,-0.022,253.0,0.366,0.06,0.0,0.933,64.824,-0.004,150.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.634,0.087,1.0,0.93,30.39,-0.025,115.0,0.888,0.032,0.0,0.968,15.423,0.019,31.0,4163,0.444,0.014,1.0,0.945,51.511,-0.04,73.0,"Donald, Luke",0.46,0.133,0.0,0.967,34.416,0.069,30.0,0.256,0.022,1.0,0.933,65.088,-0.076,45.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.788,0.025,0.0,0.919,24.414,-0.04,160.0,0.633,0.06,0.0,0.931,33.753,-0.025,232.0,0.86,0.083,0.0,0.95,17.287,-0.025,60.0,5665,0.505,0.077,0.0,0.933,42.895,0.008,104.0,"Cink, Stewart",0.705,0.067,0.0,0.973,35.999,0.079,75.0,0.352,0.072,0.0,0.899,69.082,-0.008,69.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.767,0.062,0.0,0.902,24.313,-0.045,369.0,0.649,0.049,0.0,0.922,32.478,-0.026,450.0,0.863,0.117,0.0,0.95,15.775,0.049,120.0,7334,0.459,0.045,0.0,0.93,48.86,-0.037,243.0,"Watson, Bubba",0.529,0.064,0.0,0.92,40.024,-0.026,187.0,0.362,0.036,0.0,0.935,63.822,-0.01,138.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.841,0.077,1.0,0.962,21.015,-0.0,78.0,0.669,0.042,1.0,0.941,31.515,-0.026,118.0,0.82,0.04,1.0,0.96,16.775,0.037,25.0,11441,0.354,0.0,1.0,0.911,50.576,-0.151,56.0,"Covello, Vince",0.614,0.037,0.0,0.963,36.081,0.039,54.0,,,,,,,
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.772,0.069,0.0,0.924,22.016,-0.007,303.0,0.648,0.052,0.0,0.931,32.62,-0.026,348.0,0.804,0.046,0.0,0.897,18.23,-0.073,87.0,14967,0.459,0.054,0.0,0.946,48.305,-0.042,166.0,"Hadley, Chesson",0.534,0.094,0.0,0.961,38.612,0.01,128.0,0.32,0.011,0.0,0.956,71.532,-0.035,91.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.789,0.056,0.0,0.932,23.363,-0.031,499.0,0.653,0.05,0.0,0.933,33.524,-0.027,736.0,0.883,0.088,0.0,0.941,17.061,0.013,205.0,15470,0.435,0.031,0.0,0.923,48.463,-0.068,388.0,"Hossler, Beau",0.592,0.074,0.0,0.948,37.196,0.03,364.0,0.264,0.059,0.0,0.944,60.957,-0.046,286.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.791,0.061,0.0,0.944,23.3,-0.023,197.0,0.64,0.046,0.0,0.941,33.114,-0.027,304.0,0.852,0.107,0.0,0.947,16.734,0.03,75.0,24837,0.365,0.036,0.0,0.971,47.301,-0.04,137.0,"Goodwin, Noah",0.51,0.073,0.0,0.927,38.323,-0.016,82.0,0.335,0.057,0.0,0.943,63.737,-0.008,87.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.776,0.071,0.0,0.916,23.167,-0.01,310.0,0.641,0.055,0.0,0.923,32.923,-0.027,469.0,0.825,0.079,0.0,0.913,19.096,-0.057,127.0,27819,0.478,0.033,0.0,0.963,45.171,-0.018,215.0,"Castillo, Ricky",0.658,0.051,0.0,0.972,33.338,0.07,176.0,0.358,0.085,0.0,0.97,62.421,0.029,164.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.797,0.067,0.0,0.927,21.875,-0.003,329.0,0.639,0.05,0.0,0.952,30.784,-0.028,457.0,0.837,0.073,0.0,0.906,18.519,-0.019,96.0,11049,0.461,0.05,0.0,0.961,41.059,0.008,180.0,"Simpson, Webb",0.533,0.069,0.0,0.949,39.353,-0.006,175.0,0.357,0.054,0.0,0.973,59.821,0.034,149.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.832,0.057,1.0,0.952,22.263,-0.006,105.0,0.691,0.057,0.0,0.891,35.773,-0.028,174.0,0.945,0.04,1.0,1.0,16.944,-0.052,25.0,16160,0.458,0.057,0.0,0.92,45.305,0.008,88.0,"Song, Younghan",0.617,0.05,0.0,0.95,36.548,0.026,40.0,0.265,0.024,1.0,0.976,60.012,-0.077,42.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.792,0.078,0.0,0.926,21.554,-0.003,515.0,0.661,0.054,0.0,0.922,32.062,-0.028,703.0,0.802,0.054,0.0,0.922,16.387,-0.001,166.0,19872,0.39,0.031,0.0,0.898,51.412,-0.098,352.0,"Riley, Davis",0.498,0.061,0.0,0.92,40.612,-0.016,313.0,0.331,0.067,0.0,0.94,64.506,-0.0,285.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.618,0.052,1.0,0.938,33.933,-0.028,96.0,,,,,,,,25319,,,,,,,,"VanDerLaan, John",0.538,0.043,1.0,0.957,48.589,-0.091,23.0,,,,,,,
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.777,0.079,0.0,0.94,21.34,0.004,597.0,0.624,0.061,0.0,0.927,31.945,-0.029,808.0,0.845,0.099,0.0,0.918,17.612,-0.009,171.0,27164,0.442,0.069,0.0,0.951,43.556,0.006,390.0,"Phillips, Chandler",0.531,0.07,0.0,0.937,38.748,-0.001,300.0,0.306,0.034,0.0,0.917,66.008,-0.058,266.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.761,0.096,0.0,0.912,24.429,-0.036,114.0,0.637,0.055,0.0,0.924,34.991,-0.032,145.0,0.892,0.088,0.0,0.971,20.71,-0.041,34.0,7900,0.455,0.053,1.0,0.973,43.927,-0.024,75.0,"Haas, Bill",0.662,0.051,0.0,0.949,38.875,0.02,79.0,0.347,0.015,0.0,0.955,62.565,-0.021,66.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.751,0.084,0.0,0.922,23.454,-0.031,296.0,0.63,0.057,0.0,0.911,32.949,-0.032,349.0,0.886,0.051,0.0,0.969,18.038,-0.032,98.0,25919,0.463,0.049,0.0,0.935,45.055,-0.023,185.0,"Wolff, Matthew",0.521,0.049,0.0,0.931,37.702,-0.022,144.0,0.369,0.112,0.0,0.958,53.755,0.057,143.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.768,0.046,0.0,0.891,25.281,-0.067,175.0,0.618,0.043,0.0,0.923,33.503,-0.032,209.0,0.838,0.017,0.0,0.95,22.438,-0.064,60.0,28473,0.478,0.094,0.0,0.945,43.385,0.058,127.0,"Ballester, Jose Luis",0.609,0.075,0.0,0.925,40.176,-0.001,106.0,0.305,0.068,0.0,0.943,62.967,-0.027,88.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.753,0.058,0.0,0.911,23.681,-0.038,291.0,0.635,0.06,0.0,0.917,33.507,-0.033,265.0,0.779,0.118,0.0,0.918,18.434,-0.042,85.0,8605,0.453,0.06,0.0,0.893,52.601,-0.034,149.0,"Jones, Matt",0.59,0.04,0.0,0.907,38.961,-0.026,150.0,0.324,0.078,0.0,0.969,59.572,0.02,128.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.719,0.034,0.0,0.954,24.052,-0.054,175.0,0.645,0.045,0.0,0.901,31.822,-0.033,223.0,0.824,0.085,0.0,0.915,21.585,-0.07,59.0,19208,0.461,0.05,0.0,0.95,44.917,-0.005,121.0,"Endycott, Harrison",0.475,0.052,0.0,0.857,46.471,-0.094,77.0,0.42,0.029,0.0,0.943,65.331,0.004,70.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.81,0.05,0.0,0.941,23.997,-0.027,202.0,0.647,0.012,0.0,0.946,33.073,-0.033,242.0,0.78,0.016,0.0,0.852,22.979,-0.078,61.0,30892,0.494,0.065,0.0,0.935,43.332,0.005,123.0,"Riedel, Matthew",0.599,0.054,0.0,0.946,42.435,-0.029,92.0,0.314,0.057,0.0,0.943,62.424,-0.042,87.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.821,0.072,0.0,0.932,20.876,0.003,472.0,0.675,0.051,0.0,0.921,32.888,-0.034,719.0,0.865,0.125,0.0,0.938,15.244,0.024,144.0,9771,0.462,0.043,0.0,0.965,48.676,-0.005,375.0,"Day, Jason",0.57,0.049,0.0,0.961,38.035,0.007,204.0,0.337,0.043,0.0,0.972,63.179,-0.006,253.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.798,0.097,0.0,0.933,21.556,0.006,373.0,0.642,0.034,0.0,0.927,34.263,-0.034,413.0,0.763,0.049,0.0,0.883,20.647,-0.119,103.0,12669,0.474,0.059,0.0,0.955,43.061,0.014,220.0,"Lahiri, Anirban",0.556,0.06,0.0,0.911,36.802,0.005,168.0,0.337,0.093,0.0,0.915,55.847,0.026,118.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.779,0.054,0.0,0.943,23.104,-0.025,331.0,0.628,0.052,0.0,0.924,33.126,-0.034,459.0,0.867,0.083,0.0,0.966,15.517,0.026,145.0,26850,0.466,0.042,0.0,0.932,46.513,-0.01,237.0,"Svensson, Jesper",0.559,0.101,0.0,0.931,36.674,0.025,218.0,0.317,0.047,0.0,0.964,66.591,-0.017,193.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.727,0.033,0.0,0.913,24.091,-0.051,184.0,0.619,0.064,0.0,0.912,31.906,-0.035,251.0,0.81,0.074,0.0,0.907,20.762,-0.089,54.0,17422,0.477,0.062,0.0,0.938,43.901,0.014,144.0,"Del Solar, Cristobal",0.526,0.082,0.0,0.925,38.664,0.019,146.0,0.372,0.07,0.0,0.912,65.063,-0.044,114.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.825,0.079,1.0,0.901,23.479,-0.036,101.0,0.675,0.048,0.0,0.945,32.688,-0.035,145.0,,,,,,,,21074,0.505,0.047,0.0,0.953,45.479,-0.005,86.0,"Nakajima, Keita",0.615,0.064,0.0,0.957,35.739,0.018,47.0,0.46,0.123,0.0,0.965,50.485,0.124,57.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.749,0.105,0.0,0.895,23.371,-0.003,133.0,0.641,0.074,0.0,0.915,34.669,-0.035,188.0,0.861,0.137,0.0,0.941,17.014,0.035,51.0,14799,0.4,0.071,0.0,0.918,57.215,-0.081,85.0,"Barnes, Erik",0.488,0.02,0.0,0.857,44.558,-0.136,98.0,0.328,0.024,0.0,0.929,76.852,-0.063,85.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.82,0.089,0.0,0.958,20.05,0.051,471.0,0.666,0.055,0.0,0.949,33.772,-0.036,691.0,0.842,0.068,0.0,0.947,17.334,-0.006,190.0,6169,0.475,0.041,0.0,0.981,44.929,0.011,314.0,"Kuchar, Matt",0.576,0.057,0.0,0.959,33.017,0.058,193.0,0.322,0.033,0.0,0.951,72.618,-0.033,182.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.824,0.071,0.0,0.953,20.772,0.037,408.0,0.653,0.053,0.0,0.926,32.931,-0.036,606.0,0.85,0.069,0.0,0.954,17.509,0.012,131.0,8820,0.399,0.044,0.0,0.942,55.356,-0.075,295.0,"Snedeker, Brandt",0.508,0.063,0.0,0.952,39.506,-0.011,189.0,0.29,0.036,0.0,0.964,68.627,-0.058,169.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.802,0.07,0.0,0.919,23.916,-0.021,284.0,0.628,0.049,0.0,0.919,31.854,-0.036,307.0,0.917,0.105,0.0,0.982,13.961,0.064,114.0,11357,0.446,0.084,0.0,0.933,45.645,0.014,179.0,"Uihlein, Peter",0.559,0.076,0.0,0.952,37.047,0.011,289.0,0.422,0.082,0.0,0.957,52.761,0.054,208.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.787,0.057,0.0,0.926,23.302,-0.02,298.0,0.631,0.076,0.0,0.924,34.275,-0.036,382.0,0.856,0.115,0.0,0.966,18.635,-0.013,87.0,14140,0.53,0.071,0.0,0.939,44.19,0.025,197.0,"Higgs, Harry",0.539,0.04,0.0,0.921,39.959,-0.023,177.0,0.342,0.066,0.0,0.941,60.949,-0.002,136.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.817,0.054,0.0,0.961,21.401,0.009,203.0,0.613,0.053,0.0,0.935,33.932,-0.036,339.0,0.927,0.06,0.0,1.0,16.178,0.085,83.0,16341,0.427,0.042,0.0,0.964,46.024,-0.017,167.0,"Peterson, Paul",0.658,0.139,0.0,0.937,35.615,0.063,79.0,0.202,0.016,0.0,0.953,69.763,-0.117,64.0
