time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.813,0.069,0.0,0.933,22.516,0.007,465.0,0.664,0.061,0.0,0.927,31.308,-0.005,689.0,0.841,0.08,0.0,0.96,18.34,-0.028,175.0,17550,0.461,0.046,0.0,0.96,44.704,-0.003,350.0,"Van Rooyen, Erik",0.572,0.051,0.0,0.929,40.007,-0.02,255.0,0.308,0.069,0.0,0.957,58.031,-0.012,233.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.814,0.071,0.0,0.952,21.551,0.011,580.0,0.669,0.049,0.0,0.938,31.193,-0.005,778.0,0.844,0.076,0.0,0.924,18.06,-0.011,157.0,18474,0.493,0.06,0.0,0.959,43.464,0.02,366.0,"Smalley, Alex",0.554,0.063,0.0,0.926,38.347,-0.001,269.0,0.387,0.06,0.0,0.94,60.521,0.013,252.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.789,0.094,0.0,0.91,21.953,0.005,245.0,0.685,0.06,0.0,0.94,31.471,-0.005,332.0,0.758,0.055,0.0,0.923,20.789,-0.078,91.0,27900,0.509,0.075,0.0,0.95,42.43,0.046,160.0,"Potgieter, Aldrich",0.509,0.019,0.0,0.929,41.49,-0.073,156.0,0.33,0.054,0.0,0.937,66.184,-0.029,111.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.816,0.043,1.0,0.924,23.178,-0.042,92.0,0.731,0.034,1.0,0.932,31.231,-0.005,118.0,0.935,0.091,1.0,1.0,15.755,0.072,22.0,7626,0.413,0.052,1.0,0.914,52.06,-0.077,58.0,"O'Hair, Sean",0.512,0.148,0.0,0.963,41.76,-0.005,54.0,,,,,,,
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.809,0.067,0.0,0.937,21.937,-0.01,252.0,0.71,0.039,0.0,0.939,31.482,-0.006,358.0,0.811,0.025,0.0,0.924,19.349,-0.071,79.0,16433,0.492,0.038,0.0,0.962,44.277,0.003,159.0,"NeSmith, Matt",0.511,0.048,0.0,0.936,40.331,-0.043,125.0,0.312,0.041,0.0,0.959,74.995,-0.024,98.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.738,0.068,0.0,0.89,24.986,-0.056,365.0,0.646,0.058,0.0,0.931,32.273,-0.006,378.0,0.839,0.062,0.0,0.938,18.127,0.005,97.0,30463,0.487,0.059,0.0,0.932,47.94,-0.003,219.0,"Surratt, Caleb",0.512,0.07,0.0,0.91,40.218,-0.019,199.0,0.353,0.075,0.0,0.947,66.133,0.011,133.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.816,0.064,0.0,0.939,20.934,0.014,594.0,0.683,0.056,0.0,0.938,31.473,-0.007,909.0,0.839,0.098,0.0,0.94,16.036,0.036,133.0,10104,0.496,0.061,0.0,0.97,43.765,0.031,363.0,"Power, Seamus",0.57,0.061,0.0,0.947,37.904,0.024,244.0,0.301,0.027,0.0,0.969,67.472,-0.029,262.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.761,0.045,0.0,0.955,23.857,-0.019,111.0,0.629,0.024,0.0,0.952,31.234,-0.007,167.0,0.891,0.059,0.0,0.971,15.371,0.014,34.0,14792,0.382,0.039,1.0,0.921,47.956,-0.06,76.0,"Saddier, Adrien",0.51,0.0,0.0,0.894,41.049,-0.076,47.0,0.331,0.075,0.0,0.943,59.256,0.025,53.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.805,0.081,0.0,0.949,20.067,0.031,594.0,0.669,0.044,0.0,0.945,30.635,-0.007,833.0,0.86,0.1,0.0,0.981,16.014,0.037,209.0,17543,0.473,0.052,0.0,0.96,43.261,-0.001,427.0,"Kim, Michael",0.571,0.075,0.0,0.929,38.083,-0.002,295.0,0.347,0.064,0.0,0.963,58.236,0.024,299.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.792,0.061,0.0,0.925,23.119,-0.029,544.0,0.681,0.048,0.0,0.934,31.792,-0.007,753.0,0.87,0.073,0.0,0.936,18.125,-0.003,219.0,27774,0.453,0.057,0.0,0.935,47.921,-0.023,418.0,"Gotterup, Chris",0.565,0.081,0.0,0.936,40.087,0.025,407.0,0.349,0.076,0.0,0.949,62.016,0.021,331.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.775,0.091,0.0,0.928,21.806,0.005,585.0,0.658,0.068,0.0,0.933,30.688,-0.007,751.0,0.772,0.097,0.0,0.923,18.053,-0.027,155.0,28469,0.457,0.076,0.0,0.964,42.573,0.023,357.0,"Highsmith, Joe",0.534,0.057,0.0,0.947,40.487,-0.031,300.0,0.338,0.071,0.0,0.949,58.855,0.012,253.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.803,0.079,0.0,0.979,19.388,0.038,189.0,0.675,0.045,0.0,0.941,29.995,-0.007,288.0,0.84,0.085,0.0,0.894,19.09,-0.054,47.0,7489,0.347,0.042,0.0,0.958,43.077,-0.029,119.0,"Moore, Ryan",0.542,0.072,0.0,0.942,38.573,0.023,69.0,0.296,0.043,0.0,0.943,64.624,-0.024,70.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.804,0.062,0.0,0.93,21.892,-0.026,128.0,0.672,0.085,0.0,0.949,31.734,-0.007,177.0,0.849,0.039,0.0,0.922,17.159,-0.02,51.0,8085,0.386,0.01,0.0,0.918,50.839,-0.103,97.0,"Teater, Josh",0.578,0.049,0.0,0.938,40.988,-0.023,81.0,0.396,0.085,0.0,0.949,60.159,0.034,59.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.8,0.06,0.0,0.94,21.433,0.031,133.0,0.651,0.039,0.0,0.91,30.803,-0.007,178.0,0.805,0.063,0.0,0.921,15.709,0.018,63.0,21236,0.414,0.052,0.0,0.948,42.21,0.006,96.0,"Bryan, Wesley",0.525,0.019,0.0,0.963,36.975,-0.015,108.0,0.326,0.053,0.0,0.934,71.413,-0.059,76.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.746,0.069,0.0,0.909,23.033,-0.022,319.0,0.619,0.053,0.0,0.945,31.944,-0.008,419.0,0.837,0.14,0.0,0.947,16.72,0.057,114.0,17064,0.434,0.039,0.0,0.925,48.081,-0.05,228.0,"Herbert, Lucas",0.527,0.067,0.0,0.88,40.063,-0.039,225.0,0.313,0.066,0.0,0.921,61.56,-0.006,152.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.772,0.07,0.0,0.925,21.717,-0.013,426.0,0.663,0.076,0.0,0.937,30.941,-0.008,527.0,0.885,0.102,0.0,0.943,16.451,0.043,157.0,19841,0.482,0.062,0.0,0.964,42.713,0.034,306.0,"DeChambeau, Bryson",0.521,0.043,0.0,0.923,39.027,-0.033,208.0,0.335,0.061,0.0,0.939,57.318,-0.004,163.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.791,0.079,0.0,0.94,22.547,0.005,365.0,0.704,0.055,0.0,0.931,32.373,-0.008,493.0,0.877,0.073,0.0,0.964,17.295,-0.003,137.0,19865,0.502,0.029,0.0,0.95,43.713,0.01,240.0,"Hardy, Nick",0.607,0.068,0.0,0.949,34.529,0.047,236.0,0.333,0.043,0.0,0.982,57.437,0.023,164.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.822,0.055,0.0,0.953,22.998,-0.013,494.0,0.696,0.04,0.0,0.962,33.034,-0.008,677.0,0.89,0.048,0.0,0.946,19.594,-0.039,168.0,25094,0.499,0.048,0.0,0.967,46.192,0.001,330.0,"Fishburn, Patrick",0.587,0.048,0.0,0.936,40.752,-0.019,250.0,0.364,0.035,0.0,0.965,61.919,-0.002,230.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.802,0.079,0.0,0.944,22.477,0.012,266.0,0.672,0.051,0.0,0.959,31.08,-0.008,413.0,0.798,0.091,0.0,0.936,18.385,-0.008,110.0,29279,0.52,0.07,0.0,0.96,39.65,0.036,201.0,"Suber, Jackson",0.548,0.065,0.0,0.946,39.639,-0.001,185.0,0.404,0.041,0.0,0.938,57.814,0.003,146.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,,,,,,,,0.744,0.048,1.0,0.952,31.1,-0.008,104.0,,,,,,,,31960,,,,,,,,"Hastings, Justin",0.609,0.036,1.0,1.0,35.484,0.029,28.0,,,,,,,
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.761,0.081,0.0,0.892,23.513,-0.019,111.0,0.659,0.043,0.0,0.921,31.148,-0.008,139.0,0.771,0.022,0.0,0.911,20.906,-0.133,45.0,6762,0.428,0.113,0.0,0.975,50.047,0.03,80.0,"Perez, Pat",0.574,0.0,0.0,0.936,41.779,-0.088,47.0,0.42,0.073,1.0,0.951,49.29,0.019,41.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.814,0.024,1.0,0.905,25.015,-0.077,84.0,0.675,0.064,1.0,0.909,33.5,-0.009,110.0,0.917,0.059,0.0,0.971,14.073,0.065,34.0,7955,,,,,,,,"Watney, Nick",0.563,0.042,0.0,0.944,38.069,0.011,71.0,0.313,0.043,0.0,0.957,67.3,-0.033,69.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.804,0.061,0.0,0.949,20.902,0.004,589.0,0.651,0.048,0.0,0.944,30.252,-0.009,731.0,0.838,0.092,0.0,0.926,17.441,0.004,163.0,11889,0.454,0.069,0.0,0.942,42.969,0.004,378.0,"Fox, Ryan",0.569,0.068,0.0,0.955,36.235,0.027,308.0,0.384,0.059,0.0,0.96,59.583,0.042,323.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.783,0.078,0.0,0.94,23.281,0.004,232.0,0.657,0.052,0.0,0.955,31.331,-0.009,382.0,0.776,0.083,0.0,0.938,18.367,-0.031,96.0,25003,0.394,0.04,0.0,0.91,46.416,-0.077,177.0,"Walker, Danny",0.63,0.102,0.0,0.939,36.571,0.076,196.0,0.294,0.05,0.0,0.931,62.604,-0.026,160.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.793,0.061,0.0,0.954,21.22,0.011,346.0,0.686,0.058,0.0,0.934,32.054,-0.01,514.0,0.867,0.092,0.0,0.93,16.17,0.023,142.0,6986,0.478,0.037,0.0,0.975,45.326,0.002,243.0,"Johnson, Zach",0.495,0.074,0.0,0.916,42.846,-0.021,95.0,0.36,0.077,0.0,0.944,61.77,0.005,142.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.782,0.093,0.0,0.934,20.825,0.009,408.0,0.651,0.054,0.0,0.935,31.649,-0.01,459.0,0.85,0.091,0.0,0.924,17.025,-0.014,132.0,7672,0.472,0.037,0.0,0.954,45.594,0.001,217.0,"Oosthuizen, Louis",0.654,0.045,0.0,0.955,32.542,0.035,134.0,0.339,0.043,0.0,0.983,57.875,0.027,115.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.789,0.072,0.0,0.931,22.949,-0.012,433.0,0.651,0.042,0.0,0.925,30.679,-0.01,505.0,0.9,0.074,0.0,0.957,15.742,0.043,162.0,12422,0.44,0.038,0.0,0.93,47.645,-0.012,286.0,"Johnson, Dustin",0.573,0.051,0.0,0.909,38.076,-0.014,197.0,0.325,0.076,0.0,0.949,62.878,-0.007,198.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.826,0.103,0.0,0.947,20.283,0.047,301.0,0.635,0.066,0.0,0.932,30.534,-0.01,412.0,0.867,0.103,0.0,0.931,15.343,0.041,145.0,14838,0.491,0.052,0.0,0.953,46.897,0.015,233.0,"Reed, Patrick",0.597,0.067,0.0,0.938,37.706,-0.006,178.0,0.289,0.099,0.0,0.947,61.085,0.027,151.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.793,0.051,0.0,0.935,25.239,-0.043,293.0,0.668,0.051,0.0,0.924,30.571,-0.01,410.0,0.858,0.027,0.0,0.946,17.66,-0.026,74.0,26660,0.504,0.05,0.0,0.955,41.16,0.024,179.0,"Gordon, Will",0.572,0.069,0.0,0.965,39.956,0.008,144.0,0.354,0.063,0.0,0.969,60.171,0.014,127.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.685,0.062,1.0,0.906,26.071,-0.061,96.0,0.731,0.009,1.0,0.897,31.773,-0.01,116.0,0.835,0.157,0.0,0.941,16.925,0.076,51.0,14120,0.468,0.071,1.0,0.943,48.463,-0.028,70.0,"Samooja, Kalle",0.565,0.139,0.0,0.944,37.402,0.063,72.0,0.4,0.04,1.0,0.98,67.045,0.041,50.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.786,0.059,1.0,0.96,24.722,-0.066,101.0,0.712,0.054,1.0,0.938,33.739,-0.01,112.0,0.777,0.067,0.0,0.867,23.249,-0.114,30.0,14706,0.42,0.083,1.0,0.889,48.675,-0.031,72.0,"Swafford, Hudson",0.548,0.016,0.0,0.906,37.462,-0.073,64.0,0.266,0.0,0.0,0.983,64.342,-0.041,60.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.779,0.05,0.0,0.92,23.689,-0.045,300.0,0.67,0.068,0.0,0.932,34.394,-0.011,339.0,0.858,0.113,0.0,0.972,14.556,0.078,106.0,6892,0.428,0.034,0.0,0.961,51.27,-0.026,179.0,"Howell III, Charles",0.618,0.029,0.0,0.93,37.067,-0.016,171.0,0.337,0.034,0.0,0.95,60.895,-0.013,119.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.801,0.043,0.0,0.922,23.202,-0.028,371.0,0.652,0.062,0.0,0.938,31.597,-0.011,419.0,0.892,0.115,0.0,0.969,16.822,0.06,96.0,11952,0.433,0.046,0.0,0.939,47.774,-0.029,197.0,"Grace, Branden",0.597,0.049,0.0,0.945,36.593,-0.016,164.0,0.376,0.079,0.0,0.968,58.812,0.046,126.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.78,0.048,0.0,0.909,25.307,-0.07,187.0,0.707,0.045,0.0,0.943,31.739,-0.011,265.0,0.852,0.05,0.0,1.0,17.773,-0.043,40.0,14559,0.459,0.033,0.0,0.911,45.887,-0.014,123.0,"Vincent, Scott",0.56,0.06,0.0,0.95,34.743,0.008,100.0,0.41,0.079,0.0,0.934,55.201,0.022,76.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.707,0.042,0.0,0.893,26.446,-0.096,168.0,0.693,0.044,0.0,0.934,31.818,-0.011,226.0,0.864,0.04,0.0,0.94,16.872,-0.068,50.0,14795,0.512,0.064,0.0,0.955,43.623,0.041,110.0,"Canter, Laurie",0.672,0.1,0.0,0.933,34.009,0.063,60.0,0.398,0.094,0.0,0.938,63.387,0.018,64.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,,,,,,,,0.696,0.053,1.0,0.926,32.298,-0.011,95.0,,,,,,,,25601,,,,,,,,"Jordan, Matthew",0.58,0.107,1.0,1.0,34.577,0.08,28.0,,,,,,,
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.833,0.059,0.0,0.956,22.816,-0.002,320.0,0.688,0.044,0.0,0.95,32.976,-0.011,482.0,0.863,0.066,0.0,0.95,17.128,0.024,121.0,26657,0.443,0.056,0.0,0.939,42.975,-0.014,214.0,"Fisk, Steven",0.522,0.061,0.0,0.939,43.335,-0.022,198.0,0.377,0.046,0.0,0.98,53.455,0.043,153.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.797,0.077,0.0,0.942,21.203,0.01,429.0,0.65,0.048,0.0,0.939,31.268,-0.012,643.0,0.905,0.146,0.0,0.944,18.452,0.042,89.0,23505,0.509,0.058,0.0,0.959,41.694,0.037,295.0,"McGreevy, Max",0.527,0.03,0.0,0.91,40.927,-0.037,133.0,0.352,0.045,0.0,0.966,54.828,0.018,178.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.79,0.087,0.0,0.924,22.51,0.014,515.0,0.675,0.057,0.0,0.929,31.409,-0.012,632.0,0.816,0.06,0.0,0.893,18.724,-0.038,150.0,23656,0.45,0.04,0.0,0.966,44.387,-0.003,325.0,"Young, Carson",0.589,0.062,0.0,0.966,37.819,0.023,177.0,0.327,0.034,0.0,0.972,63.33,-0.015,178.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.755,0.062,0.0,0.912,22.405,-0.015,160.0,0.611,0.047,0.0,0.946,29.547,-0.012,149.0,0.799,0.188,0.0,0.938,18.49,-0.001,48.0,28276,0.537,0.084,0.0,0.979,43.829,0.08,95.0,"Jang, Yubin",0.589,0.115,0.0,0.962,32.272,0.039,104.0,0.272,0.029,0.0,0.942,62.619,-0.048,69.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.785,0.054,0.0,0.908,23.24,-0.025,185.0,0.63,0.044,0.0,0.949,31.101,-0.012,273.0,0.88,0.041,0.0,0.959,19.463,-0.056,73.0,32055,0.579,0.121,0.0,0.977,40.497,0.114,132.0,"Shipley, Neal",0.568,0.054,0.0,0.955,34.542,0.028,112.0,0.325,0.033,0.0,0.984,61.028,-0.022,61.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.784,0.066,0.0,0.949,24.317,-0.035,136.0,0.677,0.051,0.0,0.918,32.684,-0.012,158.0,0.765,0.044,0.0,0.889,18.777,-0.046,45.0,29348,0.437,0.048,0.0,0.928,49.918,-0.045,83.0,"Hale Jr, Blaine",0.571,0.064,0.0,0.904,35.981,0.013,94.0,0.311,0.032,0.0,0.903,67.076,-0.037,62.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.812,0.067,0.0,0.945,23.554,0.004,253.0,0.636,0.069,0.0,0.914,33.037,-0.013,420.0,0.851,0.086,0.0,0.946,16.617,0.001,93.0,6252,0.353,0.03,0.0,0.885,51.131,-0.093,200.0,"Baddeley, Aaron",0.458,0.058,0.0,0.942,40.66,-0.035,156.0,0.281,0.053,0.0,0.935,67.947,-0.061,170.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.807,0.088,0.0,0.953,21.216,0.04,464.0,0.67,0.058,0.0,0.947,32.244,-0.013,642.0,0.845,0.058,0.0,0.922,17.759,0.012,154.0,13470,0.437,0.056,0.0,0.94,46.296,-0.028,301.0,"Kizzire, Patton",0.58,0.049,0.0,0.951,36.801,0.002,225.0,0.317,0.059,0.0,0.966,63.342,0.003,237.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.806,0.068,0.0,0.953,21.015,0.02,591.0,0.66,0.046,0.0,0.93,32.42,-0.013,820.0,0.825,0.094,0.0,0.94,16.582,0.038,233.0,27194,0.42,0.066,0.0,0.953,46.796,-0.004,427.0,"Hall, Harry",0.538,0.08,0.0,0.957,37.888,0.014,323.0,0.341,0.047,0.0,0.95,67.982,-0.02,318.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.804,0.043,0.0,0.943,23.346,-0.024,279.0,0.646,0.037,0.0,0.933,31.744,-0.013,375.0,0.852,0.08,0.0,0.933,18.432,-0.036,75.0,15475,0.418,0.052,0.0,0.964,45.816,-0.009,193.0,"Pan, C.T.",0.706,0.107,0.0,0.929,31.931,0.09,84.0,0.412,0.097,0.0,0.984,56.139,0.076,124.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.807,0.059,0.0,0.923,23.937,-0.027,220.0,0.688,0.058,0.0,0.905,32.152,-0.014,326.0,0.897,0.071,0.0,0.94,18.531,-0.032,84.0,9586,0.453,0.03,0.0,0.946,44.669,-0.041,166.0,"Laird, Martin",0.643,0.061,0.0,0.97,34.046,0.06,132.0,0.252,0.051,0.0,0.969,73.993,-0.049,98.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.79,0.058,0.0,0.937,22.677,-0.012,572.0,0.649,0.062,0.0,0.938,32.751,-0.014,787.0,0.846,0.077,0.0,0.932,18.071,-0.002,207.0,19840,0.508,0.054,0.0,0.954,45.884,0.006,371.0,"Ramey, Chad",0.57,0.064,0.0,0.936,39.585,0.001,250.0,0.326,0.06,0.0,0.94,65.271,-0.027,266.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.772,0.062,0.0,0.923,24.085,-0.035,209.0,0.667,0.055,0.0,0.902,32.37,-0.014,235.0,0.828,0.032,0.0,0.968,16.922,-0.036,62.0,22050,0.446,0.033,0.0,0.919,48.605,-0.039,123.0,"Suh, Justin",0.554,0.05,0.0,0.988,35.168,0.018,80.0,0.344,0.066,0.0,0.967,66.026,0.015,61.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.75,0.048,1.0,0.952,23.568,-0.029,84.0,0.621,0.049,0.0,0.951,33.054,-0.015,142.0,0.859,0.087,1.0,0.957,19.331,0.055,23.0,5716,0.356,0.043,1.0,0.929,46.838,-0.068,70.0,"Harrington, Padraig",0.639,0.114,0.0,0.909,35.327,0.066,44.0,0.278,0.017,0.0,0.949,53.922,-0.02,59.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.746,0.116,1.0,0.942,19.349,0.062,86.0,0.646,0.053,1.0,0.92,29.796,-0.015,113.0,,,,,,,,12637,,,,,,,,"Asaji, Yosuke",0.506,0.0,0.0,0.881,43.974,-0.062,42.0,,,,,,,
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.807,0.083,0.0,0.926,23.421,-0.01,458.0,0.685,0.046,0.0,0.942,32.51,-0.015,689.0,0.841,0.083,0.0,0.949,15.681,0.02,156.0,13412,0.467,0.061,0.0,0.954,42.958,0.016,329.0,"Olesen, Thorbjorn",0.626,0.076,0.0,0.946,37.459,0.043,224.0,0.37,0.057,0.0,0.947,65.578,-0.015,263.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.774,0.057,0.0,0.937,22.684,-0.016,523.0,0.675,0.062,0.0,0.933,31.74,-0.015,646.0,0.841,0.065,0.0,0.916,21.001,-0.071,154.0,17381,0.407,0.041,0.0,0.945,46.426,-0.063,290.0,"Silverman, Ben",0.575,0.077,0.0,0.933,37.773,0.027,208.0,0.34,0.02,0.0,0.955,73.107,-0.042,202.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.765,0.032,0.0,0.898,25.396,-0.073,186.0,0.666,0.056,0.0,0.948,31.806,-0.015,267.0,0.854,0.051,0.0,0.949,18.137,-0.033,79.0,21880,0.463,0.014,0.0,0.986,43.286,-0.001,146.0,"Cone, Trevor",0.566,0.048,0.0,0.96,36.132,0.046,124.0,0.272,0.1,0.0,0.95,66.617,0.037,80.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.82,0.087,0.0,0.964,22.084,0.022,469.0,0.665,0.046,0.0,0.946,33.078,-0.015,592.0,0.869,0.074,0.0,0.953,16.722,0.041,149.0,28309,0.488,0.061,0.0,0.961,45.898,-0.001,310.0,"Coody, Pierceson",0.512,0.043,0.0,0.928,43.821,-0.061,276.0,0.346,0.032,0.0,0.942,63.775,-0.041,189.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,,,,,,,,0.64,0.05,1.0,0.93,32.103,-0.015,100.0,0.759,0.095,1.0,0.905,17.263,-0.071,21.0,30620,,,,,,,,"Chatfield, Davis",,,,,,,,,,,,,,
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.786,0.06,0.0,0.937,22.836,-0.031,284.0,0.661,0.054,0.0,0.93,32.719,-0.016,427.0,0.823,0.085,0.0,0.94,16.049,0.034,117.0,1547,0.497,0.046,0.0,0.95,43.979,0.035,259.0,"Mickelson, Phil",0.521,0.08,0.0,0.92,37.623,-0.014,175.0,0.315,0.052,0.0,0.968,59.444,-0.01,155.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.775,0.064,0.0,0.873,22.989,-0.018,110.0,0.739,0.053,0.0,0.934,30.787,-0.016,151.0,0.771,0.037,1.0,0.815,17.675,-0.022,27.0,21407,0.375,0.024,0.0,0.94,46.491,-0.076,83.0,"Reitan, Kristoffer",0.51,0.138,0.0,0.966,35.57,0.03,58.0,0.402,0.054,0.0,1.0,67.072,0.026,56.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.726,0.064,0.0,0.9,25.638,-0.06,110.0,0.697,0.063,0.0,0.886,31.455,-0.016,158.0,0.782,0.079,0.0,0.895,23.613,-0.134,38.0,33755,0.481,0.025,0.0,0.988,46.765,0.003,80.0,"La Sasso, Michael",0.481,0.027,0.0,0.89,42.116,-0.078,73.0,0.268,0.031,0.0,0.923,82.811,-0.072,65.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.769,0.038,0.0,0.949,24.096,-0.05,158.0,0.648,0.072,0.0,0.943,33.746,-0.016,209.0,0.853,0.057,0.0,0.962,18.293,-0.028,53.0,25771,0.474,0.083,0.0,0.958,44.329,0.023,96.0,"Furr, Wilson",0.503,0.099,0.0,0.931,37.932,-0.01,101.0,0.419,0.048,0.0,0.952,63.893,0.028,63.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.806,0.046,0.0,0.954,21.404,0.015,323.0,0.656,0.056,0.0,0.924,30.983,-0.018,408.0,0.782,0.085,0.0,0.932,18.483,-0.019,117.0,4052,0.42,0.059,0.0,0.956,53.51,-0.032,204.0,"Westwood, Lee",0.557,0.061,0.0,0.914,35.744,0.011,163.0,0.298,0.022,0.0,0.964,61.587,0.003,138.0
