time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.772,0.062,0.0,0.929,23.586,-0.042,113.0,0.623,0.042,0.0,0.88,37.452,-0.091,167.0,0.803,0.091,0.0,0.886,17.539,-0.015,44.0,18579,0.478,0.125,1.0,0.938,63.676,0.053,48.0,0.399,0.0,0.0,0.965,49.944,-0.078,86.0,"Cook, Austin",0.55,0.02,0.0,0.941,44.058,-0.022,51.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.82,0.067,1.0,0.943,22.643,0.0,105.0,0.672,0.028,1.0,0.888,35.969,-0.094,107.0,0.904,0.0,1.0,0.957,15.77,0.009,23.0,7532,,,,,,,,,,,,,,,"Ormsby, Wade",0.723,0.077,0.0,0.923,30.522,0.077,39.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.667,0.062,0.0,0.825,29.706,-0.121,160.0,0.561,0.042,0.0,0.866,39.564,-0.117,216.0,0.881,0.071,1.0,0.929,15.745,0.018,28.0,15274,0.289,0.048,0.0,0.964,62.237,0.003,83.0,0.419,0.051,0.0,0.97,48.819,-0.015,99.0,"Tabuena, Miguel",0.528,0.104,0.0,0.935,36.928,0.007,77.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.72,0.063,0.0,0.895,24.614,-0.045,143.0,0.562,0.063,0.0,0.85,40.605,-0.129,206.0,0.81,0.0,0.0,0.94,20.862,-0.081,50.0,23048,0.372,0.014,0.0,0.971,66.369,-0.042,69.0,0.426,0.044,0.0,0.912,47.336,-0.1,91.0,"Stanger, Jimmy",0.657,0.084,0.0,0.952,34.597,0.075,83.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.777,0.043,0.0,0.924,26.286,-0.064,211.0,0.574,0.051,0.0,0.848,40.419,-0.135,257.0,0.83,0.108,0.0,0.968,16.377,0.034,93.0,30814,0.211,0.011,0.0,0.989,80.897,-0.102,87.0,0.351,0.033,0.0,0.922,52.242,-0.086,153.0,"Sargent, Gordon",0.524,0.046,0.0,0.928,45.849,-0.034,152.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.685,0.042,0.0,0.882,25.402,-0.086,144.0,0.532,0.052,0.0,0.875,38.726,-0.144,192.0,0.749,0.037,0.0,0.887,25.676,-0.163,80.0,24343,0.363,0.061,0.0,0.949,65.191,-0.012,98.0,0.348,0.02,0.0,0.918,59.005,-0.111,98.0,"Lamprecht, Christo",0.473,0.068,0.0,0.915,40.53,-0.028,117.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.74,0.044,0.0,0.885,23.356,-0.053,182.0,0.495,0.032,0.0,0.809,41.94,-0.184,251.0,0.815,0.098,0.0,0.863,17.072,-0.032,51.0,12425,0.25,0.022,0.0,0.968,69.329,-0.066,93.0,0.351,0.019,0.0,0.846,56.397,-0.131,104.0,"Todd, Brendon",0.476,0.073,0.0,0.878,41.515,-0.055,82.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.704,0.031,0.0,0.888,24.893,-0.089,224.0,0.504,0.043,0.0,0.826,42.411,-0.188,282.0,0.823,0.123,0.0,0.945,17.701,0.022,73.0,7820,0.29,0.033,0.0,0.935,65.108,-0.058,92.0,0.362,0.032,0.0,0.865,50.941,-0.11,126.0,"Palmer, Ryan",0.571,0.047,0.0,0.935,37.154,-0.007,107.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.913,0.0,1.0,0.957,12.932,0.037,23.0,4163,,,,,,,,,,,,,,,"Donald, Luke",0.384,0.222,1.0,0.963,41.684,0.04,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,7293,,,,,,,,,,,,,,,"Walker, Jimmy",0.518,0.037,1.0,0.963,32.474,-0.006,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.889,0.172,1.0,1.0,17.87,0.094,29.0,7301,,,,,,,,,,,,,,,"Dufner, Jason",0.481,0.097,0.0,0.871,49.517,-0.075,31.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.9,0.042,1.0,1.0,13.833,0.063,24.0,7955,0.321,0.023,1.0,0.93,64.222,-0.048,43.0,,,,,,,,"Watney, Nick",0.571,0.043,0.0,0.935,38.562,0.002,46.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.687,0.034,1.0,0.897,20.971,-0.068,29.0,11082,0.364,0.0,1.0,0.929,62.813,-0.062,42.0,,,,,,,,"Burgoon, Bronson",0.547,0.057,0.0,0.943,37.484,-0.008,53.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.935,0.167,0.0,1.0,11.834,0.148,30.0,11955,0.25,0.079,1.0,0.974,57.731,-0.036,38.0,,,,,,,,"Frittelli, Dylan",0.658,0.094,0.0,0.906,32.242,0.107,32.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,14016,,,,,,,,,,,,,,,"Campillo, Jorge",0.566,0.048,1.0,1.0,31.453,0.125,21.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.732,0.136,1.0,0.909,25.36,-0.144,22.0,14852,,,,,,,,0.427,0.035,1.0,0.965,44.226,-0.002,57.0,"Streb, Robert",0.432,0.061,0.0,0.879,45.66,-0.063,33.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,15326,,,,,,,,,,,,,,,"Sullivan, Andy",0.717,0.042,1.0,0.917,35.127,0.045,24.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.827,0.077,1.0,0.846,22.934,-0.128,26.0,15592,,,,,,,,0.498,0.108,1.0,0.969,44.646,0.07,65.0,"Girrbach, Joel",,,,,,,
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,16652,,,,,,,,0.471,0.069,1.0,0.931,44.021,-0.001,58.0,"Langasque, Romain",0.525,0.048,1.0,0.952,41.027,-0.0,21.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.702,0.069,1.0,0.828,23.832,-0.161,29.0,16713,,,,,,,,,,,,,,,"Lindheim, Nicholas",0.458,0.094,0.0,0.969,37.245,0.035,32.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,17068,,,,,,,,,,,,,,,"Daffue, MJ",0.574,0.1,0.0,0.975,32.733,0.076,40.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.823,0.042,1.0,0.958,21.031,0.048,24.0,17386,,,,,,,,,,,,,,,"Mun, Doyeob",0.449,0.054,0.0,0.973,42.381,-0.079,37.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,18662,,,,,,,,,,,,,,,"Schniederjans, Ollie",0.491,0.05,0.0,0.9,43.973,-0.035,40.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.74,0.024,1.0,0.941,24.785,-0.088,85.0,,,,,,,,0.864,0.04,1.0,0.88,18.952,-0.087,25.0,19232,0.277,0.042,1.0,0.917,62.437,-0.04,48.0,,,,,,,,"Smyth, Trav",0.535,0.067,0.0,0.917,35.273,0.047,60.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,19899,,,,,,,,,,,,,,,"Rottluff, Max",0.488,0.148,1.0,0.926,38.551,0.057,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,20084,,,,,,,,,,,,,,,"Lindberg, Mikael",0.416,0.0,1.0,0.857,44.52,-0.078,21.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,20727,,,,,,,,,,,,,,,"Coussaud, Ugo",0.796,0.097,0.0,0.968,32.937,0.153,31.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,21362,,,,,,,,,,,,,,,"Hillier, Daniel",0.602,0.077,1.0,0.962,33.928,0.076,26.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,22259,,,,,,,,,,,,,,,"Del Rey, Alejandro",0.53,0.111,1.0,0.963,40.603,0.023,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,25611,,,,,,,,,,,,,,,"Olesen, Jacob Skov",0.689,0.192,1.0,0.923,33.879,0.087,26.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,26617,,,,,,,,,,,,,,,"Anderson, Matthew",0.596,0.0,1.0,0.962,35.179,0.076,26.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.751,0.079,1.0,0.91,24.46,-0.048,89.0,,,,,,,,,,,,,,,26745,0.333,0.023,1.0,0.977,54.453,-0.024,43.0,0.505,0.054,1.0,0.982,41.093,0.065,56.0,"Chacarra, Eugenio",0.625,0.087,0.0,0.978,34.521,0.077,46.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,28016,,,,,,,,,,,,,,,"Gonzalez, Emilio",0.528,0.048,1.0,0.952,36.536,0.016,21.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,,,,,,,,,,"Ayora, Angel",0.569,0.071,1.0,0.964,42.303,0.026,28.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,32064,,,,,,,,,,,,,,,"Russell, Miles",0.669,0.111,1.0,0.926,41.025,0.041,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.788,0.042,1.0,0.917,21.802,-0.107,24.0,32089,,,,,,,,,,,,,,,"Stout, Preston",0.343,0.0,1.0,0.966,49.939,-0.115,29.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.815,0.0,1.0,0.913,28.59,-0.23,23.0,33759,,,,,,,,,,,,,,,"Howell, Mason",0.521,0.067,0.0,0.967,43.313,-0.017,30.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,,,,,,,,,"Johnson, Tom",0.338,0.042,1.0,0.875,45.888,-0.131,24.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.944,0.0,1.0,0.952,16.021,-0.033,21.0,5513,,,,,,,,,,,,,,,"Weir, Mike",,,,,,,
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,6762,,,,,,,,,,,,,,,"Perez, Pat",0.542,0.0,1.0,0.864,50.117,-0.147,22.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,7305,,,,,,,,,,,,,,,"Gutschewski, Scott",0.505,0.125,1.0,0.958,43.418,0.005,24.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,7626,,,,,,,,,,,,,,,"O'Hair, Sean",0.653,0.172,1.0,0.966,32.585,0.092,29.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.852,0.071,1.0,0.857,19.991,-0.141,28.0,7959,,,,,,,,,,,,,,,"Holmes, J.B.",0.476,0.029,0.0,0.971,37.748,-0.063,34.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,12321,,,,,,,,,,,,,,,"Aphibarnrat, Kiradech",0.576,0.042,1.0,1.0,33.959,0.08,24.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,12477,,,,,,,,,,,,,,,"McGirt, William",0.398,0.095,1.0,0.952,35.476,-0.012,21.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.901,0.143,1.0,1.0,16.167,0.066,21.0,13305,,,,,,,,,,,,,,,"Chappell, Kevin",0.559,0.079,0.0,0.947,38.215,0.003,38.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,14002,0.457,0.075,1.0,0.975,50.189,0.085,40.0,,,,,,,,"Alexander, Tyson",0.606,0.083,0.0,0.917,38.625,-0.003,36.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,14120,,,,,,,,,,,,,,,"Samooja, Kalle",0.418,0.074,1.0,1.0,36.572,-0.001,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,14706,,,,,,,,,,,,,,,"Swafford, Hudson",0.43,0.0,1.0,0.885,33.567,-0.076,26.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,14799,,,,,,,,,,,,,,,"Barnes, Erik",0.476,0.031,0.0,0.875,48.176,-0.12,32.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.771,0.0,1.0,0.862,22.526,-0.152,29.0,15634,,,,,,,,,,,,,,,"Trainer, Martin",0.526,0.111,0.0,0.944,42.508,0.043,54.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,15852,,,,,,,,,,,,,,,"Kraft, Kelly",0.314,0.0,1.0,0.917,46.861,-0.091,24.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,16566,,,,,,,,,,,,,,,"Barjon, Paul",0.485,0.077,0.0,0.949,40.343,-0.003,39.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,17357,,,,,,,,,,,,,,,"Migliozzi, Guido",0.587,0.174,1.0,0.957,34.066,0.162,23.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,17508,,,,,,,,,,,,,,,"Gribble, Cody",0.373,0.037,1.0,0.852,51.22,-0.127,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,18536,,,,,,,,0.433,0.018,1.0,0.982,49.428,-0.043,57.0,"McCormick, Ryan",0.455,0.024,0.0,0.927,41.843,-0.03,41.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,19538,,,,,,,,,,,,,,,"Vincent, Kieran",0.652,0.0,1.0,1.0,36.842,-0.044,23.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,19620,,,,,,,,,,,,,,,"Pereda, Raul",0.454,0.042,1.0,0.958,45.668,-0.121,24.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,19635,,,,,,,,,,,,,,,"Cantero Gutierrez, Ivan",0.58,0.033,0.0,0.9,41.719,-0.032,30.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.649,0.0,1.0,0.778,26.19,-0.197,27.0,19738,,,,,,,,,,,,,,,"Dougherty, Kevin",0.532,0.146,0.0,0.878,43.047,0.03,41.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.826,0.095,1.0,0.952,15.38,0.021,21.0,19948,,,,,,,,,,,,,,,"Taylor, Ben",0.549,0.0,1.0,0.931,53.677,-0.06,29.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,22981,,,,,,,,,,,,,,,"Matthews, Brandon",0.491,0.0,1.0,0.957,46.77,-0.033,23.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,25601,,,,,,,,,,,,,,,"Jordan, Matthew",0.512,0.13,1.0,1.0,32.218,0.121,23.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,26193,,,,,,,,,,,,,,,"Ding, Wenyi",0.412,0.074,1.0,0.926,37.82,-0.019,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,26913,,,,,,,,,,,,,,,"Phillips, Trent",0.645,0.074,1.0,1.0,35.746,0.071,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,29304,,,,,,,,,,,,,,,"Byrd, Marcus",0.502,0.048,1.0,0.952,40.097,-0.024,21.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,0.718,0.0,1.0,0.857,22.014,-0.126,21.0,29348,,,,,,,,,,,,,,,"Hale Jr, Blaine",0.55,0.041,0.0,0.939,35.757,0.026,49.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,31027,,,,,,,,,,,,,,,"Shattuck, Braden",0.602,0.037,1.0,0.926,38.251,-0.071,27.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,,,,,,,,,,,,,,,32260,,,,,,,,,,,,,,,"McCulloch, Ashton",0.512,0.048,1.0,0.905,42.616,0.027,21.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.782,0.133,0.0,0.933,21.827,0.012,30.0,0.821,0.098,0.0,0.951,25.04,0.112,41.0,,,,,,,,26745,0.188,0.0,0.0,0.955,60.081,-0.1,22.0,0.435,0.0,0.0,1.0,46.15,0.018,20.0,"Chacarra, Eugenio",0.732,0.133,0.0,0.933,33.787,0.145,15.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.766,0.0,1.0,0.958,18.705,0.013,24.0,0.751,0.2,1.0,0.933,28.043,0.105,30.0,0.585,0.125,0.0,0.875,19.76,-0.046,8.0,22608,,,,,,,,0.662,0.0,0.0,1.0,35.921,0.115,24.0,"Clements, Todd",0.494,0.222,0.0,0.889,35.973,-0.026,9.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.846,0.083,0.0,0.861,22.55,-0.001,36.0,0.708,0.14,0.0,0.977,28.183,0.098,43.0,0.986,0.1,0.0,1.0,22.654,-0.073,10.0,23549,,,,,,,,0.349,0.032,0.0,0.903,49.266,-0.106,31.0,"Celli, Filippo",0.589,0.0,0.0,1.0,45.364,-0.044,10.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.827,0.098,0.0,0.967,17.548,0.059,61.0,0.743,0.095,0.0,0.979,24.855,0.088,95.0,0.881,0.056,0.0,0.944,15.443,0.002,18.0,14838,0.286,0.023,0.0,0.955,70.67,-0.028,44.0,0.474,0.065,0.0,0.957,43.624,0.05,46.0,"Reed, Patrick",0.488,0.071,0.0,0.964,35.769,0.057,28.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.895,0.0,1.0,0.963,23.477,-0.017,27.0,0.776,0.069,1.0,1.0,28.904,0.08,29.0,0.975,0.0,1.0,1.0,18.941,0.014,6.0,20190,,,,,,,,0.463,0.077,0.0,0.962,55.13,-0.058,26.0,"Helligkilde, Marcus",0.595,0.083,0.0,1.0,26.965,0.174,12.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.826,0.073,0.0,0.959,19.676,0.024,123.0,0.748,0.066,0.0,0.97,26.506,0.068,166.0,0.835,0.097,0.0,0.935,18.118,0.008,31.0,7108,0.462,0.038,0.0,1.0,47.705,0.099,53.0,0.5,0.047,0.0,0.953,41.343,0.07,85.0,"Casey, Paul",0.542,0.016,0.0,0.855,44.822,-0.113,62.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.611,0.069,0.0,0.828,28.495,-0.108,29.0,0.75,0.087,0.0,1.0,28.832,0.067,46.0,0.991,0.071,0.0,1.0,12.129,0.124,14.0,26991,,,,,,,,0.369,0.074,0.0,0.963,49.428,-0.044,27.0,"Schaper, Jayden",0.543,0.071,0.0,1.0,42.573,0.007,14.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.771,0.089,0.0,0.923,19.029,0.03,248.0,0.751,0.071,0.0,0.972,26.282,0.066,425.0,0.908,0.093,0.0,0.93,15.989,0.064,86.0,14609,0.362,0.07,0.0,0.957,65.786,0.001,115.0,0.539,0.105,0.0,0.979,37.18,0.102,237.0,"Kim, Si Woo",0.502,0.064,0.0,0.955,38.498,-0.005,110.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.829,0.093,0.0,0.907,22.944,0.023,43.0,0.677,0.07,0.0,0.953,29.397,0.065,43.0,0.683,0.0,1.0,0.857,17.773,-0.049,7.0,32550,0.371,0.1,1.0,0.9,84.27,-0.102,10.0,0.601,0.111,0.0,1.0,39.099,0.065,27.0,"Bryant, Davis",0.759,0.0,1.0,1.0,44.407,0.012,6.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.903,0.12,1.0,1.0,17.351,0.095,25.0,0.781,0.132,0.0,0.943,28.848,0.064,53.0,0.867,0.333,0.0,0.889,12.833,0.157,9.0,7655,0.361,0.154,0.0,0.923,53.337,-0.024,13.0,0.539,0.038,0.0,0.923,32.989,0.118,26.0,"Molinari, Francesco",0.382,0.0,1.0,0.667,45.498,-0.379,6.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.804,0.058,0.0,0.93,21.012,-0.005,257.0,0.72,0.091,0.0,0.954,27.116,0.061,351.0,0.876,0.071,0.0,0.957,16.012,0.046,70.0,17536,0.446,0.105,0.0,0.968,58.984,0.074,95.0,0.52,0.097,0.0,0.968,40.546,0.075,154.0,"Spaun, J.J.",0.61,0.118,0.0,0.978,31.339,0.086,93.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.784,0.032,0.0,0.968,21.921,0.018,62.0,0.725,0.033,0.0,0.956,26.3,0.061,90.0,0.681,0.143,0.0,0.857,24.177,-0.099,14.0,26660,0.337,0.1,0.0,0.967,68.179,-0.019,30.0,0.446,0.054,0.0,0.946,45.791,-0.04,56.0,"Gordon, Will",0.624,0.048,0.0,0.952,41.731,0.025,21.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.71,0.029,0.0,0.941,23.904,-0.093,34.0,0.765,0.089,0.0,0.933,29.417,0.06,45.0,0.811,0.167,1.0,0.833,19.1,-0.064,6.0,7677,0.41,0.0,0.0,1.0,65.566,0.018,19.0,0.343,0.0,0.0,1.0,50.183,-0.042,25.0,"Norris, Shaun",0.743,0.1,0.0,0.9,46.289,0.11,10.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.894,0.185,1.0,0.963,21.483,0.115,27.0,0.752,0.0,1.0,1.0,28.717,0.06,24.0,0.602,0.0,0.0,0.875,28.061,-0.211,8.0,10418,,,,,,,,0.44,0.087,0.0,0.913,43.135,0.028,23.0,"Lemke, Niklas",0.557,0.0,0.0,0.929,35.678,-0.008,14.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.782,0.04,0.0,0.94,22.895,-0.043,199.0,0.732,0.086,0.0,0.946,28.95,0.06,221.0,0.885,0.065,0.0,0.919,18.134,0.049,62.0,18079,0.427,0.044,0.0,0.971,50.577,0.061,68.0,0.439,0.029,0.0,0.978,43.806,0.027,136.0,"Niemann, Joaquin",0.604,0.083,0.0,0.935,36.325,0.027,108.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.849,0.075,0.0,0.944,19.947,0.034,213.0,0.74,0.078,0.0,0.955,27.639,0.058,309.0,0.913,0.102,0.0,0.949,12.469,0.133,59.0,6430,0.352,0.065,0.0,0.976,63.398,0.021,124.0,0.488,0.05,0.0,0.95,41.957,0.009,161.0,"Scott, Adam",0.54,0.1,0.0,0.95,38.731,-0.0,80.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.793,0.067,0.0,0.928,23.504,-0.011,180.0,0.773,0.063,0.0,0.976,29.253,0.058,255.0,0.915,0.133,0.0,1.0,15.095,0.097,45.0,21943,0.345,0.01,0.0,0.941,61.228,-0.046,101.0,0.463,0.05,0.0,0.966,49.455,-0.007,119.0,"Lebioda, Hank",0.569,0.06,0.0,0.929,39.931,0.026,84.0
ytd,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.74,0.024,0.0,0.941,24.785,-0.088,85.0,0.677,0.103,0.0,0.949,28.743,0.055,78.0,0.864,0.04,0.0,0.88,18.952,-0.087,25.0,19232,0.277,0.042,0.0,0.917,62.437,-0.04,48.0,0.547,0.067,0.0,0.978,45.009,0.031,45.0,"Smyth, Trav",0.535,0.067,0.0,0.917,35.273,0.047,60.0
